,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
423,2018-03-14,15.94,-0.0117793,30.5305,-3586459.8,-0.0356083,-5000823.4,-0.04965087,-103.346,-4,-0.0632793,-233400390.04,15.94,16.14,15.85,16.14,16.13,6317731,100719763.0,32984968993.2,32984968993.2
424,2018-03-13,16.13,-0.0224242,41.4685,-1620070.35,-0.0115879,-288713.95,-0.00206508,-174.738,-3,-0.0632793,-233400390.04,16.13,16.58,16.1,16.45,16.5,8581168,139807564.0,33378139890.8,33378139890.8
425,2018-03-12,16.5,0.0122699,52.2803,-6326766.37,-0.0355305,-1553158.55,-0.00872238,-35.408,-2,-0.0632793,-233400390.04,16.5,16.57,16.26,16.29,16.3,10818460,178065821.0,34143788481.0,34143788481.0
426,2018-03-09,16.3,0.00928793,39.4013,592722.54,0.00446325,-300344.3,-0.00226162,-13.6852,-1,-0.0632793,-233400390.04,16.3,16.43,16.15,16.17,16.15,8153400,132800621.0,33729924378.2,33729924378.2
427,2018-03-08,16.15,0.0112711,25.9672,3992866.7,0.0463499,4849046.2,0.05628857,78.6769,1,-0.0632793,-233400390.04,16.15,16.17,15.9,16.02,15.97,5373444,86146194.0,33419526301.1,33419526301.1
428,2018-03-07,15.97,-0.0208461,34.4336,-41909751.4,-0.364825,-6821534.0,-0.0593816,-109.344,-2,-0.0632793,-233400390.04,15.97,16.35,15.88,16.32,16.31,7125420,114876216.0,33047048608.6,33047048608.6
429,2018-03-06,16.31,0.00865801,47.9433,-1350093.07,-0.00848643,-6640329.0,-0.04173986,-78.2814,-1,-0.0632793,-233400390.04,16.31,16.33,15.73,16.3,16.17,9920998,159088452.0,33750617583.3,33750617583.3
430,2018-03-05,16.17,-0.00123533,27.612,132149.25,0.00142345,285240.0,0.00307248,111.903,2,-0.0632793,-233400390.04,16.17,16.41,16.11,16.12,16.19,5713811,92837108.0,33460912711.4,33460912711.4
431,2018-03-02,16.19,-0.0103912,30.679,-4222029.29,-0.0410273,4763885.0,0.04629279,102.651,1,-0.0632793,-233400390.04,16.19,16.36,16.05,16.29,16.36,6348477,102907705.0,33502299121.7,33502299121.7
432,2018-03-01,16.36,-0.000610874,28.7046,-18628213.97,-0.191187,-1948140.0,-0.01999436,-91.75,-3,-0.0632793,-233400390.04,16.36,16.52,16.24,16.3,16.37,5939912,97434465.0,33854083609.0,33854083609.0
433,2018-02-28,16.37,-0.0168168,48.5139,-6550667.01,-0.0398439,-5932034.2,-0.03608114,-114.989,-2,-0.0632793,-233400390.04,16.37,16.6,16.19,16.6,16.65,10039075,164408151.0,33874776814.2,33874776814.2
434,2018-02-27,16.65,-0.0205882,41.2923,-8131921.24,-0.0566679,-16053.0,-0.00011187,-179.689,-1,-0.0632793,-233400390.04,16.65,17.17,16.6,17.05,17.0,8544690,143501260.0,34454186558.1,34454186558.1
435,2018-02-26,17.0,0.0309278,69.7699,69139055.57,0.283344,9800778.15,0.04016534,52.4033,5,-0.0632793,-233400390.04,17.0,17.15,16.47,16.48,16.49,14437622,244010865.0,35178448738.0,35178448738.0
436,2018-02-23,16.49,-0.00542823,44.4769,-19645124.52,-0.130089,1766580.9,0.01169824,114.892,4,-0.0632793,-233400390.04,16.49,16.65,16.21,16.65,16.58,9203697,151012543.0,34123095275.9,34123095275.9
437,2018-02-22,16.58,0.0408035,50.3886,49598193.27,0.289581,25823157.52,0.15076972,74.8565,3,-0.0632793,-233400390.04,16.58,16.67,16.04,16.15,15.93,10427022,171275489.0,34309334122.1,34309334122.1
438,2018-02-14,15.93,0.0204997,48.9267,22215977.3,0.138569,14651324.75,0.09138577,77.3567,2,-0.0632793,-233400390.04,15.93,16.09,15.48,15.79,15.61,10124497,160323910.0,32964275788.0,32964275788.0
439,2018-02-13,15.61,0.0189295,65.5959,18976292.34,0.0884872,11171777.5,0.05209446,70.0304,1,-0.0632793,-233400390.04,15.61,16.09,15.45,15.45,15.32,13573885,214452309.0,32302093223.5,32302093223.5
440,2018-02-12,15.32,0.0281879,58.5717,-19483934.48,-0.10578,-15686095.25,-0.08516088,-71.6857,-1,-0.0632793,-233400390.04,15.32,15.48,14.83,14.9,14.9,12120357,184193683.0,31701990274.5,31701990274.5
441,2018-02-09,14.9,-0.0305791,174.54,42817282.53,0.0805159,14218767.91,0.02673771,138.834,1,-0.0632793,-233400390.04,14.9,15.06,14.0,14.9,15.37,36118023,531786995.0,30832875658.6,30832875658.6
442,2018-02-08,15.37,-0.00774693,72.6512,-14065872.46,-0.0607629,-3679196.2,-0.01589369,-115.986,-1,-0.0632793,-233400390.04,15.37,15.79,15.1,15.5,15.49,15033867,231487876.0,31805456300.2,31805456300.2
443,2018-02-07,15.49,-0.0438272,125.207,-29340674.11,-0.0712919,5492042.85,0.01334455,163.065,1,-0.0632793,-233400390.04,15.49,16.63,15.31,16.57,16.2,25909388,411557112.0,32053774761.9,32053774761.9
444,2018-02-06,16.2,-0.0553936,142.685,-21958174.09,-0.045346,-8219891.89,-0.01697495,-162.963,-3,-0.0632793,-233400390.04,16.2,16.88,16.17,16.55,17.15,29526124,484236643.0,33522992326.8,33522992326.8
445,2018-02-05,17.15,-0.00406504,112.819,-89756029.19,-0.226024,-4115748.32,-0.0103643,-111.416,-2,-0.0632793,-233400390.04,17.15,17.41,16.6,16.78,17.22,23345851,397108324.0,35488846815.1,35488846815.1
446,2018-02-02,17.22,0.0268336,97.5325,-28197329.82,-0.0835889,-13310211.1,-0.03945716,-55.7816,-1,-0.0632793,-233400390.04,17.22,17.3,16.09,16.58,16.77,20182601,337333239.0,35633699251.1,35633699251.1
447,2018-02-01,16.77,-0.00769231,90.9228,20085408.4,0.0630714,670097.09,0.00210421,164.701,2,-0.0632793,-233400390.04,16.77,17.25,16.55,16.98,16.9,18814840,318455014.0,34702505019.8,34702505019.8
448,2018-01-31,16.9,0.0168472,78.5381,47061237.5,0.173164,15237622.41,0.05606753,73.2755,1,-0.0632793,-233400390.04,16.9,17.0,16.29,16.41,16.62,16252045,271772664.0,34971516686.6,34971516686.6
449,2018-01-30,16.62,0.00849515,73.4735,7042449.84,0.0279512,-5430864.27,-0.02155487,-68.4897,-1,-0.0632793,-233400390.04,16.62,16.69,16.23,16.35,16.48,15204022,251955286.0,34392106942.7,34392106942.7
450,2018-01-29,16.48,-0.0030248,95.7561,20598952.15,0.0634677,23392086.6,0.07207364,92.4032,1,-0.0632793,-233400390.04,16.48,16.64,16.17,16.52,16.53,19815000,324558161.0,34102402070.7,34102402070.7
451,2018-01-26,16.53,0.00547445,57.429,-22322406.43,-0.114077,-11586534.0,-0.05921229,-84.7178,-2,-0.0632793,-233400390.04,16.53,16.66,16.27,16.49,16.44,11883909,195677853.0,34205868096.4,34205868096.4
452,2018-01-25,16.44,-0.0185075,73.5741,-29206522.55,-0.116816,-12741251.8,-0.0509605,-109.96,-1,-0.0632793,-233400390.04,16.44,16.66,16.18,16.66,16.75,15224843,250022134.0,34019629250.2,34019629250.2
453,2018-01-24,16.75,0.0157671,105.856,-23615056.74,-0.0650739,16209699.31,0.04466759,70.5576,2,-0.0632793,-233400390.04,16.75,16.8,16.26,16.36,16.49,21905059,362896205.0,34661118609.5,34661118609.5
454,2018-01-23,16.5,0.0338346,93.8373,46993764.19,0.148119,29173321.63,0.09195103,69.7982,1,-0.0632793,-233400390.04,16.49,16.55,15.9,15.9,15.96,19417939,317270193.0,34123095275.9,34123095275.9
455,2018-01-22,15.96,0.0126904,63.0955,6438723.22,0.0312999,-2244717.95,-0.01091203,-40.6912,-2,-0.0632793,-233400390.04,15.96,16.0,15.52,15.77,15.76,13056478,205710388.0,33026355403.4,33026355403.4
456,2018-01-19,15.76,-0.00630517,72.002,-22013761.02,-0.0932299,-210224.42,-0.00089032,-171.963,-1,-0.0632793,-233400390.04,15.76,16.05,15.63,15.86,15.86,14899530,236123314.0,32612491300.6,32612491300.6
457,2018-01-18,15.86,0.0114796,74.583,33664064.53,0.137491,3806319.98,0.01554581,53.5565,1,-0.0632793,-233400390.04,15.86,16.08,15.56,15.6,15.68,15433621,244845462.0,32819423352.0,32819423352.0
458,2018-01-17,15.68,-0.00947568,90.0362,-49881456.61,-0.171613,-7382965.24,-0.02540045,-110.458,-2,-0.0632793,-233400390.04,15.68,15.9,15.38,15.8,15.83,18631368,290662786.0,32446945659.5,32446945659.5
459,2018-01-16,15.83,0.0279221,144.852,36001911.15,0.0766422,-5676322.69,-0.01208396,-23.4017,-1,-0.0632793,-233400390.04,15.83,15.87,15.32,15.32,15.4,29974451,469740225.0,32757343736.6,32757343736.6
460,2018-01-15,15.4,0.0301003,163.998,90017480.96,0.172989,25991259.57,0.04994801,58.9254,2,-0.0632793,-233400390.04,15.4,15.59,14.83,14.9,14.95,33936533,520366317.0,31867535915.6,31867535915.6
461,2018-01-12,14.95,0.0176991,84.0975,37707907.32,0.14575,34724825.23,0.13421977,82.4879,1,-0.0632793,-233400390.04,14.95,15.03,14.64,14.68,14.69,17402475,258716172.0,30936341684.3,30936341684.3
462,2018-01-11,14.69,-0.0107744,53.0675,3536809.37,0.0217968,-1625287.0,-0.01001638,-137.088,-2,-0.0632793,-233400390.04,14.69,14.93,14.68,14.68,14.85,10981364,162262894.0,30398318350.7,30398318350.7
463,2018-01-10,14.85,-0.0113182,85.4097,-47741700.38,-0.182085,-7800650.53,-0.02975141,-110.828,-1,-0.0632793,-233400390.04,14.85,15.02,14.71,15.02,15.02,17674001,262194308.0,30729409632.9,30729409632.9
464,2018-01-09,15.02,0.0358621,102.381,77492485.96,0.248009,26027126.76,0.08329786,66.7068,1,-0.0632793,-233400390.04,15.02,15.03,14.37,14.46,14.5,21186005,312458529.0,31081194120.3,31081194120.3
465,2018-01-08,14.5,-0.00480439,79.6989,-17322934.86,-0.0723247,-19993123.38,-0.08347291,-93.2941,-3,-0.0632793,-233400390.04,14.5,14.69,14.41,14.68,14.57,16492258,239516323.0,30005147453.0,30005147453.0
466,2018-01-05,14.57,-0.00341997,57.8911,-27277525.34,-0.1565,-4358967.25,-0.02500878,-97.7869,-2,-0.0632793,-233400390.04,14.57,14.67,14.48,14.6,14.62,11979532,174297478.0,30149999889.0,30149999889.0
467,2018-01-04,14.62,-0.0121622,89.7085,-42306198.63,-0.155688,-11369085.26,-0.04183852,-106.209,-1,-0.0632793,-233400390.04,14.62,14.78,14.54,14.75,14.8,18563569,271737272.0,30253465914.7,30253465914.7
468,2018-01-03,14.8,0.00680272,72.7145,-15580102.43,-0.0701631,3426117.07,0.0154291,90.0,4,-0.0632793,-233400390.04,14.8,14.84,14.65,14.84,14.8,15046954,222055580.0,30625943607.2,30625943607.2
469,2018-01-02,14.8,0.00680272,63.4406,8545805.75,0.0441625,5729337.75,0.02960771,77.0602,3,-0.0632793,-233400390.04,14.8,14.85,14.59,14.73,14.7,13127900,193508326.0,30625943607.2,30625943607.2
470,2017-12-29,14.7,0.0103093,40.954,8279388.61,0.0667227,13602722.38,0.10962284,84.6275,2,-0.0632793,-233400390.04,14.7,14.72,14.5,14.62,14.55,8474704,124086573.0,30419011555.8,30419011555.8
471,2017-12-28,14.55,0.0217697,54.871,29056118.96,0.177161,1429123.54,0.00871365,21.8145,1,-0.0632793,-233400390.04,14.55,14.61,14.16,14.28,14.24,11354573,164009728.0,30108613478.7,30108613478.7
472,2017-12-27,14.24,-0.0345763,80.146,-37160653.18,-0.155052,-24884314.24,-0.10382948,-108.418,-1,-0.0632793,-233400390.04,14.24,14.83,14.13,14.83,14.75,16584766,239665214.0,29467124119.4,29467124119.4
473,2017-12-26,14.75,0.00203804,59.2151,3678083.04,0.0203696,3922330.25,0.02172231,84.6401,2,-0.0632793,-233400390.04,14.75,14.88,14.6,14.69,14.72,12253505,180566883.0,30522477581.5,30522477581.5
474,2017-12-25,14.72,0.0027248,64.1873,4906300.23,0.0250136,3794249.73,0.01934407,81.9821,1,-0.0632793,-233400390.04,14.72,14.87,14.65,14.65,14.68,13282411,196145323.0,30460397966.1,30460397966.1
475,2017-12-22,14.68,-0.00944669,50.1748,-29551591.7,-0.19283,-10610933.16,-0.06923851,-97.7693,-1,-0.0632793,-233400390.04,14.68,14.97,14.64,14.82,14.82,10382768,153251889.0,30377625145.5,30377625145.5
476,2017-12-21,14.82,0.0122951,59.7645,11623049.94,0.0635614,7082318.55,0.03873011,72.3877,1,-0.0632793,-233400390.04,14.82,14.92,14.57,14.64,14.64,12367180,182863364.0,30667330017.5,30667330017.5
477,2017-12-20,14.64,-0.00678426,71.4728,-18376012.74,-0.0841221,-3705987.1,-0.01696534,-111.796,-1,-0.0632793,-233400390.04,14.64,14.92,14.61,14.74,14.74,14790007,218444629.0,30294852325.0,30294852325.0
478,2017-12-19,14.74,0.0109739,47.7212,22535120.34,0.155639,10296468.7,0.07111277,81.2275,5,-0.0632793,-233400390.04,14.74,14.79,14.48,14.55,14.58,9875047,144790704.0,30501784376.4,30501784376.4
479,2017-12-18,14.58,-0.00205339,54.3505,-46979248.52,-0.288797,713421.2,0.00438563,115.089,4,-0.0632793,-233400390.04,14.58,14.71,14.33,14.62,14.61,11246867,162672336.0,30170693094.1,30170693094.1
480,2017-12-15,14.61,-0.00949153,43.0088,-36476879.39,-0.280815,1278097.32,0.00983935,133.969,3,-0.0632793,-233400390.04,14.61,14.77,14.48,14.77,14.75,8899892,129896500.0,30232772709.5,30232772709.5
481,2017-12-14,14.75,0.00545331,65.4554,11357648.54,0.0570195,1850251.35,0.00928893,59.5838,2,-0.0632793,-233400390.04,14.75,14.78,14.61,14.72,14.67,13544813,199188901.0,30522477581.5,30522477581.5
482,2017-12-13,14.67,0.0396882,88.5552,74948287.73,0.282796,37649911.52,0.14206127,74.391,1,-0.0632793,-233400390.04,14.67,14.71,14.11,14.11,14.11,18324906,265025871.0,30356931940.4,30356931940.4
483,2017-12-12,14.11,-0.0112123,47.9023,-14161518.75,-0.100417,-9216651.0,-0.06535376,-99.7351,-1,-0.0632793,-233400390.04,14.11,14.32,14.1,14.3,14.27,9912521,141027095.0,29198112452.5,29198112452.5
484,2017-12-11,14.27,0.0288392,88.493,53378920.38,0.2063,16820334.35,0.06500764,66.0766,2,-0.0632793,-233400390.04,14.27,14.29,13.88,13.93,13.87,18312038,258743968.0,29529203734.8,29529203734.8
485,2017-12-08,13.87,0.0101966,61.0341,-13124032.08,-0.0751527,3818039.0,0.02186341,64.9966,1,-0.0632793,-233400390.04,13.87,13.93,13.66,13.76,13.73,12629905,174631447.0,28701475529.2,28701475529.2
486,2017-12-07,13.73,-0.0213828,61.5195,-35662163.44,-0.201701,-6123495.55,-0.03463377,-121.691,-2,-0.0632793,-233400390.04,13.73,14.11,13.69,14.04,14.03,12730359,176807059.0,28411770657.2,28411770657.2
487,2017-12-06,14.03,-0.0195667,77.2303,-65900455.05,-0.294256,-30978206.91,-0.13832255,-98.0515,-1,-0.0632793,-233400390.04,14.03,14.25,13.78,14.25,14.31,15981431,223956307.0,29032566811.4,29032566811.4
488,2017-12-05,14.31,0.00421053,59.7453,35706788.2,0.202436,12532799.25,0.07105325,86.6087,3,-0.0632793,-233400390.04,14.31,14.4,14.1,14.19,14.25,12363219,176385998.0,29611976555.3,29611976555.3
489,2017-12-04,14.25,0.0142349,63.922,29261407.53,0.156559,14800560.7,0.07918828,79.8094,2,-0.0632793,-233400390.04,14.25,14.3,13.89,14.02,14.05,13227514,186903413.0,29487817324.5,29487817324.5
490,2017-12-01,14.05,0.00142552,34.5138,-10089060.54,-0.100438,460978.1,0.0045891,72.7436,1,-0.0632793,-233400390.04,14.05,14.18,13.93,14.05,14.03,7142005,100450567.0,29073953221.7,29073953221.7
491,2017-11-30,14.03,-0.0105783,51.7049,-12856624.73,-0.0849446,-7771361.56,-0.05134589,-101.641,-6,-0.0632793,-233400390.04,14.03,14.31,13.98,14.12,14.18,10699393,151353128.0,29032566811.4,29032566811.4
492,2017-11-29,14.18,-0.0035137,71.4295,-17502810.83,-0.0840679,-21770458.15,-0.10456586,-91.9246,-5,-0.0632793,-233400390.04,14.18,14.37,13.88,14.28,14.23,14781051,208198535.0,29342964888.5,29342964888.5
493,2017-11-28,14.23,0.00850461,55.045,6725953.74,0.0415263,-758189.0,-0.00468109,-28.8292,-4,-0.0632793,-233400390.04,14.23,14.31,14.08,14.16,14.11,11390571,161968472.0,29446430914.2,29446430914.2
494,2017-11-27,14.11,-0.0187761,72.702,-34582768.93,-0.161202,-2723727.8,-0.01269618,-145.934,-3,-0.0632793,-233400390.04,14.11,14.47,14.05,14.39,14.38,15044382,214531295.0,29198112452.5,29198112452.5
495,2017-11-24,14.38,-0.00827586,92.8461,-24014021.82,-0.0870531,-19148210.71,-0.06941411,-96.799,-2,-0.0632793,-233400390.04,14.38,14.57,14.19,14.48,14.5,19212831,275854724.0,29756828991.3,29756828991.3
496,2017-11-23,14.5,-0.0614887,167.027,-90878065.42,-0.177485,-60052257.82,-0.11728233,-117.667,-1,-0.0632793,-233400390.04,14.5,15.4,14.42,15.4,15.45,34563285,512031606.0,30005147453.0,30005147453.0
497,2017-11-22,15.45,-0.00386847,126.302,5053787.93,0.0124324,5652827.04,0.01390599,105.546,5,-0.0632793,-233400390.04,15.45,15.85,15.2,15.56,15.51,26135930,406503002.0,31971001941.3,31971001941.3
498,2017-11-21,15.51,0.0224127,118.575,21340926.79,0.0561714,1360884.98,0.00358198,9.0802,4,-0.0632793,-233400390.04,15.51,15.74,15.12,15.17,15.17,24536870,379925021.0,32095161172.1,32095161172.1
499,2017-11-20,15.17,0.0106596,104.613,28949646.46,0.0895111,33374478.44,0.10319256,84.1024,3,-0.0632793,-233400390.04,15.17,15.19,14.6,15.0,15.01,21647707,323419437.0,31391592197.4,31391592197.4
500,2017-11-17,15.01,-0.00133067,101.621,9948281.28,0.0315815,4242229.32,0.01346723,95.643,2,-0.0632793,-233400390.04,15.01,15.27,14.81,15.1,15.03,21028578,315003796.0,31060500915.1,31060500915.1
501,2017-11-16,15.03,0.023145,121.341,64264834.77,0.171135,29238216.65,0.07786016,73.4447,1,-0.0632793,-233400390.04,15.03,15.18,14.64,14.7,14.69,25109420,375522173.0,31101887325.4,31101887325.4
502,2017-11-15,14.69,-0.0232713,123.968,-70017131.02,-0.184339,-32991186.73,-0.08685809,-104.999,-2,-0.0632793,-233400390.04,14.69,15.12,14.6,14.97,15.04,25652952,379828587.0,30398318350.7,30398318350.7
503,2017-11-14,15.04,-0.029051,109.676,-14908348.2,-0.0436101,-9095566.34,-0.0266065,-137.515,-1,-0.0632793,-233400390.04,15.04,15.49,14.91,15.35,15.49,22695544,341855077.0,31122580530.6,31122580530.6
504,2017-11-13,15.49,0.0170716,87.3087,59114480.8,0.212299,21564751.04,0.07744595,77.569,1,-0.0632793,-233400390.04,15.49,15.64,15.14,15.38,15.23,18066976,278449045.0,32053774761.9,32053774761.9
505,2017-11-10,15.23,0.00860927,88.6689,57689970.11,0.207207,-2334573.09,-0.00838518,-44.2445,-1,-0.0632793,-233400390.04,15.23,15.35,15.01,15.1,15.1,18348445,278416653.0,31515751428.2,31515751428.2
506,2017-11-09,15.1,0.0251188,101.113,84748973.65,0.27041,22650094.18,0.0722701,70.8342,4,-0.0632793,-233400390.04,15.1,15.18,14.66,14.77,14.73,20923530,313408929.0,31246739761.4,31246739761.4
507,2017-11-08,14.73,0.000679348,130.511,27887439.35,0.0692052,11816548.37,0.02932384,88.6729,3,-0.0632793,-233400390.04,14.73,15.15,14.6,14.6,14.72,27006954,402967307.0,30481091171.2,30481091171.2
508,2017-11-07,14.72,0.00615174,100.225,28847889.65,0.094988,11106182.35,0.03656955,80.4511,2,-0.0632793,-233400390.04,14.72,14.85,14.52,14.64,14.63,20739742,303700258.0,30460397966.1,30460397966.1
509,2017-11-06,14.63,0.0494978,164.065,71825745.55,0.147011,24871535.88,0.05090624,45.8036,1,-0.0632793,-233400390.04,14.63,14.65,13.95,13.98,13.94,33950218,488575434.0,30274159119.8,30274159119.8
510,2017-11-03,13.94,-0.0127479,92.4037,-43088029.58,-0.161606,-10899807.25,-0.04088083,-107.319,-2,-0.0632793,-233400390.04,13.94,14.19,13.85,14.15,14.12,19121287,266623918.0,28846327965.2,28846327965.2
511,2017-11-02,14.12,-0.0105116,90.6434,-4992286.41,-0.0188579,-18527778.0,-0.06998697,-98.5416,-1,-0.0632793,-233400390.04,14.12,14.32,14.0,14.2,14.27,18757016,264731821.0,29218805657.7,29218805657.7
512,2017-11-01,14.27,0.0214746,150.428,50740428.11,0.114972,23270113.21,0.05272741,67.8401,1,-0.0632793,-233400390.04,14.27,14.32,14.01,14.01,13.97,31128410,441328559.0,29529203734.8,29529203734.8
513,2017-10-31,13.97,-0.00640114,106.83,7057370.19,0.0229407,-2350079.6,-0.00763916,-129.961,-1,-0.0632793,-233400390.04,13.97,14.04,13.8,13.97,14.06,22106493,307635725.0,28908407580.6,28908407580.6
514,2017-10-30,14.06,0.0225455,195.656,82301894.69,0.146579,27980056.25,0.04983214,65.6567,1,-0.0632793,-233400390.04,14.06,14.08,13.6,13.85,13.75,40487579,561486114.0,29094646426.8,29094646426.8
515,2017-10-27,13.75,0.00658858,136.241,53402252.74,0.138376,-5671715.54,-0.0146966,-65.853,-1,-0.0632793,-233400390.04,13.75,13.82,13.55,13.6,13.66,28192631,385920211.0,28453157067.5,28453157067.5
516,2017-10-26,13.66,0.0451415,200.975,153494735.36,0.2756,84016512.47,0.15085158,73.3405,3,-0.0632793,-233400390.04,13.66,13.68,13.01,13.01,13.07,41588225,556948174.0,28266918221.2,28266918221.2
517,2017-10-25,13.07,0.00461184,55.0362,20280671.95,0.136899,3546254.0,0.02393795,79.0951,2,-0.0632793,-233400390.04,13.07,13.1,12.91,13.01,13.01,11388751,148143612.0,27046019118.0,27046019118.0
518,2017-10-24,13.01,-0.00153492,50.6099,10603823.51,0.0780146,3284640.47,0.02416581,93.6343,1,-0.0632793,-233400390.04,13.01,13.05,12.92,12.97,13.03,10472810,135920978.0,26921859887.1,26921859887.1
519,2017-10-23,13.03,-0.00458365,58.5545,-27815535.65,-0.176862,-5946645.0,-0.03781105,-96.912,-2,-0.0632793,-233400390.04,13.03,13.1,12.9,13.08,13.09,12116806,157272665.0,26963246297.4,26963246297.4
520,2017-10-20,13.09,-0.00682853,60.5461,-12467331.52,-0.0756742,-4733032.0,-0.02872854,-103.371,-1,-0.0632793,-233400390.04,13.09,13.32,13.03,13.11,13.18,12528933,164750183.0,27087405528.3,27087405528.3
521,2017-10-19,13.18,0.00533944,74.7498,14234009.38,0.0700899,17519396.44,0.08626747,86.4583,3,-0.0632793,-233400390.04,13.18,13.25,12.95,13.12,13.11,15468134,203082313.0,27273644374.5,27273644374.5
522,2017-10-18,13.11,0.0162791,90.7002,41075883.05,0.168528,17426187.42,0.0714968,77.173,2,-0.0632793,-233400390.04,13.11,13.13,12.82,12.86,12.9,18768770,243733800.0,27128791938.5,27128791938.5
523,2017-10-17,12.9,0.000775795,45.2001,4619745.42,0.0384505,3385813.95,0.02818042,88.4231,1,-0.0632793,-233400390.04,12.9,12.93,12.75,12.89,12.89,9353356,120147758.0,26694234630.6,26694234630.6
524,2017-10-16,12.89,-0.00616808,67.6875,-11830416.75,-0.0656744,-9748481.25,-0.05411688,-96.5023,-2,-0.0632793,-233400390.04,12.89,12.99,12.75,12.97,12.97,14006709,180137540.0,26673541425.5,26673541425.5
525,2017-10-13,12.97,0.0015444,70.4143,-32852866.41,-0.173751,-19048733.06,-0.10074414,-89.1217,-1,-0.0632793,-233400390.04,12.97,13.07,12.9,12.97,12.95,14570974,189080306.0,26839087066.6,26839087066.6
526,2017-10-12,12.95,0.0253365,119.63,64678372.68,0.203856,18234922.45,0.05747354,66.2103,1,-0.0632793,-233400390.04,12.95,12.97,12.63,12.66,12.63,24755244,317275112.0,26797700656.3,26797700656.3
527,2017-10-11,12.63,-0.00394322,111.215,-11942924.83,-0.0409204,-21842551.48,-0.0748397,-93.0161,-3,-0.0632793,-233400390.04,12.63,12.75,12.6,12.68,12.68,23013985,291857829.0,26135518091.8,26135518091.8
528,2017-10-10,12.68,-0.0342727,239.136,-156978999.05,-0.248835,-98207311.99,-0.15567303,-102.416,-2,-0.0632793,-233400390.04,12.68,13.1,12.55,13.1,13.13,49484806,630856321.0,26238984117.5,26238984117.5
529,2017-10-09,13.13,0.00305577,96.7108,-19097831.33,-0.0722379,-5424248.47,-0.02051732,-81.5289,-1,-0.0632793,-233400390.04,13.13,13.34,13.04,13.25,13.09,20012567,264374105.0,27170178348.8,27170178348.8
530,2017-09-29,13.09,0.0100309,47.1842,608365.93,0.00475,6009940.51,0.04692444,77.9337,1,-0.0632793,-233400390.04,13.09,13.19,12.95,12.95,12.96,9763918,128076968.0,27087405528.3,27087405528.3
531,2017-09-28,12.96,-0.00765697,31.2373,-8719304.06,-0.103922,-10244406.5,-0.12209881,-93.5884,-1,-0.0632793,-233400390.04,12.96,13.09,12.93,13.07,13.06,6463992,83902592.0,26818393861.4,26818393861.4
532,2017-09-27,13.06,0.017134,52.5306,3657381.28,0.025876,3073764.6,0.02174688,51.7661,1,-0.0632793,-233400390.04,13.06,13.07,12.86,12.86,12.84,10870272,141342790.0,27025325912.8,27025325912.8
533,2017-09-26,12.84,0.00234192,48.1462,-22560439.11,-0.176069,-15812856.91,-0.12340866,-88.9128,-3,-0.0632793,-233400390.04,12.84,12.96,12.78,12.81,12.81,9962993,128134090.0,26570075399.8,26570075399.8
534,2017-09-25,12.81,-0.0153728,84.6854,22510742.25,0.0999293,-18540094.69,-0.0823029,-100.58,-2,-0.0632793,-233400390.04,12.81,13.01,12.74,13.0,13.01,17524114,225266599.0,26507995784.3,26507995784.3
535,2017-09-22,13.01,-0.0106464,100.116,-12184437.19,-0.045303,-44057982.63,-0.16381231,-93.7185,-1,-0.0632793,-233400390.04,13.01,13.2,12.84,13.15,13.15,20717226,268954041.0,26921859887.1,26921859887.1
536,2017-09-21,13.15,-0.0015186,28.891,-2995373.52,-0.0380428,273263.31,0.00347059,113.632,1,-0.0632793,-233400390.04,13.15,13.23,13.11,13.17,13.17,5978481,78736872.0,27211564759.1,27211564759.1
537,2017-09-20,13.17,0.000759878,53.7461,-12893513.61,-0.0881062,-889451.44,-0.00607796,-82.8737,-6,-0.0632793,-233400390.04,13.17,13.25,13.07,13.21,13.16,11121789,146340567.0,27252951169.4,27252951169.4
538,2017-09-19,13.16,-0.017177,74.7162,-68926765.44,-0.337211,-29125843.93,-0.14249244,-96.8736,-5,-0.0632793,-233400390.04,13.16,13.44,13.11,13.38,13.39,15461181,204402727.0,27232257964.2,27232257964.2
539,2017-09-18,13.39,0.00676692,47.5447,-10905950.46,-0.0830198,-1409843.39,-0.01073221,-57.7676,-4,-0.0632793,-233400390.04,13.39,13.43,13.26,13.3,13.3,9838515,131365632.0,27708201682.5,27708201682.5
540,2017-09-15,13.3,-0.00894188,57.1237,-47435586.46,-0.301732,-23959828.0,-0.1524057,-93.3578,-3,-0.0632793,-233400390.04,13.3,13.43,13.25,13.39,13.42,11820730,157210837.0,27521962836.2,27521962836.2
541,2017-09-14,13.42,-0.0095941,63.9678,-52869125.88,-0.298086,-9606823.05,-0.05416501,-100.044,-2,-0.0632793,-233400390.04,13.42,13.56,13.3,13.53,13.55,13236979,177362166.0,27770281297.9,27770281297.9
542,2017-09-13,13.55,0.0014782,40.7219,20922390.01,0.183717,-2567782.5,-0.02254736,-90.0,-1,-0.0632793,-233400390.04,13.55,13.6,13.42,13.56,13.55,8426669,113883951.0,28039292964.7,28039292964.7
