,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
520,2017-10-20,9.73,0.00412797,19.0874,-15553991.13,-0.234186,-11712544.0,-0.17634807,-88.6591,-5,-0.150083,-838887203.1,9.73,9.75,9.68,9.69,9.69,6836065,66417196.0,34847482744.7,34847482744.7
521,2017-10-19,9.69,-0.00818833,36.1605,-12189195.04,-0.0967488,-18778925.58,-0.14905321,-93.1444,-4,-0.150083,-838887203.1,9.69,9.79,9.68,9.79,9.77,12950676,125988064.0,34704224850.6,34704224850.6
522,2017-10-18,9.77,-0.00711382,27.6224,-44255820.31,-0.456062,-11693391.66,-0.12050182,-93.3785,-3,-0.150083,-838887203.1,9.77,9.86,9.77,9.85,9.84,9892833,97039127.0,34990740638.8,34990740638.8
523,2017-10-17,9.84,-0.00404858,22.5176,-21025333.01,-0.264656,-11097496.2,-0.13968978,-91.6601,-2,-0.150083,-838887203.1,9.84,9.9,9.81,9.88,9.88,8064554,79443865.0,35241441953.5,35241441953.5
524,2017-10-16,9.88,-0.00403226,30.7241,-2363388.12,-0.0216781,-6772761.7,-0.06212292,-93.7137,-1,-0.150083,-838887203.1,9.88,9.96,9.85,9.91,9.92,11003678,109021949.0,35384699847.6,35384699847.6
525,2017-10-13,9.92,0.00506586,21.2425,16084784.7,0.213838,1427312.7,0.01897531,75.0523,1,-0.150083,-838887203.1,9.92,9.92,9.85,9.86,9.87,7607896,75219449.0,35527957741.8,35527957741.8
526,2017-10-12,9.87,-0.0030303,24.3379,-5093608.37,-0.0591602,-838390.56,-0.00973757,-107.286,-1,-0.150083,-838887203.1,9.87,9.91,9.84,9.89,9.9,8716482,86098554.0,35348885374.1,35348885374.1
527,2017-10-11,9.9,0.0040568,33.4074,18193593.5,0.153859,7026985.18,0.05942541,86.0947,1,-0.150083,-838887203.1,9.9,9.92,9.83,9.86,9.86,11964671,118248835.0,35456328794.7,35456328794.7
528,2017-10-10,9.86,-0.00101317,48.1909,-32166828.14,-0.18964,-38412959.87,-0.22646374,-90.2563,-2,-0.150083,-838887203.1,9.86,9.88,9.79,9.87,9.87,17259320,169620799.0,35313070900.6,35313070900.6
529,2017-10-09,9.87,0.00714286,38.1156,-10177221.4,-0.0754748,-15343261.08,-0.11378641,-86.408,-1,-0.150083,-838887203.1,9.87,9.95,9.84,9.91,9.8,13650886,134842647.0,35348885374.1,35348885374.1
530,2017-09-29,9.8,0.00409836,28.062,9694201.38,0.0983034,1923408.61,0.01950419,78.1332,1,-0.150083,-838887203.1,9.8,9.84,9.78,9.79,9.76,10050246,98615166.0,35098184059.4,35098184059.4
531,2017-09-28,9.76,-0.0111449,37.3603,-32668631.94,-0.248618,-20903476.16,-0.15908157,-94.0075,-7,-0.150083,-838887203.1,9.76,9.88,9.75,9.87,9.87,13380406,131400992.0,34954926165.3,34954926165.3
532,2017-09-27,9.87,-0.00903614,32.3321,-16794601.73,-0.146945,-18403831.4,-0.16102542,-90.0,-6,-0.150083,-838887203.1,9.87,9.92,9.84,9.88,9.87,11579572,114291470.0,35348885374.1,35348885374.1
533,2017-09-26,9.87,-0.00903614,48.1022,-34153516.8,-0.200101,-26041197.97,-0.15257187,-93.3894,-5,-0.150083,-838887203.1,9.87,10.0,9.83,9.96,9.96,17227557,170681518.0,35348885374.1,35348885374.1
534,2017-09-25,9.96,-0.00994036,41.8547,-45539904.52,-0.304011,-11069748.18,-0.07389827,-97.6611,-4,-0.150083,-838887203.1,9.96,10.05,9.94,10.03,10.06,14990048,149797122.0,35671215635.9,35671215635.9
535,2017-09-22,10.06,-0.0039604,43.0213,-30782575.25,-0.198938,-16396839.09,-0.1059677,-92.1404,-3,-0.150083,-838887203.1,10.06,10.1,10.0,10.1,10.1,15407869,154734306.0,36029360371.2,36029360371.2
536,2017-09-21,10.1,-0.00492611,37.9064,-53422155.63,-0.388518,-15483527.2,-0.11260543,-92.5049,-2,-0.150083,-838887203.1,10.1,10.18,10.09,10.16,10.15,13575961,137502494.0,36172618265.3,36172618265.3
537,2017-09-20,10.15,-0.00392542,45.3191,-30398191.74,-0.184618,-6117981.66,-0.03715639,-96.0307,-1,-0.150083,-838887203.1,10.15,10.19,10.11,10.18,10.19,16230792,164654901.0,36351690632.9,36351690632.9
538,2017-09-19,10.19,0.0109127,93.6355,36635814.78,0.107236,3557291.71,0.01041252,43.6564,1,-0.150083,-838887203.1,10.19,10.25,10.08,10.1,10.08,33535050,341635943.0,36494948527.1,36494948527.1
539,2017-09-18,10.08,-0.0019802,42.928,-30942663.61,-0.199384,-16608201.62,-0.10701757,-91.0601,-1,-0.150083,-838887203.1,10.08,10.14,10.06,10.11,10.1,15374429,155191360.0,36100989318.2,36100989318.2
540,2017-09-15,10.1,0.00397614,49.8102,14511720.09,0.0806106,4266547.93,0.02370009,80.4762,1,-0.150083,-838887203.1,10.1,10.12,10.05,10.07,10.06,17839257,180022445.0,36172618265.3,36172618265.3
541,2017-09-14,10.06,-0.000993049,40.679,-4969761.17,-0.0338651,-15499630.55,-0.10561806,-90.5387,-11,-0.150083,-838887203.1,10.06,10.11,10.04,10.07,10.07,14568967,146751705.0,36029360371.2,36029360371.2
542,2017-09-13,10.07,-0.000992064,30.366,-26886724.64,-0.245765,-13472891.11,-0.12315264,-90.4615,-10,-0.150083,-838887203.1,10.07,10.09,10.04,10.08,10.08,10875431,109399935.0,36065174844.7,36065174844.7
543,2017-09-12,10.08,0.000993049,48.2585,-41409922.16,-0.237559,-21642767.24,-0.12415926,-90.0,-9,-0.150083,-838887203.1,10.08,10.12,10.07,10.08,10.08,17283537,174314570.0,36100989318.2,36100989318.2
544,2017-09-11,10.08,0.000993049,34.5547,3171386.17,0.0254227,-2163904.22,-0.01734644,-86.7235,-8,-0.150083,-838887203.1,10.08,10.1,10.04,10.05,10.07,12375587,124746288.0,36100989318.2,36100989318.2
545,2017-09-08,10.07,-0.00494071,46.4436,-56188909.41,-0.335277,-38376154.62,-0.22898884,-91.236,-7,-0.150083,-838887203.1,10.07,10.12,10.05,10.12,10.12,16633520,167589629.0,36065174844.7,36065174844.7
546,2017-09-07,10.12,0.0019802,54.3086,5303282.01,0.0269153,-3176187.35,-0.01611982,-82.9967,-6,-0.150083,-838887203.1,10.12,10.18,10.07,10.1,10.1,19450334,197036126.0,36244247212.4,36244247212.4
547,2017-09-06,10.1,-0.00197628,34.7584,-15739240.25,-0.125405,-4645452.04,-0.03701348,-93.0563,-5,-0.150083,-838887203.1,10.1,10.11,10.05,10.11,10.12,12448531,125507044.0,36172618265.3,36172618265.3
548,2017-09-05,10.12,-0.000987167,35.8993,-4342516.13,-0.0334173,-3038508.67,-0.02338246,-90.0,-4,-0.150083,-838887203.1,10.12,10.12,10.08,10.12,10.12,12857161,129948227.0,36244247212.4,36244247212.4
549,2017-09-04,10.12,-0.000987167,52.1482,-38468079.16,-0.203937,-15283831.83,-0.08102645,-90.698,-3,-0.150083,-838887203.1,10.12,10.14,10.07,10.12,10.13,18676610,188627678.0,36244247212.4,36244247212.4
550,2017-09-01,10.13,-0.00491159,50.993,-29897581.54,-0.161518,-33451997.2,-0.18072083,-91.5568,-2,-0.150083,-838887203.1,10.13,10.2,10.1,10.17,10.18,18262879,185103165.0,36280061685.9,36280061685.9
551,2017-08-31,10.18,0.00295567,38.2092,-8512319.99,-0.0612228,-10055989.87,-0.07232521,-87.6598,-1,-0.150083,-838887203.1,10.18,10.2,10.13,10.15,10.15,13684412,139038512.0,36459134053.5,36459134053.5
552,2017-08-30,10.15,0.000986193,36.3689,-1261272.32,-0.00953121,453163.13,0.00342447,73.9344,1,-0.150083,-838887203.1,10.15,10.2,10.12,10.12,10.14,13025318,132330823.0,36351690632.9,36351690632.9
553,2017-08-29,10.14,-0.0145773,93.1162,-89458108.21,-0.263815,-75024666.21,-0.22125047,-93.7695,-1,-0.150083,-838887203.1,10.14,10.25,10.1,10.18,10.29,33349081,339093814.0,36315876159.4,36315876159.4
554,2017-08-28,10.29,0.0127953,82.078,35758210.73,0.118253,11546147.47,0.03818346,71.474,2,-0.150083,-838887203.1,10.29,10.36,10.16,10.16,10.16,29395804,302386084.0,36853093262.4,36853093262.4
555,2017-08-25,10.16,0.0119522,60.3376,30227596.32,0.138216,12199521.71,0.05578233,77.9064,1,-0.150083,-838887203.1,10.16,10.17,10.01,10.04,10.04,21609593,218698692.0,36387505106.5,36387505106.5
556,2017-08-24,10.04,-0.00594059,36.2912,-30823485.72,-0.235405,-9333426.84,-0.07128121,-94.764,-4,-0.150083,-838887203.1,10.04,10.12,10.03,10.09,10.1,12997492,130938105.0,35957731424.1,35957731424.1
557,2017-08-23,10.1,-0.00197628,33.8631,-39923133.05,-0.325433,-15008914.96,-0.12234517,-90.9254,-3,-0.150083,-838887203.1,10.1,10.15,10.08,10.12,10.12,12127889,122676811.0,36172618265.3,36172618265.3
558,2017-08-22,10.12,-0.00589391,39.3648,-54331795.22,-0.380275,-34041866.32,-0.23826337,-91.417,-2,-0.150083,-838887203.1,10.12,10.17,10.11,10.17,10.18,14098312,142874949.0,36244247212.4,36244247212.4
559,2017-08-21,10.18,-0.00779727,54.2494,-42421756.25,-0.214669,-35179555.04,-0.17802096,-92.5079,-1,-0.150083,-838887203.1,10.18,10.24,10.13,10.23,10.26,19429127,197614684.0,36459134053.5,36459134053.5
560,2017-08-18,10.26,0.00984252,53.69,12436056.26,0.0633896,15351040.2,0.07824795,82.8306,1,-0.150083,-838887203.1,10.26,10.27,10.1,10.11,10.16,19228805,196184574.0,36745649841.8,36745649841.8
561,2017-08-17,10.16,-0.00392157,54.9971,-51727374.87,-0.25882,-42085185.16,-0.21057479,-91.0669,-1,-0.150083,-838887203.1,10.16,10.21,10.11,10.15,10.2,19696920,199858607.0,36387505106.5,36387505106.5
562,2017-08-16,10.2,0.00890208,52.1835,2182503.57,0.0115034,2435044.4,0.01283444,55.2545,1,-0.150083,-838887203.1,10.2,10.25,10.09,10.17,10.11,18689240,189727368.0,36530763000.6,36530763000.6
563,2017-08-15,10.11,-0.000988142,36.4407,-19741672.7,-0.149415,-17150944.59,-0.12980745,-90.4361,-5,-0.150083,-838887203.1,10.11,10.17,10.07,10.15,10.12,13051043,132126045.0,36208432738.8,36208432738.8
564,2017-08-14,10.12,0.00496524,44.0114,-20261455.01,-0.126882,-5994994.57,-0.03754206,-82.4659,-4,-0.150083,-838887203.1,10.12,10.18,10.07,10.07,10.07,15762440,159687408.0,36244247212.4,36244247212.4
565,2017-08-11,10.07,-0.0289296,116.292,-66395933.87,-0.157112,-36333914.55,-0.08597668,-108.597,-3,-0.150083,-838887203.1,10.07,10.3,10.03,10.3,10.37,41649525,422601960.0,36065174844.7,36065174844.7
566,2017-08-10,10.37,-0.0151947,73.5225,-57598923.02,-0.209693,-42172639.31,-0.15353284,-95.652,-2,-0.150083,-838887203.1,10.37,10.61,10.32,10.6,10.53,26331685,274681564.0,37139609050.6,37139609050.6
567,2017-08-09,10.53,-0.00847458,45.4984,-39762299.61,-0.231375,-12532787.48,-0.07292767,-96.6283,-1,-0.150083,-838887203.1,10.53,10.61,10.48,10.55,10.62,16294999,171852300.0,37712640627.1,37712640627.1
568,2017-08-08,10.62,0.0172414,82.198,36935707.97,0.119497,45687740.82,0.14781219,83.3469,1,-0.150083,-838887203.1,10.62,10.63,10.35,10.41,10.44,29438775,309093179.0,38034970888.9,38034970888.9
569,2017-08-07,10.44,0.00191939,63.8657,-30271035.44,-0.12769,-26010077.65,-0.10971656,-88.9978,-5,-0.150083,-838887203.1,10.44,10.45,10.28,10.41,10.42,22873151,237066096.0,37390310365.3,37390310365.3
570,2017-08-04,10.42,-0.0179076,72.1092,-57247085.73,-0.210777,-13029573.67,-0.04797332,-110.47,-4,-0.150083,-838887203.1,10.42,10.6,10.4,10.55,10.61,25825531,271600412.0,37318681418.3,37318681418.3
571,2017-08-03,10.61,0.00283554,60.5703,-14938720.48,-0.0653512,-16854409.8,-0.07373155,-87.7976,-3,-0.150083,-838887203.1,10.61,10.62,10.49,10.55,10.58,21692929,228591546.0,37999156415.3,37999156415.3
572,2017-08-02,10.58,-0.00657277,75.0943,-85095454.12,-0.298481,-36706760.05,-0.12875277,-92.9224,-2,-0.150083,-838887203.1,10.58,10.67,10.55,10.66,10.65,26894630,285094918.0,37891712994.7,37891712994.7
573,2017-08-01,10.65,-0.00837989,100.445,-75826836.09,-0.196936,-55080767.14,-0.14305452,-93.3525,-1,-0.150083,-838887203.1,10.65,10.85,10.58,10.72,10.74,35973746,385033391.0,38142414309.4,38142414309.4
574,2017-07-31,10.74,0.0084507,86.9238,29557118.82,0.0887126,5529625.91,0.01659658,63.0156,1,-0.150083,-838887203.1,10.74,10.78,10.6,10.66,10.65,31131299,333178543.0,38464744571.2,38464744571.2
575,2017-07-28,10.65,-0.0046729,64.4747,-45953663.72,-0.186593,-32096489.76,-0.1303268,-92.0535,-4,-0.150083,-838887203.1,10.65,10.76,10.62,10.68,10.7,23091273,246276975.0,38142414309.4,38142414309.4
576,2017-07-27,10.7,-0.00465116,90.0075,-39029391.72,-0.113422,-14388753.0,-0.04181479,-96.3471,-3,-0.150083,-838887203.1,10.7,10.77,10.57,10.73,10.75,32235717,344106803.0,38321486677.1,38321486677.1
577,2017-07-26,10.75,-0.0173675,109.498,-39226382.98,-0.0937563,-26108544.05,-0.06240294,-90.0,-2,-0.150083,-838887203.1,10.75,10.8,10.56,10.77,10.75,39216271,418386410.0,38500559044.8,38500559044.8
578,2017-07-25,10.75,-0.0173675,133.398,-113951041.61,-0.221652,-74272684.47,-0.14447131,-96.8549,-1,-0.150083,-838887203.1,10.75,10.89,10.68,10.83,10.94,47775937,514099873.0,38500559044.8,38500559044.8
579,2017-07-24,10.94,0.0195713,298.62,87413976.36,0.0749001,37375266.9,0.03202477,58.5697,4,-0.150083,-838887203.1,10.94,11.1,10.65,10.7,10.73,106949144,1167073571.0,39181034041.8,39181034041.8
580,2017-07-21,10.73,0.0387222,288.731,157120691.93,0.142737,122825549.41,0.11158154,70.8617,3,-0.150083,-838887203.1,10.73,10.87,10.24,10.31,10.33,103407593,1100769467.0,38428930097.7,38428930097.7
581,2017-07-20,10.33,0.00291262,71.3488,22865221.93,0.0867456,14005699.33,0.0531345,86.8624,2,-0.150083,-838887203.1,10.33,10.4,10.25,10.27,10.3,25553189,263589533.0,36996351156.5,36996351156.5
582,2017-07-19,10.3,0.0147783,71.8913,25468654.56,0.0967859,6983015.59,0.02653683,60.8866,1,-0.150083,-838887203.1,10.3,10.31,10.05,10.11,10.15,25747484,263144258.0,36888907735.9,36888907735.9
583,2017-07-18,10.15,0.00495049,52.3637,-31783133.92,-0.167895,-15806852.13,-0.08349987,-86.607,-4,-0.150083,-838887203.1,10.15,10.16,10.01,10.1,10.1,18753784,189303904.0,36351690632.9,36351690632.9
584,2017-07-17,10.1,-0.026975,110.73,-50048456.87,-0.123526,-44533749.28,-0.10991541,-103.789,-3,-0.150083,-838887203.1,10.1,10.45,10.05,10.38,10.38,39657538,405163821.0,36172618265.3,36172618265.3
585,2017-07-14,10.38,0.00289855,46.9691,-18264832.37,-0.104827,-209090.76,-0.00120002,-22.49,-2,-0.150083,-838887203.1,10.38,10.43,10.29,10.37,10.35,16821750,174238674.0,37175423524.1,37175423524.1
586,2017-07-13,10.35,0.0107422,96.9037,-19279544.62,-0.0534452,-23949363.13,-0.06639047,-90.0,-1,-0.150083,-838887203.1,10.35,10.48,10.29,10.34,10.35,34705566,360734974.0,37067980103.6,37067980103.6
587,2017-07-12,10.35,0.0107422,110.171,66240856.61,0.162771,15124406.93,0.03716467,73.8784,1,-0.150083,-838887203.1,10.35,10.38,10.22,10.24,10.24,39457280,406956627.0,37067980103.6,37067980103.6
588,2017-07-11,10.24,-0.00097561,58.157,-14032257.35,-0.0656772,-4708231.66,-0.02203662,-92.535,-1,-0.150083,-838887203.1,10.24,10.34,10.19,10.22,10.25,20828617,213654888.0,36674020894.7,36674020894.7
589,2017-07-10,10.25,-0.00388727,52.4214,1783827.96,0.00924769,36018.91,0.00018673,90.0,1,-0.150083,-838887203.1,10.25,10.33,10.18,10.22,10.25,18774442,192894463.0,36709835368.2,36709835368.2
590,2017-07-07,10.25,-0.00388727,37.6919,-30170580.05,-0.218365,-18944853.8,-0.13711701,-91.6239,-1,-0.150083,-838887203.1,10.25,10.31,10.19,10.3,10.29,13499165,138165602.0,36709835368.2,36709835368.2
591,2017-07-06,10.29,0.00981354,84.7904,27863159.27,0.0893928,17890476.66,0.05739768,80.2977,2,-0.150083,-838887203.1,10.29,10.33,10.17,10.21,10.19,30367217,311693395.0,36853093262.4,36853093262.4
592,2017-07-05,10.19,0.0109127,54.6559,45907455.29,0.230894,3457517.0,0.01738979,57.8903,1,-0.150083,-838887203.1,10.19,10.22,10.06,10.07,10.08,19574718,198824536.0,36494948527.1,36494948527.1
593,2017-07-04,10.08,-0.00591716,43.7798,-59515318.64,-0.376548,-30496087.4,-0.19294599,-91.7566,-6,-0.150083,-838887203.1,10.08,10.13,10.01,10.12,10.14,15679507,158055049.0,36100989318.2,36100989318.2
594,2017-07-03,10.14,0.00197628,29.4595,-9631576.82,-0.0901538,-3623235.0,-0.03391432,-86.665,-5,-0.150083,-838887203.1,10.14,10.16,10.07,10.13,10.12,10550772,106834975.0,36315876159.4,36315876159.4
595,2017-06-30,10.12,-0.00295567,37.0396,-20963157.77,-0.156495,-13263720.12,-0.09901701,-91.7098,-4,-0.150083,-838887203.1,10.12,10.14,10.07,10.13,10.15,13265527,133953951.0,36244247212.4,36244247212.4
596,2017-06-29,10.15,-0.000984252,39.2601,-29003260.09,-0.203216,-12913416.96,-0.09047977,-90.6232,-3,-0.150083,-838887203.1,10.15,10.22,10.12,10.15,10.16,14060793,142721588.0,36351690632.9,36351690632.9
597,2017-06-28,10.16,-0.00878049,50.5934,-36841120.35,-0.199721,-16552638.03,-0.08973441,-95.5886,-2,-0.150083,-838887203.1,10.16,10.25,10.12,10.22,10.25,18119772,184462548.0,36387505106.5,36387505106.5
598,2017-06-27,10.25,-0.00678295,50.7162,-40944628.41,-0.219812,-21602864.28,-0.11597514,-93.3472,-1,-0.150083,-838887203.1,10.25,10.33,10.21,10.33,10.32,18163734,186271507.0,36709835368.2,36709835368.2
599,2017-06-26,10.32,0.0147493,99.7072,42020849.45,0.114656,32078219.26,0.08752682,80.4349,1,-0.150083,-838887203.1,10.32,10.33,10.11,10.17,10.17,35709612,366495872.0,36960536683.0,36960536683.0
600,2017-06-23,10.17,0.00295858,56.3245,-26157574.86,-0.128123,-10890958.82,-0.05334539,-86.8256,-1,-0.150083,-838887203.1,10.17,10.22,10.02,10.17,10.14,20172328,204159323.0,36423319580.0,36423319580.0
601,2017-06-22,10.14,0.00695134,126.984,46436769.46,0.100548,21403438.25,0.04634418,81.4696,1,-0.150083,-838887203.1,10.14,10.24,10.03,10.06,10.07,45478537,461836626.0,36315876159.4,36315876159.4
602,2017-06-21,10.07,-0.000992064,91.2342,-60743425.85,-0.185794,-28352060.04,-0.08671976,-90.6554,-7,-0.150083,-838887203.1,10.07,10.12,9.94,10.1,10.08,32675064,326938869.0,36065174844.7,36065174844.7
603,2017-06-20,10.08,-0.00591716,48.5328,-37065415.24,-0.211136,-12910867.2,-0.07354443,-94.5999,-6,-0.150083,-838887203.1,10.08,10.17,10.04,10.16,10.14,17381750,175551937.0,36100989318.2,36100989318.2
604,2017-06-19,10.14,0.0039604,38.3679,-14629140.2,-0.105356,-2360166.2,-0.01699737,-76.8841,-5,-0.150083,-838887203.1,10.14,10.14,10.04,10.1,10.1,13741268,138854784.0,36315876159.4,36315876159.4
605,2017-06-16,10.1,-0.00492611,65.3365,-37659704.29,-0.159906,-22456211.07,-0.09535051,-92.9575,-4,-0.150083,-838887203.1,10.1,10.17,9.99,10.15,10.15,23399930,235512221.0,36172618265.3,36172618265.3
606,2017-06-15,10.15,-0.000984252,65.8661,-43828509.9,-0.183132,-13474551.48,-0.05630179,-91.0015,-3,-0.150083,-838887203.1,10.15,10.21,10.08,10.19,10.16,23589600,239327222.0,36351690632.9,36351690632.9
607,2017-06-14,10.16,-0.0202507,81.0368,-73558804.45,-0.248205,-36688379.49,-0.12379523,-99.2903,-2,-0.150083,-838887203.1,10.16,10.35,10.13,10.33,10.37,29022913,296363426.0,36387505106.5,36387505106.5
608,2017-06-13,10.37,0.000965251,77.9239,-27122619.35,-0.0942008,-5865416.5,-0.02037144,-87.2872,-1,-0.150083,-838887203.1,10.37,10.4,10.24,10.3,10.36,27908037,287923544.0,37139609050.6,37139609050.6
609,2017-06-12,10.36,0.019685,162.022,67820647.13,0.112454,54843194.93,0.09093608,77.7856,1,-0.150083,-838887203.1,10.36,10.56,10.06,10.06,10.16,58027437,603096109.0,37103794577.1,37103794577.1
610,2017-06-09,10.16,-0.0183575,136.371,-72315522.57,-0.145446,-23970011.74,-0.04821018,-110.846,-1,-0.150083,-838887203.1,10.16,10.33,10.05,10.2,10.35,48840649,497198142.0,36387505106.5,36387505106.5
611,2017-06-08,10.35,0.0486322,300.765,172752855.18,0.153787,108577805.6,0.09665779,63.2913,2,-0.150083,-838887203.1,10.35,10.7,10.25,10.33,9.87,107717377,1123321851.0,37067980103.6,37067980103.6
612,2017-06-07,9.87,0.0238589,82.0604,25171056.74,0.0875376,34411173.7,0.11967206,78.7248,1,-0.150083,-838887203.1,9.87,9.88,9.6,9.63,9.64,29389487,287545602.0,35348885374.1,35348885374.1
613,2017-06-06,9.64,-0.0102669,56.3082,-31093923.72,-0.223971,-14757409.77,-0.10629836,-95.5169,-1,-0.150083,-838887203.1,9.64,9.71,9.59,9.7,9.74,14404644,138830077.0,34525152482.9,34525152482.9
614,2017-06-05,9.74,0.00205761,42.456,3233512.55,0.0305601,1516490.0,0.01433241,81.8302,1,-0.150083,-838887203.1,9.74,9.82,9.66,9.73,9.72,10861004,105808467.0,34883297218.2,34883297218.2
615,2017-06-02,14.11,-0.000708215,51.4059,-15613401.87,-0.0842224,-6923238.7,-0.0373456,-91.0864,-3,-0.150083,-838887203.1,14.11,14.17,13.98,14.14,14.12,13150539,185382981.0,36095872968.9,36095872968.9
616,2017-06-01,14.12,-0.00282486,34.8836,-5075454.06,-0.0402444,-3047535.85,-0.02416458,-96.6677,-2,-0.150083,-838887203.1,14.12,14.19,14.05,14.18,14.16,8923839,126115845.0,36121454735.7,36121454735.7
617,2017-05-31,14.16,0.021645,50.5505,-648155.42,-0.00352956,-178993.1,-0.00097472,-90.0,-1,-0.150083,-838887203.1,14.16,14.36,14.13,14.26,14.16,12931713,183636161.0,36223781803.0,36223781803.0
618,2017-05-26,14.16,0.021645,89.072,31324572.58,0.0973705,15824785.17,0.04919038,66.2493,1,-0.150083,-838887203.1,14.16,14.19,13.94,13.95,13.86,22786189,321704846.0,36223781803.0,36223781803.0
619,2017-05-25,13.86,0.0102041,49.5587,-3405908.36,-0.0194369,-5825933.12,-0.03324749,-72.9381,-5,-0.150083,-838887203.1,13.86,13.95,13.66,13.68,13.72,12677991,175229269.0,35456328798.7,35456328798.7
620,2017-05-24,13.72,0.00512821,27.024,-6268108.41,-0.0663671,-1010100.0,-0.010695,-64.3825,-4,-0.150083,-838887203.1,13.72,13.74,13.6,13.64,13.65,6913210,94445959.0,35098184063.3,35098184063.3
621,2017-05-23,13.65,-0.0087146,41.4177,-62290415.22,-0.429194,-19071519.41,-0.13140688,-93.7942,-3,-0.150083,-838887203.1,13.65,13.81,13.64,13.79,13.77,10595391,145133338.0,34919111695.7,34919111695.7
622,2017-05-22,13.77,-0.0107759,39.3857,-69630094.36,-0.4991,-25762663.47,-0.18466364,-93.3397,-2,-0.150083,-838887203.1,13.77,13.92,13.75,13.9,13.92,10075547,139511296.0,35226092897.4,35226092897.4
623,2017-05-19,13.92,0.000718907,14.5954,3104173.56,0.0597354,-2839597.0,-0.04341995,-94.7156,-1,-0.150083,-838887203.1,13.92,13.94,13.89,13.89,13.91,3733761,51965361.0,35609819399.5,35609819399.5
624,2017-05-18,13.91,-0.00358166,18.3727,-7347191.99,-0.112345,-2839597.0,-0.04341995,-94.7156,-1,-0.150083,-838887203.1,13.91,13.96,13.87,13.87,13.96,4700061,65398447.0,35584237632.7,35584237632.7
625,2017-05-17,13.96,-0.00214439,31.7503,-21325385.61,-0.187959,879671.0,0.00775332,105.46,1,-0.150083,-838887203.1,13.96,14.04,13.92,13.97,13.99,8122297,113457364.0,35712146466.8,35712146466.8
626,2017-05-16,13.99,0.00719942,40.8267,13453461.84,0.0923696,-2927710.0,-0.02010126,-70.2946,-5,-0.150083,-838887203.1,13.99,14.0,13.88,13.89,13.89,10444183,145648079.0,35788891767.2,35788891767.2
627,2017-05-15,13.89,-0.00143781,21.0888,-1102289.08,-0.0146713,-5582052.0,-0.07429639,-91.1087,-4,-0.150083,-838887203.1,13.89,13.98,13.89,13.91,13.91,5394887,75132206.0,35533074099.1,35533074099.1
628,2017-05-12,13.91,0.00143988,23.1745,-13518068.27,-0.163989,-4551373.9,-0.05521333,-88.5061,-3,-0.150083,-838887203.1,13.91,13.95,13.86,13.88,13.89,5928450,82432523.0,35584237632.7,35584237632.7
629,2017-05-11,13.89,-0.00215517,45.0174,-27057895.14,-0.169155,-643573.44,-0.00402335,-118.176,-2,-0.150083,-838887203.1,13.89,13.95,13.75,13.87,13.92,11516257,159959518.0,35533074099.1,35533074099.1
630,2017-05-10,13.92,-0.00215054,32.1509,-26668202.13,-0.23312,-4812553.67,-0.04206888,-92.9264,-1,-0.150083,-838887203.1,13.92,13.98,13.85,13.97,13.95,8224763,114396994.0,35609819399.5,35609819399.5
631,2017-05-09,13.95,-0.00214592,31.0222,4611124.19,0.0417226,4984779.27,0.04510353,92.7239,4,-0.150083,-838887203.1,13.95,14.0,13.85,13.93,13.98,7936014,110518615.0,35686564699.9,35686564699.9
632,2017-05-08,13.98,0.00647948,82.1905,59545465.66,0.203897,19689531.64,0.0674214,84.5105,3,-0.150083,-838887203.1,13.98,13.99,13.68,13.7,13.89,21025789,292036821.0,35763310000.4,35763310000.4
633,2017-05-05,13.89,0.00288809,36.9595,-12149560.87,-0.0929337,135377.7,0.00103552,19.7253,2,-0.150083,-838887203.1,13.89,13.9,13.72,13.82,13.85,9454881,130733612.0,35533074099.1,35533074099.1
634,2017-05-04,13.85,0.000722543,23.5706,-12228015.31,-0.146684,1103112.0,0.01323262,86.8746,1,-0.150083,-838887203.1,13.85,13.89,13.76,13.8,13.84,6029772,83363090.0,35430747031.8,35430747031.8
635,2017-05-03,13.84,0.0116959,28.9239,-8266696.71,-0.0807237,-4429455.81,-0.04325334,-90.0,-4,-0.150083,-838887203.1,13.84,13.89,13.8,13.85,13.84,7399241,102407246.0,35405165265.0,35405165265.0
636,2017-05-02,13.84,0.0116959,49.0388,-6479919.81,-0.0372481,-4497102.19,-0.02585041,-65.6558,-3,-0.150083,-838887203.1,13.84,13.99,13.81,13.81,13.68,12544989,173966379.0,35405165265.0,35405165265.0
637,2017-04-28,13.68,0.0021978,20.6923,-13105887.25,-0.18094,-3290670.68,-0.04543091,-87.2304,-2,-0.150083,-838887203.1,13.68,13.75,13.65,13.66,13.65,5293447,72432411.0,34995856996.1,34995856996.1
638,2017-04-27,13.65,-0.00655022,27.4159,-4217329.26,-0.0440177,-2670126.4,-0.027869,-103.227,-1,-0.150083,-838887203.1,13.65,13.75,13.59,13.71,13.74,7013464,95809925.0,34919111695.7,34919111695.7
639,2017-04-26,13.74,-0.00145349,24.2307,-12541128.21,-0.147171,80179.56,0.00094091,147.083,1,-0.150083,-838887203.1,13.74,13.82,13.7,13.75,13.76,6198645,85214499.0,35149347596.9,35149347596.9
