,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
467,2018-01-04,9.26,-0.00322928,38.5203,33094386.48,0.0624616,6301527.02,0.01189337,105.191,2,-0.260083,-73424098.82,9.26,9.31,9.2,9.29,9.29,57267367,529835331.0,137666489207.0,137666489207.0
468,2018-01-03,9.29,0.0175246,64.0142,163044338.48,0.185122,70282952.84,0.07980002,77.6141,1,-0.260083,-73424098.82,9.29,9.33,9.14,9.18,9.13,95168571,880738532.0,138112492951.0,138112492951.0
469,2018-01-02,9.13,0.00661521,60.5078,17082741.56,0.020742,-12640354.16,-0.01534805,-66.6833,-1,-0.260083,-73424098.82,9.13,9.24,9.07,9.15,9.07,89955743,823580256.0,135733806313.0,135733806313.0
470,2017-12-29,9.07,0.00442968,20.0344,-29917768.95,-0.110933,1463428.78,0.00542628,50.7739,2,-0.260083,-73424098.82,9.07,9.1,9.01,9.05,9.03,29784767,269692687.0,134841798823.0,134841798823.0
471,2017-12-28,9.03,0.00110865,32.5877,15693941.47,0.0357364,31469870.56,0.0716595,89.1136,1,-0.260083,-73424098.82,9.03,9.15,8.98,8.99,9.02,48447449,439158408.0,134247127164.0,134247127164.0
472,2017-12-27,9.02,0.00445434,44.8632,-33613589.11,-0.0554701,-18417944.05,-0.03039381,-81.6624,-1,-0.260083,-73424098.82,9.02,9.17,8.95,8.95,8.98,66697115,605976770.0,134098459249.0,134098459249.0
473,2017-12-26,8.98,0.0101237,22.6845,80877841.13,0.268818,64187606.07,0.21334415,87.2832,3,-0.260083,-73424098.82,8.98,9.01,8.84,8.89,8.89,33724564,300864151.0,133503787589.0,133503787589.0
474,2017-12-25,8.89,-0.0011236,19.0686,-1428065.97,-0.00567001,13480338.11,0.0535225,91.2026,2,-0.260083,-73424098.82,8.89,8.95,8.83,8.9,8.9,28348896,251863003.0,132165776355.0,132165776355.0
475,2017-12-22,8.9,0.00907029,23.4208,36932883.2,0.119108,20400767.95,0.06579236,82.1505,1,-0.260083,-73424098.82,8.9,8.96,8.81,8.82,8.82,34819258,310078066.0,132314444270.0,132314444270.0
476,2017-12-21,8.82,0.00113507,18.842,-2817087.98,-0.0114106,-4313486.66,-0.0174718,-86.2829,-1,-0.260083,-73424098.82,8.82,8.86,8.74,8.79,8.81,28011960,246882789.0,131125100951.0,131125100951.0
477,2017-12-20,8.81,0.00227531,22.7168,8479594.08,0.0286561,10102183.7,0.03413947,86.187,2,-0.260083,-73424098.82,8.81,8.82,8.7,8.78,8.79,33772595,295909219.0,130976433036.0,130976433036.0
478,2017-12-19,8.79,0.00113895,18.961,5503863.63,0.0222727,20866123.97,0.08443983,90.0,1,-0.260083,-73424098.82,8.79,8.79,8.73,8.79,8.79,28188967,247112336.0,130679097206.0,130679097206.0
479,2017-12-18,8.79,0.00113895,14.8225,-5830382.12,-0.0302078,-2641703.71,-0.01368694,-85.2431,-2,-0.260083,-73424098.82,8.79,8.8,8.72,8.78,8.78,22036333,193009016.0,130679097206.0,130679097206.0
480,2017-12-15,8.78,-0.00902935,20.7476,-43062390.88,-0.158898,-17676414.33,-0.06522498,-97.8816,-1,-0.260083,-73424098.82,8.78,8.87,8.74,8.86,8.86,30845083,271006831.0,130530429291.0,130530429291.0
481,2017-12-14,8.86,-0.00225225,13.8049,-25502561.75,-0.140377,3033748.02,0.01669903,97.6813,1,-0.260083,-73424098.82,8.86,8.9,8.82,8.89,8.88,20523500,181672131.0,131719772610.0,131719772610.0
482,2017-12-13,8.88,0.0011274,17.5248,-68487275.06,-0.297179,-35694769.2,-0.15488638,-89.583,-6,-0.260083,-73424098.82,8.88,8.89,8.8,8.85,8.87,26053810,230457764.0,132017108440.0,132017108440.0
483,2017-12-12,8.87,-0.00560538,15.9919,-37110233.02,-0.175596,-21709645.0,-0.10272413,-93.1234,-5,-0.260083,-73424098.82,8.87,8.94,8.86,8.93,8.92,23774753,211339299.0,131868440525.0,131868440525.0
484,2017-12-11,8.92,-0.00557414,30.5566,-94440577.88,-0.23316,-44363560.99,-0.10952706,-92.9134,-4,-0.260083,-73424098.82,8.92,8.96,8.86,8.93,8.97,45427819,405046584.0,132611780100.0,132611780100.0
485,2017-12-08,8.97,-0.00883978,18.1109,-31722023.62,-0.131279,-7679169.09,-0.03177956,-90.0,-3,-0.260083,-73424098.82,8.97,9.01,8.91,8.93,8.97,26925103,241638650.0,133355119674.0,133355119674.0
486,2017-12-07,8.97,-0.00883978,25.043,-37696356.96,-0.113033,-11603732.62,-0.03479379,-104.255,-2,-0.260083,-73424098.82,8.97,9.08,8.88,9.0,9.05,37230930,333500114.0,133355119674.0,133355119674.0
487,2017-12-06,9.05,-0.00220507,28.2462,-38636213.28,-0.102073,-18273328.43,-0.04827634,-92.6152,-1,-0.260083,-73424098.82,9.05,9.08,8.93,9.05,9.07,41993005,378515190.0,134544462994.0,134544462994.0
488,2017-12-05,9.07,0.0225479,60.8768,-14677625.09,-0.0179679,77521454.11,0.09489942,76.6345,1,-0.260083,-73424098.82,9.07,9.14,8.87,8.87,8.87,90504200,816880159.0,134841798823.0,134841798823.0
489,2017-12-04,8.87,0.00112867,23.009,-20696903.18,-0.0681551,-4004470.26,-0.01318676,-85.1079,-5,-0.260083,-73424098.82,8.87,8.92,8.84,8.84,8.86,34207033,303673599.0,131868440525.0,131868440525.0
490,2017-12-01,8.86,0.00112994,19.8135,2023895.26,0.00776329,-13249478.36,-0.05082256,-88.7263,-4,-0.260083,-73424098.82,8.86,8.89,8.8,8.82,8.85,29456296,260700715.0,131719772610.0,131719772610.0
491,2017-11-30,8.85,-0.00337838,28.0361,-66039396.89,-0.178994,-31145675.35,-0.08441772,-92.2917,-3,-0.260083,-73424098.82,8.85,8.91,8.81,8.88,8.88,41680682,368947118.0,131571104695.0,131571104695.0
492,2017-11-29,8.88,-0.00224719,29.4942,-96633471.88,-0.248455,-33049168.25,-0.08497294,-91.5149,-2,-0.260083,-73424098.82,8.88,8.92,8.82,8.9,8.9,43848384,388937580.0,132017108440.0,132017108440.0
493,2017-11-28,8.9,-0.0133038,25.5323,-48635967.32,-0.143888,-35397485.91,-0.10472233,-97.24,-1,-0.260083,-73424098.82,8.9,8.97,8.87,8.94,9.02,37958390,338012785.0,132314444270.0,132314444270.0
494,2017-11-27,9.02,-0.00987925,51.2561,-63628231.21,-0.0936441,9661897.01,0.01421978,90.0,1,-0.260083,-73424098.82,9.02,9.04,8.79,8.94,9.02,76201337,679468677.0,134098459249.0,134098459249.0
495,2017-11-24,9.02,-0.00987925,53.941,-93872757.48,-0.130957,-77558764.28,-0.10819818,-95.217,-3,-0.260083,-73424098.82,9.02,9.1,8.81,9.06,9.11,80192981,716821338.0,134098459249.0,134098459249.0
496,2017-11-23,9.11,-0.0287846,76.7752,-70672411.14,-0.0665725,-70648691.02,-0.06655014,-113.39,-2,-0.260083,-73424098.82,9.11,9.49,9.03,9.4,9.38,114140131,1061585849.0,135436470483.0,135436470483.0
497,2017-11-22,9.38,0.00968784,67.3703,-51686087.55,-0.0555237,-10210171.7,-0.01096825,-48.5471,-1,-0.260083,-73424098.82,9.38,9.39,9.21,9.31,9.29,100157989,930883985.0,139450504186.0,139450504186.0
498,2017-11-21,9.29,0.0287929,85.3124,78569924.06,0.067442,72558959.74,0.06228238,65.1891,1,-0.260083,-73424098.82,9.29,9.35,8.96,9.0,9.03,126832121,1164999730.0,138112492951.0,138112492951.0
499,2017-11-20,9.03,0.0273038,35.3526,-80483419.27,-0.170739,-8488837.72,-0.01800835,-90.0,-1,-0.260083,-73424098.82,9.03,9.06,8.89,9.0,9.03,52557907,471383497.0,134247127164.0,134247127164.0
500,2017-11-17,9.03,0.0273038,73.5648,-24100132.86,-0.0248147,66806612.16,0.06878731,68.3504,1,-0.260083,-73424098.82,9.03,9.06,8.7,8.8,8.79,109367311,971205411.0,134247127164.0,134247127164.0
501,2017-11-16,8.79,-0.013468,21.7562,-66985273.63,-0.234867,-19861760.73,-0.06964016,-100.946,-1,-0.260083,-73424098.82,8.79,8.89,8.78,8.89,8.91,32344506,285205565.0,130679097206.0,130679097206.0
502,2017-11-15,8.91,-0.00446927,26.6602,-85009476.47,-0.241215,2464539.82,0.00699316,122.582,1,-0.260083,-73424098.82,8.91,8.96,8.83,8.93,8.95,39635223,352421722.0,132463112185.0,132463112185.0
503,2017-11-14,8.95,-0.00444939,20.5149,-59766041.93,-0.218941,-21135982.18,-0.07742739,-93.2889,-1,-0.260083,-73424098.82,8.95,9.01,8.91,9.0,8.99,30499002,272978108.0,133057783844.0,133057783844.0
504,2017-11-13,8.99,0.0169683,27.9356,58596390.8,0.157882,41456619.04,0.11170062,81.3623,1,-0.260083,-73424098.82,8.99,9.02,8.82,8.84,8.84,41531207,371140472.0,133652455504.0,133652455504.0
505,2017-11-10,8.84,-0.00896861,25.3096,-118746182.33,-0.357036,-53386800.14,-0.16051888,-93.1979,-1,-0.260083,-73424098.82,8.84,8.93,8.79,8.92,8.92,37627194,332588918.0,131422436780.0,131422436780.0
506,2017-11-09,8.92,0.0045045,18.253,25760503.08,0.106673,7546772.91,0.03125082,81.7979,1,-0.260083,-73424098.82,8.92,8.93,8.85,8.87,8.88,27136354,241490411.0,132611780100.0,132611780100.0
507,2017-11-08,8.88,0.00225734,28.5454,-51612342.35,-0.136828,-5821798.46,-0.015434,-81.6791,-2,-0.260083,-73424098.82,8.88,8.96,8.83,8.86,8.86,42437913,377205964.0,132017108440.0,132017108440.0
508,2017-11-07,8.86,0.00339751,30.7406,-60050013.62,-0.148443,-15838676.01,-0.03915305,-85.0406,-1,-0.260083,-73424098.82,8.86,8.9,8.78,8.82,8.83,45701401,404532369.0,131719772610.0,131719772610.0
509,2017-11-06,8.83,-0.00113122,24.9031,14587495.22,0.0447217,28632700.47,0.08778093,90.7383,1,-0.260083,-73424098.82,8.83,8.86,8.76,8.84,8.84,37022846,326183604.0,131273768866.0,131273768866.0
510,2017-11-03,8.84,-0.0111857,46.1206,-42644405.37,-0.0703206,-11700845.71,-0.0192947,-120.102,-1,-0.260083,-73424098.82,8.84,8.95,8.72,8.94,8.94,68566485,606428072.0,131422436780.0,131422436780.0
511,2017-11-02,8.94,0.003367,24.3161,842762.45,0.00261271,12990448.25,0.04027266,85.2209,1,-0.260083,-73424098.82,8.94,8.98,8.84,8.92,8.91,36150292,322562461.0,132909115930.0,132909115930.0
512,2017-11-01,8.91,-0.0208791,51.1241,-80999552.36,-0.118747,-65999559.47,-0.09675702,-102.177,-2,-0.260083,-73424098.82,8.91,9.1,8.89,9.1,9.1,76005108,682116475.0,132463112185.0,132463112185.0
513,2017-10-31,9.1,-0.00546448,25.4304,-28988530.34,-0.0841696,-985393.25,-0.00286114,-152.364,-1,-0.260083,-73424098.82,9.1,9.17,9.06,9.13,9.15,37806906,344405973.0,135287802568.0,135287802568.0
514,2017-10-30,9.15,-0.00218102,38.8282,102166761.44,0.194243,47033744.05,0.08942222,91.3972,2,-0.260083,-73424098.82,9.15,9.21,9.02,9.18,9.17,57725111,525973817.0,136031142143.0,136031142143.0
515,2017-10-27,9.17,0.00548246,32.6961,14658486.7,0.0329885,17353122.49,0.0390527,82.0087,1,-0.260083,-73424098.82,9.17,9.23,9.08,9.14,9.12,48608577,444351394.0,136328477972.0,136328477972.0
516,2017-10-26,9.12,-0.0297872,91.6345,-300506451.45,-0.2405,-159223197.12,-0.12742889,-103.157,-1,-0.260083,-73424098.82,9.12,9.36,9.06,9.33,9.4,136231100,1249506272.0,135585138398.0,135585138398.0
517,2017-10-25,9.4,0.0021322,31.3741,-6912152.02,-0.0157791,53624705.68,0.12241504,89.0021,3,-0.260083,-73424098.82,9.4,9.46,9.32,9.38,9.38,46643266,438056531.0,139747840015.0,139747840015.0
518,2017-10-24,9.38,0.0184582,48.7133,-69435091.89,-0.102971,24816522.77,0.0368023,63.3639,2,-0.260083,-73424098.82,9.38,9.39,9.17,9.19,9.21,72420991,674319806.0,139450504186.0,139450504186.0
519,2017-10-23,9.21,0.00436205,22.166,9107872.79,0.030137,9694940.7,0.03207959,82.2566,1,-0.260083,-73424098.82,9.21,9.22,9.12,9.16,9.17,32953750,302215185.0,136923149632.0,136923149632.0
520,2017-10-20,9.17,-0.00650054,17.8857,-81506383.47,-0.33438,-6776176.91,-0.0277993,-103.161,-1,-0.260083,-73424098.82,9.17,9.22,9.13,9.2,9.23,26590233,243753473.0,136328477972.0,136328477972.0
521,2017-10-19,9.23,0.00764192,35.3024,44278616.95,0.0917901,37292947.1,0.07730876,84.3547,3,-0.260083,-73424098.82,9.23,9.24,9.11,9.15,9.16,52483349,482389655.0,137220485462.0,137220485462.0
522,2017-10-18,9.16,0.0200445,45.2976,-21220611.3,-0.0346992,38452439.04,0.06287606,72.318,2,-0.260083,-73424098.82,9.16,9.18,8.91,8.97,8.98,67343034,611559320.0,136179810058.0,136179810058.0
523,2017-10-17,8.98,0.00223214,18.2424,1014988.9,0.00417154,13150298.54,0.05404685,87.635,1,-0.260083,-73424098.82,8.98,9.04,8.92,8.95,8.96,27120549,243312931.0,133503787589.0,133503787589.0
524,2017-10-16,8.96,-0.00111483,19.3256,-23884253.33,-0.0923834,-18492508.0,-0.07152831,-90.8929,-2,-0.260083,-73424098.82,8.96,9.06,8.95,8.97,8.97,28730891,258534113.0,133206451759.0,133206451759.0
525,2017-10-13,8.97,-0.00993378,21.7879,-39329390.2,-0.134655,-48261576.86,-0.16523696,-93.4404,-1,-0.260083,-73424098.82,8.97,9.1,8.96,9.07,9.06,32391666,292074957.0,133355119674.0,133355119674.0
526,2017-10-12,9.06,0.00443459,23.0317,18027487.09,0.0579974,23952614.62,0.07705946,86.7064,3,-0.260083,-73424098.82,9.06,9.12,9.01,9.02,9.02,34240696,310832904.0,134693130908.0,134693130908.0
527,2017-10-11,9.02,0.0169109,21.0623,6641554.27,0.0235597,4164972.21,0.01477447,90.0,2,-0.260083,-73424098.82,9.02,9.04,8.96,8.99,9.02,31312895,281903348.0,134098459249.0,134098459249.0
528,2017-10-10,9.02,0.0169109,28.2424,35340117.59,0.0938664,9199595.08,0.02443492,55.3136,1,-0.260083,-73424098.82,9.02,9.03,8.9,8.91,8.87,41987440,376493734.0,134098459249.0,134098459249.0
529,2017-10-09,8.87,0.0137143,30.2106,53049854.6,0.133174,-9269089.12,-0.02326873,-59.4855,-4,-0.260083,-73424098.82,8.87,8.93,8.77,8.85,8.75,44913447,398349602.0,131868440525.0,131868440525.0
530,2017-09-29,8.75,-0.0112994,24.3468,-99713139.07,-0.313747,-39323219.8,-0.12373053,-95.2179,-3,-0.260083,-73424098.82,8.75,8.87,8.72,8.84,8.85,36195855,317813401.0,130084425546.0,130084425546.0
531,2017-09-28,8.85,0.00113122,15.1036,-16211212.98,-0.0818985,-14247148.65,-0.07197608,-89.0996,-2,-0.260083,-73424098.82,8.85,8.88,8.78,8.82,8.84,22454263,197942826.0,131571104695.0,131571104695.0
532,2017-09-27,8.84,-0.00785634,16.078,-38681702.12,-0.182035,-6913311.15,-0.0325339,-103.576,-1,-0.260083,-73424098.82,8.84,8.94,8.83,8.9,8.91,23902848,212495633.0,131422436780.0,131422436780.0
533,2017-09-26,8.91,-0.00446927,16.705,-73236607.29,-0.330703,2197839.84,0.00992444,114.243,4,-0.260083,-73424098.82,8.91,8.97,8.86,8.92,8.95,24834920,221457424.0,132463112185.0,132463112185.0
534,2017-09-25,8.95,0.0112994,31.0012,-34025191.86,-0.0830839,34043408.86,0.08312834,82.2594,3,-0.260083,-73424098.82,8.95,8.98,8.76,8.85,8.85,46088824,409528306.0,133057783844.0,133057783844.0
535,2017-09-22,8.85,0.00226501,25.9864,38003791.11,0.111358,37680851.85,0.11041182,88.8248,2,-0.260083,-73424098.82,8.85,8.9,8.75,8.83,8.83,38633463,341275529.0,131571104695.0,131571104695.0
536,2017-09-21,8.83,-0.003386,23.3767,18870508.45,0.0613013,8508552.35,0.02764022,96.9841,1,-0.260083,-73424098.82,8.83,8.92,8.81,8.85,8.86,34753602,307832253.0,131273768866.0,131273768866.0
537,2017-09-20,8.86,-0.0011274,18.1997,-47201278.01,-0.196667,-14616648.5,-0.06090101,-91.0605,-1,-0.260083,-73424098.82,8.86,8.93,8.83,8.86,8.87,27057066,240006683.0,131719772610.0,131719772610.0
538,2017-09-19,8.87,0.00225989,14.6337,22626367.75,0.11718,5157755.16,0.02671151,85.1641,2,-0.260083,-73424098.82,8.87,8.91,8.84,8.86,8.85,21755571,193091115.0,131868440525.0,131868440525.0
539,2017-09-18,8.85,-0.0133779,22.1554,28275450.52,0.0970707,11116379.77,0.03816294,90.0,1,-0.260083,-73424098.82,8.85,8.89,8.81,8.86,8.85,32937981,291287283.0,131571104695.0,131571104695.0
540,2017-09-15,8.85,-0.0133779,23.7526,-82877843.9,-0.264017,-28543056.65,-0.09092738,-98.3697,-9,-0.260083,-73424098.82,8.85,8.98,8.83,8.96,8.97,35312544,313910460.0,131571104695.0,131571104695.0
541,2017-09-14,8.97,0.00111607,18.0974,-18195291.82,-0.0752495,-22123859.32,-0.09149666,-89.3011,-8,-0.260083,-73424098.82,8.97,9.02,8.94,8.99,8.96,26905098,241799642.0,133355119674.0,133355119674.0
542,2017-09-13,8.96,0.00674157,23.73,-9172627.37,-0.0289932,-4653545.15,-0.01470909,-90.0,-7,-0.260083,-73424098.82,8.96,9.0,8.92,8.95,8.96,35278930,316372064.0,133206451759.0,133206451759.0
543,2017-09-12,8.96,0.00674157,23.6632,33046530.25,0.105039,-1526678.76,-0.00485256,-35.7462,-6,-0.260083,-73424098.82,8.96,8.97,8.9,8.91,8.9,35179535,314612771.0,133206451759.0,133206451759.0
544,2017-09-11,8.9,0.00678733,25.7372,50827005.32,0.148599,-11726739.65,-0.03428446,-78.8019,-5,-0.260083,-73424098.82,8.9,8.99,8.84,8.84,8.84,38262986,342042418.0,132314444270.0,132314444270.0
545,2017-09-08,8.84,-0.00338219,20.3123,14655208.14,0.054633,-6672040.95,-0.02487265,-97.7436,-4,-0.260083,-73424098.82,8.84,8.95,8.81,8.9,8.87,30197939,268248101.0,131422436780.0,131422436780.0
546,2017-09-07,8.87,-0.00893855,21.5904,-25514989.07,-0.0893439,-31298003.22,-0.1095938,-94.6628,-3,-0.260083,-73424098.82,8.87,8.95,8.86,8.93,8.95,32098026,285581865.0,131868440525.0,131868440525.0
547,2017-09-06,8.95,-0.00665927,22.3591,-42388538.93,-0.142488,-23439529.05,-0.07879136,-94.831,-2,-0.260083,-73424098.82,8.95,9.03,8.9,9.01,9.01,33240814,297488574.0,133057783844.0,133057783844.0
548,2017-09-05,9.01,-0.0120614,22.8903,-32875592.75,-0.106918,-22089928.71,-0.07184116,-99.5305,-1,-0.260083,-73424098.82,9.01,9.12,9.0,9.12,9.12,34030578,307482925.0,133949791334.0,133949791334.0
549,2017-09-04,9.12,0.0021978,28.6327,28369582.74,0.0733552,20497356.03,0.05299999,87.6254,1,-0.260083,-73424098.82,9.12,9.13,9.02,9.04,9.1,42567632,386742652.0,135585138398.0,135585138398.0
550,2017-09-01,9.1,-0.00437637,35.5828,3090879.67,0.00639577,-37045725.19,-0.07665648,-93.2675,-1,-0.260083,-73424098.82,9.1,9.22,9.05,9.14,9.14,52900259,483269330.0,135287802568.0,135287802568.0
551,2017-08-31,9.14,-0.0010929,28.989,28274566.58,0.0717111,2855522.21,0.00724229,98.5815,3,-0.260083,-73424098.82,9.14,9.21,9.11,9.15,9.15,43097365,394284388.0,135882474228.0,135882474228.0
552,2017-08-30,9.15,0.00549451,53.3891,-13447727.95,-0.018472,1191277.43,0.00163636,16.5844,2,-0.260083,-73424098.82,9.15,9.27,9.11,9.23,9.1,79372490,728005199.0,136031142143.0,136031142143.0
553,2017-08-29,9.1,0.00663717,30.9545,12792364.91,0.0307848,23756677.22,0.05717034,83.3779,1,-0.260083,-73424098.82,9.1,9.1,8.97,9.04,9.04,46019401,415541998.0,135287802568.0,135287802568.0
554,2017-08-28,9.04,-0.00110497,59.0092,-56309860.63,-0.0704092,-26909626.62,-0.03364751,-91.8809,-1,-0.260083,-73424098.82,9.04,9.29,8.93,9.09,9.05,87727729,799750994.0,134395795079.0,134395795079.0
555,2017-08-25,9.05,0.0111732,21.3127,31334368.83,0.109787,17683211.91,0.06195695,79.7773,2,-0.260083,-73424098.82,9.05,9.07,8.92,8.98,8.95,31685127,285411280.0,134544462994.0,134544462994.0
556,2017-08-24,8.95,0.00111857,21.6075,8048730.89,0.0278677,14104932.02,0.04883658,88.6879,1,-0.260083,-73424098.82,8.95,9.09,8.92,8.97,8.94,32123369,288818979.0,133057783844.0,133057783844.0
557,2017-08-23,8.94,-0.014333,16.2079,-17808290.23,-0.0828617,-3615823.54,-0.01682438,-90.0,-3,-0.260083,-73424098.82,8.94,8.99,8.88,8.95,8.94,24095987,214915746.0,132909115930.0,132909115930.0
558,2017-08-22,8.94,-0.014333,29.2275,-89016390.67,-0.228586,-28406956.86,-0.0729465,-101.116,-2,-0.260083,-73424098.82,8.94,9.07,8.91,9.01,9.07,43451881,389421819.0,132909115930.0,132909115930.0
559,2017-08-21,9.07,-0.0152009,50.797,-59178987.73,-0.0854552,-63263224.91,-0.09135289,-99.4473,-1,-0.260083,-73424098.82,9.07,9.45,9.01,9.3,9.21,75518792,692514756.0,134841798823.0,134841798823.0
560,2017-08-18,9.21,0.0188053,53.8225,-42509227.28,-0.0578327,6170825.01,0.00839525,24.0574,2,-0.260083,-73424098.82,9.21,9.29,8.92,8.99,9.04,80016778,735037967.0,136923149632.0,136923149632.0
561,2017-08-17,9.04,0.0296128,44.9269,26207585.59,0.0436883,33130325.65,0.05522858,61.8004,1,-0.260083,-73424098.82,9.04,9.05,8.82,8.83,8.78,66791904,599876476.0,134395795079.0,134395795079.0
562,2017-08-16,8.78,0.00342857,19.6289,27881775.87,0.108915,-50086.35,-0.00019565,-3.26607,-1,-0.260083,-73424098.82,8.78,8.79,8.72,8.75,8.75,29181859,255995718.0,130530429291.0,130530429291.0
563,2017-08-15,8.75,0.0150812,20.9988,-19237477.4,-0.0707794,3308844.98,0.01217405,38.9116,1,-0.260083,-73424098.82,8.75,8.76,8.61,8.65,8.62,31218451,271794829.0,130084425546.0,130084425546.0
564,2017-08-14,8.62,-0.00691244,28.2684,-87040700.58,-0.239118,-15999540.27,-0.04395397,-98.9374,-1,-0.260083,-73424098.82,8.62,8.75,8.58,8.66,8.68,42026030,364006680.0,128151742652.0,128151742652.0
565,2017-08-11,8.68,-0.008,42.0183,-6561573.5,-0.0121014,16161345.46,0.02980619,105.024,1,-0.260083,-73424098.82,8.68,8.76,8.51,8.66,8.75,62467760,542214360.0,129043750142.0,129043750142.0
566,2017-08-10,8.75,0.0210035,37.1305,51913323.68,0.107543,-8932575.05,-0.01850458,-41.3808,-4,-0.260083,-73424098.82,8.75,8.84,8.63,8.64,8.57,55201090,482722364.0,130084425546.0,130084425546.0
567,2017-08-09,8.57,-0.00464576,13.8021,6477242.3,0.0367979,-10836716.0,-0.0615646,-94.3155,-3,-0.260083,-73424098.82,8.57,8.62,8.56,8.61,8.61,20519308,176021872.0,127408403078.0,127408403078.0
568,2017-08-08,8.61,-0.0204778,18.9369,-22031147.9,-0.0908689,-5183432.22,-0.0213794,-90.0,-2,-0.260083,-73424098.82,8.61,8.67,8.56,8.57,8.61,28153122,242449884.0,128003074738.0,128003074738.0
569,2017-08-07,8.61,-0.0204778,32.6813,-9819207.42,-0.0233241,-36757503.7,-0.08731203,-103.199,-1,-0.260083,-73424098.82,8.61,8.82,8.59,8.74,8.79,48586627,420990151.0,128003074738.0,128003074738.0
570,2017-08-04,8.79,0.00572082,30.0152,64796424.27,0.164754,24403284.6,0.06204879,84.7323,1,-0.260083,-73424098.82,8.79,8.9,8.7,8.73,8.74,44622909,393291893.0,130679097206.0,130679097206.0
571,2017-08-03,8.74,0.00114548,20.9011,43065535.98,0.158205,-560249.44,-0.00205812,-60.9013,-5,-0.260083,-73424098.82,8.74,8.84,8.7,8.71,8.73,31073256,272213538.0,129935757631.0,129935757631.0
572,2017-08-02,8.73,-0.0124434,26.3491,-74240163.13,-0.21579,-36014040.08,-0.10467999,-96.779,-4,-0.260083,-73424098.82,8.73,8.87,8.71,8.87,8.84,39172629,344039377.0,129787089716.0,129787089716.0
573,2017-08-01,8.84,0.0102857,29.7625,27212083.8,0.0700593,-26813299.68,-0.06903263,-81.5254,-3,-0.260083,-73424098.82,8.84,8.85,8.71,8.76,8.75,44247257,388414886.0,131422436780.0,131422436780.0
574,2017-07-31,8.75,-0.00455063,26.8342,-65283159.64,-0.186402,-22089974.68,-0.06307306,-94.1267,-2,-0.260083,-73424098.82,8.75,8.86,8.73,8.8,8.79,39893849,350228358.0,130084425546.0,130084425546.0
575,2017-07-28,8.79,-0.0156775,30.838,-70555343.92,-0.173956,-78651688.58,-0.19391736,-94.6221,-1,-0.260083,-73424098.82,8.79,8.94,8.75,8.89,8.93,45846174,405593851.0,130679097206.0,130679097206.0
576,2017-07-27,8.93,0.00112108,22.3723,68255257.7,0.230527,23395084.97,0.07901525,89.1871,3,-0.260083,-73424098.82,8.93,8.95,8.84,8.89,8.92,33260444,296083155.0,132760448015.0,132760448015.0
577,2017-07-26,8.92,-0.0143646,37.4682,14082327.62,0.0284565,20929386.76,0.04229247,90.0,2,-0.260083,-73424098.82,8.92,8.97,8.75,8.9,8.92,55703225,494872690.0,132611780100.0,132611780100.0
578,2017-07-25,8.92,-0.0143646,29.8351,7004394.78,0.0176806,1262988.6,0.00318806,167.487,1,-0.260083,-73424098.82,8.92,9.06,8.84,9.05,9.05,44355240,396162703.0,132611780100.0,132611780100.0
579,2017-07-24,9.05,-0.00110375,29.8197,17520648.33,0.0435112,-5383514.41,-0.01336954,-94.7195,-5,-0.260083,-73424098.82,9.05,9.18,9.01,9.05,9.06,44332338,402670234.0,134544462994.0,134544462994.0
580,2017-07-21,9.06,-0.00330033,27.2154,-48688753.91,-0.132387,-2105487.17,-0.00572493,-119.963,-4,-0.260083,-73424098.82,9.06,9.15,9.02,9.08,9.09,40460558,367775368.0,134693130908.0,134693130908.0
581,2017-07-20,9.09,0.00441989,32.1343,17617992.57,0.040723,-11515509.33,-0.02661744,-80.5719,-3,-0.260083,-73424098.82,9.09,9.16,8.99,9.07,9.05,47773337,432630260.0,135139134653.0,135139134653.0
582,2017-07-19,9.05,0.0077951,48.7966,-1999398.67,-0.00303839,-9407885.25,-0.01429672,-61.3991,-2,-0.260083,-73424098.82,9.05,9.22,8.96,9.0,8.98,72544963,658045194.0,134544462994.0,134544462994.0
583,2017-07-18,8.98,-0.00992282,34.1795,-81546635.32,-0.179301,-23467810.56,-0.05159996,-100.885,-1,-0.260083,-73424098.82,8.98,9.08,8.83,9.0,9.07,50813899,454802892.0,133503787589.0,133503787589.0
584,2017-07-17,9.07,0.00331858,59.1832,55655853.9,0.0695597,36837916.63,0.0460407,85.8773,4,-0.260083,-73424098.82,9.07,9.34,8.81,9.18,9.04,87986438,800116301.0,134841798823.0,134841798823.0
585,2017-07-14,9.04,0.00444444,18.7714,22058708.85,0.0873709,14250082.48,0.05644223,85.4976,3,-0.260083,-73424098.82,9.04,9.11,8.93,8.97,9.0,27907115,252472004.0,134395795079.0,134395795079.0
586,2017-07-13,9.0,0.0215664,29.2117,80696134.46,0.207985,36425301.21,0.09388219,77.0626,2,-0.260083,-73424098.82,9.0,9.04,8.79,8.84,8.81,43428465,387989481.0,133801123419.0,133801123419.0
587,2017-07-12,8.81,-0.00226501,21.747,22036682.72,0.0769151,11864554.62,0.04141112,93.1307,1,-0.260083,-73424098.82,8.81,8.96,8.78,8.79,8.83,32330831,286506480.0,130976433036.0,130976433036.0
