,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
703,2017-01-17,7.26,-0.013587,13.6855,-6215100.23,-0.0595058,-5671253.4,-0.0542988,-104.048,-1,-0.0164587,-53883898.66,7.26,7.31,7.24,7.31,7.36,14369758,104445275.0,110354783774.0,76230000000.0
704,2017-01-16,7.36,0.0179806,59.2121,-61739546.52,-0.136513,48769429.24,0.10783431,80.5334,2,-0.0164587,-53883898.66,7.36,7.38,7.1,7.22,7.23,62172748,452262650.0,111874822118.0,77280000000.0
705,2017-01-13,7.23,0.0183099,37.3975,-15989021.8,-0.0573278,29336544.98,0.10518457,80.1253,1,-0.0164587,-53883898.66,7.23,7.26,7.02,7.08,7.1,39267382,278905404.0,109898772271.0,75915000000.0
706,2017-01-12,7.1,-0.00560224,9.73676,-22012560.73,-0.302533,-6941335.1,-0.09539922,-93.3608,-1,-0.0164587,-53883898.66,7.1,7.14,7.09,7.13,7.14,10223599,72760920.0,107922722424.0,74550000000.0
707,2017-01-11,7.14,0.00140252,15.6229,580192.97,0.00495959,9337057.49,0.07981483,88.9933,4,-0.0164587,-53883898.66,7.14,7.18,7.09,7.13,7.13,16404073,116983998.0,108530737762.0,74970000000.0
708,2017-01-10,7.13,0.00140449,13.3222,6099403.9,0.0612004,4022762.44,0.04036376,88.0071,3,-0.0164587,-53883898.66,7.13,7.17,7.09,7.12,7.12,13988323,99662739.0,108378733927.0,74865000000.0
709,2017-01-09,7.12,0.00564972,12.243,17106757.21,0.187321,4926992.8,0.05395101,84.0218,2,-0.0164587,-53883898.66,7.12,7.13,7.07,7.08,7.08,12855141,91323451.0,108226730093.0,74760000000.0
710,2017-01-06,7.08,0.00283286,24.3714,-6510683.66,-0.0358788,24325445.43,0.13405167,88.7894,1,-0.0164587,-53883898.66,7.08,7.14,7.06,7.06,7.06,25589999,181463197.0,107618714755.0,74340000000.0
711,2017-01-05,7.06,-0.0056338,17.5646,-30497744.52,-0.23407,-10736778.24,-0.08240482,-93.9111,-2,-0.0164587,-53883898.66,7.06,7.1,7.04,7.09,7.1,18442780,130293087.0,107314707086.0,74130000000.0
712,2017-01-04,7.1,0.00282486,14.8852,-22436686.58,-0.203001,-8967212.35,-0.08113269,-88.0059,-1,-0.0164587,-53883898.66,7.1,7.11,7.03,7.08,7.08,15629508,110525263.0,107922722424.0,74550000000.0
713,2017-01-03,7.08,0.00425532,6.75641,-7290764.04,-0.145354,3208953.36,0.06397607,86.1946,3,-0.0164587,-53883898.66,7.08,7.09,7.03,7.05,7.05,7094234,50158647.0,107618714755.0,74340000000.0
714,2016-12-30,7.05,-0.00141643,7.44229,-17843010.89,-0.324097,3773005.22,0.06853211,90.0,2,-0.0164587,-53883898.66,7.05,7.07,7.02,7.06,7.05,7814401,55054560.0,107162703252.0,74025000000.0
715,2016-12-29,7.05,-0.00141643,4.94422,1572796.03,0.0429857,511195.0,0.01397136,90.0,1,-0.0164587,-53883898.66,7.05,7.07,7.03,7.04,7.05,5191432,36588785.0,107162703252.0,74025000000.0
716,2016-12-28,7.05,-0.00141643,6.18017,-6975342.27,-0.152566,-468397.48,-0.01024486,-97.8717,-4,-0.0164587,-53883898.66,7.05,7.07,7.03,7.06,7.06,6489181,45720236.0,107162703252.0,74025000000.0
717,2016-12-27,7.06,-0.0125874,11.7776,-29651911.87,-0.339503,-2773096.0,-0.03175092,-111.625,-3,-0.0164587,-53883898.66,7.06,7.13,7.02,7.13,7.15,12366531,87339080.0,107314707086.0,74130000000.0
718,2016-12-26,7.15,0.00846262,11.966,-8697766.03,-0.0980072,-2609104.55,-0.02939961,-73.9416,-2,-0.0164587,-53883898.66,7.15,7.18,7.01,7.07,7.09,12564307,88746226.0,108682741596.0,75075000000.0
719,2016-12-23,7.09,-0.0152778,11.378,-34433327.6,-0.404824,-15182552.0,-0.17849761,-94.8921,-1,-0.0164587,-53883898.66,7.09,7.19,7.08,7.19,7.2,11946920,85057451.0,107770718590.0,74445000000.0
720,2016-12-22,7.2,0.00558659,20.681,10925684.44,0.0697323,10805785.09,0.06896706,85.3689,1,-0.0164587,-53883898.66,7.2,7.3,7.12,7.16,7.16,21715065,156680378.0,109442760768.0,75600000000.0
721,2016-12-21,7.16,0.0141643,17.9816,7243755.75,0.0537506,-2824063.1,-0.0209553,-55.9441,-2,-0.0164587,-53883898.66,7.16,7.19,7.06,7.06,7.06,18880649,134766070.0,108834745430.0,75180000000.0
722,2016-12-20,7.06,-0.0112045,13.4377,-33716993.17,-0.337246,-6465907.31,-0.06467358,-99.8287,-1,-0.0164587,-53883898.66,7.06,7.15,7.05,7.15,7.14,14109568,99977573.0,107314707086.0,74130000000.0
723,2016-12-19,7.14,0.00421941,9.98405,12703091.03,0.169729,6048550.88,0.08081614,87.0113,1,-0.0164587,-53883898.66,7.14,7.17,7.11,7.12,7.11,10483253,74843353.0,108530737762.0,74970000000.0
724,2016-12-16,7.11,-0.00280505,24.6871,-51021286.61,-0.275856,-2089637.1,-0.01129801,-103.943,-4,-0.0164587,-53883898.66,7.11,7.18,7.1,7.13,7.13,25921407,184956248.0,108074726258.0,74655000000.0
725,2016-12-15,7.13,-0.00418994,13.7097,-46103583.88,-0.44873,-6203256.0,-0.06037681,-93.9698,-3,-0.0164587,-53883898.66,7.13,7.18,7.1,7.15,7.16,14395149,102742368.0,108378733927.0,74865000000.0
726,2016-12-14,7.16,-0.00417246,17.457,-51729640.32,-0.393008,-2239172.91,-0.01701177,-103.781,-2,-0.0164587,-53883898.66,7.16,7.24,7.13,7.19,7.19,18329821,131624946.0,108834745430.0,75180000000.0
727,2016-12-13,7.19,-0.0137174,14.2275,-5855289.27,-0.0545544,-1959563.28,-0.01825748,-126.919,-1,-0.0164587,-53883898.66,7.19,7.24,7.12,7.24,7.29,14938893,107329323.0,109290756934.0,75495000000.0
728,2016-12-12,7.29,-0.00951087,44.2562,-37414531.96,-0.111462,7154407.02,0.02131373,114.048,1,-0.0164587,-53883898.66,7.29,7.39,7.08,7.38,7.36,46469051,335671283.0,110810795278.0,76545000000.0
729,2016-12-09,7.36,-0.00405954,40.8498,-60251332.83,-0.190682,-23417751.83,-0.07411195,-93.1353,-2,-0.0164587,-53883898.66,7.36,7.42,7.33,7.38,7.39,42892326,315978067.0,111874822118.0,77280000000.0
730,2016-12-08,7.39,-0.0146667,26.4824,-82221988.42,-0.399401,-41262587.04,-0.20043705,-94.1851,-1,-0.0164587,-53883898.66,7.39,7.52,7.34,7.5,7.5,27806565,205863076.0,112330833622.0,77595000000.0
731,2016-12-07,7.5,-0.0183246,23.088,-45914236.56,-0.253114,4663201.08,0.02570712,125.482,1,-0.0164587,-53883898.66,7.5,7.64,7.41,7.63,7.64,24242403,181397238.0,114002875800.0,78750000000.0
732,2016-12-06,7.64,-0.016731,13.4222,-34071223.72,-0.315885,-4081063.9,-0.03783688,-113.854,-3,-0.0164587,-53883898.66,7.64,7.78,7.59,7.73,7.77,14093305,107859426.0,116130929482.0,80220000000.0
733,2016-12-05,7.77,0.00128866,23.5334,-16889141.6,-0.0889926,-1410803.0,-0.00743383,-80.1655,-2,-0.0164587,-53883898.66,7.77,7.78,7.56,7.68,7.76,24710065,189781475.0,118106979329.0,81585000000.0
734,2016-12-02,7.76,0.011734,37.1862,-23776953.5,-0.0783567,-2842195.42,-0.00936643,-38.5978,-1,-0.0164587,-53883898.66,7.76,7.95,7.64,7.68,7.67,39045512,303444888.0,117954975494.0,81480000000.0
735,2016-12-01,7.67,0.00130548,22.9245,-38233578.33,-0.207583,1707886.32,0.00927271,81.9861,5,-0.0164587,-53883898.66,7.67,7.75,7.59,7.6,7.66,24070740,184184103.0,116586940985.0,80535000000.0
736,2016-11-30,7.66,-0.00390117,24.6383,-9994891.42,-0.0507978,10540949.06,0.05357309,94.1649,4,-0.0164587,-53883898.66,7.66,7.77,7.5,7.65,7.69,25870172,196758262.0,116434937150.0,80430000000.0
737,2016-11-29,7.69,0.0308311,38.6116,23233304.12,0.0749188,11676301.52,0.03765173,50.6877,3,-0.0164587,-53883898.66,7.69,7.78,7.43,7.45,7.46,40542211,310113269.0,116890948654.0,80745000000.0
738,2016-11-28,7.46,0.00947226,19.3293,19982265.51,0.13238,14507682.88,0.09611191,84.3714,2,-0.0164587,-53883898.66,7.46,7.52,7.34,7.38,7.39,20295808,150945735.0,113394860462.0,78330000000.0
739,2016-11-25,7.39,0.00956284,13.7084,24250259.57,0.229972,17598753.7,0.16689419,86.7206,1,-0.0164587,-53883898.66,7.39,7.41,7.23,7.31,7.32,14393828,105448569.0,112330833622.0,77595000000.0
740,2016-11-24,7.32,0.00273973,10.1893,1140138.51,0.0145862,-3656720.58,-0.04678184,-86.6484,-1,-0.0164587,-53883898.66,7.32,7.35,7.27,7.27,7.3,10698752,78165383.0,111266806781.0,76860000000.0
741,2016-11-23,7.3,-0.00273224,11.6879,-1688763.97,-0.0187837,1926515.2,0.02142812,90.0,1,-0.0164587,-53883898.66,7.3,7.37,7.27,7.29,7.3,12272322,89905956.0,110962799112.0,76650000000.0
742,2016-11-22,7.3,-0.00273224,15.3227,-8437583.12,-0.0718205,-6607654.63,-0.05624423,-92.7811,-1,-0.0164587,-53883898.66,7.3,7.35,7.25,7.31,7.32,16088804,117481469.0,110962799112.0,76650000000.0
743,2016-11-21,7.32,0.0223464,30.2081,39859304.44,0.171511,45000998.51,0.19363493,83.4169,1,-0.0164587,-53883898.66,7.32,7.44,7.15,7.16,7.16,31718540,232401242.0,111266806781.0,76860000000.0
744,2016-11-18,7.16,-0.00555556,5.18411,-5404832.56,-0.13841,-1434000.0,-0.0367227,-98.6027,-1,-0.0164587,-53883898.66,7.16,7.22,7.15,7.21,7.2,5443316,39049411.0,108834745430.0,75180000000.0
745,2016-11-17,7.2,0.0041841,10.2689,28641444.13,0.369586,8802568.88,0.11358731,87.8904,1,-0.0164587,-53883898.66,7.2,7.21,7.14,7.16,7.17,10782375,77496057.0,109442760768.0,75600000000.0
746,2016-11-16,7.17,-0.00139276,5.61975,1699919.75,0.0402139,-57539.92,-0.00136119,-135.657,-2,-0.0164587,-53883898.66,7.17,7.18,7.15,7.18,7.18,5900739,42271907.0,108986749265.0,75285000000.0
747,2016-11-15,7.18,0.0013947,7.64382,1536643.88,0.0267158,-3917309.0,-0.06810557,-88.8268,-1,-0.0164587,-53883898.66,7.18,7.19,7.14,7.17,7.17,8026007,57518189.0,109138753099.0,75390000000.0
748,2016-11-14,7.17,0.00420168,9.75737,14226243.45,0.193607,2092097.0,0.0284717,81.6052,3,-0.0164587,-53883898.66,7.17,7.21,7.12,7.14,7.14,10245242,73479872.0,108986749265.0,75285000000.0
749,2016-11-11,7.14,0.0056338,7.71968,2300470.83,0.0398785,6633352.12,0.1149886,87.1951,2,-0.0164587,-53883898.66,7.14,7.14,7.08,7.09,7.1,8105660,57687043.0,108530737762.0,74970000000.0
750,2016-11-10,7.1,0.0070922,5.61696,5449358.0,0.130092,643109.0,0.01535283,65.2056,1,-0.0164587,-53883898.66,7.1,7.12,7.08,7.09,7.05,5897805,41888624.0,107922722424.0,74550000000.0
751,2016-11-09,7.05,-0.00843882,9.09447,-28523806.39,-0.422489,-4008436.0,-0.0593721,-98.0895,-4,-0.0164587,-53883898.66,7.05,7.12,7.05,7.12,7.11,9549196,67513801.0,107162703252.0,74025000000.0
752,2016-11-08,7.11,0.00140845,5.69701,-1157661.88,-0.0272321,-1049964.0,-0.03770842,-92.1361,-3,-0.0164587,-53883898.66,7.11,7.13,7.08,7.11,7.1,5981862,42510902.0,108074726258.0,74655000000.0
753,2016-11-07,7.1,-0.00140647,3.73745,-13868934.26,-0.498089,-1049964.0,-0.03770842,-92.1361,-3,-0.0164587,-53883898.66,7.1,7.13,7.08,7.13,7.11,3924326,27844287.0,107922722424.0,74550000000.0
754,2016-11-04,7.11,-0.00140449,2.99403,-4119900.15,-0.18429,-2438795.75,-0.06212678,180.0,-2,-0.0164587,-53883898.66,7.11,7.12,7.1,7.12,7.12,3143733,22355533.0,108074726258.0,74655000000.0
755,2016-11-03,7.12,0.00140647,5.25453,-6717213.16,-0.171117,-2438795.75,-0.06212678,-88.7031,-2,-0.0164587,-53883898.66,7.12,7.15,7.08,7.1,7.11,5517256,39255142.0,108226730093.0,74760000000.0
756,2016-11-02,7.11,-0.0083682,3.60523,-14514532.39,-0.538521,-5131584.0,-0.19039287,-92.5167,-1,-0.0164587,-53883898.66,7.11,7.17,7.08,7.16,7.17,3785493,26952606.0,108074726258.0,74655000000.0
757,2016-11-01,7.17,0.0027972,3.37954,5264112.51,0.207293,1569709.17,0.06181281,87.409,2,-0.0164587,-53883898.66,7.17,7.18,7.13,7.16,7.15,3548517,25394560.0,108986749265.0,75285000000.0
758,2016-10-31,7.15,-0.0027894,3.08746,-20645.79,-0.000892486,1542892.92,0.04009316,180.0,1,-0.0164587,-53883898.66,7.15,7.17,7.1,7.13,7.17,3241828,23132902.0,108682741596.0,75075000000.0
759,2016-10-28,7.17,0.00139665,5.11335,-6616755.29,-0.171941,1542892.92,0.04009316,88.0049,1,-0.0164587,-53883898.66,7.17,7.19,7.14,7.14,7.16,5369017,38482696.0,108986749265.0,75285000000.0
760,2016-10-27,7.16,-0.00555556,2.96876,-6272106.51,-0.28143,-1503717.0,-0.06747201,-90.0,-1,-0.0164587,-53883898.66,7.16,7.17,7.13,7.16,7.16,3117196,22286531.0,108834745430.0,75180000000.0
761,2016-10-26,7.16,-0.00555556,4.31666,-3838919.97,-0.118102,3754733.75,0.08803795,180.0,3,-0.0164587,-53883898.66,7.16,7.22,7.15,7.21,7.2,4532493,32505012.0,108834745430.0,75180000000.0
762,2016-10-25,7.2,0.00840336,5.63603,6034847.16,0.1415,3754733.75,0.08803795,90.0,3,-0.0164587,-53883898.66,7.2,7.22,7.18,7.19,7.2,5917834,42649036.0,109442760768.0,75600000000.0
763,2016-10-24,7.2,0.00840336,8.1973,10665258.67,0.1723,5090525.0,0.08223889,84.1656,2,-0.0164587,-53883898.66,7.2,7.23,7.13,7.13,7.14,8607168,61899241.0,109442760768.0,75600000000.0
764,2016-10-21,7.14,0.00280899,4.29572,4401945.95,0.136783,35035.0,0.00108866,21.1844,1,-0.0164587,-53883898.66,7.14,7.16,7.1,7.12,7.12,4510503,32181899.0,108530737762.0,74970000000.0
765,2016-10-20,7.12,-0.00280112,4.72672,-6288399.64,-0.177784,-2769438.0,-0.07829663,-92.0489,-1,-0.0164587,-53883898.66,7.12,7.16,7.1,7.14,7.14,4963054,35371099.0,108226730093.0,74760000000.0
766,2016-10-19,7.14,-0.0027933,9.14857,15730785.6,0.228493,15747713.0,0.22873871,90.6996,4,-0.0164587,-53883898.66,7.14,7.2,7.13,7.13,7.16,9605996,68845858.0,108530737762.0,74970000000.0
767,2016-10-18,7.16,0.00703235,6.31783,199402.93,0.00421793,710380.02,0.01502653,64.9206,3,-0.0164587,-53883898.66,7.16,7.16,7.08,7.11,7.11,6633722,47275052.0,108834745430.0,75180000000.0
768,2016-10-17,7.11,-0.00280505,7.2168,13850408.31,0.256473,2182628.47,0.0404165,93.9702,2,-0.0164587,-53883898.66,7.11,7.15,7.08,7.14,7.13,7577643,54003397.0,108074726258.0,74655000000.0
769,2016-10-14,7.13,0.00564175,5.39792,1198925.25,0.0298071,540843.0,0.01344616,67.238,1,-0.0164587,-53883898.66,7.13,7.15,7.05,7.09,7.09,5667820,40222846.0,108378733927.0,74865000000.0
770,2016-10-13,7.09,-0.00281294,3.53729,-9270671.52,-0.352056,-2263684.1,-0.08596407,-91.8742,-1,-0.0164587,-53883898.66,7.09,7.11,7.07,7.11,7.11,3714151,26332910.0,107770718590.0,74445000000.0
771,2016-10-12,7.11,0.00282087,2.28042,1885009.84,0.110928,1065000.0,0.03653312,85.5847,1,-0.0164587,-53883898.66,7.11,7.11,7.08,7.1,7.11,2394440,16993042.0,108074726258.0,74655000000.0
772,2016-10-11,7.11,0.00282087,3.90925,3680257.55,0.126245,1065000.0,0.03653312,85.5847,1,-0.0164587,-53883898.66,7.11,7.12,7.08,7.1,7.09,4104713,29151633.0,108074726258.0,74655000000.0
773,2016-10-10,7.09,0.00710227,5.84212,-1528431.26,-0.03519,-1857289.3,-0.04972964,-96.4815,-5,-0.0164587,-53883898.66,7.09,7.11,7.04,7.06,7.04,6134226,43433653.0,107770718590.0,74445000000.0
774,2016-09-30,7.04,-0.00564972,5.0405,-5589181.93,-0.149652,-1857289.3,-0.04972964,-96.4815,-5,-0.0164587,-53883898.66,7.04,7.11,7.01,7.09,7.08,5292530,37347735.0,107010699418.0,73920000000.0
775,2016-09-29,7.08,-0.00141044,3.10061,993503.1,0.0430704,-2185024.96,-0.09472533,-90.0,-4,-0.0164587,-53883898.66,7.08,7.11,7.06,7.1,7.08,3255636,23066956.0,107618714755.0,74340000000.0
776,2016-09-28,7.08,-0.00141044,1.72052,-2652969.82,-0.207339,-2881159.98,-0.08424577,180.0,-3,-0.0164587,-53883898.66,7.08,7.13,7.06,7.13,7.09,1806543,12795345.0,107618714755.0,74340000000.0
777,2016-09-27,7.09,0.00282885,3.98924,3048079.32,0.102791,-2881159.98,-0.08424577,-94.765,-3,-0.0164587,-53883898.66,7.09,7.11,7.06,7.07,7.07,4188703,29653124.0,107770718590.0,74445000000.0
778,2016-09-26,7.07,-0.00702247,4.59247,-5800667.09,-0.169613,-2881159.98,-0.08424577,-94.765,-3,-0.0164587,-53883898.66,7.07,7.13,7.05,7.13,7.12,4822096,34199462.0,107466710921.0,74235000000.0
779,2016-09-23,7.12,-0.00140252,2.95296,-7051177.23,-0.318965,-1083545.32,-0.0347509,180.0,-2,-0.0164587,-53883898.66,7.12,7.16,7.11,7.13,7.13,3100613,22106405.0,108226730093.0,74760000000.0
780,2016-09-22,7.13,0.00140449,4.15646,3733727.33,0.119746,-1083545.32,-0.0347509,-87.6856,-2,-0.0164587,-53883898.66,7.13,7.17,7.12,7.12,7.12,4364288,31180357.0,108378733927.0,74865000000.0
781,2016-09-21,7.12,-0.00558659,6.65014,-25549934.63,-0.514213,-2172312.0,-0.0437195,-97.2819,-1,-0.0164587,-53883898.66,7.12,7.17,7.09,7.17,7.16,6982642,49687487.0,108226730093.0,74760000000.0
782,2016-09-20,7.16,-0.00278552,2.24397,-5360482.48,-0.318042,1150532.26,0.01935603,180.0,3,-0.0164587,-53883898.66,7.16,7.19,7.13,7.19,7.18,2356167,16854649.0,108834745430.0,75180000000.0
783,2016-09-19,7.18,-0.0150892,3.33513,-3455139.96,-0.13756,1150532.26,0.01935603,127.939,3,-0.0164587,-53883898.66,7.18,7.19,7.16,7.18,7.18,3501885,25117376.0,109138753099.0,75390000000.0
784,2016-09-14,7.18,-0.0150892,7.88276,-23870914.19,-0.401593,1150532.26,0.01935603,127.939,3,-0.0164587,-53883898.66,7.18,7.25,7.12,7.25,7.29,8276895,59440514.0,109138753099.0,75390000000.0
785,2016-09-13,7.29,-0.00545703,8.24427,-3820883.91,-0.060873,4315024.88,0.06874544,94.5386,2,-0.0164587,-53883898.66,7.29,7.31,7.2,7.27,7.33,8656488,62768163.0,110810795278.0,76545000000.0
786,2016-09-12,7.33,0.0180556,21.1339,-12015656.22,-0.0752379,17761991.79,0.11121949,80.779,1,-0.0164587,-53883898.66,7.33,7.35,7.06,7.15,7.2,22190605,159702157.0,111418810615.0,76965000000.0
787,2016-09-09,7.2,-0.00552486,4.96356,-11007849.93,-0.292838,-3818207.51,-0.10157441,-93.1134,-1,-0.0164587,-53883898.66,7.2,7.25,7.19,7.23,7.24,5211739,37590250.0,109442760768.0,75600000000.0
788,2016-09-08,7.24,0.00138313,2.71617,-2683275.48,-0.130029,1533970.0,0.03918778,180.0,3,-0.0164587,-53883898.66,7.24,7.25,7.22,7.24,7.23,2851978,20635939.0,110050776106.0,76020000000.0
789,2016-09-07,7.23,-0.00686813,6.24759,-5731070.51,-0.120193,1533970.0,0.03918778,180.0,3,-0.0164587,-53883898.66,7.23,7.3,7.22,7.28,7.28,6559969,47682329.0,109898772271.0,75915000000.0
790,2016-09-06,7.28,0.00137552,5.14558,-1563821.83,-0.0399504,1533970.0,0.03918778,87.9897,3,-0.0164587,-53883898.66,7.28,7.28,7.2,7.27,7.27,5402859,39144095.0,110658791443.0,76440000000.0
791,2016-09-05,7.27,-0.00547196,6.46773,-6743623.39,-0.136431,1574191.0,0.03184752,99.7492,2,-0.0164587,-53883898.66,7.27,7.32,7.23,7.3,7.31,6791113,49429001.0,110506787609.0,76335000000.0
792,2016-09-02,7.31,0.0166898,17.1007,17721967.58,0.135816,15703007.64,0.120343,82.1043,1,-0.0164587,-53883898.66,7.31,7.33,7.2,7.28,7.19,17955769,130485429.0,111114802946.0,76755000000.0
793,2016-09-01,7.19,-0.00277393,4.43463,-9957413.42,-0.297162,-5040276.14,-0.15041857,-91.0565,-1,-0.0164587,-53883898.66,7.19,7.23,7.17,7.22,7.21,4656363,33508336.0,109290756934.0,75495000000.0
794,2016-08-31,7.21,0.00138889,4.86592,4559369.76,0.123962,3925825.77,0.10673653,89.2545,1,-0.0164587,-53883898.66,7.21,7.22,7.17,7.18,7.2,5109218,36780526.0,109594764602.0,75705000000.0
795,2016-08-30,7.2,0.00139082,5.62928,5211868.35,0.122446,-1625855.0,-0.03819724,-87.9147,-2,-0.0164587,-53883898.66,7.2,7.23,7.17,7.21,7.19,5910740,42564721.0,109442760768.0,75600000000.0
796,2016-08-29,7.19,-0.00964187,10.0237,-42696545.4,-0.563576,-7921131.0,-0.10455552,-95.2688,-1,-0.0164587,-53883898.66,7.19,7.24,7.15,7.24,7.26,10524883,75760047.0,109290756934.0,75495000000.0
797,2016-08-26,7.26,0.00414938,10.6549,6063243.59,0.0747794,3711807.5,0.0457786,84.8209,1,-0.0164587,-53883898.66,7.26,7.3,7.21,7.22,7.23,11187600,81081717.0,110354783774.0,76230000000.0
798,2016-08-25,7.23,-0.00550206,7.62367,-7612612.01,-0.132037,-7746590.0,-0.13436029,-92.345,-3,-0.0164587,-53883898.66,7.23,7.24,7.16,7.24,7.27,8004858,57655352.0,109898772271.0,75915000000.0
799,2016-08-24,7.27,0.00414365,5.1416,3659074.05,0.0934046,-1796968.0,-0.04587093,-84.8383,-2,-0.0164587,-53883898.66,7.27,7.29,7.22,7.25,7.24,5398675,39174438.0,110506787609.0,76335000000.0
800,2016-08-23,7.24,-0.00412655,7.08233,-9457721.07,-0.175048,-2429174.01,-0.04496024,-95.244,-1,-0.0164587,-53883898.66,7.24,7.3,7.22,7.29,7.27,7436445,54029388.0,110050776106.0,76020000000.0
801,2016-08-22,7.27,-0.00547196,8.36463,-10222293.81,-0.160054,3446222.0,0.05395857,95.7906,1,-0.0164587,-53883898.66,7.27,7.31,7.25,7.29,7.31,8782858,63867927.0,110506787609.0,76335000000.0
802,2016-08-19,7.31,-0.00136612,7.86241,-11591558.08,-0.192794,-8759606.75,-0.14569246,-90.5372,-2,-0.0164587,-53883898.66,7.31,7.34,7.24,7.31,7.32,8255534,60123955.0,111114802946.0,76755000000.0
803,2016-08-18,7.32,-0.00947226,12.855,-35828888.67,-0.3618,-8417733.32,-0.08500215,-96.3586,-1,-0.0164587,-53883898.66,7.32,7.44,7.27,7.39,7.39,13497770,99029655.0,111266806781.0,76860000000.0
804,2016-08-17,7.39,0.0027137,8.34902,5727693.39,0.0886945,5380327.0,0.08331548,88.1345,4,-0.0164587,-53883898.66,7.39,7.41,7.33,7.41,7.37,8766469,64577761.0,112330833622.0,77595000000.0
805,2016-08-16,7.37,-0.00270636,14.5834,8544164.4,0.0753726,1123965.38,0.00991509,105.267,3,-0.0164587,-53883898.66,7.37,7.49,7.34,7.44,7.39,15312594,113359077.0,112026825953.0,77385000000.0
806,2016-08-15,7.39,0.0193103,19.637,20389389.25,0.134397,17554725.01,0.11571239,80.5257,2,-0.0164587,-53883898.66,7.39,7.43,7.25,7.26,7.25,20618848,151709981.0,112330833622.0,77595000000.0
807,2016-08-12,7.25,0.0154062,11.401,19180350.61,0.222146,16641743.75,0.19274398,85.43,1,-0.0164587,-53883898.66,7.25,7.3,7.14,7.17,7.14,11971098,86341186.0,110202779940.0,76125000000.0
808,2016-08-11,7.14,-0.00557103,7.80751,-14003035.28,-0.238382,-11783508.0,-0.20059793,-91.5908,-2,-0.0164587,-53883898.66,7.14,7.19,7.13,7.18,7.18,8197883,58741923.0,108530737762.0,74970000000.0
809,2016-08-10,7.18,-0.00554017,8.27199,-32270084.22,-0.517401,-6138459.0,-0.09842073,-93.2218,-1,-0.0164587,-53883898.66,7.18,7.23,7.15,7.23,7.22,8685593,62369572.0,109138753099.0,75390000000.0
810,2016-08-09,7.22,0.00277778,9.18206,17930734.96,0.258296,5074001.46,0.07309207,87.8236,1,-0.0164587,-53883898.66,7.22,7.24,7.18,7.2,7.2,9641161,69419314.0,109746768437.0,75810000000.0
811,2016-08-08,7.2,0.0041841,8.9823,-22311284.87,-0.330486,-4119786.96,-0.06102441,-86.0777,-2,-0.0164587,-53883898.66,7.2,7.2,7.11,7.15,7.17,9431417,67510472.0,109442760768.0,75600000000.0
812,2016-08-05,7.17,-0.00139276,5.09412,-4913560.21,-0.128166,-2149728.32,-0.05607383,-91.4228,-1,-0.0164587,-53883898.66,7.17,7.2,7.14,7.18,7.18,5348822,38337459.0,108986749265.0,75285000000.0
813,2016-08-04,7.18,0.0027933,6.54886,2057279.39,0.0417848,3404963.36,0.06915721,87.687,1,-0.0164587,-53883898.66,7.18,7.2,7.12,7.15,7.16,6876304,49235119.0,109138753099.0,75390000000.0
814,2016-08-03,7.16,-0.0178326,13.8732,-18191244.52,-0.173882,-18582881.92,-0.17762598,-95.733,-1,-0.0164587,-53883898.66,7.16,7.25,7.13,7.21,7.29,14566819,104618043.0,108834745430.0,75180000000.0
815,2016-08-02,7.29,-0.00273598,4.75659,-3794507.8,-0.104484,1061420.0,0.02922675,95.348,1,-0.0164587,-53883898.66,7.29,7.31,7.23,7.3,7.31,4994419,36316728.0,110810795278.0,76545000000.0
816,2016-08-01,7.31,0.00136986,7.62981,-4238593.16,-0.072508,-2437132.33,-0.04169109,-88.1181,-2,-0.0164587,-53883898.66,7.31,7.35,7.21,7.33,7.3,8011300,58456908.0,111114802946.0,76755000000.0
817,2016-07-29,7.3,-0.0174966,11.5943,-15605968.8,-0.174303,-9619280.24,-0.10743792,-99.2496,-1,-0.0164587,-53883898.66,7.3,7.44,7.28,7.38,7.43,12174021,89533382.0,110962799112.0,76650000000.0
818,2016-07-28,7.43,0.0262431,31.6075,56365251.65,0.231308,42635426.58,0.17496476,81.4698,3,-0.0164587,-53883898.66,7.43,7.45,7.13,7.2,7.24,33187883,243680074.0,112938848959.0,78015000000.0
819,2016-07-27,7.24,0.0154278,17.5833,16256904.54,0.123323,21156699.54,0.16049256,84.5092,2,-0.0164587,-53883898.66,7.24,7.25,6.99,7.15,7.13,18462435,131823557.0,110050776106.0,76020000000.0
820,2016-07-26,7.13,0.00422535,6.80408,14985237.84,0.294718,862530.0,0.01696357,76.0132,1,-0.0164587,-53883898.66,7.13,7.14,7.08,7.08,7.1,7144287,50846009.0,108378733927.0,74865000000.0
821,2016-07-25,7.1,0.00141044,3.71798,-2038737.07,-0.0735708,-4313857.2,-0.15567177,-89.4809,-5,-0.0164587,-53883898.66,7.1,7.14,7.07,7.08,7.09,3903877,27711236.0,107922722424.0,74550000000.0
822,2016-07-22,7.09,-0.00839161,4.40537,-5828647.94,-0.177185,-2209334.57,-0.06716169,-97.122,-4,-0.0164587,-53883898.66,7.09,7.15,7.08,7.13,7.15,4625641,32895758.0,107770718590.0,74445000000.0
