,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
538,2017-09-19,32.09,-0.00155569,27.2537,-85138270.96,-0.134034,-39464371.08,-0.06212902,-91.4344,-1,0.0140411,659825538.27,32.09,32.4,31.74,32.39,32.14,19779766,635200244.78,296154281508.0,272718516448.0
539,2017-09-18,32.14,-0.0138079,54.7109,-58613508.83,-0.0451895,1020299.5,0.00078662,176.739,2,0.0140411,659825538.27,32.14,33.11,32.12,32.83,32.59,39707291,1297060859.86,296615724764.0,273143444021.0
540,2017-09-15,32.59,0.00431433,24.7653,68271841.54,0.116089,7220671.02,0.012278,70.6392,1,0.0140411,659825538.27,32.59,32.91,32.48,32.89,32.45,17973814,588098391.69,300768714065.0,276967792179.0
541,2017-09-14,32.45,-0.0181543,26.4064,-97435869.53,-0.155636,-84527840.66,-0.13501768,-97.658,-1,0.0140411,659825538.27,32.45,33.11,32.44,33.11,33.05,19164815,626050178.83,299476672949.0,275777994974.0
542,2017-09-13,33.05,0.00946854,29.0585,147126114.39,0.21267,83904731.15,0.12128373,85.536,1,0.0140411,659825538.27,33.05,33.07,32.3,32.74,32.74,21089638,691805330.42,305013992018.0,280877125852.0
543,2017-09-12,32.74,0.00429448,53.8991,-41847660.39,-0.0330637,-18093851.98,-0.01429591,-73.2798,-6,0.0140411,659825538.27,32.74,32.93,32.0,32.8,32.6,39118089,1265666020.07,302153043832.0,278242574899.0
544,2017-09-11,32.6,-0.0130185,48.4937,-95288894.64,-0.0822991,-89148736.64,-0.07699592,-99.5968,-5,0.0140411,659825538.27,32.6,33.68,32.32,33.22,33.03,35195039,1157837089.53,300861002716.0,277052777694.0
545,2017-09-08,33.03,-0.0045208,30.8409,-36620770.75,-0.0494239,-36415546.44,-0.04914697,-95.2556,-4,0.0140411,659825538.27,33.03,33.47,32.84,33.05,33.18,22383283,740952072.31,304829414715.0,280707154823.0
546,2017-09-07,33.18,-0.0160142,36.917,-136145771.15,-0.15331,-124138329.35,-0.13978853,-96.5353,-3,0.0140411,659825538.27,33.18,33.68,32.82,33.57,33.72,26793098,888043756.41,306213744483.0,281981937542.0
547,2017-09-06,33.72,-0.0117233,40.9129,22599296.39,0.0226295,-5512047.44,-0.00551941,-154.789,-2,0.0140411,659825538.27,33.72,34.18,33.31,34.18,34.12,29693171,998666037.87,311197331644.0,286571155332.0
548,2017-09-05,34.12,-0.00727379,40.5522,31231291.07,0.0311833,-27350018.96,-0.02730795,-104.915,-1,0.0140411,659825538.27,34.12,34.57,33.73,34.11,34.37,29431342,1001540375.22,314888877690.0,289970575918.0
549,2017-09-04,34.37,0.0434123,82.3128,381453732.15,0.187936,256068440.24,0.12616044,71.0115,7,0.0140411,659825538.27,34.37,34.47,32.72,32.97,32.94,59739790,2029704767.79,317196093968.0,292095213783.0
550,2017-09-01,32.94,0.0245723,83.905,105625282.01,0.0528433,109024725.07,0.05454399,65.7482,6,0.0140411,659825538.27,32.94,33.26,32.16,32.16,32.15,60895301,1998840174.12,303998816855.0,279942285191.0
551,2017-08-31,32.15,0.00878569,42.6675,-50545168.67,-0.0512823,40696898.18,0.04129043,77.9879,5,0.0140411,659825538.27,32.15,32.22,31.23,32.0,31.87,30966587,985625422.79,296708013415.0,273228429535.0
552,2017-08-30,31.87,-0.000940439,28.0339,-46754535.89,-0.0719438,150160.77,0.00023106,166.196,4,0.0140411,659825538.27,31.87,32.2,31.74,32.02,31.9,20346013,649876224.68,294123931183.0,270848835126.0
553,2017-08-29,31.9,-0.00343643,36.1423,-62939824.16,-0.075067,67936.53,8.103e-05,178.649,3,0.0140411,659825538.27,31.9,32.33,31.7,32.17,32.01,26230809,838448717.88,294400797137.0,271103791670.0
554,2017-08-28,32.01,0.0309179,70.2872,288678133.25,0.177844,251945165.9,0.1552138,78.7344,2,0.0140411,659825538.27,32.01,32.15,31.18,31.21,31.05,51012006,1623213742.52,295415972299.0,272038632331.0
555,2017-08-25,31.05,0.0180328,29.8365,78463430.93,0.116825,29788502.61,0.04435241,67.8743,1,0.0140411,659825538.27,31.05,31.2,30.53,30.53,30.5,21654293,671632111.02,286556261790.0,263880022926.0
556,2017-08-24,30.5,-0.0170802,40.5576,-106982133.2,-0.118288,-68470610.82,-0.07570686,-102.714,-2,0.0140411,659825538.27,30.5,31.23,30.44,30.99,31.03,29435289,904417524.22,281480385977.0,259205819622.0
557,2017-08-23,31.03,-0.0086262,19.7275,-54989200.42,-0.123326,-25192297.14,-0.05649954,-98.6807,-1,0.0140411,659825538.27,31.03,31.56,30.85,31.56,31.3,14317552,445884973.71,286371684487.0,263710051897.0
558,2017-08-22,31.3,0.00805153,37.922,-76770280.36,-0.0889889,18775550.93,0.02176383,69.698,1,0.0140411,659825538.27,31.3,31.62,31.11,31.12,31.05,27522476,862695214.36,288863478068.0,266004660792.0
559,2017-08-21,31.05,-0.00353017,45.8134,-254643631.1,-0.24746,-123063613.83,-0.1195917,-91.6908,-2,0.0140411,659825538.27,31.05,31.52,30.62,31.28,31.16,33249755,1029031435.86,286556261790.0,263880022926.0
560,2017-08-18,31.16,-0.00922099,29.6172,-196672842.8,-0.292661,-112020425.48,-0.1666934,-93.1662,-1,0.0140411,659825538.27,31.16,31.68,31.02,31.15,31.45,21495125,672014766.21,287571436952.0,264814863587.0
561,2017-08-17,31.45,-0.0056908,51.8951,-22926385.65,-0.0193321,9223305.55,0.00777732,126.194,7,0.0140411,659825538.27,31.45,31.88,31.1,31.76,31.63,37663685,1185923160.07,290247807835.0,267279443511.0
562,2017-08-16,31.63,0.0356909,102.27,238220594.86,0.102544,286433861.39,0.12329752,73.8559,6,0.0140411,659825538.27,31.63,32.0,30.28,30.42,30.54,74223768,2323111355.13,291909003556.0,268809182775.0
563,2017-08-15,30.54,0.0129353,61.5107,64916889.35,0.0477123,80647088.34,0.05927364,77.6893,5,0.0140411,659825538.27,30.54,30.82,30.01,30.24,30.15,44642346,1360589406.49,281849540582.0,259545761680.0
564,2017-08-14,30.15,0.0314745,71.732,165995379.52,0.106348,225663808.54,0.14457501,77.7181,4,0.0140411,659825538.27,30.15,30.16,29.0,29.2,29.23,52060552,1560876992.64,278250283187.0,256231326609.0
565,2017-08-11,29.23,-0.0138327,36.3497,987371.04,0.00126418,22099122.41,0.02829466,116.053,3,0.0140411,659825538.27,29.23,30.04,29.14,29.45,29.64,26381335,781035158.61,269759727282.0,248412659263.0
566,2017-08-10,29.64,0.0192572,58.3862,101196268.68,0.080396,108833553.05,0.08646349,77.444,2,0.0140411,659825538.27,29.64,30.09,29.02,29.08,29.08,42374664,1258722574.59,273543561979.0,251897065363.0
567,2017-08-09,29.08,0.0182073,45.8724,179168598.54,0.185612,146341224.19,0.15160414,83.1517,1,0.0140411,659825538.27,29.08,29.36,28.43,28.58,28.56,33292608,965285116.23,268375397515.0,247137876544.0
568,2017-08-08,28.56,-0.0127895,27.9492,-19684781.61,-0.0337008,-31888280.32,-0.05459343,-103.185,-1,0.0140411,659825538.27,28.56,29.18,28.5,28.9,28.93,20284557,584104694.45,263576387656.0,242718629783.0
569,2017-08-07,28.93,0.0104785,31.5993,7889316.5,0.0119143,31156492.74,0.04705198,77.4451,1,0.0140411,659825538.27,28.93,29.15,28.17,28.62,28.63,22933659,662171807.65,266991067748.0,245863093825.0
570,2017-08-04,28.63,-0.00209132,47.2854,-30102969.64,-0.0308009,-10573714.56,-0.01081888,-100.941,-4,0.0140411,659825538.27,28.63,28.99,28.02,28.7,28.69,34318117,977339464.32,264222408214.0,243313528386.0
571,2017-08-03,28.69,-0.0313977,68.8228,-146047542.89,-0.101105,-173653969.93,-0.12021621,-104.637,-3,0.0140411,659825538.27,28.69,29.75,28.58,29.7,29.62,49949191,1444513723.61,264776140121.0,243823441473.0
572,2017-08-02,29.62,-0.0026936,37.64,-70743555.58,-0.087222,-49449950.04,-0.0609684,-92.5297,-2,0.0140411,659825538.27,29.62,30.07,29.47,29.7,29.7,27317794,811075065.6,273358984677.0,251727094334.0
573,2017-08-01,29.7,-0.01,39.2137,-18767119.3,-0.0221298,-35972126.68,-0.04241751,-103.265,-1,0.0140411,659825538.27,29.7,30.21,29.47,30.08,30.0,28459934,848048982.78,274097293886.0,252406978451.0
574,2017-07-31,30.0,0.00435219,43.9183,123763196.94,0.130044,84816334.0,0.08912065,87.2042,1,0.0140411,659825538.27,30.0,30.3,29.33,29.88,29.87,31874395,951702411.02,276865953420.0,254956543890.0
575,2017-07-28,29.87,-0.00366911,28.1837,-30013938.26,-0.0490851,-30478931.22,-0.0498456,-94.2099,-1,0.0140411,659825538.27,29.87,30.1,29.59,30.0,29.98,20454755,611466797.6,275666200955.0,253851732200.0
576,2017-07-27,29.98,0.00806994,38.0044,-51080931.28,-0.0621442,14614838.15,0.01778018,65.588,1,0.0140411,659825538.27,29.98,30.18,29.21,29.9,29.74,27582281,821973588.35,276681376118.0,254786572861.0
577,2017-07-26,29.74,-0.025557,58.2001,-181102074.11,-0.142864,-158011072.17,-0.12464883,-101.587,-1,0.0140411,659825538.27,29.74,30.96,29.7,30.96,30.52,42239617,1267649829.28,274466448490.0,252746920510.0
578,2017-07-25,30.52,0.0019698,48.9732,51879293.92,0.047427,24497392.82,0.02239502,84.9734,1,0.0140411,659825538.27,30.52,31.06,30.46,30.78,30.46,35543016,1093876690.57,281664963279.0,259375790651.0
579,2017-07-24,30.46,-0.00424975,63.7225,-53322907.87,-0.0380048,-32589739.57,-0.02322766,-100.368,-1,0.0140411,659825538.27,30.46,30.88,29.78,30.88,30.59,46247579,1403057113.97,281111231372.0,258865877563.0
580,2017-07-21,30.59,0.0196667,92.499,84654769.5,0.0408441,52908206.38,0.02552709,52.3885,1,0.0140411,659825538.27,30.59,31.27,30.4,30.46,30.0,67132574,2072629387.8,282310983837.0,259970689253.0
581,2017-07-20,30.0,0.001001,55.1109,50717743.38,0.0422397,-610410.76,-0.00050837,-26.9245,-1,0.0140411,659825538.27,30.0,30.3,29.65,30.0,29.97,39997596,1200711565.63,276865953420.0,254956543890.0
582,2017-07-19,29.97,0.0381018,79.1608,204463787.95,0.120065,159759114.58,0.09381318,67.8957,1,0.0140411,659825538.27,29.97,30.1,28.88,28.98,28.87,57452167,1702949544.04,276589087467.0,254701587346.0
583,2017-07-18,28.87,-0.0305574,93.848,-9610096.71,-0.00489786,-65844567.59,-0.03355816,-132.32,-2,0.0140411,659825538.27,28.87,29.75,28.22,29.2,29.78,68111633,1962102931.17,266437335841.0,245353180737.0
584,2017-07-17,29.78,-0.0116163,67.613,-213883426.89,-0.147706,-172365262.31,-0.11903368,-95.5738,-1,0.0140411,659825538.27,29.78,30.25,28.53,30.25,30.13,49071204,1448037748.22,274835603095.0,253086862568.0
585,2017-07-14,30.13,0.000996678,41.9281,-8274245.68,-0.00902411,17489965.43,0.01907502,87.009,2,0.0140411,659825538.27,30.13,30.45,29.85,30.42,30.1,30429941,916904233.34,278065705885.0,256061355580.0
586,2017-07-13,30.1,0.0131269,68.2601,-143969964.06,-0.0966947,7824823.95,0.0052554,21.8189,1,0.0140411,659825538.27,30.1,30.4,29.61,29.86,29.71,49540853,1488912324.65,277788839931.0,255806399036.0
587,2017-07-12,29.71,-0.0294022,77.5164,-149044713.2,-0.0882331,-106631271.11,-0.0631247,-114.975,-1,0.0140411,659825538.27,29.71,30.92,29.41,30.81,30.61,56258745,1689216361.1,274189582537.0,252491963966.0
588,2017-07-11,30.61,0.0408024,94.6244,173028741.59,0.0833809,191383820.86,0.09222605,66.1345,1,0.0140411,659825538.27,30.61,30.77,29.53,29.61,29.41,68675097,2075160181.58,282495561140.0,260140660282.0
589,2017-07-10,29.41,-0.0238964,74.5726,-71663328.38,-0.0449367,-12823179.38,-0.00804082,-161.403,-3,0.0140411,659825538.27,29.41,30.06,29.0,30.03,30.13,54122219,1594761021.19,271420923003.0,249942398527.0
590,2017-07-07,30.13,-0.0233387,57.6381,-121522326.8,-0.0961179,-76581495.8,-0.06057201,-111.072,-2,0.0140411,659825538.27,30.13,30.62,30.03,30.62,30.85,41831731,1264305012.04,278065705885.0,256061355580.0
591,2017-07-06,30.85,0.00325203,77.8698,-165307468.61,-0.0949838,-107228496.07,-0.06161225,-86.9786,-1,0.0140411,659825538.27,30.85,31.34,30.12,30.6,30.75,56515225,1740376252.15,284710488767.0,262180312634.0
592,2017-07-05,30.75,0.0178749,77.8224,102546028.05,0.0595415,69110582.55,0.04012779,65.9895,1,0.0140411,659825538.27,30.75,30.96,29.82,30.05,30.21,56480799,1722262218.16,283787602256.0,261330457487.0
593,2017-07-04,30.21,-0.0329706,123.61,-367065129.04,-0.135304,-240673437.45,-0.08871467,-110.387,-3,0.0140411,659825538.27,30.21,31.13,29.72,31.01,31.24,89711550,2712893344.09,278804015094.0,256741239697.0
594,2017-07-03,31.24,-0.0328173,83.3522,-86720364.3,-0.0458169,-174106413.53,-0.09198555,-109.635,-2,0.0140411,659825538.27,31.24,32.28,30.9,32.28,32.3,60494192,1892758324.15,288309746161.0,265494747704.0
595,2017-06-30,32.3,-0.00615385,59.7814,-157103552.24,-0.112708,-117754018.44,-0.08447803,-94.1664,-1,0.0140411,659825538.27,32.3,32.49,31.81,32.0,32.5,43387264,1393901135.26,298092343182.0,274503212255.0
596,2017-06-29,32.5,0.04,98.0953,398912887.7,0.174285,338767802.27,0.14800725,74.8767,2,0.0140411,659825538.27,32.5,32.5,31.4,31.4,31.25,71194218,2288859438.29,299938116205.0,276202922548.0
597,2017-06-28,31.25,-0.0135732,88.1203,115213678.4,0.0574979,114900802.02,0.05734177,103.317,1,0.0140411,659825538.27,31.25,31.96,31.0,31.41,31.68,63954682,2003788937.11,288402034812.0,265579733219.0
598,2017-06-27,31.68,-0.0109273,94.0515,-150441509.42,-0.0695047,-191859678.87,-0.08864014,-97.0278,-1,0.0140411,659825538.27,31.68,32.14,31.23,32.14,32.03,68259351,2164478611.24,292370446812.0,269234110348.0
599,2017-06-26,32.03,0.0104101,113.314,230110169.84,0.0870709,235328521.37,0.08904541,83.3319,1,0.0140411,659825538.27,32.03,32.54,31.73,31.97,31.7,82239174,2642792290.05,295600549601.0,272208603360.0
600,2017-06-23,31.7,0.0157001,102.99,-41588592.57,-0.0176341,-55073670.03,-0.02335189,-56.086,-1,0.0140411,659825538.27,31.7,32.07,31.1,31.5,31.21,74746246,2358424600.64,292555024114.0,269404081377.0
601,2017-06-22,31.21,0.00192616,132.91,108511553.84,0.0360158,139277566.23,0.04622723,87.614,2,0.0140411,659825538.27,31.21,31.64,30.88,31.13,31.15,96461528,3012890077.3,288032880208.0,265239791160.0
602,2017-06-21,31.15,0.0671463,148.187,675334442.54,0.206824,684211138.84,0.20954254,72.2323,1,0.0140411,659825538.27,31.15,31.17,29.2,29.29,29.19,107548935,3265261322.89,287479148301.0,264729878072.0
603,2017-06-20,29.19,-0.00170999,54.6729,-94119756.66,-0.081446,-64810308.18,-0.05608321,-91.7464,-5,0.0140411,659825538.27,29.19,29.56,28.93,29.5,29.24,39679705,1155609794.56,269390572678.0,248072717205.0
604,2017-06-19,29.24,-0.0101557,62.9069,-125424204.04,-0.0940545,-140285379.06,-0.10519874,-95.5142,-4,0.0140411,659825538.27,29.24,29.73,28.98,29.6,29.54,45655689,1333527164.2,269852015933.0,248497644778.0
605,2017-06-16,29.54,0.0130315,96.229,-86068234.72,-0.0422492,-58910745.31,-0.02891815,-65.742,-3,0.0140411,659825538.27,29.54,29.56,28.68,29.35,29.16,69839662,2037154579.92,272620675468.0,251047210217.0
606,2017-06-15,29.16,-0.00477816,94.4788,-417949630.3,-0.210038,-154679330.35,-0.07773298,-93.5175,-2,0.0140411,659825538.27,29.16,29.55,28.7,29.28,29.3,68569461,1989880369.92,269113706724.0,247817760661.0
607,2017-06-14,29.3,-0.046224,110.49,-249271606.27,-0.104688,-297804551.45,-0.12507006,-110.284,-1,0.0140411,659825538.27,29.3,30.68,29.29,30.68,30.72,80189839,2381101817.15,270405747840.0,249007557866.0
608,2017-06-13,30.72,0.000651466,76.234,103763500.86,0.0611382,43493648.25,0.02562679,88.5438,1,0.0140411,659825538.27,30.72,31.2,30.01,30.3,30.7,55328008,1697194606.15,283510736302.0,261075500943.0
609,2017-06-12,30.7,-0.016656,96.2604,-203213719.71,-0.0949638,-149871849.65,-0.07003658,-103.377,-1,0.0140411,659825538.27,30.7,31.33,30.12,30.82,31.22,69862483,2139908176.22,283326159000.0,260905529914.0
610,2017-06-09,31.22,0.056157,108.048,326109871.81,0.134522,309612487.33,0.12771674,66.2649,1,0.0140411,659825538.27,31.22,31.59,29.9,29.9,29.56,78417190,2424212290.36,288125168859.0,265324776675.0
611,2017-06-08,29.56,0.000338409,62.9471,-45661148.54,-0.0338324,-23909378.6,-0.01771554,-88.9056,-1,0.0140411,659825538.27,29.56,29.91,29.23,29.54,29.55,45684840,1349627664.6,272805252770.0,251217181246.0
612,2017-06-07,29.55,0.0324948,84.2327,31049816.3,0.0173283,81046098.47,0.04523014,54.3053,6,0.0140411,659825538.27,29.55,29.78,28.66,28.66,28.62,61133228,1791860409.91,272712964119.0,251132195732.0
613,2017-06-06,28.62,0.022508,54.137,82945493.91,0.0744903,65617979.52,0.05892906,69.0956,5,0.0140411,659825538.27,28.62,28.65,27.68,27.95,27.99,39290783,1113507966.9,264130119563.0,243228542871.0
614,2017-06-05,27.99,0.00466619,42.3327,-59102004.38,-0.0687587,13756805.29,0.01600453,73.7457,4,0.0140411,659825538.27,27.99,28.45,27.58,27.6,27.86,30723636,859556959.77,258315934541.0,237874455449.0
615,2017-06-02,27.86,-0.00322004,63.8138,26314655.29,0.0203124,37839306.14,0.02920837,96.2911,3,0.0140411,659825538.27,27.86,28.36,27.51,28.0,27.95,46313835,1295495520.82,257116182076.0,236769643759.0
616,2017-06-01,27.95,0.054717,115.461,173851782.63,0.075163,185550369.0,0.0802208,55.7029,2,0.0140411,659825538.27,27.95,28.56,26.45,26.5,26.5,83797573,2312995846.67,257946779936.0,237534513391.0
617,2017-05-31,26.5,-0.00897532,78.8094,67309615.89,0.0445948,16164593.62,0.01070957,129.965,1,0.0140411,659825538.27,26.5,27.07,25.9,26.75,26.74,57197153,1509359473.95,244564925521.0,225211613770.0
618,2017-05-26,26.74,-0.0208715,78.9043,-75019174.11,-0.0489759,-88898352.21,-0.0580368,-109.78,-2,0.0140411,659825538.27,26.74,27.56,26.45,27.41,27.31,57266053,1531758389.4,246779853148.0,227251266121.0
619,2017-05-25,27.31,-0.0221984,65.8816,-277014855.08,-0.211592,-194939152.16,-0.14890001,-98.4793,-1,0.0140411,659825538.27,27.31,28.03,26.81,27.75,27.93,47814608,1309195014.56,252040306263.0,232095440455.0
620,2017-05-24,27.93,-0.00710985,56.9137,-23054257.66,-0.0201068,57895876.9,0.05049386,98.0149,3,0.0140411,659825538.27,27.93,28.12,27.37,27.8,28.13,41305985,1146592315.25,257762202634.0,237364542362.0
621,2017-05-23,28.13,0.00752149,87.5483,37019202.69,0.0206516,35938790.44,0.02004887,69.436,2,0.0140411,659825538.27,28.13,28.8,27.68,27.89,27.92,63539519,1792559610.81,259607975657.0,239064252654.0
622,2017-05-22,27.92,0.0504138,71.5507,127674623.74,0.089456,96448380.75,0.06757714,53.2764,1,0.0140411,659825538.27,27.92,27.99,26.33,26.5,26.58,51929005,1427233839.87,257669913983.0,237279556847.0
623,2017-05-19,26.58,0.0114155,54.0554,10442597.12,0.0100127,-16931659.53,-0.01623458,-54.8866,-3,0.0140411,659825538.27,26.58,27.05,25.83,26.29,26.28,39231556,1042937863.44,245303234730.0,225891497887.0
624,2017-05-18,26.28,0.0134979,63.0081,-104684021.95,-0.0884508,-67165982.06,-0.05675066,-76.6211,-2,0.0140411,659825538.27,26.28,26.35,25.25,25.76,25.93,45729107,1183527797.0,242534575196.0,223341932448.0
625,2017-05-17,25.93,-0.0456386,92.1907,-311187182.89,-0.176577,-233468040.51,-0.13247667,-109.009,-1,0.0140411,659825538.27,25.93,27.06,25.8,27.05,27.17,66908831,1762333282.41,239304472406.0,220367439436.0
626,2017-05-16,27.17,0.0303375,98.9736,172274799.26,0.134734,53210132.89,0.04161505,53.9078,2,0.0140411,659825538.27,27.17,27.27,26.03,26.45,26.37,47887756,1278627050.29,250748265147.0,230905643250.0
627,2017-05-15,40.16,0.0323907,57.2823,140418143.89,0.12732,141517633.31,0.12831689,75.8329,1,0.0140411,659825538.27,40.16,40.16,38.94,38.94,38.9,27715672,1102876154.76,247087481999.0,227534551156.0
628,2017-05-12,38.9,0.00542776,37.2923,-21388266.41,-0.0305234,-8603.89,-1.228e-05,-0.129614,-2,0.0140411,659825538.27,38.9,39.37,38.17,38.69,38.69,18043655,700717816.82,239335235303.0,220395767928.0
629,2017-05-11,38.69,0.00624187,58.5321,-48904783.12,-0.0447206,-29034713.74,-0.02655059,-76.7704,-1,0.0140411,659825538.27,38.69,39.0,38.02,38.12,38.45,28320372,1093561878.01,238043194187.0,219205970723.0
630,2017-05-10,38.45,0.0540022,83.2637,300004353.81,0.196216,134772998.46,0.08814728,58.5069,1,0.0140411,659825538.27,38.45,39.05,36.11,36.11,36.48,40286625,1528952389.35,236566575768.0,217846202489.0
631,2017-05-09,36.48,0.0247191,47.2064,39737659.15,0.0484846,-10788478.4,-0.01316322,-28.0358,-3,0.0140411,659825538.27,36.48,36.56,35.26,35.75,35.6,22840513,819592838.21,224445999585.0,206684771568.0
632,2017-05-08,35.6,-0.0378378,50.6362,4317840.2,0.0048646,-49451241.2,-0.05571318,-124.183,-2,0.0140411,659825538.27,35.6,37.4,35.53,37.4,37.0,24500002,887603933.46,219031732051.0,201698954710.0
633,2017-05-05,37.0,-0.00671141,35.9819,-23322053.0,-0.0359432,-45119614.75,-0.069537,-95.5129,-1,0.0140411,659825538.27,37.0,37.78,36.88,37.25,37.25,17409611,648857679.04,227645339491.0,209630936075.0
634,2017-05-04,37.25,0.0350097,47.1156,63451683.39,0.0758028,69465897.09,0.08298776,67.1268,4,0.0140411,659825538.27,37.25,37.48,35.6,36.3,35.99,22796567,837061974.1,229183483677.0,211047361319.0
635,2017-05-03,35.99,0.00558815,37.3633,-33372814.47,-0.0511521,26874193.02,0.04119138,82.2742,3,0.0140411,659825538.27,35.99,36.5,35.51,35.68,35.79,18077991,652422707.79,221431236981.0,203908578090.0
636,2017-05-02,35.79,-0.021329,33.1753,-41279359.68,-0.0720434,186224.39,0.00032501,179.127,2,0.0140411,659825538.27,35.79,36.28,35.0,35.56,36.57,16051636,572979074.1,220200721632.0,202775437895.0
637,2017-04-28,36.57,-0.00354223,56.8243,83052766.16,0.0844106,54362469.52,0.05525125,93.6683,1,0.0140411,659825538.27,36.57,36.57,35.24,36.21,36.7,27494074,983913879.76,224999731492.0,207194684656.0
638,2017-04-27,36.7,-0.0239362,76.0501,-66596202.49,-0.0496158,-61202116.22,-0.04559703,-117.697,-2,0.0140411,659825538.27,36.7,37.35,35.49,37.3,37.6,36796408,1342239029.26,225889738368.0,207931225782.0
639,2017-04-26,37.6,0.00133156,59.5536,-104994730.12,-0.0973517,-47641971.05,-0.04417392,-88.2734,-1,0.0140411,659825538.27,37.6,38.15,37.07,37.55,37.55,28814675,1078509090.29,231429268737.0,213030356660.0
640,2017-04-25,37.55,0.0421871,74.1652,176834191.8,0.131919,87603485.27,0.06535259,57.1565,6,0.0140411,659825538.27,37.55,38.08,36.02,36.2,36.03,35884398,1340474564.48,231121517050.0,212747071611.0
641,2017-04-24,36.03,-0.00743802,54.2773,38702984.39,0.0407494,54056321.03,0.05691459,97.4456,5,0.0140411,659825538.27,36.03,36.89,35.01,36.41,36.3,26261755,949779601.24,221765865760.0,204135206129.0
642,2017-04-21,36.3,0.0119877,59.5917,67197447.67,0.0640837,35441969.07,0.03379969,70.4719,4,0.0140411,659825538.27,36.3,37.1,35.31,36.0,35.87,28833073,1048588661.09,223427724871.0,205664945392.0
643,2017-04-20,35.87,0.0421267,89.3006,350344922.98,0.22659,282887575.13,0.18296119,77.0337,3,0.0140411,659825538.27,35.87,36.47,34.41,34.55,34.42,43207591,1546161626.56,220781060361.0,203228693973.0
644,2017-04-19,34.42,0.00584454,48.0475,-2125946.18,-0.00266116,15390157.41,0.01926471,73.1232,2,0.0140411,659825538.27,34.42,34.9,33.98,34.68,34.22,23247513,798878028.96,211856261434.0,195013427560.0
645,2017-04-18,34.22,0.0385432,75.7402,294639474.48,0.237071,214865003.38,0.17288339,77.4318,1,0.0140411,659825538.27,34.22,34.34,33.09,33.29,32.95,36646446,1242831947.02,210625254685.0,193880287364.0
646,2017-04-17,32.95,0.0104262,37.7048,74917169.64,0.124608,-9148885.71,-0.01521719,-55.5825,-2,0.0140411,659825538.27,32.95,33.3,32.58,32.8,32.61,18243249,601220575.3,202808361832.0,186684847126.0
647,2017-04-14,32.61,0.00710315,57.2341,-58940818.23,-0.0646182,-13917954.38,-0.01525859,-65.0372,-1,0.0140411,659825538.27,32.61,33.57,32.49,33.05,32.38,27692371,912139168.78,200715650359.0,184758508795.0
648,2017-04-13,32.38,0.0102964,28.8433,59312866.73,0.131571,8985322.29,0.01993177,62.6799,1,0.0140411,659825538.27,32.38,32.46,31.86,32.06,32.05,13955655,450804060.19,199299992598.0,183455397570.0
649,2017-04-12,32.05,-0.00217933,27.9071,-85195224.58,-0.196957,-6999818.89,-0.0161824,-97.67,-3,0.0140411,659825538.27,32.05,32.52,31.69,32.14,32.12,13502708,432557463.41,197268831463.0,181585716249.0
650,2017-04-11,32.12,-0.00894786,40.2093,-90316523.95,-0.145057,-41326355.63,-0.0663739,-97.6777,-2,0.0140411,659825538.27,32.12,32.52,31.6,32.41,32.41,19455058,622629599.41,197699683825.0,181982315317.0
651,2017-04-10,32.41,0.000617475,24.0295,-11147919.36,-0.029529,-3667905.01,-0.00971567,-86.3635,-1,0.0140411,659825538.27,32.41,32.76,32.02,32.39,32.39,11626510,377524508.56,199484643611.0,183625368600.0
652,2017-04-07,32.39,0.00966334,35.5126,47488947.87,0.0855934,32639557.14,0.0588291,80.6718,1,0.0140411,659825538.27,32.39,32.51,32.0,32.06,32.08,17182552,554819922.56,199361542936.0,183512054580.0
653,2017-04-06,32.08,0.00564263,43.4491,-158349421.08,-0.235242,-26565239.66,-0.03946497,-81.8631,-1,0.0140411,659825538.27,32.08,32.34,31.8,31.92,31.9,21022580,673134705.28,197453482475.0,181755687278.0
654,2017-04-05,31.9,0.00567465,79.8345,43483517.97,0.0350555,68620342.87,0.05532028,90.0,2,0.0140411,659825538.27,31.9,33.03,31.76,32.05,31.9,38627434,1240419196.4,196345576402.0,180735861102.0
655,2017-03-31,31.9,0.00567465,35.6469,-11562095.79,-0.0209908,8471991.95,0.01538077,69.7487,1,0.0140411,659825538.27,31.9,32.22,31.68,31.7,31.72,17247523,550817114.16,196345576402.0,180735861102.0
656,2017-03-30,31.72,-0.024,51.77,-117970532.32,-0.148236,-55234163.47,-0.0694047,-109.075,-2,0.0140411,659825538.27,31.72,32.65,31.03,32.37,32.5,25048604,795827470.94,195237670328.0,179716034927.0
657,2017-03-29,32.5,0.00123229,29.7621,-51904593.36,-0.110265,-22867073.77,-0.04857835,-88.5469,-1,0.0140411,659825538.27,32.5,33.17,32.39,32.5,32.46,14400231,470725574.02,200038596648.0,184135281688.0
658,2017-03-28,32.46,0.000308166,26.1544,-8236468.83,-0.020007,3103371.57,0.00753834,87.6591,1,0.0140411,659825538.27,32.46,32.95,32.23,32.37,32.45,12654665,411678314.66,199792395298.0,183908653648.0
