,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
698,2017-01-24,19.09,-0.0164863,37.5056,-33956997.48,-0.323427,-13843913.27,-0.13185784,-97.1268,-1,-0.0440411,-1991707679.56,19.09,19.44,19.04,19.44,19.41,5477194,104991207.0,27953361826.9,27878386749.1
699,2017-01-23,19.41,0.00569948,152.313,227403856.94,0.524471,222131745.48,0.51231206,89.3626,2,-0.0440411,-1991707679.56,19.41,19.78,19.11,19.2,19.3,22243287,433586795.0,28421935728.6,28345703865.9
700,2017-01-20,19.3,0.0500544,168.615,210846112.66,0.447168,187316997.71,0.397267,82.8187,1,-0.0440411,-1991707679.56,19.3,19.56,18.29,18.39,18.38,24623996,471514115.0,28260863449.9,28185063607.0
701,2017-01-19,18.38,-0.000543774,16.5415,-6248240.06,-0.141208,-2067756.6,-0.04673052,-90.6667,-2,-0.0440411,-1991707679.56,18.38,18.44,18.2,18.44,18.39,2415669,44248525.0,26913713482.3,26841526896.2
702,2017-01-18,18.39,-0.0107585,26.9428,-17475442.75,-0.241689,-480208.0,-0.00664137,-148.312,-1,-0.0440411,-1991707679.56,18.39,18.6,18.26,18.57,18.59,3934641,72305564.0,26928356416.8,26856130556.1
703,2017-01-17,18.59,0.0175151,39.8482,18615731.31,0.173687,8182335.5,0.07634217,77.0784,1,-0.0440411,-1991707679.56,18.59,18.73,18.03,18.3,18.27,5819302,107179760.0,27221215105.4,27148203754.1
704,2017-01-16,18.27,-0.0514019,77.2265,-7262164.03,-0.0346146,-21949171.16,-0.10461913,-116.166,-2,-0.0440411,-1991707679.56,18.27,19.41,17.52,19.28,19.26,11277895,209800752.0,26752641203.6,26680886637.3
705,2017-01-13,19.26,-0.0677638,100.915,-28695387.44,-0.0989991,-19307857.08,-0.06661213,-135.491,-1,-0.0440411,-1991707679.56,19.26,20.7,19.11,20.7,20.66,14737215,289854990.0,28202291712.2,28126648967.4
706,2017-01-12,20.66,-0.0100623,90.1749,65654703.97,0.241056,82375830.0,0.30244894,91.9055,1,-0.0440411,-1991707679.56,20.66,20.95,20.44,20.8,20.87,13168841,272362764.0,30252302532.4,30171161353.4
707,2017-01-11,20.87,-0.00381862,35.7905,-17450764.1,-0.15952,-12402912.76,-0.1133768,-91.929,-3,-0.0440411,-1991707679.56,20.87,21.17,20.73,20.99,20.95,5226726,109395511.0,30559804155.4,30477838211.3
708,2017-01-10,20.95,-0.0113261,52.4591,-54352811.7,-0.3381,-23382588.5,-0.14545088,-94.4526,-2,-0.0440411,-1991707679.56,20.95,21.25,20.83,21.17,21.19,7660953,160759352.0,30676947630.8,30594667490.5
709,2017-01-09,21.19,-0.00749415,30.579,-24131218.44,-0.255313,-7655088.98,-0.08099236,-95.2865,-1,-0.0440411,-1991707679.56,21.19,21.44,20.98,21.4,21.35,4465648,94516189.0,31028378057.2,30945155328.1
710,2017-01-06,21.35,-0.00558919,23.202,-4827619.77,-0.0667526,2395816.48,0.03312752,99.5766,1,-0.0440411,-1991707679.56,21.35,21.53,21.23,21.47,21.47,3388345,72321041.0,31262665008.0,31178813886.5
711,2017-01-05,21.47,0.0238436,22.8767,-13298960.98,-0.185476,-3913907.32,-0.0545858,-90.0,-2,-0.0440411,-1991707679.56,21.47,21.55,21.37,21.47,21.47,3340834,71701937.0,31438380221.2,31354057805.3
712,2017-01-04,21.47,0.0238436,47.7641,12117317.1,0.0813403,-3473855.93,-0.02331905,-44.3628,-1,-0.0440411,-1991707679.56,21.47,21.57,20.98,21.08,20.97,6975300,148970723.0,31438380221.2,31354057805.3
713,2017-01-03,20.97,0.00720461,32.3224,-9707380.22,-0.097507,523302.22,0.00525638,36.1139,1,-0.0440411,-1991707679.56,20.97,21.26,20.93,21.0,20.82,4720251,99555685.0,30706233499.7,30623874810.3
714,2016-12-30,20.82,-0.0146711,32.4278,-13547420.1,-0.136642,-2334246.0,-0.02354366,-121.929,-1,-0.0440411,-1991707679.56,20.82,21.19,20.74,21.07,21.13,4735646,99145406.0,30486589483.3,30404819911.8
715,2016-12-29,21.13,-0.00844674,53.8539,3948892.33,0.0237994,15532846.49,0.09361427,95.1558,8,-0.0440411,-1991707679.56,21.13,21.55,20.81,21.33,21.31,7864644,165923916.0,30940520450.6,30857533368.7
716,2016-12-28,21.31,-0.0138825,62.0928,55268403.69,0.284211,64814998.84,0.33330272,92.3851,7,-0.0440411,-1991707679.56,21.31,21.68,21.29,21.57,21.61,9067828,194462857.0,31204093270.3,31120399246.9
717,2016-12-27,21.61,-0.00460617,98.023,62571528.44,0.201807,81875930.0,0.26406764,90.9993,6,-0.0440411,-1991707679.56,21.61,21.93,21.4,21.7,21.71,14314942,310056656.0,31643381303.2,31558509043.9
718,2016-12-26,21.71,-0.00776965,48.2615,7953195.25,0.0523832,10926350.79,0.07196575,96.162,5,-0.0440411,-1991707679.56,21.71,21.81,21.21,21.75,21.88,7047938,151827091.0,31789810647.5,31704545642.9
719,2016-12-23,21.88,0.00783049,78.4639,115407350.89,0.459197,99357160.02,0.39533432,88.8653,4,-0.0440411,-1991707679.56,21.88,22.14,21.63,21.71,21.71,11458601,251324397.0,32038740532.8,31952807861.2
720,2016-12-22,21.71,-0.00458505,34.6651,-5638668.57,-0.0510154,840195.64,0.0076016,121.097,3,-0.0440411,-1991707679.56,21.71,22.15,21.64,22.02,21.81,5062372,110528759.0,31789810647.5,31704545642.9
721,2016-12-21,21.81,0.012065,68.1534,67190770.61,0.311286,49528947.25,0.22946102,86.9902,2,-0.0440411,-1991707679.56,21.81,21.88,21.51,21.8,21.55,9952892,215849067.0,31936239991.8,31850582241.9
722,2016-12-20,21.55,-0.0114679,92.416,69208358.85,0.236785,82047028.38,0.28071044,92.3394,1,-0.0440411,-1991707679.56,21.55,22.09,21.0,21.82,21.8,13496113,292283499.0,31555523696.7,31470887084.5
723,2016-12-19,21.8,-0.0131281,29.0585,-6366783.5,-0.0688117,-8677219.8,-0.0937827,-97.9687,-4,-0.0440411,-1991707679.56,21.8,22.16,21.6,22.09,22.09,4243599,92524736.0,31921597057.4,31835978582.0
724,2016-12-16,22.09,-0.00450653,35.239,-12295749.43,-0.107695,-13806233.9,-0.12092523,-92.1343,-3,-0.0440411,-1991707679.56,22.09,22.38,22.05,22.19,22.19,5146182,114171654.0,32346242155.9,32259484719.1
725,2016-12-15,22.19,-0.00045045,36.88,-1231004.61,-0.0103136,-8941097.42,-0.07490996,-90.3445,-2,-0.0440411,-1991707679.56,22.19,22.43,21.91,22.01,22.2,5385826,119357929.0,32492671500.2,32405521318.1
726,2016-12-14,22.2,-0.00537634,42.9301,-13386863.41,-0.0968951,-326225.56,-0.00236124,-156.289,-1,-0.0440411,-1991707679.56,22.2,22.3,21.81,22.23,22.32,6269372,138158348.0,32507314434.6,32420124978.0
727,2016-12-13,22.32,0.00540541,80.3828,80265548.06,0.311265,71480561.01,0.27719692,88.8829,1,-0.0440411,-1991707679.56,22.32,22.33,21.57,21.92,22.2,11738832,257869248.0,32683029647.8,32595368896.8
728,2016-12-12,22.2,-0.0463918,112.478,11964994.02,0.0325291,-5339184.75,-0.01451559,-162.626,-4,-0.0440411,-1991707679.56,22.2,23.4,21.15,23.29,23.28,16425935,367824170.0,32507314434.6,32420124978.0
729,2016-12-09,23.28,-0.00470286,45.84,-21404188.82,-0.136987,-431191.16,-0.00275963,-149.596,-3,-0.0440411,-1991707679.56,23.28,23.68,23.14,23.46,23.39,6694312,156249777.0,34088751353.0,33997320247.2
730,2016-12-08,23.39,-0.0088983,32.9007,-15337775.86,-0.136305,-6787733.0,-0.06032185,-98.3914,-2,-0.0440411,-1991707679.56,23.39,23.64,23.2,23.5,23.6,4804712,112525288.0,34249823631.8,34157960506.1
731,2016-12-07,23.6,0.0089782,42.9214,-1762588.06,-0.0120238,-2814072.43,-0.01919674,-64.9348,-1,-0.0440411,-1991707679.56,23.6,23.68,22.99,23.33,23.39,6268102,146591139.0,34557325254.8,34464637364.0
732,2016-12-06,23.39,-0.00931809,61.0227,42119999.65,0.200879,36402559.0,0.17361096,93.0722,2,-0.0440411,-1991707679.56,23.39,23.84,23.36,23.7,23.61,8911544,209678927.0,34249823631.8,34157960506.1
733,2016-12-05,23.61,-0.0251858,74.4751,22052588.69,0.085625,9068876.92,0.03521229,125.574,1,-0.0440411,-1991707679.56,23.61,23.98,23.44,23.7,24.22,10876091,257548607.0,34571968189.2,34479241023.9
734,2016-12-02,24.22,-0.0114286,171.516,-46688310.43,-0.0769814,-31998958.51,-0.05276106,-102.222,-2,-0.0440411,-1991707679.56,24.22,24.74,23.62,24.45,24.5,25047544,606488220.0,35465187189.5,35370064277.8
735,2016-12-01,24.5,-0.012495,66.3443,-58984082.52,-0.248632,-22142082.65,-0.0933342,-97.625,-1,-0.0440411,-1991707679.56,24.5,24.8,24.3,24.8,24.81,9688695,237234399.0,35875189353.5,35778966755.0
736,2016-11-30,24.81,0.0188912,123.235,68132559.44,0.154121,51595647.33,0.11671345,80.8059,1,-0.0440411,-1991707679.56,24.81,24.83,24.1,24.16,24.35,17996811,442071128.0,36329120320.8,36231680211.9
737,2016-11-29,24.35,-0.00164002,80.3505,-56736464.62,-0.19816,-27207821.84,-0.09502688,-90.9887,-2,-0.0440411,-1991707679.56,24.35,24.88,24.14,24.35,24.39,11734110,286317101.0,35655545337.1,35559911856.5
738,2016-11-28,24.39,-0.00772986,77.2741,-40154150.21,-0.145546,-8775500.49,-0.03180837,-103.659,-1,-0.0440411,-1991707679.56,24.39,24.67,24.27,24.49,24.58,11284846,275886502.0,35714117074.8,35618326496.1
739,2016-11-25,24.58,0.030608,244.899,124318809.93,0.14262,117215088.42,0.13447052,77.1769,2,-0.0440411,-1991707679.56,24.58,24.75,23.5,23.68,23.85,35764210,871678703.0,35992332828.9,35895796034.2
740,2016-11-24,23.85,0.0187954,150.884,28416623.52,0.0546885,38827715.53,0.07472491,75.8814,1,-0.0440411,-1991707679.56,23.85,24.22,22.92,23.39,23.41,22034654,519608735.0,34923398615.6,34829728861.5
741,2016-11-23,23.41,-0.0118193,49.4236,-22010592.86,-0.129156,-10171041.04,-0.05968256,-101.202,-1,-0.0440411,-1991707679.56,23.41,23.85,23.32,23.66,23.69,7217648,170418978.0,34279109500.6,34187167825.9
742,2016-11-22,23.69,0.0123932,67.1061,9223952.26,0.040003,5519574.16,0.02393764,62.6282,1,-0.0440411,-1991707679.56,23.69,23.83,23.24,23.42,23.4,9799940,230581401.0,34689111664.7,34596070303.1
743,2016-11-21,23.4,-0.00510204,63.7284,-46742519.41,-0.213912,-32771521.68,-0.14997514,-91.9484,-5,-0.0440411,-1991707679.56,23.4,23.65,23.32,23.52,23.52,9306673,218513029.0,34264466566.2,34172564166.0
744,2016-11-18,23.52,-0.0109336,63.8944,-26540283.41,-0.120176,-28025637.86,-0.12690199,-94.9243,-4,-0.0440411,-1991707679.56,23.52,23.95,23.45,23.93,23.78,9330923,220844755.0,34440181779.4,34347808084.8
745,2016-11-17,23.78,-0.00916667,81.0132,-38761089.35,-0.138564,-34060230.0,-0.12175911,-94.3054,-3,-0.0440411,-1991707679.56,23.78,23.99,23.42,23.99,24.0,11830894,279734556.0,34820898074.5,34727503242.2
746,2016-11-16,24.0,-0.00621118,52.7228,-49514155.58,-0.267544,-20409236.03,-0.11027898,-93.2236,-2,-0.0440411,-1991707679.56,24.0,24.23,23.88,24.13,24.15,7699456,185069135.0,35143042632.0,35048783760.0
747,2016-11-15,24.15,-0.0134804,87.5091,-33129565.28,-0.107644,-12465832.96,-0.04050395,-108.408,-1,-0.0440411,-1991707679.56,24.15,24.46,23.8,24.36,24.48,12779528,307768299.0,35362686648.4,35267838658.5
748,2016-11-14,24.48,0.0255551,98.4734,42221404.37,0.121732,28369348.99,0.08179425,72.6496,1,-0.0440411,-1991707679.56,24.48,24.51,23.77,23.95,23.87,14380722,346837950.0,35845903484.6,35749759435.2
749,2016-11-11,23.87,-0.0209188,86.0374,-36479635.93,-0.121379,-28560401.2,-0.0950295,-102.414,-1,-0.0440411,-1991707679.56,23.87,24.38,23.66,24.25,24.38,12564606,300542468.0,34952684484.4,34858936181.3
750,2016-11-10,24.38,0.00329218,69.8201,-13549013.71,-0.0545628,9810588.48,0.03950794,85.2366,2,-0.0440411,-1991707679.56,24.38,24.66,24.14,24.5,24.3,10196297,248319433.0,35699474140.3,35603722836.2
751,2016-11-09,24.3,0.00206186,110.686,22978445.27,0.058427,24795902.39,0.06304823,88.1269,1,-0.0440411,-1991707679.56,24.3,24.66,23.9,24.15,24.25,16164138,393284651.0,35582330664.9,35486893557.0
752,2016-11-08,24.25,0.00414079,86.1348,-37065421.03,-0.121425,-4907019.82,-0.01607517,-75.5553,-1,-0.0440411,-1991707679.56,24.25,24.6,24.04,24.18,24.15,12578828,305254577.0,35509115992.8,35413875257.5
753,2016-11-07,24.15,0.0311699,154.821,85295411.9,0.157293,78071157.9,0.14397058,77.7839,1,-0.0440411,-1991707679.56,24.15,24.44,23.32,23.32,23.42,22609463,542271604.0,35362686648.4,35267838658.5
754,2016-11-04,23.42,-0.00382816,61.1449,-35149684.94,-0.167916,-16966295.96,-0.08105106,-92.7042,-1,-0.0440411,-1991707679.56,23.42,23.69,23.26,23.53,23.51,8929392,209328488.0,34293752435.1,34201771485.8
755,2016-11-03,23.51,0.0208424,113.192,38812665.26,0.10008,48327913.32,0.12461589,80.505,3,-0.0440411,-1991707679.56,23.51,23.72,22.9,22.96,23.03,16530159,387815027.0,34425538844.9,34333204424.9
756,2016-11-02,23.03,0.00964489,79.7363,22000830.88,0.0820774,27493029.41,0.10256689,84.628,2,-0.0440411,-1991707679.56,23.03,23.25,22.6,22.71,22.81,11644421,268049744.0,33722677992.3,33632228749.7
757,2016-11-01,22.81,0.00219684,34.6357,5026420.31,0.0436824,4123855.66,0.03583861,86.4923,1,-0.0440411,-1991707679.56,22.81,22.92,22.63,22.85,22.76,5058077,115067404.0,33400533434.8,33310948231.9
758,2016-10-31,22.76,-0.0069808,39.486,-22269264.1,-0.170924,-12839056.1,-0.098544,-94.052,-1,-0.0440411,-1991707679.56,22.76,22.89,22.28,22.8,22.92,5766407,130287544.0,33327318762.7,33237929932.4
759,2016-10-28,22.92,0.00218627,57.0937,-12081545.44,-0.0631985,7790513.21,0.04075213,86.9291,1,-0.0440411,-1991707679.56,22.92,23.15,22.62,22.8,22.87,8337776,191168248.0,33561605713.6,33471588490.8
760,2016-10-27,22.87,-0.0021815,27.3601,-12894160.22,-0.141024,-1677030.64,-0.01834171,-96.7827,-2,-0.0440411,-1991707679.56,22.87,23.09,22.71,22.8,22.92,3995576,91432639.0,33488391041.4,33398570191.3
761,2016-10-26,22.92,-0.00822155,42.7839,-29820018.23,-0.208427,-4850737.07,-0.03390422,-103.631,-1,-0.0440411,-1991707679.56,22.92,23.11,22.78,23.11,23.11,6248019,143071762.0,33561605713.6,33471588490.8
762,2016-10-25,23.11,-0.00772864,50.8734,-13321449.02,-0.0776968,6385315.12,0.03724207,101.724,5,-0.0440411,-1991707679.56,23.11,23.25,22.93,23.2,23.29,7429374,171454337.0,33839821467.7,33749058028.9
763,2016-10-24,23.29,0.000859476,97.9683,-3785841.08,-0.0112821,1692050.02,0.00504243,80.327,4,-0.0440411,-1991707679.56,23.29,23.86,23.18,23.45,23.27,14306962,335562537.0,34103394287.5,34011923907.1
764,2016-10-21,23.27,0.0188266,88.0648,55952707.29,0.189642,56202084.8,0.19048675,84.3555,3,-0.0440411,-1991707679.56,23.27,23.33,22.55,22.85,22.84,12860684,295044588.0,34074108418.6,33982716587.3
765,2016-10-20,22.84,-0.00781929,42.6584,4033719.99,0.0283301,5501201.57,0.03863674,101.441,2,-0.0440411,-1991707679.56,22.84,23.09,22.71,22.91,23.02,6229683,142382659.0,33444462238.1,33354759211.6
766,2016-10-19,23.02,-0.00259965,36.356,8267404.77,0.0676379,9579747.0,0.07837452,91.8998,1,-0.0440411,-1991707679.56,23.02,23.19,22.85,23.08,23.08,5309310,122230378.0,33708035057.9,33617625089.8
767,2016-10-18,23.08,0.0131694,71.3726,20728186.48,0.0875879,-6948511.13,-0.02936126,-65.8423,-4,-0.0440411,-1991707679.56,23.08,23.25,22.2,22.49,22.78,10423007,236655790.0,33795892664.4,33705247049.2
768,2016-10-17,22.78,-0.0218978,44.3049,-24137765.8,-0.161632,-13692352.97,-0.09168733,-103.432,-3,-0.0440411,-1991707679.56,22.78,23.42,22.7,23.3,23.29,6470136,149337462.0,33356604631.5,33267137252.2
769,2016-10-14,23.29,-0.0106202,49.617,-9158041.28,-0.0545354,-2839595.26,-0.01690955,-122.131,-2,-0.0440411,-1991707679.56,23.29,23.55,22.89,23.32,23.54,7245899,167928515.0,34103394287.5,34011923907.1
770,2016-10-13,23.54,0.00298253,42.3812,-27395665.77,-0.188861,-5009055.0,-0.03453161,-85.0636,-1,-0.0440411,-1991707679.56,23.54,23.57,23.26,23.4,23.47,6189203,145057109.0,34469467648.2,34377015404.6
771,2016-10-12,23.47,0.00256301,46.8382,12710242.11,0.0790509,15382616.9,0.09567162,88.4654,1,-0.0440411,-1991707679.56,23.47,23.74,23.24,23.25,23.41,6840089,160785586.0,34366967107.2,34274789785.3
772,2016-10-11,23.41,-0.0059448,51.6202,-30435824.08,-0.172259,-25835541.8,-0.14622268,-92.3281,-1,-0.0440411,-1991707679.56,23.41,23.67,23.25,23.5,23.55,7538438,176686285.0,34279109500.6,34187167825.9
773,2016-10-10,23.55,0.0411141,86.1151,13542393.35,0.0458979,20693597.38,0.07013473,59.6205,5,-0.0440411,-1991707679.56,23.55,23.93,22.86,22.86,22.62,12575960,295054924.0,34484110582.7,34391619064.5
774,2016-09-30,22.62,0.00488672,70.4908,35510328.7,0.152355,53391561.88,0.22907365,88.7779,4,-0.0440411,-1991707679.56,22.62,22.9,22.37,22.5,22.51,10294233,233075964.0,33122317680.7,33033478693.8
775,2016-09-29,22.51,0.0121403,113.386,44093468.43,0.117903,39242831.83,0.10493234,83.4004,3,-0.0440411,-1991707679.56,22.51,22.99,22.2,22.2,22.24,16558490,373982225.0,32961245401.9,32872838434.9
776,2016-09-28,22.24,-0.00669942,41.9441,-12112079.61,-0.0885257,3522565.02,0.02574599,104.586,2,-0.0440411,-1991707679.56,22.24,22.57,22.06,22.21,22.39,6125373,136819972.0,32565886172.3,32478539617.6
777,2016-09-27,22.39,0.0327491,117.299,33422148.18,0.0889625,32310479.92,0.08600351,69.1538,1,-0.0440411,-1991707679.56,22.39,22.42,21.25,21.79,21.68,17129992,375687914.0,32785530188.8,32697594516.1
778,2016-09-26,21.68,-0.059436,123.843,-42457202.65,-0.106327,-21062179.89,-0.05274691,-138.412,-1,-0.0440411,-1991707679.56,21.68,23.04,21.66,22.91,23.05,18085611,399306424.0,31745881844.2,31660734663.2
779,2016-09-23,23.05,0.00479512,66.8786,31076084.02,0.137216,23522324.0,0.10386259,87.3567,1,-0.0440411,-1991707679.56,23.05,23.46,22.88,22.97,22.94,9766721,226475414.0,33751963861.2,33661436069.5
780,2016-09-22,22.94,-0.00174064,47.5612,-17425039.09,-0.109152,-77988.95,-0.00048853,-164.323,-1,-0.0440411,-1991707679.56,22.94,23.19,22.88,23.08,22.98,6945682,159639443.0,33590891582.4,33500795810.6
781,2016-09-21,22.98,0.0065703,57.4148,-1492709.92,-0.00776717,6112875.0,0.03180775,78.329,1,-0.0440411,-1991707679.56,22.98,23.18,22.62,22.82,22.83,8384664,192181923.0,33649463320.1,33559210450.2
782,2016-09-20,22.83,-0.00566202,37.5567,-32777206.13,-0.261152,-14189427.75,-0.11305406,-92.8671,-1,-0.0440411,-1991707679.56,22.83,23.16,22.7,22.9,22.96,5484646,125510108.0,33429819303.7,33340155551.7
783,2016-09-19,22.96,0.0123457,38.2376,-4319444.2,-0.0336878,1404820.66,0.01095635,41.5879,1,-0.0440411,-1991707679.56,22.96,23.13,22.66,22.66,22.68,5584089,128219813.0,33620177451.3,33530003130.4
784,2016-09-14,22.68,-0.00830783,49.2634,-13475099.27,-0.0821241,-5142743.66,-0.03134249,-104.846,-4,-0.0440411,-1991707679.56,22.68,23.05,22.62,22.69,22.87,7194260,164082142.0,33210175287.2,33121100653.2
785,2016-09-13,22.87,-0.00737847,62.7134,-12432796.23,-0.0590998,-5056707.63,-0.02403728,-107.064,-3,-0.0440411,-1991707679.56,22.87,23.35,22.69,23.17,23.04,9158455,210369363.0,33488391041.4,33398570191.3
786,2016-09-12,23.04,-0.0149637,70.7179,-22675529.93,-0.0955935,-6733346.51,-0.02838585,-117.796,-2,-0.0440411,-1991707679.56,23.04,23.28,22.65,22.8,23.39,10327406,237207812.0,33737320926.7,33646832409.6
787,2016-09-09,23.39,-0.0294606,108.531,-36314882.53,-0.097278,-19556833.4,-0.05238762,-119.352,-1,-0.0440411,-1991707679.56,23.39,23.96,23.25,23.96,24.1,15849437,373310235.0,34249823631.8,34157960506.1
788,2016-09-08,24.1,-0.0106732,64.721,-4313951.63,-0.0188098,13648162.25,0.05950901,100.168,2,-0.0440411,-1991707679.56,24.1,24.49,24.01,24.31,24.36,9451641,229346152.0,35289471976.3,35194820359.0
789,2016-09-07,24.36,-0.00123001,93.4583,39640579.22,0.118988,24107904.41,0.07236417,90.9738,1,-0.0440411,-1991707679.56,24.36,24.7,24.16,24.35,24.39,13648336,333146996.0,35670188271.5,35574515516.4
790,2016-09-06,24.39,0.00660338,98.1907,-3937958.54,-0.0113352,-2917395.6,-0.00839753,-51.8203,-4,-0.0440411,-1991707679.56,24.39,24.65,23.73,24.12,24.23,14339429,347411055.0,35714117074.8,35618326496.1
791,2016-09-05,24.23,0.00206782,79.3112,-37851516.61,-0.134668,-11682705.24,-0.04156477,-87.1519,-3,-0.0440411,-1991707679.56,24.23,24.58,24.01,24.2,24.18,11582340,281072307.0,35479830123.9,35384667937.7
792,2016-09-02,24.18,-0.0435127,219.092,-85653772.57,-0.109588,-68616801.6,-0.08779069,-116.365,-2,-0.0440411,-1991707679.56,24.18,25.28,23.59,25.06,25.28,31995510,781595403.0,35406615451.7,35311649638.2
793,2016-09-01,25.28,-0.0351145,151.672,-89729756.88,-0.157444,-71018468.11,-0.12461209,-105.737,-1,-0.0440411,-1991707679.56,25.28,26.16,25.01,26.05,26.2,22149616,569916340.0,37017338239.0,36918052227.2
794,2016-08-31,26.2,0.0392701,224.543,93237410.08,0.110545,123229920.39,0.14610557,74.9556,1,-0.0440411,-1991707679.56,26.2,26.23,24.8,25.02,25.21,32791509,843430684.0,38364488206.6,38261588938.0
795,2016-08-30,25.21,-0.00513023,79.6881,-34883432.39,-0.118262,-16739874.88,-0.05675179,-95.1654,-3,-0.0440411,-1991707679.56,25.21,25.68,25.02,25.65,25.34,11637374,294966446.0,36914837698.0,36815826607.9
796,2016-08-29,25.34,-0.00705329,100.309,-28807679.52,-0.0782304,-13003974.2,-0.03531373,-101.295,-2,-0.0440411,-1991707679.56,25.34,25.51,24.8,25.3,25.52,14648797,368241357.0,37105195845.6,37005674186.6
797,2016-08-26,25.52,-0.00195542,160.735,-89990591.41,-0.150581,-67779390.3,-0.11341494,-90.9878,-1,-0.0440411,-1991707679.56,25.52,25.87,25.18,25.6,25.57,23473133,597623104.0,37368768665.4,37268540064.8
798,2016-08-25,25.57,0.0289738,168.954,106678460.6,0.170929,76158366.0,0.12202689,76.6431,1,-0.0440411,-1991707679.56,25.57,25.82,24.31,24.76,24.85,24673501,624111319.0,37441983337.5,37341558364.3
799,2016-08-24,24.85,0.00485241,96.8754,2376812.78,0.00672431,-941164.54,-0.00266267,-28.755,-3,-0.0440411,-1991707679.56,24.85,25.32,24.67,24.73,24.73,14147355,353465913.0,36387692058.6,36290094851.5
800,2016-08-23,24.73,-0.0190401,133.431,-73869220.15,-0.152242,-72937680.45,-0.1503225,-97.2187,-2,-0.0440411,-1991707679.56,24.73,25.44,24.31,25.35,25.21,19485803,485208013.0,36211976845.4,36114850932.7
801,2016-08-22,25.21,-0.017154,120.051,-40276027.71,-0.089911,-22651486.54,-0.05056652,-108.739,-1,-0.0440411,-1991707679.56,25.21,26.05,25.1,25.4,25.65,17531875,447954248.0,36914837698.0,36815826607.9
802,2016-08-19,25.65,0.0106383,166.806,39939366.13,0.0668796,33987901.15,0.05691373,79.4125,1,-0.0440411,-1991707679.56,25.65,25.86,24.8,25.26,25.38,23467674,597182837.0,37559126812.9,36086507602.2
803,2016-08-18,25.38,-0.0124514,206.858,-67383750.22,-0.0902298,-63130699.75,-0.08453474,-98.379,-3,-0.0440411,-1991707679.56,25.38,26.1,25.33,25.5,25.7,29102500,746801839.0,37163767583.3,35706649627.4
804,2016-08-17,25.7,0.00508408,216.111,-78092078.24,-0.10119,-73976395.07,-0.09585703,-86.964,-2,-0.0440411,-1991707679.56,25.7,25.83,24.93,25.31,25.57,30404186,771736778.0,37632341485.1,36156851671.6
805,2016-08-16,25.57,-0.0038956,391.093,-24681291.64,-0.0173268,-82418141.32,-0.05785918,-93.8519,-1,-0.0440411,-1991707679.56,25.57,26.32,25.52,25.79,25.67,55022212,1424460844.0,37441983337.5,35973957091.2
806,2016-08-15,25.67,0.0998286,365.705,756910362.48,0.586174,609042757.89,0.47166111,78.0495,1,-0.0440411,-1991707679.56,25.67,25.67,23.2,23.35,23.34,51450337,1291271934.0,37588412681.8,36114645230.0
807,2016-08-12,23.34,0.0187691,137.876,-40656138.53,-0.0907538,-54932506.91,-0.12262196,-81.2976,-4,-0.0440411,-1991707679.56,23.34,23.45,22.5,23.32,22.91,19397545,447982633.0,34176608959.6,32836611595.9
808,2016-08-11,22.91,-0.0410213,154.676,-87755319.74,-0.172953,-82261797.33,-0.1621257,-104.199,-3,-0.0440411,-1991707679.56,22.91,23.89,22.86,23.8,23.89,21761057,507395173.0,33546962779.1,32231652599.1
809,2016-08-10,23.89,-0.00871369,162.892,-42049315.42,-0.0763348,-21036539.02,-0.03818898,-102.853,-2,-0.0440411,-1991707679.56,23.89,24.52,23.66,24.26,24.1,22917010,550853644.0,34981970353.3,33610396359.3
810,2016-08-09,24.1,-0.0187296,185.302,-65310453.67,-0.104129,-46065996.72,-0.07344652,-104.306,-1,-0.0440411,-1991707679.56,24.1,24.45,23.88,24.04,24.56,26069849,627204662.0,35289471976.3,33905841450.8
811,2016-08-08,24.56,0.0229071,273.423,59007366.36,0.0625485,24674602.75,0.02615537,48.7878,3,-0.0440411,-1991707679.56,24.56,24.99,23.83,24.12,24.01,38467332,943385738.0,35963046960.1,34553006889.3
812,2016-08-05,24.01,-0.0195998,284.442,-38696991.66,-0.0396533,2323317.18,0.00238073,173.074,2,-0.0440411,-1991707679.56,24.01,24.87,23.85,24.1,24.49,40017600,975882889.0,35157685566.4,33779222125.9
813,2016-08-04,24.49,0.0836283,345.338,146167707.0,0.127894,160031394.49,0.14002467,59.1527,1,-0.0440411,-1991707679.56,24.49,24.65,22.42,22.54,22.6,48584994,1142879989.0,35860546419.1,34454525192.1
814,2016-08-03,22.6,0.018936,175.872,5984388.89,0.0109181,-17504047.68,-0.03193477,-59.3338,-3,-0.0440411,-1991707679.56,22.6,22.64,21.66,22.15,22.18,24743105,548118857.0,33093031811.8,31795519368.8
815,2016-08-02,22.18,-0.0177148,157.037,4845870.59,0.00994405,-14324512.21,-0.02939486,-121.075,-2,-0.0440411,-1991707679.56,22.18,22.68,21.66,22.28,22.58,22093305,487313488.0,32478028565.7,31204629185.8
816,2016-08-01,22.58,-0.00484795,204.797,-22187789.46,-0.0341889,-21507140.17,-0.03314011,-98.3226,-1,-0.0440411,-1991707679.56,22.58,23.09,21.85,22.0,22.69,28812479,648976063.0,33063745942.9,31767381741.0
