,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
279,2018-10-18,20.2,-0.0151146,24.5288,-4234398.01,-0.0560769,-1047168.0,-0.01386782,-137.463,-2,-0.0881495,-1754101351.63,20.2,20.77,20.0,20.38,20.51,3710392,75510617.0,30555857825.8,30555857825.8
280,2018-10-17,20.51,0.0148441,27.7082,9211735.88,0.108359,-3653352.2,-0.04297501,-70.9444,-1,-0.0881495,-1754101351.63,20.51,20.6,19.95,20.5,20.21,4191324,85011089.0,31024784356.8,31024784356.8
281,2018-10-16,20.21,-0.0292988,39.9776,-18816506.81,-0.153079,743101.0,0.00604539,168.341,1,-0.0881495,-1754101351.63,20.21,20.98,19.98,20.82,20.82,6047275,122920276.0,30570984488.1,30570984488.1
282,2018-10-15,20.82,0.0057971,29.0427,-2094587.2,-0.0227149,-1014429.0,-0.01100105,-90.0,-6,-0.0881495,-1754101351.63,20.82,21.15,20.72,20.82,20.82,4393196,92212048.0,31493710887.8,31493710887.8
283,2018-10-12,20.82,0.0057971,41.5029,2662087.84,0.020471,-4736623.8,-0.03642387,-80.9568,-5,-0.0881495,-1754101351.63,20.82,21.07,20.31,20.7,20.7,6277999,130041763.0,31493710887.8,31493710887.8
284,2018-10-11,20.7,-0.0599455,54.4153,-35814629.08,-0.207789,-20661205.6,-0.11987172,-116.569,-4,-0.0881495,-1754101351.63,20.7,21.7,20.4,21.33,22.02,8231224,172360962.0,31312190940.3,31312190940.3
285,2018-10-10,22.02,0.00870362,28.263,11813404.45,0.12652,-1148052.0,-0.01065552,-148.738,-3,-0.0881495,-1754101351.63,22.02,22.05,21.55,21.85,21.83,4275245,93371939.0,33308910362.6,33308910362.6
286,2018-10-09,21.83,-0.0175518,32.3807,1967292.16,0.0182592,-1148052.0,-0.01065552,-148.738,-3,-0.0881495,-1754101351.63,21.83,22.54,21.72,22.3,22.22,4898121,107742441.0,33021503779.1,33021503779.1
287,2018-10-08,22.22,-0.0288462,35.9981,-15994653.68,-0.131484,-9381834.2,-0.07712345,-110.507,-2,-0.0881495,-1754101351.63,22.22,22.63,22.0,22.47,22.88,5445308,121646966.0,33611443608.4,33611443608.4
288,2018-09-28,22.88,0.00659921,28.6267,8028152.78,0.0811999,-6122274.77,-0.06192308,-83.9169,-1,-0.0881495,-1754101351.63,22.88,22.94,22.61,22.83,22.73,4330263,98869028.0,34609803319.5,34609803319.5
289,2018-09-27,22.73,0.00264667,32.2891,3818093.44,0.034327,3880794.0,0.03489069,85.6621,1,-0.0881495,-1754101351.63,22.73,23.05,22.51,22.51,22.67,4884267,111227199.0,34382903385.2,34382903385.2
290,2018-09-26,22.67,0.00532151,35.4233,-3111392.02,-0.0255988,-4135357.0,-0.03402347,-81.1106,-2,-0.0881495,-1754101351.63,22.67,22.89,22.4,22.49,22.55,5358359,121544239.0,34292143411.4,34292143411.4
291,2018-09-25,22.55,0.00445434,27.3233,-2414557.84,-0.0259876,-229963.0,-0.00247507,-29.0589,-1,-0.0881495,-1754101351.63,22.55,22.73,22.13,22.21,22.45,4133107,92911790.0,34110623464.0,34110623464.0
292,2018-09-21,22.45,0.0374307,41.9038,9603698.14,0.0685924,1322126.55,0.00944302,14.1591,1,-0.0881495,-1754101351.63,22.45,22.59,21.53,21.75,21.64,6338650,140011038.0,33959356841.0,33959356841.0
293,2018-09-20,21.64,-0.0168105,34.7752,-42321587.01,-0.370251,-8441131.56,-0.07384739,-102.824,-1,-0.0881495,-1754101351.63,21.64,22.04,21.58,21.99,22.01,5260325,114305073.0,32734097195.6,32734097195.6
294,2018-09-19,22.01,0.0110243,32.136,-5275756.13,-0.0494023,2063023.0,0.01931818,60.2878,2,-0.0881495,-1754101351.63,22.01,22.16,21.64,21.77,21.77,4861107,106791784.0,33293783700.3,33293783700.3
295,2018-09-18,21.77,0.0239887,38.797,5486699.23,0.04335,5145857.08,0.04065708,59.4583,1,-0.0881495,-1754101351.63,21.77,21.84,21.11,21.2,21.26,5868686,126567311.0,32930743805.3,32930743805.3
296,2018-09-17,21.26,-0.000470146,24.4863,4409297.79,0.055871,-105804.0,-0.00134066,-109.325,-2,-0.0881495,-1754101351.63,21.26,21.51,21.0,21.19,21.27,3703963,78919238.0,32159284028.5,32159284028.5
297,2018-09-14,21.27,-0.00374707,37.0423,-8309548.6,-0.0694063,-1602252.6,-0.01338297,-105.642,-1,-0.0881495,-1754101351.63,21.27,21.66,21.1,21.35,21.35,5603266,119723222.0,32174410690.8,32174410690.8
298,2018-09-13,21.35,0.0118483,54.3933,-11082583.14,-0.0636589,2288599.61,0.01314583,47.9716,1,-0.0881495,-1754101351.63,21.35,21.56,20.62,21.46,21.1,8227887,174093217.0,32295423989.2,32295423989.2
299,2018-09-12,21.1,-0.0382862,40.6891,-12909068.43,-0.0974024,-67259.9,-0.00050749,-179.241,-3,-0.0881495,-1754101351.63,21.1,21.98,21.1,21.83,21.94,6154910,132533422.0,31917257431.9,31917257431.9
300,2018-09-11,21.94,-0.0183445,36.8148,-29249240.01,-0.239985,-2072384.4,-0.01700354,-137.173,-2,-0.0881495,-1754101351.63,21.94,22.48,21.56,22.36,22.35,5568846,121879618.0,33187897064.3,33187897064.3
301,2018-09-10,22.35,-0.0261438,37.5083,-32921185.92,-0.25767,-4222209.3,-0.03304664,-128.348,-1,-0.0881495,-1754101351.63,22.35,23.04,22.22,23.04,22.95,5673756,127765166.0,33808090218.2,33808090218.2
302,2018-09-07,22.95,0.0356498,67.9033,40541995.55,0.172388,5488286.95,0.02333672,33.2092,1,-0.0881495,-1754101351.63,22.95,23.2,22.49,22.5,22.16,10271496,235178140.0,34715689955.6,34715689955.6
303,2018-09-06,22.16,-0.0255057,37.2956,-14651735.78,-0.116166,-6196504.0,-0.04912905,-117.436,-1,-0.0881495,-1754101351.63,22.16,22.6,22.07,22.55,22.74,5641584,126127076.0,33520683634.6,33520683634.6
304,2018-09-05,22.74,-0.00131752,34.8371,25811392.87,0.21342,4325042.4,0.03576133,92.1099,3,-0.0881495,-1754101351.63,22.74,23.25,22.62,22.77,22.77,5269691,120941867.0,34398030047.5,34398030047.5
305,2018-09-04,22.77,0.00485437,34.4262,21460511.41,0.180281,1417613.5,0.0119088,67.8228,2,-0.0881495,-1754101351.63,22.77,23.15,22.65,22.79,22.66,5207534,119039117.0,34443410034.3,34443410034.3
306,2018-09-03,22.66,0.0253394,52.5625,59477915.62,0.331968,8935969.0,0.04987489,63.0668,1,-0.0881495,-1754101351.63,22.66,22.79,21.99,22.14,22.1,7950954,179167695.0,34277016749.1,34277016749.1
307,2018-08-31,22.1,-0.0340909,43.5382,15864551.6,0.108059,-7317121.5,-0.0498396,-124.373,-1,-0.0881495,-1754101351.63,22.1,22.66,22.09,22.66,22.88,6585881,146813419.0,33429923660.9,33429923660.9
308,2018-08-30,22.88,0.0039491,43.4853,47291839.38,0.312109,4068906.0,0.0268533,81.6339,2,-0.0881495,-1754101351.63,22.88,23.3,22.8,22.85,22.79,6577877,151523517.0,34609803319.5,34609803319.5
309,2018-08-29,22.79,-0.00480349,28.8699,11730044.55,0.117292,2493841.9,0.02493667,100.903,1,-0.0881495,-1754101351.63,22.79,23.15,22.7,22.9,22.9,4367049,100007027.0,34473663358.9,34473663358.9
310,2018-08-28,22.9,-0.00564481,26.9066,-2714454.36,-0.0291162,-5426919.0,-0.05821112,-95.5387,-3,-0.0881495,-1754101351.63,22.9,23.15,22.75,23.04,23.03,4070068,93228219.0,34640056644.1,34640056644.1
311,2018-08-27,23.03,0.016777,41.6403,-5334462.41,-0.0369137,-1465992.0,-0.01014445,-31.1598,-2,-0.0881495,-1754101351.63,23.03,23.2,22.64,22.65,22.65,6298793,144511705.0,34836703253.9,34836703253.9
312,2018-08-24,22.65,-0.00176289,42.1548,15736569.7,0.109095,-137236.7,-0.0009514,-151.645,-1,-0.0881495,-1754101351.63,22.65,22.91,22.41,22.68,22.69,6376607,144246491.0,34261890086.8,34261890086.8
313,2018-08-23,22.69,0.0248419,58.3004,35439617.69,0.1779,10450306.0,0.05245864,64.66,1,-0.0881495,-1754101351.63,22.69,22.93,22.05,22.09,22.14,8818910,199210389.0,34322396736.0,34322396736.0
314,2018-08-22,22.14,-0.0027027,63.3252,-7978113.7,-0.0374475,-902373.4,-0.00423554,-122.542,-1,-0.0881495,-1754101351.63,22.14,22.46,21.9,22.01,22.2,9578990,213047838.0,33490430310.1,33490430310.1
315,2018-08-21,22.2,0.0325581,67.8811,-2723578.9,-0.0122113,9890179.12,0.04434309,53.7127,2,-0.0881495,-1754101351.63,22.2,22.23,21.21,21.59,21.5,10268150,223037680.0,33581190283.8,33581190283.8
316,2018-08-20,21.5,0.0346487,50.2339,10640250.09,0.0663604,1407824.13,0.00878022,14.2198,1,-0.0881495,-1754101351.63,21.5,21.51,20.71,21.2,20.78,7598716,160340401.0,32522323923.5,32522323923.5
317,2018-08-17,20.78,-0.00906056,47.9134,29667734.76,0.19512,-746718.0,-0.00491105,-151.541,-1,-0.0881495,-1754101351.63,20.78,21.38,20.69,21.12,20.97,7247705,152048688.0,31433204238.6,31433204238.6
318,2018-08-16,20.97,-0.00237869,53.6702,15202749.15,0.0889158,6089144.32,0.03561339,93.8212,1,-0.0881495,-1754101351.63,20.97,21.38,20.35,20.83,21.02,8118509,170979093.0,31720610822.1,31720610822.1
319,2018-08-15,21.02,-0.0510158,61.16,-33732118.27,-0.171615,-14512560.26,-0.07383382,-124.643,-1,-0.0881495,-1754101351.63,21.02,22.12,20.88,22.12,22.15,9251474,196557079.0,31796244133.6,31796244133.6
320,2018-08-14,22.15,0.0179228,47.3519,37514991.45,0.236702,15566814.0,0.09821937,79.6586,4,-0.0881495,-1754101351.63,22.15,22.45,21.64,21.66,21.76,7162759,158490273.0,33505556972.3,33505556972.3
321,2018-08-13,21.76,-0.003663,50.644,-3132361.7,-0.0188597,2502440.0,0.01506699,103.664,3,-0.0881495,-1754101351.63,21.76,21.99,21.23,21.6,21.84,7660746,166087591.0,32915617143.0,32915617143.0
322,2018-08-10,21.84,0.0419847,75.9133,14460683.46,0.058372,7855503.96,0.03170953,37.0624,2,-0.0881495,-1754101351.63,21.84,21.86,20.85,20.99,20.96,11483152,247733254.0,33036630441.4,33036630441.4
323,2018-08-09,20.96,0.0612658,84.3699,44936514.75,0.17063,11272881.4,0.04280465,34.9409,1,-0.0881495,-1754101351.63,20.96,21.07,19.74,19.88,19.75,12762349,263356452.0,31705484159.8,31705484159.8
324,2018-08-08,19.75,-0.0454326,74.5546,-75743613.92,-0.331911,-57701885.8,-0.25285121,-100.186,-1,-0.0881495,-1754101351.63,19.75,20.93,19.71,20.69,20.69,11277628,228204907.0,29875158022.8,29875158022.8
325,2018-08-06,20.87,-0.100043,179.639,-184543600.81,-0.316525,-112191190.16,-0.19242789,-117.47,-4,-0.0881495,-1754101351.63,20.87,23.1,20.87,23.08,23.19,27173389,583029767.0,31569344199.2,31569344199.2
326,2018-08-03,23.19,-0.0264484,50.1644,-9942452.8,-0.0557848,-10320476.83,-0.05790585,-114.548,-3,-0.0881495,-1754101351.63,23.19,23.91,23.17,23.83,23.82,7588195,178228583.0,35078729850.5,35078729850.5
327,2018-08-02,23.82,-0.00956341,63.909,-14102393.81,-0.0617792,-3350599.05,-0.01467817,-123.086,-2,-0.0881495,-1754101351.63,23.82,24.02,23.26,23.83,24.05,9667306,228270859.0,36031709574.8,36031709574.8
328,2018-08-01,24.05,-0.0321932,49.9366,-32620329.14,-0.17744,-11793269.48,-0.06415028,-116.649,-1,-0.0881495,-1754101351.63,24.05,24.85,24.0,24.81,24.85,7553740,183838161.0,36379622807.4,36379622807.4
329,2018-07-31,24.85,0.00322971,23.7613,-4127218.99,-0.0461634,3215315.0,0.03596369,84.8683,1,-0.0881495,-1754101351.63,24.85,25.15,24.64,24.7,24.77,3594290,89404477.0,37589755790.7,37589755790.7
330,2018-07-30,24.77,-0.0293887,65.6256,-69519404.87,-0.281542,-16366381.74,-0.06628104,-113.912,-2,-0.0881495,-1754101351.63,24.77,25.58,24.55,25.58,25.52,9926962,246924050.0,37468742492.3,37468742492.3
331,2018-07-27,25.52,-0.0218475,48.9536,-40547674.62,-0.214452,-4644074.0,-0.02456197,-131.653,-1,-0.0881495,-1754101351.63,25.52,26.0,25.25,26.0,26.09,7405046,189075780.0,38603242164.1,38603242164.1
332,2018-07-26,26.09,0.00384763,62.8614,-9787587.89,-0.0392189,1269561.5,0.00508714,52.8981,1,-0.0881495,-1754101351.63,26.09,26.66,25.89,26.09,25.99,9508838,249563106.0,39465461914.6,39465461914.6
333,2018-07-25,25.99,0.00231392,43.7889,-3933903.55,-0.0228028,-372917.2,-0.00216161,-43.0508,-1,-0.0881495,-1754101351.63,25.99,26.38,25.81,25.94,25.93,6623795,172518279.0,39314195291.7,39314195291.7
334,2018-07-24,25.93,0.0285601,78.3841,2216399.88,0.00729416,575236.0,0.0018931,3.79229,1,-0.0881495,-1754101351.63,25.93,26.09,24.85,25.19,25.21,11856892,303859548.0,39223435318.0,39223435318.0
335,2018-07-23,25.21,-0.0374189,115.793,-32771085.13,-0.07454,-14912208.98,-0.03391883,-137.809,-5,-0.0881495,-1754101351.63,25.21,25.62,24.65,25.05,26.19,17515556,439644031.0,38134315633.1,38134315633.1
336,2018-07-20,26.19,0.010027,54.8056,28302360.15,0.130673,-3556150.5,-0.01641891,-58.5877,-4,-0.0881495,-1754101351.63,26.19,26.34,25.76,26.0,25.93,8290262,216588691.0,39616728537.5,39616728537.5
337,2018-07-19,25.93,-0.0226159,84.6227,-22376047.65,-0.0672947,-14264500.22,-0.04289966,-117.797,-3,-0.0881495,-1754101351.63,25.93,26.68,25.47,26.54,26.53,12800590,332508501.0,39223435318.0,39223435318.0
338,2018-07-18,26.53,-0.00225649,69.8018,26263.87,9.29699e-05,-8282783.3,-0.02931974,-94.4009,-2,-0.0881495,-1754101351.63,26.53,27.08,26.5,26.88,26.59,10558678,282498498.0,40131035055.4,40131035055.4
339,2018-07-17,26.59,-0.0155498,60.9383,-41851149.36,-0.171624,-10692211.6,-0.04384673,-109.527,-1,-0.0881495,-1754101351.63,26.59,27.18,26.13,27.03,27.01,9217938,243854233.0,40221795029.1,40221795029.1
340,2018-07-16,27.01,-0.000370096,51.2431,6205611.78,0.0297846,5776209.68,0.02772364,90.7648,1,-0.0881495,-1754101351.63,27.01,27.14,26.55,26.8,27.02,7751377,208349602.0,40857114845.3,40857114845.3
341,2018-07-13,27.02,0.00520833,93.4628,-14776456.66,-0.038464,-1823725.88,-0.00474726,-42.3484,-2,-0.0881495,-1754101351.63,27.02,27.7,26.66,26.95,26.88,14137801,384163537.0,40872241507.6,40872241507.6
342,2018-07-12,26.88,0.0193402,103.758,-15590246.31,-0.0371655,-7336663.69,-0.01748984,-42.1239,-1,-0.0881495,-1754101351.63,26.88,27.1,26.32,26.6,26.37,15695102,419481414.0,40660468235.5,40660468235.5
343,2018-07-11,26.37,0.0320939,125.973,59134978.99,0.119295,11364080.62,0.02292513,35.5387,3,-0.0881495,-1754101351.63,26.37,26.47,25.03,25.28,25.55,19055573,495704131.0,39889008458.7,39889008458.7
344,2018-07-10,25.55,0.022,68.2598,27466993.85,0.104985,14698608.05,0.05618144,68.6153,2,-0.0881495,-1754101351.63,25.55,25.65,24.88,24.91,25.0,10325436,261627476.0,38648622150.9,38648622150.9
345,2018-07-09,25.0,0.048218,67.8177,37106338.73,0.147486,30115826.96,0.1197006,68.0593,1,-0.0881495,-1754101351.63,25.0,25.07,23.81,23.84,23.85,10258552,251592942.0,37816655725.0,37816655725.0
346,2018-07-06,23.85,-0.00996264,71.438,-48399902.84,-0.189679,-5035622.6,-0.01973457,-116.786,-1,-0.0881495,-1754101351.63,23.85,24.32,22.98,24.06,24.09,10806181,255167571.0,36077089561.7,36077089561.7
347,2018-07-05,24.09,-0.00372208,46.3001,8944559.07,0.0526666,1024956.6,0.00603506,121.664,1,-0.0881495,-1754101351.63,24.09,24.68,23.91,24.33,24.18,7003663,169833771.0,36440129456.6,36440129456.6
348,2018-07-04,24.18,-0.034345,49.4745,-37147391.06,-0.203261,-8435310.0,-0.04615595,-126.653,-2,-0.0881495,-1754101351.63,24.18,24.97,24.08,24.85,25.04,7483834,182756700.0,36576269417.2,36576269417.2
349,2018-07-03,25.04,-0.0214928,71.6381,-53325469.25,-0.197855,-8880761.36,-0.0329506,-123.115,-1,-0.0881495,-1754101351.63,25.04,25.72,24.35,25.53,25.59,10836458,269517476.0,37877162374.2,37877162374.2
350,2018-07-02,25.59,-0.00890782,46.7411,-21006639.44,-0.115571,2662959.2,0.01465065,121.3,2,-0.0881495,-1754101351.63,25.59,26.07,25.38,25.9,25.82,7070375,181763846.0,38709128800.1,38709128800.1
351,2018-06-29,25.82,0.0444984,57.7151,62649136.57,0.282496,20667173.0,0.09319204,64.4759,1,-0.0881495,-1754101351.63,25.82,25.85,24.73,24.81,24.72,8730362,221769721.0,39057042032.8,39057042032.8
352,2018-06-28,24.72,-0.0174881,42.8723,-6440024.12,-0.0396883,-3008386.4,-0.01853995,-133.328,-5,-0.0881495,-1754101351.63,24.72,25.4,24.6,25.1,25.16,6485142,162265070.0,37393109180.9,37393109180.9
353,2018-06-27,25.16,-0.025184,39.9366,-38463146.93,-0.25093,-12952857.0,-0.08450308,-106.595,-4,-0.0881495,-1754101351.63,25.16,26.1,24.92,25.88,25.81,6041072,153282666.0,38058682321.6,38058682321.6
354,2018-06-26,25.81,0.0165419,52.3524,-4139273.29,-0.0204479,-4190201.18,-0.02069946,-51.37,-3,-0.0881495,-1754101351.63,25.81,26.05,24.91,25.02,25.39,7919173,202430427.0,39041915370.5,39041915370.5
355,2018-06-25,25.41,-0.0297824,66.2351,-35908201.28,-0.139601,-14118505.8,-0.05488878,-118.484,-2,-0.0881495,-1754101351.63,25.39,26.5,25.23,26.5,26.19,10019155,257220246.0,38406595554.3,38406595554.3
356,2018-06-22,26.26,0.00806142,64.4312,-5375626.41,-0.0213035,-2237311.8,-0.0088664,-47.7226,-1,-0.0881495,-1754101351.63,26.19,26.33,25.28,25.97,26.05,9746291,252335928.0,39616728537.5,39616728537.5
357,2018-06-21,26.05,0.0159906,82.3157,25135990.3,0.0770898,21584428.43,0.06619749,76.4198,2,-0.0881495,-1754101351.63,26.05,26.55,25.59,25.64,25.64,12451615,326061116.0,39404955265.4,39404955265.4
358,2018-06-20,25.64,0.0280674,78.5412,44636373.27,0.147743,8727302.26,0.02888671,45.8242,1,-0.0881495,-1754101351.63,25.64,26.01,24.74,24.97,24.94,11880669,302121725.0,38784762111.6,38784762111.6
359,2018-06-19,24.94,-0.0659176,106.911,-71506608.61,-0.173309,-29238338.97,-0.07086418,-132.929,-4,-0.0881495,-1754101351.63,24.94,26.77,24.3,26.38,26.7,16172020,412596853.0,37725895751.3,37725895751.3
360,2018-06-15,26.7,-0.00335946,44.5593,-32752975.65,-0.180842,-10522870.06,-0.05810101,-93.3092,-3,-0.0881495,-1754101351.63,26.7,27.19,26.64,26.9,26.79,6740339,181113363.0,40388188314.3,40388188314.3
361,2018-06-14,26.79,-0.00704225,49.6961,-14780189.4,-0.0732742,-12512397.0,-0.06203144,-96.4769,-2,-0.0881495,-1754101351.63,26.79,27.16,26.56,26.6,26.98,7517363,201710578.0,40524328274.9,40524328274.9
362,2018-06-13,26.98,-0.0350501,63.0295,-35573670.84,-0.13665,-14774039.55,-0.05675186,-121.7,-1,-0.0881495,-1754101351.63,26.98,27.94,26.91,27.94,27.96,9534258,260326962.0,40811734858.4,40811734858.4
363,2018-06-12,27.96,0.0283192,82.0397,8691556.21,0.0253606,1124218.0,0.0032803,6.60729,1,-0.0881495,-1754101351.63,27.96,28.08,27.07,27.56,27.19,12409868,342718345.0,42294147762.8,42294147762.8
364,2018-06-11,27.19,-0.034103,85.2348,-75233702.67,-0.212599,-22292696.5,-0.06299582,-118.429,-4,-0.0881495,-1754101351.63,27.19,28.56,26.92,28.13,28.15,12893178,353875829.0,41129394766.5,41129394766.5
365,2018-06-08,28.15,-0.0283051,68.5118,-36617037.9,-0.124771,-21257909.06,-0.07243559,-111.344,-3,-0.0881495,-1754101351.63,28.15,29.15,27.87,28.82,28.97,10363547,293473254.0,42581554346.3,42581554346.3
366,2018-06-07,28.97,-0.00719671,36.1584,-4179756.59,-0.0262593,-4069817.4,-0.02556861,-105.72,-2,-0.0881495,-1754101351.63,28.97,29.38,28.83,29.38,29.18,5469562,159172437.0,43821940654.1,43821940654.1
367,2018-06-06,29.18,0.0062069,94.9344,16760729.4,0.0562511,-10255649.01,-0.03441923,-79.7776,-1,-0.0881495,-1754101351.63,29.18,29.35,28.55,28.81,29.0,10257428,297962790.0,44139600562.2,44139600562.2
368,2018-06-05,29.0,0.0353445,81.8881,18554935.76,0.0730628,4091504.22,0.01611089,24.5047,1,-0.0881495,-1754101351.63,29.0,29.1,28.06,28.06,28.01,8847816,253958842.0,43867320641.0,43867320641.0
369,2018-06-04,39.61,-0.0222167,104.878,-69230104.49,-0.154639,-29502598.24,-0.06589997,-108.63,-4,-0.0881495,-1754101351.63,39.61,40.78,38.8,40.62,40.51,11331833,447687614.0,42797649527.6,42797649527.6
370,2018-06-01,40.51,-0.0405021,113.279,-103626876.91,-0.20736,-29973934.0,-0.05997853,-124.03,-3,-0.0881495,-1754101351.63,40.51,42.39,39.79,42.08,42.22,12239480,499744367.0,43770077817.8,43770077817.8
371,2018-05-31,42.22,0.0310134,85.7994,6567453.87,0.0169449,-4042552.35,-0.01043031,-18.5886,-2,-0.0881495,-1754101351.63,42.22,42.35,41.17,41.35,40.95,9270418,387577490.0,45617691569.2,45617691569.2
372,2018-05-30,40.95,-0.0256959,95.0153,-59050477.31,-0.139411,-4667601.15,-0.01101966,-156.788,-1,-0.0881495,-1754101351.63,40.95,41.95,40.0,41.3,42.03,10266175,423570510.0,44245487204.1,44245487204.1
373,2018-05-29,42.03,0.00888142,185.407,102454222.86,0.120024,44925504.78,0.05262991,80.4214,1,-0.0881495,-1754101351.63,42.03,43.91,41.57,41.94,41.66,20032751,853611688.0,45412401152.3,45412401152.3
374,2018-05-28,41.66,-0.00382592,120.634,-45227348.29,-0.0838261,-15541857.36,-0.02880587,-97.5656,-1,-0.0881495,-1754101351.63,41.66,42.25,40.65,41.9,41.82,13034161,539537813.0,45012625077.5,45012625077.5
375,2018-05-25,41.82,0.00674049,102.0,67866543.79,0.147027,17598777.94,0.03812626,79.9741,1,-0.0881495,-1754101351.63,41.82,42.38,41.5,41.53,41.54,11020813,461592027.0,45185501218.0,45185501218.0
376,2018-05-24,41.54,-0.0271663,141.948,-194858125.39,-0.302646,-88606982.33,-0.13762074,-101.167,-2,-0.0881495,-1754101351.63,41.54,42.88,41.38,42.65,42.7,15337139,643849058.0,44882967972.1,44882967972.1
377,2018-05-23,42.7,-0.0174873,92.4624,-13057609.4,-0.0302267,-5511513.0,-0.01275843,-143.886,-1,-0.0881495,-1754101351.63,42.7,44.12,42.44,43.47,43.46,9990342,431989815.0,46136319990.6,46136319990.6
378,2018-05-22,43.46,0.0116387,70.3311,-3033364.88,-0.00919215,4501135.0,0.01364,49.5266,1,-0.0881495,-1754101351.63,43.46,43.8,42.68,42.95,42.96,7599107,329995180.0,46957481657.9,46957481657.9
379,2018-05-21,42.96,0.00608899,84.6164,-67376727.96,-0.172778,-26788437.04,-0.06869516,-84.9347,-3,-0.0881495,-1754101351.63,42.96,43.35,42.01,43.15,42.7,9142603,389961044.0,46417243718.9,46417243718.9
380,2018-05-18,42.7,0.000234247,77.7751,-40573123.03,-0.114116,-21229840.72,-0.059711,-89.7752,-2,-0.0881495,-1754101351.63,42.7,42.93,41.7,42.69,42.69,8403411,355543207.0,46136319990.6,46136319990.6
381,2018-05-17,42.69,-0.0273411,99.0887,-42777744.41,-0.0920704,-16302367.56,-0.03508754,-127.927,-1,-0.0881495,-1754101351.63,42.69,44.66,42.39,43.65,43.89,10706292,464619824.0,46125515231.8,46125515231.8
382,2018-05-16,43.89,0.0211726,126.102,110259938.82,0.183661,49052790.88,0.08170774,75.4727,1,-0.0881495,-1754101351.63,43.89,44.69,42.58,42.86,42.98,13625004,600344477.0,47422086285.4,47422086285.4
383,2018-05-15,42.98,0.0132013,97.299,-20966284.58,-0.046497,-24284361.6,-0.05385554,-76.227,-3,-0.0881495,-1754101351.63,42.98,43.48,42.35,42.38,42.42,10512918,450916700.0,46438853236.4,46438853236.4
384,2018-05-14,42.42,-0.0109583,137.089,-33057895.88,-0.0528615,-63301645.43,-0.10122308,-96.1787,-2,-0.0881495,-1754101351.63,42.42,42.73,41.52,42.5,42.89,14812093,625367718.0,45833786744.8,45833786744.8
385,2018-05-11,42.89,-0.0692274,171.556,-42033050.96,-0.0513675,-59429061.45,-0.07262677,-133.627,-1,-0.0881495,-1754101351.63,42.89,46.08,42.8,46.07,46.08,18536172,818280384.0,46341610407.4,46341610407.4
386,2018-05-10,46.08,0.00589391,99.5686,-25200837.68,-0.0510019,6433209.76,0.01301964,65.644,1,-0.0881495,-1754101351.63,46.08,46.66,45.15,45.64,45.81,10758152,494115655.0,49788328458.2,49788328458.2
387,2018-05-09,45.81,-0.0110104,71.6666,-86881485.24,-0.246553,-33693251.42,-0.09561515,-96.5688,-3,-0.0881495,-1754101351.63,45.81,46.25,45.14,46.0,46.32,7743402,352384007.0,49496599971.2,49496599971.2
388,2018-05-08,46.32,-0.0136286,90.2923,-84933661.97,-0.188438,-25806842.0,-0.05725645,-103.389,-2,-0.0881495,-1754101351.63,46.32,47.1,45.75,46.97,46.96,9755870,450723717.0,50047642669.0,50047642669.0
389,2018-05-07,46.96,0.00707699,102.667,-80258359.22,-0.153573,-36220769.65,-0.0693077,-84.1698,-1,-0.0881495,-1754101351.63,46.96,47.91,46.3,46.61,46.63,11092868,522608129.0,50739147230.9,50739147230.9
390,2018-05-04,46.63,0.0270925,139.577,67603166.11,0.097416,31169251.18,0.04491483,58.9017,2,-0.0881495,-1754101351.63,46.63,46.9,44.55,45.0,45.4,15080965,693963409.0,50382590191.1,50382590191.1
391,2018-05-03,45.4,0.0484988,112.522,61950758.93,0.114789,19123319.4,0.03543359,36.1521,1,-0.0881495,-1754101351.63,45.4,45.45,42.86,43.41,43.3,12157784,539694651.0,49053604861.2,49053604861.2
392,2018-05-02,43.3,-0.0276218,91.4163,-33575900.62,-0.0772716,-23182127.0,-0.05335135,-117.372,-2,-0.0881495,-1754101351.63,43.3,45.4,42.75,44.65,44.53,9877307,434518085.0,46784605517.4,46784605517.4
393,2018-04-27,44.53,0.000899078,67.5144,-6962534.48,-0.0214076,-1908136.0,-0.00586693,-81.2875,-1,-0.0881495,-1754101351.63,44.53,45.3,44.01,44.72,44.49,7294763,325236072.0,48113590847.3,48113590847.3
394,2018-04-26,44.49,-0.0117725,70.8531,65606650.03,0.191659,3026547.2,0.00884157,143.092,3,-0.0881495,-1754101351.63,44.49,45.39,44.22,45.3,45.02,7655511,342308639.0,48070371812.2,48070371812.2
395,2018-04-25,45.0,0.0281014,99.5474,100570398.95,0.208296,32652486.5,0.06762809,67.4357,2,-0.0881495,-1754101351.63,45.02,45.57,43.66,43.99,43.77,10755860,482824333.0,48643024027.6,48643024027.6
396,2018-04-24,43.77,0.0418948,96.8177,107066008.13,0.23451,16406527.09,0.03593579,40.6218,1,-0.0881495,-1754101351.63,43.77,44.43,41.92,41.99,42.01,10460916,456551198.0,47292429180.1,47292429180.1
397,2018-04-23,42.01,-0.0452273,84.4834,-16300295.72,-0.0420007,-621068.17,-0.0016003,-177.974,-2,-0.0881495,-1754101351.63,42.01,44.09,41.32,44.07,44.0,9128230,388095928.0,45390791634.8,45390791634.8
