,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
716,2016-12-28,6.67,0.00451807,70.5681,3820925.07,0.0348205,15357800.44,0.13995723,88.151,1,-0.142129,-229222154.13,6.67,6.7,6.64,6.64,6.64,16463338,109732098.27,19415500538.8,15589420374.8
717,2016-12-27,6.64,0.0015083,80.7343,-13694601.87,-0.109068,-5290515.0,-0.04213522,-87.9499,-3,-0.142129,-229222154.13,6.64,6.74,6.63,6.64,6.63,18835082,125560403.74,19328174449.4,15519303041.8
718,2016-12-26,6.63,-0.00150602,76.1477,-7312421.04,-0.0626955,-5647056.0,-0.04841693,-91.7816,-2,-0.142129,-229222154.13,6.63,6.64,6.51,6.6,6.64,17765057,116633916.4,19299065753.0,15495930597.4
719,2016-12-23,6.64,-0.0220913,114.026,-30952470.25,-0.174023,-18929420.48,-0.10642636,-101.727,-1,-0.142129,-229222154.13,6.64,6.78,6.62,6.78,6.79,26601961,177864019.33,19328174449.4,15519303041.8
720,2016-12-22,6.79,0.0210526,165.903,25119098.47,0.0962387,29480126.28,0.11294713,79.4416,1,-0.142129,-229222154.13,6.79,6.86,6.61,6.65,6.65,38704718,261008203.57,19764804896.3,15869889706.9
721,2016-12-21,6.65,0.0121766,105.444,10693367.47,0.0653502,-4019142.45,-0.02456211,-63.6303,-1,-0.142129,-229222154.13,6.65,6.7,6.59,6.59,6.57,24599704,163631837.23,19357283145.9,15542675486.1
722,2016-12-20,6.57,-0.00151976,90.6481,187971.05,0.00135488,7810708.7,0.05629909,91.5463,5,-0.142129,-229222154.13,6.57,6.62,6.52,6.58,6.58,21147955,138735976.94,19124413574.2,15355695931.4
723,2016-12-19,6.58,-0.0060423,85.8727,-14447478.81,-0.109211,1079551.5,0.00816048,126.517,4,-0.142129,-229222154.13,6.58,6.64,6.56,6.62,6.62,20033868,132290147.44,19153522270.7,15379068375.7
724,2016-12-16,6.62,0.00761035,85.1095,-1448332.98,-0.0110496,5507622.0,0.04201864,79.734,3,-0.142129,-229222154.13,6.62,6.64,6.57,6.61,6.57,19855811,131075686.46,19269957056.5,15472558153.1
725,2016-12-15,6.57,0.00305344,98.9739,-2785254.82,-0.0183443,1109897.0,0.00731002,67.3294,2,-0.142129,-229222154.13,6.57,6.64,6.51,6.53,6.55,23090336,151832352.88,19124413574.2,15355695931.4
726,2016-12-14,6.55,-0.0150376,92.7522,-10419920.9,-0.0731621,95438.14,0.00067011,177.448,1,-0.142129,-229222154.13,6.55,6.67,6.53,6.65,6.65,21638838,142422472.97,19066196181.3,15308951042.7
727,2016-12-13,6.65,-0.00597907,128.387,-16141183.83,-0.0811496,-19779703.66,-0.09944224,-93.4408,-4,-0.142129,-229222154.13,6.65,6.74,6.52,6.69,6.69,29952444,198906462.4,19357283145.9,15542675486.1
728,2016-12-12,6.69,-0.0550847,222.404,-75267493.13,-0.209979,-35948692.16,-0.10028876,-118.778,-3,-0.142129,-229222154.13,6.69,7.11,6.68,7.05,7.08,51886141,358451872.01,19473717931.7,15636165263.5
729,2016-12-09,7.08,-0.00561798,91.2049,-45241264.89,-0.299415,-14718720.66,-0.09741121,-93.3008,-2,-0.142129,-229222154.13,7.08,7.15,7.07,7.13,7.12,21277854,151098834.65,20608957093.7,16547690592.7
730,2016-12-08,7.12,-0.0138504,122.726,-68002005.5,-0.332332,-24133710.4,-0.11794348,-96.6977,-1,-0.142129,-229222154.13,7.12,7.22,7.11,7.2,7.22,28631570,204620980.8,20725391879.5,16641180370.1
731,2016-12-07,7.22,0.0126227,164.402,47453774.99,0.172407,23870390.3,0.08672478,81.7188,1,-0.142129,-229222154.13,7.22,7.24,7.09,7.14,7.13,38354573,275243008.22,21016478844.1,16874904813.5
732,2016-12-06,7.13,-0.0055788,106.178,-31120298.38,-0.176424,-14469051.42,-0.08202634,-90.0,-6,-0.142129,-229222154.13,7.13,7.17,7.08,7.14,7.13,24771091,176395184.86,20754500576.0,16664552814.4
733,2016-12-05,7.13,-0.0055788,116.3,-55603456.45,-0.286817,-21027073.83,-0.10846319,-92.9444,-5,-0.142129,-229222154.13,7.13,7.23,7.07,7.1,7.17,27132535,193863683.22,20754500576.0,16664552814.4
734,2016-12-02,7.17,0.0056101,222.041,17329474.59,0.046308,-3471265.85,-0.00927595,-58.8344,-4,-0.142129,-229222154.13,7.17,7.31,7.15,7.15,7.13,51801432,374222172.3,20870935361.8,16758042591.8
735,2016-12-01,7.13,0.00422535,83.7595,-15599460.3,-0.112087,-3865654.0,-0.02777597,-81.3503,-3,-0.142129,-229222154.13,7.13,7.16,7.1,7.11,7.1,19540857,139172602.13,20754500576.0,16664552814.4
736,2016-11-30,7.1,-0.00560224,118.94,-39844781.46,-0.202022,-7675180.2,-0.03891482,-98.1921,-2,-0.142129,-229222154.13,7.1,7.16,7.07,7.11,7.14,27748372,197230279.44,20667174486.6,16594435481.4
737,2016-11-29,7.14,-0.0165289,162.155,-35949132.93,-0.132258,-26523598.09,-0.09758106,-99.6139,-1,-0.142129,-229222154.13,7.14,7.25,7.13,7.25,7.26,37830300,271810936.14,20783609272.4,16687925258.8
738,2016-11-28,7.26,0.0111421,165.407,8049018.18,0.02893,15431294.4,0.0554636,78.6411,1,-0.142129,-229222154.13,7.26,7.28,7.15,7.19,7.18,38588986,278223837.33,21132913630.0,16968394590.8
739,2016-11-25,7.18,-0.00554017,156.382,-9145576.09,-0.0351402,-7170699.81,-0.02755207,-101.369,-1,-0.142129,-229222154.13,7.18,7.22,7.04,7.22,7.22,36483521,260259909.71,20900044058.3,16781415036.1
740,2016-11-24,7.22,-0.00138313,134.778,-8610071.61,-0.0376571,2968140.27,0.01298148,96.0817,1,-0.142129,-229222154.13,7.22,7.32,7.21,7.27,7.23,31443446,228644295.11,21016478844.1,16874904813.5
741,2016-11-23,7.23,-0.0122951,132.717,-66207826.31,-0.294069,-24271194.0,-0.1078029,-96.5066,-1,-0.142129,-229222154.13,7.23,7.35,7.23,7.33,7.32,30962453,225144161.86,21045587540.6,16898277257.8
742,2016-11-22,7.32,0.0110497,180.77,26161880.97,0.0851424,14428548.05,0.04695689,76.7583,1,-0.142129,-229222154.13,7.32,7.38,7.21,7.25,7.24,42173189,307272209.9,21307565808.7,17108629256.9
743,2016-11-21,7.24,-0.00549451,131.729,-35446385.15,-0.158797,-23092908.7,-0.10345419,-93.0402,-3,-0.142129,-229222154.13,7.24,7.31,7.22,7.26,7.28,30732016,223218688.25,21074696237.0,16921649702.2
744,2016-11-18,7.28,-0.00952381,136.978,-33786997.87,-0.144504,-17396497.32,-0.07440309,-97.2944,-2,-0.142129,-229222154.13,7.28,7.38,7.27,7.35,7.35,31956615,233814192.73,21191131022.9,17015139479.5
745,2016-11-17,7.35,-0.0160643,182.406,-45856272.95,-0.146726,-41953252.73,-0.13423744,-96.8242,-1,-0.142129,-229222154.13,7.35,7.42,7.28,7.42,7.47,42554727,312530197.41,21394891898.1,17178746589.9
746,2016-11-16,7.47,0.0163265,342.471,-5567757.93,-0.00938112,39862964.59,0.06716516,76.3375,1,-0.142129,-229222154.13,7.47,7.55,7.3,7.36,7.35,79897616,593506565.91,21744196255.6,17459215922.0
747,2016-11-15,7.35,-0.0186916,206.379,-15491957.64,-0.0437182,-7418344.8,-0.02093454,-90.0,-2,-0.142129,-229222154.13,7.35,7.46,7.31,7.36,7.35,48147695,354359162.75,21394891898.1,17178746589.9
748,2016-11-14,7.35,-0.0186916,326.515,-50311103.69,-0.0897562,-55574695.99,-0.09914653,-100.676,-1,-0.142129,-229222154.13,7.35,7.43,7.31,7.34,7.49,76175078,560530895.84,21394891898.1,17178746589.9
749,2016-11-11,7.49,0.0534458,607.815,184039578.45,0.176725,141793425.5,0.13615791,68.5686,1,-0.142129,-229222154.13,7.49,7.59,7.09,7.12,7.11,141801610,1041389527.22,21802413648.5,17505960810.7
750,2016-11-10,7.11,0.00994318,140.014,-17063279.28,-0.0733874,-2329355.56,-0.01001832,-45.2157,-2,-0.142129,-229222154.13,7.11,7.15,7.09,7.09,7.04,32664947,232509611.72,20696283183.1,16617807925.7
751,2016-11-09,7.04,-0.0140056,196.513,-53499144.86,-0.165502,-29462028.0,-0.09114195,-98.7362,-1,-0.142129,-229222154.13,7.04,7.15,6.95,7.13,7.14,45845968,323254302.33,20492522307.8,16454200815.4
752,2016-11-08,7.14,-0.0027933,96.7599,-18146221.75,-0.112436,6908856.68,0.04280815,93.7333,2,-0.142129,-229222154.13,7.14,7.19,7.13,7.17,7.16,22573820,161391148.86,20783609272.4,16687925258.8
753,2016-11-07,7.16,0.00561798,103.422,2337718.59,0.0135703,6039022.27,0.03505618,80.8954,1,-0.142129,-229222154.13,7.16,7.19,7.09,7.12,7.12,24128136,172266979.86,20841826665.4,16734670147.4
754,2016-11-04,7.12,-0.00558659,100.089,-44519585.94,-0.266892,-6347568.52,-0.03805325,-98.3519,-4,-0.142129,-229222154.13,7.12,7.19,7.11,7.17,7.16,23350424,166807540.68,20725391879.5,16641180370.1
755,2016-11-03,7.16,-0.0013947,137.987,-12860902.05,-0.0556783,-5191106.9,-0.0224737,-93.5512,-3,-0.142129,-229222154.13,7.16,7.21,7.12,7.15,7.17,32191910,230985852.02,20841826665.4,16734670147.4
756,2016-11-02,7.17,-0.0151099,145.21,-51853511.2,-0.212481,-19358924.08,-0.07932729,-100.784,-2,-0.142129,-229222154.13,7.17,7.27,7.15,7.25,7.28,33877087,244038632.58,20870935361.8,16758042591.8
757,2016-11-01,7.28,-0.00410397,150.502,-28883527.01,-0.11316,-6275360.78,-0.02458574,-99.4767,-1,-0.142129,-229222154.13,7.28,7.31,7.23,7.26,7.31,35111679,255243937.36,21191131022.9,17015139479.5
758,2016-10-31,7.31,0.0195258,226.683,105558851.93,0.27507,60186670.25,0.156837,82.9033,1,-0.142129,-229222154.13,7.31,7.37,7.08,7.1,7.17,52884614,383753006.22,21278457112.3,17085256812.5
759,2016-10-28,7.17,-0.00966851,101.018,-48567008.07,-0.286074,-661556.0,-0.00389677,-158.049,-3,-0.142129,-229222154.13,7.17,7.26,7.16,7.24,7.24,23567102,169770555.24,20870935361.8,16758042591.8
760,2016-10-27,7.24,-0.00275482,92.3497,-35694810.12,-0.228756,-5038879.54,-0.03229249,-94.876,-2,-0.142129,-229222154.13,7.24,7.3,7.21,7.28,7.26,21544937,156038726.09,21074696237.0,16921649702.2
761,2016-10-26,7.26,-0.0108992,135.889,-40092083.12,-0.174156,-1399600.46,-0.00607973,-150.847,-1,-0.142129,-229222154.13,7.26,7.36,7.22,7.36,7.34,31702489,230207592.46,21132913630.0,16968394590.8
762,2016-10-25,7.34,0.00547945,131.24,-7674433.4,-0.0341796,12527841.0,0.05579521,84.3912,1,-0.142129,-229222154.13,7.34,7.39,7.3,7.3,7.3,30617980,224532563.86,21365783201.6,17155374145.6
763,2016-10-24,7.3,0.00412655,161.484,2590475.13,0.0094034,-3219707.41,-0.0116875,-70.5532,-4,-0.142129,-229222154.13,7.3,7.35,7.28,7.31,7.27,37673823,275482897.47,21249348415.8,17061884368.2
764,2016-10-21,7.27,-0.0068306,139.655,-48709783.44,-0.205558,-8567987.43,-0.03615736,-100.698,-3,-0.142129,-229222154.13,7.27,7.39,7.21,7.38,7.32,32581026,236963871.93,21162022326.4,16991767035.2
765,2016-10-20,7.32,0.00549451,190.97,2678220.41,0.00817169,-5969646.28,-0.01821437,-73.2137,-2,-0.142129,-229222154.13,7.32,7.42,7.25,7.31,7.28,44552773,327743703.4,21307565808.7,17108629256.9
766,2016-10-19,7.28,-0.00682128,196.349,-48367061.0,-0.144645,-15461103.0,-0.04623761,-98.3921,-1,-0.142129,-229222154.13,7.28,7.42,7.25,7.34,7.33,45807683,334383709.22,21191131022.9,17015139479.5
767,2016-10-18,7.33,0.0323944,337.413,59057569.89,0.103146,16921716.11,0.02955423,42.375,1,-0.142129,-229222154.13,7.33,7.41,7.09,7.09,7.1,78717577,572564862.9,21336674505.2,17132001701.2
768,2016-10-17,7.1,-0.00699301,122.194,-19811462.68,-0.0973056,-11051046.86,-0.05427809,-97.3414,-3,-0.142129,-229222154.13,7.1,7.18,7.09,7.15,7.15,28507528,203600502.61,20667174486.6,16594435481.4
769,2016-10-14,7.15,-0.00417827,92.6143,-27486654.72,-0.178147,-6744402.0,-0.04371201,-95.4601,-2,-0.142129,-229222154.13,7.15,7.2,7.1,7.2,7.18,21606667,154291728.95,20812717968.9,16711297703.1
770,2016-10-13,7.18,-0.00139082,103.917,-25868236.34,-0.148727,-4849437.0,-0.02788144,-92.8557,-1,-0.142129,-229222154.13,7.18,7.23,7.14,7.21,7.19,24243631,173930642.08,20900044058.3,16781415036.1
771,2016-10-12,7.19,0.00841515,159.218,38010505.95,0.142361,13473292.12,0.05046151,80.5323,1,-0.142129,-229222154.13,7.19,7.25,7.08,7.12,7.13,37145190,267001353.27,20929152754.7,16804787480.5
772,2016-10-11,7.13,0.00140449,155.326,-20202278.74,-0.0779918,-13324005.92,-0.05143794,-88.436,-1,-0.142129,-229222154.13,7.13,7.21,7.09,7.11,7.12,36237125,259030696.47,20754500576.0,16664552814.4
773,2016-10-10,7.12,0.0289017,160.776,76718965.88,0.290365,31953751.67,0.12093798,76.5595,1,-0.142129,-229222154.13,7.12,7.12,6.93,6.95,6.92,37508479,264216012.71,20725391879.5,16641180370.1
774,2016-09-30,6.92,-0.001443,106.003,-11687601.16,-0.0682528,-8551734.24,-0.04994007,-91.6551,-1,-0.142129,-229222154.13,6.92,6.97,6.9,6.92,6.93,24730190,171239946.32,20143217950.3,16173731483.3
775,2016-09-29,6.93,-0.00431034,103.284,5126698.92,0.0305529,1643102.62,0.00979219,113.758,2,-0.142129,-229222154.13,6.93,7.01,6.92,6.99,6.96,24095924,167797268.45,20172326646.8,16197103927.6
776,2016-09-28,6.96,-0.00713267,71.6118,-8878875.02,-0.076063,1177929.0,0.010091,125.254,1,-0.142129,-229222154.13,6.96,7.04,6.95,7.04,7.01,16706843,116730605.86,20259652736.2,16267221260.6
777,2016-09-27,7.01,0.00286123,138.48,13220400.08,0.0586701,-11133314.2,-0.04940791,-86.6857,-4,-0.142129,-229222154.13,7.01,7.06,6.89,6.99,6.99,32307034,225334646.0,20405196218.5,16384083482.3
778,2016-09-26,6.99,-0.023743,165.722,-16604316.59,-0.0605039,-13344407.47,-0.04862521,-116.026,-3,-0.142129,-229222154.13,6.99,7.21,6.98,7.19,7.16,38662490,274433919.7,20346978825.5,16337338593.7
779,2016-09-23,7.16,-0.00968188,103.942,-39586125.18,-0.227102,-8994097.24,-0.05159841,-100.627,-2,-0.142129,-229222154.13,7.16,7.25,7.15,7.24,7.23,24249265,174309574.72,20841826665.4,16734670147.4
780,2016-09-22,7.23,0.00138504,107.81,-20262199.51,-0.111066,-17017678.93,-0.09328159,-90.0,-1,-0.142129,-229222154.13,7.23,7.3,7.22,7.26,7.23,25151668,182433418.22,21045587540.6,16898277257.8
781,2016-09-21,7.23,0.00138504,81.8765,3252991.66,0.0235565,1250163.82,0.00905306,81.3017,1,-0.142129,-229222154.13,7.23,7.26,7.21,7.22,7.22,19101549,138092890.51,21045587540.6,16898277257.8
782,2016-09-20,7.22,-0.00413793,91.3616,-18619808.97,-0.121071,-4952777.83,-0.03220419,-97.3218,-1,-0.142129,-229222154.13,7.22,7.27,7.19,7.26,7.25,21314406,153792969.9,21016478844.1,16874904813.5
783,2016-09-19,7.25,0.0097493,98.9857,24548692.78,0.146658,13649409.08,0.08154378,83.1821,1,-0.142129,-229222154.13,7.25,7.29,7.21,7.22,7.18,23093094,167387489.14,21103804933.5,16945022146.5
784,2016-09-14,7.18,-0.0123796,121.946,-21100832.72,-0.103207,-7266175.42,-0.03553976,-109.205,-6,-0.142129,-229222154.13,7.18,7.24,7.15,7.22,7.27,28449556,204452013.19,20900044058.3,16781415036.1
785,2016-09-13,7.27,0.00275862,163.965,6421787.43,0.0231221,-15696251.82,-0.05651547,-87.2055,-5,-0.142129,-229222154.13,7.27,7.35,7.16,7.3,7.25,38252478,277733746.47,21162022326.4,16991767035.2
786,2016-09-12,7.25,-0.0447958,241.99,30317867.47,0.0731562,-11281371.74,-0.02722164,-148.714,-4,-0.142129,-229222154.13,7.25,7.44,7.22,7.44,7.59,56455574,414426575.38,21103804933.5,16945022146.5
787,2016-09-09,7.59,-0.0117188,159.21,-24173074.51,-0.0850384,-19808102.95,-0.06968289,-99.5462,-3,-0.142129,-229222154.13,7.59,7.73,7.58,7.7,7.68,37143317,284260633.63,22093500613.1,17739685254.1
788,2016-09-08,7.68,-0.00775194,136.992,-15781063.97,-0.0643368,-6665710.41,-0.02717499,-90.0,-2,-0.142129,-229222154.13,7.68,7.72,7.64,7.68,7.68,31959835,245288383.86,22355478881.3,17950037253.1
789,2016-09-07,7.68,-0.00775194,233.766,-37216590.39,-0.0879296,-2076411.62,-0.00490583,-147.672,-1,-0.142129,-229222154.13,7.68,7.82,7.67,7.72,7.74,54536843,423254187.8,22355478881.3,17950037253.1
790,2016-09-06,7.74,0.0238095,233.06,92051865.41,0.220646,47622506.76,0.11415016,78.2181,1,-0.142129,-229222154.13,7.74,7.74,7.54,7.57,7.56,54372359,417191760.46,22530131060.0,18090271919.2
791,2016-09-05,7.56,-0.00263852,101.208,-10106612.44,-0.0563508,-1252359.2,-0.0069827,-110.7,-1,-0.142129,-229222154.13,7.56,7.64,7.56,7.58,7.58,23611622,179351752.31,22006174523.8,17669567921.0
792,2016-09-02,7.58,-0.00915033,132.272,1297598.84,0.00552771,4700521.78,0.020024,114.559,1,-0.142129,-229222154.13,7.58,7.68,7.55,7.64,7.65,30858739,234744355.62,22064391916.7,17716312809.7
793,2016-09-01,7.65,-0.0192308,196.664,-69738357.25,-0.196629,-11093826.44,-0.03127926,-121.584,-1,-0.142129,-229222154.13,7.65,7.83,7.64,7.76,7.8,45881209,354670353.71,22268152791.9,17879919920.1
794,2016-08-31,7.8,0.0263158,332.684,14691947.3,0.0243757,39091322.68,0.06485724,67.9152,1,-0.142129,-229222154.13,7.8,7.94,7.53,7.61,7.6,77614183,602728717.78,22704783238.8,18230506585.2
795,2016-08-30,7.6,-0.00393185,102.087,-17531435.66,-0.0965451,-5873691.0,-0.03234623,-96.9306,-4,-0.142129,-229222154.13,7.6,7.68,7.58,7.62,7.63,23816674,181588092.66,22122609309.6,17763057698.4
796,2016-08-29,7.63,0.010596,132.276,20248002.53,0.0862805,-913634.42,-0.00389316,-20.1742,-3,-0.142129,-229222154.13,7.63,7.66,7.52,7.56,7.55,30859543,234676601.86,22209935399.0,17833175031.4
797,2016-08-26,7.55,0.00132626,132.46,-20800597.48,-0.0889028,-15548582.9,-0.06645544,-88.8567,-2,-0.142129,-229222154.13,7.55,7.62,7.52,7.59,7.54,30902593,233970045.16,21977065827.3,17646195476.7
798,2016-08-25,7.54,-0.0104987,162.232,-8480574.01,-0.0298399,-11961216.36,-0.04208689,-104.007,-1,-0.142129,-229222154.13,7.54,7.6,7.45,7.6,7.62,37848229,284202884.76,21947957130.8,17622823032.4
799,2016-08-24,7.62,-0.00131062,121.879,-2333024.69,-0.0107472,6148440.88,0.02832321,92.6494,1,-0.142129,-229222154.13,7.62,7.67,7.59,7.63,7.63,28434140,217081395.02,22180826702.5,17809802587.1
800,2016-08-23,7.63,-0.00780234,176.836,-17498594.28,-0.0554557,-20203425.37,-0.06402776,-96.9477,-2,-0.142129,-229222154.13,7.63,7.75,7.58,7.69,7.69,41255344,315541671.89,22209935399.0,17833175031.4
801,2016-08-22,7.69,-0.0216285,198.492,-60121285.54,-0.167217,-29225071.77,-0.0812846,-104.9,-1,-0.142129,-229222154.13,7.69,7.87,7.69,7.86,7.86,46307734,359540080.51,22384587577.7,17973409697.5
802,2016-08-19,7.86,-0.00253807,205.637,-8297608.05,-0.0221138,4356747.55,0.01161111,90.0,1,-0.142129,-229222154.13,7.86,7.89,7.73,7.86,7.86,47974424,375222387.91,22879435417.6,18370741251.2
803,2016-08-18,7.86,-0.00253807,207.689,-28166527.02,-0.0739554,-7403306.04,-0.01943847,-97.439,-2,-0.142129,-229222154.13,7.86,7.93,7.83,7.9,7.88,48453345,380858478.37,22879435417.6,18370741251.2
804,2016-08-17,7.88,-0.00379267,234.315,-26981849.48,-0.0629181,-6436414.16,-0.01500887,-104.181,-1,-0.142129,-229222154.13,7.88,7.91,7.8,7.91,7.91,54664961,428840711.97,22937652810.5,18417486139.9
805,2016-08-16,7.91,0.0141026,391.724,61723300.16,0.0850265,21689428.58,0.02987813,64.7326,3,-0.142129,-229222154.13,7.91,8.04,7.8,7.8,7.8,91388180,725929825.61,23024978899.9,18487603472.9
806,2016-08-15,7.8,0.0143043,350.557,45984204.22,0.0725283,16481626.33,0.02599555,61.1778,2,-0.142129,-229222154.13,7.8,7.85,7.57,7.68,7.69,81783927,634017246.53,22704783238.8,18230506585.2
807,2016-08-12,7.69,0.00130208,156.581,1728835.84,0.00616829,6958665.6,0.02482775,86.9979,1,-0.142129,-229222154.13,7.69,7.78,7.6,7.69,7.68,36529863,280277790.94,22384587577.7,17973409697.5
808,2016-08-11,7.68,-0.026616,220.746,-73024481.17,-0.183161,-30105052.35,-0.0755101,-109.417,-4,-0.142129,-229222154.13,7.68,7.9,7.68,7.89,7.89,51499461,398689067.36,22355478881.3,17950037253.1
809,2016-08-10,7.89,0.00126904,269.329,-20647411.3,-0.04135,-2568667.46,-0.0051442,-76.1422,-3,-0.142129,-229222154.13,7.89,8.05,7.86,7.95,7.88,62833820,499333182.86,22966761506.9,18440858584.3
810,2016-08-09,7.88,0.014157,344.029,37485802.98,0.0589687,-23495027.27,-0.03695987,-69.0413,-2,-0.142129,-229222154.13,7.88,8.03,7.8,7.82,7.77,80260994,635690159.16,22937652810.5,18417486139.9
811,2016-08-08,7.77,-0.00256739,236.13,28549663.55,0.0674831,-1682590.16,-0.00397715,-122.844,-1,-0.142129,-229222154.13,7.77,7.77,7.57,7.75,7.79,55088587,423064076.58,22617457149.4,18160389252.2
812,2016-08-05,7.79,0.00516129,288.687,13884674.12,0.02651,26404264.57,0.05041357,84.1545,2,-0.142129,-229222154.13,7.79,7.88,7.69,7.72,7.75,67349773,523753139.84,22675674542.3,18207134140.9
813,2016-08-04,7.75,0.0278515,366.121,81787956.84,0.124139,29384257.76,0.04460002,58.0164,1,-0.142129,-229222154.13,7.75,7.85,7.54,7.55,7.54,85415047,658839501.85,22559239756.5,18113644363.5
814,2016-08-03,7.54,-0.00658762,169.168,-32720494.07,-0.109843,-4380247.86,-0.01470455,-114.132,-1,-0.142129,-229222154.13,7.54,7.61,7.51,7.6,7.59,39466330,297883938.36,21947957130.8,17622823032.4
815,2016-08-02,7.59,0.0229111,271.925,92671753.29,0.192821,18688231.56,0.03888433,59.493,1,-0.142129,-229222154.13,7.59,7.66,7.44,7.44,7.42,63439389,480610810.06,22093500613.1,17739685254.1
816,2016-08-01,7.42,-0.0146082,218.724,10681740.05,0.0283719,-2168379.43,-0.00575946,-158.483,-4,-0.142129,-229222154.13,7.42,7.51,7.28,7.5,7.53,51027771,376490354.14,21598652773.3,17342353700.3
817,2016-07-29,7.53,-0.0143979,221.84,-45020559.31,-0.115305,-19919833.0,-0.05101799,-105.76,-3,-0.142129,-229222154.13,7.53,7.65,7.45,7.64,7.64,51754723,390447255.0,21918848434.4,17599450588.0
818,2016-07-28,7.64,-0.021767,424.289,24962970.48,0.0329053,-30155770.46,-0.03975025,-118.705,-2,-0.142129,-229222154.13,7.64,7.95,7.41,7.79,7.81,98985452,758630869.29,22239044095.4,17856547475.8
819,2016-07-27,7.81,-0.0768322,575.761,-25509910.01,-0.0235953,-105845662.33,-0.09790149,-128.124,-1,-0.142129,-229222154.13,7.81,8.5,7.72,8.45,8.46,134323515,1081144579.95,22733891935.3,18253879029.5
820,2016-07-26,8.46,0.00475059,248.641,25215583.86,0.0514488,24411510.9,0.04980818,84.5517,2,-0.142129,-229222154.13,8.46,8.55,8.36,8.4,8.42,58007161,490110518.94,24625957205.2,19773087911.6
821,2016-07-25,8.42,-0.00118624,364.142,24527994.48,0.0342728,14579723.23,0.02037213,93.3325,1,-0.142129,-229222154.13,8.42,8.59,8.27,8.4,8.43,84953280,715670164.56,24509522419.3,19679598134.3
822,2016-07-22,8.43,-0.0288018,426.561,-34308296.21,-0.0404257,-87679654.38,-0.10331342,-105.577,-2,-0.142129,-229222154.13,8.43,8.72,8.42,8.7,8.68,99515573,848676350.21,24538631115.8,19702970578.6
823,2016-07-21,8.68,-0.014756,365.971,-57146588.47,-0.0768665,-44636979.4,-0.06004015,-103.808,-1,-0.142129,-229222154.13,8.68,8.84,8.64,8.79,8.81,85379970,743452217.43,25266348527.3,20287281687.1
824,2016-07-20,8.81,0.013809,396.661,70830601.28,0.0867436,39727897.22,0.04865325,74.1548,2,-0.142129,-229222154.13,8.81,8.92,8.68,8.72,8.69,92539888,816551730.52,25644761581.3,20591123463.5
825,2016-07-19,8.69,0.00695249,233.76,36778640.04,0.0776263,22865196.87,0.04826011,81.8022,1,-0.142129,-229222154.13,8.69,8.77,8.63,8.63,8.63,54535550,473790812.41,25295457223.7,20310654131.5
826,2016-07-18,8.63,-0.0335946,507.491,-91172992.08,-0.0884239,-165266283.27,-0.16028315,-101.838,-1,-0.142129,-229222154.13,8.63,8.87,8.6,8.87,8.93,118396265,1031089572.65,25120805045.0,20170419465.4
827,2016-07-15,8.93,0.00337079,424.472,111793732.84,0.126613,57483206.6,0.06510295,87.0361,1,-0.142129,-229222154.13,8.93,9.05,8.8,8.91,8.9,99028146,882958570.5,25994065938.8,20871592795.6
828,2016-07-14,8.9,-0.0111111,334.508,-24505726.36,-0.0353064,-37440232.34,-0.05394164,-101.639,-5,-0.142129,-229222154.13,8.9,9.01,8.84,9.01,9.0,78039797,694087710.94,25906739849.4,20801475462.6
829,2016-07-13,9.0,0.00222717,434.507,-48820580.61,-0.0537259,-31924792.08,-0.03513245,-86.3727,-4,-0.142129,-229222154.13,9.0,9.13,8.84,9.09,8.98,101369366,908698085.27,26197826814.0,21035199906.0
830,2016-07-12,8.98,-0.00883002,630.497,-7800141.88,-0.00595429,-65863613.9,-0.05027743,-99.961,-3,-0.142129,-229222154.13,8.98,9.18,8.65,9.08,9.06,147093115,1310003502.63,26139609421.1,20988455017.3
831,2016-07-11,9.06,-0.0130719,616.579,-106584861.57,-0.0809231,-125856627.59,-0.09555491,-97.7897,-2,-0.142129,-229222154.13,9.06,9.34,9.02,9.16,9.18,143846238,1317113174.45,26372478992.8,21175434572.0
832,2016-07-08,9.18,-0.04375,822.707,-42682207.66,-0.0238065,-62367412.33,-0.03478621,-141.511,-1,-0.142129,-229222154.13,9.18,9.57,9.17,9.4,9.6,191935196,1792877393.47,26721783350.3,21455903904.1
833,2016-07-07,9.6,0.0643016,1484.3,121260484.54,0.036669,135892337.43,0.04109367,32.5817,2,-0.142129,-229222154.13,9.6,9.83,9.05,9.05,9.02,346283943,3306892287.83,27944348601.6,22437546566.4
834,2016-07-06,9.02,0.025,952.682,202844615.09,0.102071,195253844.04,0.09825143,75.7241,1,-0.142129,-229222154.13,9.02,9.17,8.65,8.68,8.8,222258032,1987287649.77,26256044206.9,21081944794.7
835,2016-07-05,8.8,0.00917431,621.205,-36346468.48,-0.0285331,-11864233.48,-0.00931379,-90.0,-1,-0.142129,-229222154.13,8.8,8.93,8.66,8.9,8.8,144925312,1273835693.77,25615652884.8,20567751019.2
836,2016-07-04,8.8,0.00917431,574.748,58226704.88,0.0491038,49390578.81,0.0416521,77.5783,1,-0.142129,-229222154.13,8.8,8.97,8.6,8.65,8.72,134087087,1185788570.19,25615652884.8,20567751019.2
