,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
279,2018-10-18,5.74,-0.0287648,52.0392,-45650005.2,-0.215852,-8245086.75,-0.03898608,-126.421,-4,-0.122022,-87599930.62,5.74,5.87,5.72,5.85,5.91,36545300,211487956.0,70413568921.6,40310011000.0
280,2018-10-17,5.91,0.0189655,59.9215,14105374.04,0.0571661,-3893976.68,-0.01578147,-39.7643,-3,-0.122022,-87599930.62,5.91,5.93,5.77,5.88,5.8,42080792,246743670.0,72498988210.3,41503861500.0
281,2018-10-16,5.8,-0.00343643,51.3453,-3279071.8,-0.0156356,-13752569.44,-0.06557646,-92.9997,-2,-0.122022,-87599930.62,5.8,5.9,5.74,5.84,5.82,36058017,209718087.0,71149599258.8,40731370000.0
282,2018-10-15,5.82,-0.031614,75.3323,-47476996.29,-0.152229,-34576992.36,-0.11086712,-105.916,-1,-0.122022,-87599930.62,5.82,6.03,5.8,5.95,6.01,52903218,311877795.0,71394942704.5,40871823000.0
283,2018-10-12,6.01,0.0273504,117.072,-34823740.61,-0.0708541,5882680.36,0.01196919,23.6353,1,-0.122022,-87599930.62,6.01,6.08,5.82,5.94,5.85,82215288,491485332.0,73725705438.9,42206126500.0
284,2018-10-11,5.85,-0.0714286,147.622,-4824264.35,-0.00777906,-22196774.39,-0.03579199,-153.385,-8,-0.122022,-87599930.62,5.85,6.16,5.72,6.05,6.3,103669817,620160433.0,71762957873.1,41082502500.0
285,2018-10-10,6.3,0.00318471,56.9088,-23987264.85,-0.0951872,-1175190.24,-0.00466344,-55.6704,-7,-0.122022,-87599930.62,6.3,6.37,6.25,6.29,6.28,39965078,252000856.0,77283185401.8,44242695000.0
286,2018-10-09,6.28,-0.0110236,93.0613,-35975376.32,-0.0875347,-34159317.66,-0.08311586,-97.555,-6,-0.122022,-87599930.62,6.28,6.4,6.22,6.37,6.35,65353730,410984326.0,77037841956.1,44102242000.0
287,2018-10-08,6.35,-0.0606509,113.359,-78708949.65,-0.154729,-82193216.78,-0.16157812,-110.574,-5,-0.122022,-87599930.62,6.35,6.47,6.3,6.4,6.76,79608213,508690257.0,77896544016.1,44593827500.0
288,2018-09-28,6.76,0.011976,69.2766,-5658727.75,-0.017275,-10883348.1,-0.03322474,-70.178,-4,-0.122022,-87599930.62,6.76,6.76,6.69,6.69,6.68,48650556,327567627.0,82926084653.4,47473114000.0
289,2018-09-27,6.68,-0.0205279,85.0625,-82028658.11,-0.204902,-71789605.57,-0.17932593,-96.5304,-3,-0.122022,-87599930.62,6.68,6.78,6.65,6.76,6.82,59736428,400330314.0,71403182636.0,46911302000.0
290,2018-09-26,6.82,-0.0367232,139.973,29252154.66,0.0437275,-14323881.19,-0.02141203,-90.0,-2,-0.122022,-87599930.62,6.82,6.9,6.71,6.82,6.82,98298031,668964128.0,72899656523.5,47894473000.0
291,2018-09-25,6.82,-0.0367232,167.699,14392151.6,0.0179332,-30483155.13,-0.03798333,-134.034,-1,-0.122022,-87599930.62,6.82,6.9,6.73,6.78,7.08,117769342,802540323.0,72899656523.5,47894473000.0
292,2018-09-21,7.08,0.0942813,321.849,217419941.14,0.140643,235177080.1,0.15212948,58.2117,1,-0.122022,-87599930.62,7.08,7.12,6.48,6.55,6.47,226023174,1545900771.0,75678822314.8,49720362000.0
293,2018-09-20,6.47,0.00310078,69.5416,-19375055.98,-0.0615745,-31767546.14,-0.10095828,-88.2408,-1,-0.122022,-87599930.62,6.47,6.48,6.41,6.45,6.45,48836663,314660134.0,69158471804.6,45436545500.0
294,2018-09-19,6.45,0.015748,123.183,21360585.4,0.0384348,43441358.72,0.07816552,78.6091,2,-0.122022,-87599930.62,6.45,6.53,6.26,6.3,6.35,86507238,555761176.0,68944689820.6,45296092500.0
295,2018-09-18,6.35,0.0241935,68.366,30434801.22,0.101301,17538945.74,0.05837779,67.4894,1,-0.122022,-87599930.62,6.35,6.35,6.17,6.2,6.2,48011066,300438687.0,67875779900.9,44593827500.0
296,2018-09-17,6.2,-0.015873,45.1111,-46451663.58,-0.235783,-24776487.54,-0.12576229,-97.1935,-2,-0.122022,-87599930.62,6.2,6.25,6.2,6.23,6.3,31679915,197010469.0,66272415021.4,43540430000.0
297,2018-09-14,6.3,-0.00787402,57.5084,-13614363.61,-0.0533808,-12147116.98,-0.04762788,-99.3874,-1,-0.122022,-87599930.62,6.3,6.37,6.28,6.36,6.35,40386156,255042174.0,67341324941.1,44242695000.0
298,2018-09-13,6.35,0.0258481,107.331,-17706384.25,-0.0371474,13530336.49,0.02838622,47.6794,1,-0.122022,-87599930.62,6.35,6.4,6.27,6.31,6.19,75375151,476651536.0,67875779900.9,44593827500.0
299,2018-09-12,6.19,-0.0111821,54.2146,-29398692.67,-0.124327,-27408802.95,-0.11591212,-95.5103,-10,-0.122022,-87599930.62,6.19,6.26,6.16,6.22,6.26,38073002,236461925.0,66165524029.4,43470203500.0
300,2018-09-11,6.26,-0.0015949,54.951,-27427425.36,-0.114017,-5955823.62,-0.02475852,-93.6858,-9,-0.122022,-87599930.62,6.26,6.31,6.19,6.27,6.27,38590142,240556496.0,63151964682.7,43961789000.0
301,2018-09-10,6.27,-0.0263975,82.2725,-65163693.11,-0.179375,-19263152.23,-0.05302526,-116.465,-8,-0.122022,-87599930.62,6.27,6.42,6.24,6.38,6.44,57777081,363282573.0,63252846415.4,44032015500.0
302,2018-09-07,6.44,0.00782473,62.1077,-47402115.24,-0.168709,-15528709.92,-0.05526829,-81.9418,-7,-0.122022,-87599930.62,6.44,6.52,6.36,6.41,6.39,43616055,280969607.0,64967835871.7,45225866000.0
303,2018-09-06,6.39,-0.0138889,73.0984,-70900964.49,-0.214256,-27800274.97,-0.08400966,-99.3875,-6,-0.122022,-87599930.62,6.39,6.57,6.35,6.48,6.48,51334449,330917596.0,64463427208.1,44874733500.0
304,2018-09-05,6.48,-0.0196672,74.1954,-71627449.01,-0.209724,-32575137.53,-0.09537932,-101.651,-5,-0.122022,-87599930.62,6.48,6.65,6.47,6.58,6.61,52104802,341532487.0,65371362802.6,45506772000.0
305,2018-09-04,6.61,-0.00151057,74.2076,-18224564.25,-0.053028,-6295441.08,-0.01831783,-94.7142,-4,-0.122022,-87599930.62,6.61,6.67,6.52,6.59,6.62,52113368,343678339.0,66682825327.9,46419716500.0
306,2018-09-03,6.62,-0.0192593,95.591,-89046475.31,-0.201961,-23286464.01,-0.05281472,-110.035,-3,-0.122022,-87599930.62,6.62,6.69,6.47,6.68,6.75,67130177,440908619.0,66783707060.6,46489943000.0
307,2018-08-31,6.75,-0.00881057,108.295,-2913023.26,-0.00566977,-19878920.78,-0.0386914,-102.828,-2,-0.122022,-87599930.62,6.75,6.91,6.63,6.74,6.81,76051618,513781414.0,68095169586.0,47402887500.0
308,2018-08-30,6.81,-0.015896,70.882,-104077945.43,-0.305089,-35698935.14,-0.10464608,-98.6373,-1,-0.122022,-87599930.62,6.81,6.94,6.8,6.9,6.92,49777921,341139717.0,68700459982.3,47824246500.0
309,2018-08-29,6.92,-0.0184397,114.081,43690165.53,0.0788348,28481643.14,0.05139247,109.738,2,-0.122022,-87599930.62,6.92,7.02,6.83,6.92,7.05,80115125,554198785.0,69810159042.2,48596738000.0
310,2018-08-28,7.05,0.0114778,155.71,68327178.13,0.0882955,141126.96,0.00018237,0.910299,1,-0.122022,-87599930.62,7.05,7.18,6.97,7.0,6.97,109349627,773846609.0,71121621567.6,49509682500.0
311,2018-08-27,6.97,0.0449775,206.902,-44845866.53,-0.04442,-16383829.01,-0.01622825,-19.8399,-4,-0.122022,-87599930.62,6.97,7.01,6.87,6.94,6.67,145300204,1009586804.0,70314567705.8,48947870500.0
312,2018-08-24,6.67,-0.00596125,65.4766,-15348778.22,-0.0499857,-18890401.17,-0.06151953,-95.5347,-3,-0.122022,-87599930.62,6.67,6.78,6.59,6.61,6.71,45981926,307063477.0,67288115724.2,46841075500.0
313,2018-08-23,6.71,-0.00592593,85.9219,-67751785.84,-0.167805,-43326875.0,-0.10731011,-93.1608,-2,-0.122022,-87599930.62,6.71,6.8,6.59,6.71,6.75,60339970,403753896.0,67691642655.1,47121981500.0
314,2018-08-22,6.75,-0.016035,90.9795,-66957506.93,-0.154698,-50432860.13,-0.11651985,-97.8356,-1,-0.122022,-87599930.62,6.75,6.84,6.72,6.82,6.86,63891727,432826321.0,68095169586.0,47402887500.0
315,2018-08-21,6.86,0.0393939,226.984,-2293972.03,-0.00210955,28925351.41,0.02659989,34.0283,2,-0.122022,-87599930.62,6.86,6.99,6.64,6.69,6.6,159403079,1087423632.0,69204868645.9,48175379000.0
316,2018-08-20,6.6,0.0393701,149.774,5736273.9,0.00840276,19936217.5,0.02920348,36.5669,1,-0.122022,-87599930.62,6.6,6.61,6.3,6.41,6.35,105181336,682665846.0,66581943595.2,46349490000.0
317,2018-08-17,6.35,-0.029052,124.109,-114408118.76,-0.202163,-78615922.55,-0.13891684,-101.812,-1,-0.122022,-87599930.62,6.35,6.71,6.33,6.7,6.54,87157643,565920762.0,64059900277.2,44593827500.0
318,2018-08-16,6.54,0.0315457,157.211,94740957.16,0.132607,82082797.46,0.11488949,74.6464,1,-0.122022,-87599930.62,6.54,6.62,6.18,6.21,6.34,110403935,714449996.0,65976653198.9,45928131000.0
319,2018-08-15,6.34,-0.0393939,106.501,-69520342.13,-0.144634,-40744805.9,-0.084768,-114.926,-1,-0.122022,-87599930.62,6.34,6.62,6.33,6.6,6.6,74792040,480662578.0,63959018544.5,44523601000.0
320,2018-08-14,6.6,0.00303951,72.5791,15880754.03,0.0474546,1333171.97,0.00398376,52.6572,1,-0.122022,-87599930.62,6.6,6.63,6.51,6.53,6.58,50969754,334651486.0,66581943595.2,46349490000.0
321,2018-08-13,6.58,-0.0208333,117.569,-53018994.14,-0.0985536,-56007093.34,-0.10410798,-101.316,-1,-0.122022,-87599930.62,6.58,6.59,6.44,6.58,6.72,82564855,537971188.0,66380180129.8,46209037000.0
322,2018-08-10,6.72,-0.00148588,100.569,56581688.44,0.119664,22637845.37,0.04787644,91.7776,2,-0.122022,-87599930.62,6.72,6.74,6.64,6.67,6.73,70626070,472838900.0,67792524387.8,47192208000.0
323,2018-08-09,6.73,0.0306279,153.272,69536310.71,0.0966027,96489689.42,0.1340474,77.1297,1,-0.122022,-87599930.62,6.73,6.78,6.51,6.53,6.53,107637312,719817664.0,67893406120.6,47262434500.0
324,2018-08-08,6.53,-0.0106061,143.894,-57770334.34,-0.0866153,-42493049.8,-0.06370998,-99.4516,-1,-0.122022,-87599930.62,6.53,6.73,6.47,6.6,6.6,101052062,666976382.0,65875771466.2,45857904500.0
325,2018-08-06,6.39,-0.0138889,113.235,-18128786.22,-0.035168,11574910.5,0.02245416,121.739,1,-0.122022,-87599930.62,6.39,6.61,6.36,6.57,6.48,79521020,515490631.0,64463427208.1,44874733500.0
326,2018-08-03,6.48,-0.0512445,189.128,-67132851.98,-0.0770551,-62358240.38,-0.07157475,-125.601,-8,-0.122022,-87599930.62,6.48,6.75,6.46,6.72,6.83,132817729,871232346.0,65371362802.6,45506772000.0
327,2018-08-02,6.83,-0.0284495,108.269,-4393705.85,-0.00845047,-5740194.24,-0.01104019,-158.791,-7,-0.122022,-87599930.62,6.83,7.0,6.72,7.0,7.03,76033401,519936417.0,68902223447.8,47964699500.0
328,2018-08-01,7.03,-0.00846262,108.666,-17427702.1,-0.0319778,-170201.57,-0.0003123,-177.887,-6,-0.122022,-87599930.62,7.03,7.23,7.02,7.15,7.09,76311978,544994083.0,70919858102.2,49369229500.0
329,2018-07-31,7.09,0.00853485,57.9742,-2367899.02,-0.00822577,-2245181.27,-0.00779946,-42.4222,-5,-0.122022,-87599930.62,7.09,7.13,7.0,7.0,7.03,40713248,287863637.0,71525148498.5,49790588500.0
330,2018-07-30,7.03,-0.0140252,96.1371,7934707.0,0.0166747,-12933494.66,-0.02717959,-117.295,-4,-0.122022,-87599930.62,7.03,7.16,6.97,7.16,7.13,67513689,475853106.0,70919858102.2,49369229500.0
331,2018-07-27,7.13,-0.0206044,105.109,-17913833.85,-0.0339805,-34238196.68,-0.06494592,-107.602,-3,-0.122022,-87599930.62,7.13,7.24,7.05,7.15,7.28,73814139,527180106.0,71928675429.4,50071494500.0
332,2018-07-26,7.28,-0.0108696,175.434,-69747703.9,-0.0764013,-45322413.55,-0.04964597,-102.35,-2,-0.122022,-87599930.62,7.28,7.56,7.26,7.52,7.36,123201266,912912148.0,73441901420.2,51124892000.0
333,2018-07-25,7.36,0.00960219,141.845,25185709.69,0.0345939,-7416897.43,-0.01018749,-46.6941,-1,-0.122022,-87599930.62,7.36,7.36,7.23,7.31,7.29,99612450,728039809.0,74248955281.9,51686704000.0
334,2018-07-24,7.29,0.0139082,204.906,165044053.21,0.158555,56432715.2,0.05421406,75.6115,3,-0.122022,-87599930.62,7.29,7.35,7.03,7.12,7.19,143898610,1040924046.0,73542783152.9,51195118500.0
335,2018-07-23,7.19,0.0286123,195.692,159180878.7,0.161968,51371759.02,0.05227134,61.3046,2,-0.122022,-87599930.62,7.19,7.27,6.94,6.94,6.99,137427842,982790239.0,72533965825.7,50492853500.0
336,2018-07-20,6.99,0.0264317,191.574,184651639.53,0.199491,57176232.16,0.06177115,66.834,1,-0.122022,-87599930.62,6.99,7.04,6.65,6.78,6.81,134535449,925613814.0,70516331171.3,49088323500.0
337,2018-07-19,6.81,-0.0528512,254.521,100055433.28,0.0809974,-62172271.07,-0.05033003,-136.4,-5,-0.122022,-87599930.62,6.81,7.16,6.75,7.14,7.19,178741224,1235291768.0,68700459982.3,47824246500.0
338,2018-07-18,7.19,-0.0283784,126.837,9185324.64,0.0141453,-19636369.85,-0.03023981,-133.181,-4,-0.122022,-87599930.62,7.19,7.41,7.18,7.34,7.4,89072921,649355005.0,72533965825.7,50492853500.0
339,2018-07-17,7.4,0.00543478,111.104,-46979699.67,-0.081695,-22202695.21,-0.03860922,-81.9875,-3,-0.122022,-87599930.62,7.4,7.52,7.28,7.48,7.36,78024314,575061942.0,74652482212.8,51967610000.0
340,2018-07-16,7.36,-0.0251656,152.31,17694038.21,0.0225564,-9063316.48,-0.01155393,-155.339,-2,-0.122022,-87599930.62,7.36,7.53,7.23,7.53,7.55,106962115,784435752.0,74248955281.9,51686704000.0
341,2018-07-13,7.55,-0.0169271,160.355,-13961592.9,-0.0164118,-61790291.33,-0.07263409,-103.118,-1,-0.122022,-87599930.62,7.55,7.75,7.48,7.72,7.68,112611539,850706480.0,76165708203.6,53021007500.0
342,2018-07-12,7.68,0.0378378,160.383,9644419.71,0.0112581,19668351.18,0.02295915,31.2484,1,-0.122022,-87599930.62,7.68,7.76,7.45,7.45,7.4,112631135,856667049.0,77477170729.0,53933952000.0
343,2018-07-11,7.5,-0.0636704,154.459,-33792976.96,-0.0417285,-38630169.91,-0.04770157,-143.16,-1,-0.122022,-87599930.62,7.5,7.74,7.28,7.74,8.01,108470885,809830171.0,75661299540.0,52669875000.0
344,2018-07-10,8.01,0.0256082,143.9,75119101.09,0.0931522,50641861.23,0.06279898,67.8153,2,-0.122022,-87599930.62,8.01,8.13,7.81,7.83,7.81,101055923,806412150.0,80806267908.7,56251426500.0
345,2018-07-09,7.81,0.0195822,100.715,32004552.45,0.0583278,16596817.29,0.03024746,57.0809,1,-0.122022,-87599930.62,7.81,7.82,7.58,7.58,7.66,70728500,548701264.0,78788633254.3,54846896500.0
346,2018-07-06,7.66,-0.0204604,101.955,-38519212.66,-0.0699366,-29061985.43,-0.05276575,-111.194,-1,-0.122022,-87599930.62,7.66,7.82,7.55,7.7,7.82,71599320,550773710.0,77275407263.5,53793499000.0
347,2018-07-05,7.82,0.0142672,160.771,-75295167.29,-0.0867739,96632.79,0.00011136,0.447221,1,-0.122022,-87599930.62,7.82,7.83,7.43,7.66,7.71,112903650,867717143.0,78889514987.0,54917123000.0
348,2018-07-04,7.71,-0.00258732,148.265,8143079.95,0.0100783,-34474587.84,-0.04266763,-93.4701,-3,-0.122022,-87599930.62,7.71,7.9,7.63,7.8,7.73,104121170,807979997.0,77779815927.1,54144631500.0
349,2018-07-03,7.73,-0.0720288,272.229,36098492.79,0.0245802,-46359945.21,-0.03156737,-156.334,-2,-0.122022,-87599930.62,7.73,8.24,7.5,8.24,8.33,191176661,1468603122.0,77981579392.6,54285084500.0
350,2018-07-02,8.33,-0.0142012,86.6558,-34781417.11,-0.0678696,-26138295.68,-0.05100415,-105.559,-1,-0.122022,-87599930.62,8.33,8.65,8.22,8.42,8.45,60855335,512473899.0,84034483355.8,58498674500.0
351,2018-06-29,8.45,0.0254854,103.666,73438105.77,0.12061,27597017.93,0.04532343,60.6509,1,-0.122022,-87599930.62,8.45,8.46,8.26,8.26,8.24,72800734,608890733.0,85245064148.4,59341392500.0
352,2018-06-28,8.24,-0.0260047,99.2439,-24494942.82,-0.0422987,-22247802.3,-0.03841827,-124.093,-9,-0.122022,-87599930.62,8.24,8.44,8.2,8.25,8.46,69695526,579094386.0,83126547761.3,57866636000.0
353,2018-06-27,8.46,-0.0364465,171.647,-52880662.9,-0.0522807,-109243215.68,-0.10800371,-108.647,-8,-0.122022,-87599930.62,8.46,8.68,8.2,8.68,8.78,120541786,1011476495.0,85345945881.1,59411619000.0
354,2018-06-26,8.78,-0.0330396,149.842,14980365.64,0.0163916,-14890453.38,-0.01629325,-153.75,-7,-0.122022,-87599930.62,8.78,8.99,8.36,8.92,9.08,105228723,913903481.0,88574161328.2,61658867000.0
355,2018-06-25,9.08,-0.0974155,258.798,74247166.21,0.0433875,-88319240.91,-0.05161073,-152.085,-6,-0.122022,-87599930.62,9.08,10.05,9.06,10.04,10.06,181744820,1711257306.0,91600613309.8,63765662000.0
356,2018-06-22,10.06,-0.0039604,82.0051,10112371.89,0.0177513,-6405973.11,-0.01124506,-109.402,-5,-0.122022,-87599930.62,10.06,10.07,9.71,9.97,10.1,57589321,569669885.0,101487023116.0,70647859000.0
357,2018-06-21,10.1,-0.039924,96.8707,-74494036.45,-0.105785,-40573765.19,-0.05761687,-124.719,-4,-0.122022,-87599930.62,10.1,10.65,10.01,10.52,10.52,68028884,704199450.0,101890550047.0,70928765000.0
358,2018-06-20,10.52,-0.035747,89.568,-33177757.78,-0.0498962,-48176798.9,-0.0724533,-116.261,-3,-0.122022,-87599930.62,10.52,10.8,10.34,10.79,10.91,62900498,664935905.0,106127582821.0,73878278000.0
359,2018-06-19,10.91,0.00552995,224.653,-229868059.9,-0.135009,-99234679.94,-0.05828388,-84.58,-2,-0.122022,-87599930.62,10.91,10.97,10.45,10.6,10.85,157765749,1702609234.0,110061970398.0,76617111500.0
360,2018-06-15,10.85,0.00930233,114.219,-23385080.56,-0.0267056,-27229261.68,-0.03109568,-73.3454,-1,-0.122022,-87599930.62,10.85,11.14,10.7,10.95,10.75,80212108,875660588.0,109456680001.0,76195752500.0
361,2018-06-14,10.75,0.00655431,78.8739,-4895379.2,-0.0082033,15311042.38,0.02565707,75.6698,3,-0.122022,-87599930.62,10.75,10.93,10.56,10.6,10.68,55390380,596757324.0,108447862674.0,75493487500.0
362,2018-06-13,10.68,0.00470367,83.0521,58383471.17,0.0934127,45116951.31,0.07218645,86.2719,2,-0.122022,-87599930.62,10.68,10.88,10.52,10.64,10.63,58324556,625005797.0,107741690545.0,75001902000.0
363,2018-06-12,10.63,0.0152818,110.637,53322409.53,0.0642411,28265326.14,0.03405312,65.8313,1,-0.122022,-87599930.62,10.63,10.8,10.53,10.55,10.47,77696786,830036352.0,107237281881.0,74650769500.0
364,2018-06-11,10.47,-0.0038059,61.3458,-15860865.56,-0.035482,-7207468.51,-0.01612367,-103.281,-3,-0.122022,-87599930.62,10.47,10.49,10.26,10.45,10.51,43081043,447011529.0,105623174158.0,73527145500.0
365,2018-06-08,10.51,-0.0195896,77.9992,-114700117.82,-0.199747,-54989705.5,-0.09576317,-101.561,-2,-0.122022,-87599930.62,10.51,10.6,10.38,10.59,10.72,54776127,574226022.0,106026701089.0,73808051500.0
366,2018-06-07,10.72,-0.00556586,101.051,-118727306.26,-0.156533,-46639826.08,-0.06149098,-95.172,-1,-0.122022,-87599930.62,10.72,10.82,10.58,10.8,10.78,70964382,758482390.0,108145217476.0,75282808000.0
367,2018-06-06,10.78,0.0506823,197.228,288118923.24,0.196633,291263568.6,0.19877903,75.6962,1,-0.122022,-87599930.62,10.78,10.78,10.23,10.25,10.26,138506033,1465263051.0,108750507872.0,75704167000.0
368,2018-06-05,10.26,0.0118343,115.812,-136490405.24,-0.16221,-146316937.97,-0.1738887,-86.1066,-2,-0.122022,-87599930.62,10.26,10.5,10.22,10.45,10.14,81330949,841440189.0,103504657771.0,72052389000.0
369,2018-06-04,10.14,0.00996016,75.2215,3137350.66,0.00586138,-21869927.9,-0.04085864,-76.3001,-1,-0.122022,-87599930.62,10.14,10.24,10.04,10.09,10.04,52825449,535258277.0,102294076978.0,71209671000.0
370,2018-06-01,10.04,0.004,62.1951,31080969.08,0.0706471,12670021.22,0.02879897,82.0926,1,-0.122022,-87599930.62,10.04,10.2,9.93,9.99,10.0,43677428,439947053.0,101285259651.0,70507406000.0
371,2018-05-31,10.0,0.00704935,73.2499,-57374527.31,-0.112,-10502125.08,-0.02050113,-71.0244,-4,-0.122022,-87599930.62,10.0,10.09,9.86,10.03,9.93,51440842,512270462.0,100881732720.0,70226500000.0
372,2018-05-30,9.93,-0.0433526,71.1609,-39053125.57,-0.0776374,-23146339.84,-0.04601478,-133.294,-3,-0.122022,-87599930.62,9.93,10.2,9.9,10.17,10.38,49973786,503019721.0,100175560591.0,69734914500.0
373,2018-05-29,10.38,0.00484027,93.9981,-45793447.46,-0.0678886,-17695483.99,-0.02623348,-79.5461,-2,-0.122022,-87599930.62,10.38,10.4,10.03,10.34,10.33,66011587,674538190.0,104715238563.0,72895107000.0
374,2018-05-28,10.33,0.0197433,95.253,-73441101.08,-0.105887,-66954769.03,-0.09653507,-78.4413,-1,-0.122022,-87599930.62,10.33,10.52,10.25,10.45,10.13,66892844,693579750.0,104210829900.0,72543974500.0
375,2018-05-25,10.13,0.00695825,62.4754,45215403.97,0.101676,37916798.33,0.08526382,85.3345,3,-0.122022,-87599930.62,10.13,10.23,10.02,10.09,10.06,43874259,444699715.0,102193195245.0,71139444500.0
376,2018-05-24,10.06,-0.00198413,62.5126,-6499282.11,-0.0147101,18084951.2,0.04093255,92.7751,2,-0.122022,-87599930.62,10.06,10.13,9.95,10.0,10.08,43900442,441823247.0,101487023116.0,70647859000.0
377,2018-05-23,10.08,0.00498504,111.812,5627465.24,0.00713959,1806873.98,0.00229239,24.6955,1,-0.122022,-87599930.62,10.08,10.16,9.88,10.04,10.03,78521677,788206142.0,101688786582.0,70788312000.0
378,2018-05-22,10.03,-0.0166667,108.867,13469666.06,0.0176045,-11787296.78,-0.01540568,-137.252,-1,-0.122022,-87599930.62,10.03,10.14,9.93,10.13,10.2,76453614,765126731.0,101184377918.0,70437179500.0
379,2018-05-21,10.2,0.0169492,120.405,5781684.5,0.00668795,7401339.89,0.00856148,26.7996,1,-0.122022,-87599930.62,10.2,10.4,10.06,10.06,10.03,84556200,864492931.0,102899367374.0,71631030000.0
380,2018-05-18,10.03,-0.0176298,107.118,-20096602.22,-0.0267022,-71607641.14,-0.09514449,-100.498,-4,-0.122022,-87599930.62,10.03,10.13,9.91,10.12,10.21,75225098,752619980.0,101184377918.0,70437179500.0
381,2018-05-17,10.21,-0.0313093,93.7275,-83867938.51,-0.123898,-32119666.83,-0.04745052,-123.418,-3,-0.122022,-87599930.62,10.21,10.5,10.18,10.45,10.54,65821568,676908657.0,103000249107.0,71701256500.0
382,2018-05-16,10.54,-0.016791,82.0396,-53443172.34,-0.0876456,-35369325.25,-0.05800493,-106.144,-2,-0.122022,-87599930.62,10.54,10.74,10.49,10.74,10.72,57613570,609764113.0,106329346287.0,74018731000.0
383,2018-05-15,10.72,0.000933707,81.9519,-77924867.34,-0.12635,-46509522.16,-0.07541214,-89.2906,-1,-0.122022,-87599930.62,10.72,10.95,10.55,10.88,10.71,57551916,616737827.0,108145217476.0,75282808000.0
384,2018-05-14,10.71,0.0398058,138.832,140903321.76,0.136277,104648670.08,0.10121296,68.5309,2,-0.122022,-87599930.62,10.71,10.76,10.33,10.36,10.3,97496748,1033945364.0,108044335743.0,75212581500.0
385,2018-05-11,10.3,0.000971817,59.3647,18201110.92,0.0424278,4009476.67,0.00934632,84.0638,1,-0.122022,-87599930.62,10.3,10.37,10.22,10.33,10.29,41689738,428989969.0,103908184702.0,72333295000.0
386,2018-05-10,10.29,-0.0162524,104.135,-26823979.12,-0.0357781,-62289078.16,-0.08308185,-101.068,-1,-0.122022,-87599930.62,10.29,10.4,10.19,10.4,10.46,73130306,749731516.0,103807302969.0,72263068500.0
387,2018-05-09,10.46,0.000956938,68.9628,8307160.8,0.0164503,12357033.09,0.02447006,87.7605,1,-0.122022,-87599930.62,10.46,10.53,10.32,10.41,10.45,48430188,504985837.0,105522292425.0,73456919000.0
388,2018-05-08,10.45,-0.00570885,91.4455,91024327.51,0.136067,-11864853.7,-0.01773613,-107.842,-3,-0.122022,-87599930.62,10.45,10.62,10.28,10.37,10.51,64218957,668965084.0,105421410692.0,73386692500.0
389,2018-05-07,10.51,-0.0103578,110.578,41513637.8,0.0511819,-19938886.34,-0.02458252,-112.848,-2,-0.122022,-87599930.62,10.51,10.6,10.27,10.59,10.62,77655259,811100024.0,106026701089.0,73808051500.0
390,2018-05-04,10.62,-0.0139276,73.5098,24314725.16,0.0438663,-6627544.31,-0.01195678,-139.354,-1,-0.122022,-87599930.62,10.62,10.86,10.55,10.66,10.77,51623373,554291819.0,107136400149.0,74580543000.0
391,2018-05-03,10.77,0.0355769,137.615,196301380.27,0.190536,141971341.7,0.13780141,75.5238,2,-0.122022,-87599930.62,10.77,10.85,10.45,10.55,10.4,96642543,1030260411.0,108649626139.0,75633940500.0
392,2018-05-02,10.4,0.00483092,86.4182,24753842.15,0.0389802,72689.68,0.00011447,1.35733,1,-0.122022,-87599930.62,10.4,10.66,10.26,10.63,10.35,60688464,635036348.0,104917002029.0,73035560000.0
393,2018-04-27,10.35,0.0097561,120.343,-17611396.56,-0.0199398,-12838871.64,-0.01453633,-56.1324,-1,-0.122022,-87599930.62,10.35,10.76,10.15,10.5,10.25,84512706,883226639.0,104412593365.0,72684427500.0
394,2018-04-26,10.25,0.0178749,161.989,21491469.88,0.0182224,2640945.53,0.00223923,7.14039,4,-0.122022,-87599930.62,10.25,10.5,10.18,10.18,10.07,113759341,1179398611.0,103403776038.0,71982162500.0
395,2018-04-25,10.07,0.0296524,142.935,17391455.73,0.0172028,14939729.78,0.01477765,26.49,3,-0.122022,-87599930.62,10.07,10.17,9.94,10.0,9.78,100378040,1010967960.0,101587904849.0,70718085500.0
396,2018-04-24,9.78,0.0349206,117.192,82110431.13,0.102527,44117331.87,0.05508686,57.6286,2,-0.122022,-87599930.62,9.78,9.84,9.45,9.46,9.45,82300142,800868562.0,98662334600.2,68681517000.0
397,2018-04-23,9.45,0.00746269,86.5743,46871856.79,0.0819143,20713737.74,0.03619977,78.3515,1,-0.122022,-87599930.62,9.45,9.52,9.25,9.44,9.38,60798099,572206344.0,95333237420.4,66364042500.0
398,2018-04-20,9.38,-0.0506073,183.67,-8323336.24,-0.00684166,-92646985.52,-0.07615446,-123.605,-5,-0.122022,-87599930.62,9.38,9.84,9.2,9.83,9.88,128984896,1216566692.0,94627065291.4,65872457000.0
399,2018-04-19,9.88,-0.012,85.3785,-135391990.09,-0.228156,-76348512.26,-0.12865875,-95.3286,-4,-0.122022,-87599930.62,9.88,10.03,9.85,9.95,10.0,59958314,593418741.0,99671151927.4,69383782000.0
