,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
707,2017-01-11,8.57,-0.00464576,72.6955,-27831131.14,-0.138087,-820825.96,-0.00407263,-138.761,-2,-0.205843,-35093627.12,8.57,8.66,8.56,8.62,8.61,23432450,201547066.0,104281083079.0,27624266193.9
708,2017-01-10,8.61,-0.00692042,83.5143,-32898883.45,-0.141514,-12580110.49,-0.05411327,-97.2879,-1,-0.205843,-35093627.12,8.61,8.68,8.6,8.65,8.67,26919726,232477352.0,104767809255.0,27753200925.2
709,2017-01-09,8.67,0.00931315,128.101,36774634.26,0.103291,2634948.91,0.00740096,38.4734,1,-0.205843,-35093627.12,8.67,8.7,8.53,8.55,8.59,41291517,356027799.0,105497898518.0,27946603022.3
710,2017-01-06,8.59,-0.0149083,179.688,-20839911.04,-0.0416979,-44873063.83,-0.089785,-99.4276,-2,-0.205843,-35093627.12,8.59,8.73,8.57,8.69,8.72,57920129,499783510.0,104524446167.0,27688733559.6
711,2017-01-05,8.72,-0.0102157,139.028,-83522113.4,-0.212942,-83523085.94,-0.21294436,-92.7466,-1,-0.205843,-35093627.12,8.72,8.8,8.71,8.77,8.81,44813829,392229627.0,106106306237.0,28107771436.5
712,2017-01-04,8.81,0.00685714,197.812,63914004.79,0.114383,37535783.46,0.06717533,84.1715,1,-0.205843,-35093627.12,8.81,8.87,8.71,8.73,8.75,63761990,558773377.0,107201440132.0,28397874582.0
713,2017-01-03,8.75,0.00459242,82.5219,-4772457.63,-0.0205324,-796749.28,-0.00342783,-36.738,-1,-0.205843,-35093627.12,8.75,8.78,8.7,8.7,8.71,26599849,232435641.0,106471350869.0,28204472485.0
714,2016-12-30,8.71,0.00461361,82.056,522951.05,0.00227413,6226655.58,0.0270775,80.3305,2,-0.205843,-35093627.12,8.71,8.76,8.65,8.67,8.67,26449679,229956796.0,105984624693.0,28075537753.6
715,2016-12-29,8.67,0.00231214,78.8855,-18140484.37,-0.0822989,7150685.35,0.03244088,85.9233,1,-0.205843,-35093627.12,8.67,8.73,8.62,8.62,8.65,25427707,220422040.0,105497898518.0,27946603022.3
716,2016-12-28,8.65,-0.0125571,110.191,-36064047.42,-0.116829,-17944022.4,-0.05812946,-102.19,-1,-0.205843,-35093627.12,8.65,8.77,8.64,8.73,8.76,35518538,308690681.0,105254535430.0,27882135656.6
717,2016-12-27,8.76,0.00114286,133.899,-32556613.88,-0.0855862,1032021.22,0.00271302,67.1568,1,-0.205843,-35093627.12,8.76,8.95,8.69,8.72,8.75,43160724,380395691.0,106593032413.0,28236706167.8
718,2016-12-26,8.75,-0.0135287,179.736,4607759.35,0.00918671,-43216631.82,-0.08616308,-98.9233,-6,-0.205843,-35093627.12,8.75,8.85,8.53,8.85,8.87,57935531,501567870.0,106471350869.0,28204472485.0
719,2016-12-23,8.87,-0.0155383,164.63,-59380149.99,-0.125555,-48733545.67,-0.10304387,-98.5752,-5,-0.205843,-35093627.12,8.87,9.02,8.83,9.01,9.01,53066227,472939798.0,107931529395.0,28591276679.1
720,2016-12-22,9.01,-0.00551876,99.9024,-51155315.18,-0.176384,-31957389.3,-0.11018933,-92.8672,-4,-0.205843,-35093627.12,9.01,9.06,8.97,9.06,9.06,32202235,290022527.0,109635071009.0,29042548238.8
721,2016-12-21,9.06,0.00443459,110.113,-25934596.04,-0.0808281,-30882767.1,-0.09624959,-87.362,-3,-0.205843,-35093627.12,9.06,9.06,9.01,9.03,9.02,35493445,320861290.0,110243478728.0,29203716653.0
722,2016-12-20,9.02,-0.0109649,92.8866,-36229186.14,-0.134696,-2496143.3,-0.0092804,-90.0,-2,-0.205843,-35093627.12,9.02,9.04,8.95,9.03,9.02,29940764,268969466.0,109756752553.0,29074781921.7
723,2016-12-19,9.02,-0.0109649,111.965,-58459841.6,-0.179324,-28777947.84,-0.08827578,-97.0806,-1,-0.205843,-35093627.12,9.02,9.11,8.99,9.08,9.12,36090368,326000481.0,109756752553.0,29074781921.7
724,2016-12-16,9.12,0.0122087,162.833,48039694.98,0.100848,47381493.03,0.0994662,83.0024,1,-0.205843,-35093627.12,9.12,9.15,8.96,9.0,9.01,52487112,476357715.0,110973567991.0,29397118750.1
725,2016-12-15,9.01,0.00558036,130.379,-6686346.78,-0.017717,-4608611.37,-0.0122116,-65.4409,-4,-0.205843,-35093627.12,9.01,9.03,8.88,8.92,8.96,42025828,377396216.0,109635071009.0,29042548238.8
726,2016-12-14,8.96,-0.0121279,165.464,-31062189.1,-0.0647479,-24554884.44,-0.05118371,-103.33,-3,-0.205843,-35093627.12,8.96,9.06,8.95,9.04,9.07,53335100,479740242.0,109026663290.0,28881379824.6
727,2016-12-13,9.07,0.00554324,173.249,28215269.71,0.0560775,-16009368.31,-0.03181841,-80.1174,-2,-0.205843,-35093627.12,9.07,9.09,8.91,9.0,9.02,55844554,503147996.0,110365160272.0,29235950335.9
728,2016-12-12,9.02,-0.0394036,435.603,-91610956.71,-0.0714354,-120080681.24,-0.09363518,-112.822,-1,-0.205843,-35093627.12,9.02,9.41,8.99,9.36,9.39,140410822,1282431203.0,109756752553.0,29074781921.7
729,2016-12-09,9.39,0.00427807,249.889,92486901.89,0.122214,13296524.22,0.01757022,76.3156,1,-0.205843,-35093627.12,9.39,9.45,9.33,9.36,9.35,80548406,756764985.0,114258969675.0,30267428186.8
730,2016-12-08,9.35,-0.0157895,225.33,-44707604.67,-0.0654137,-42708556.0,-0.06248878,-104.181,-5,-0.205843,-35093627.12,9.35,9.54,9.32,9.52,9.5,72632209,683459617.0,113772243500.0,30138493455.4
731,2016-12-07,9.5,0.00529101,237.815,44348939.76,0.0613865,-20078011.88,-0.02779139,-79.2209,-4,-0.205843,-35093627.12,9.5,9.51,9.34,9.47,9.45,76656396,722454333.0,115597466658.0,30621998698.0
732,2016-12-06,9.45,-0.00735294,210.778,-80684035.02,-0.125126,-62082311.74,-0.09627795,-94.3673,-3,-0.205843,-35093627.12,9.45,9.57,9.44,9.54,9.52,67941433,644823793.0,114989058938.0,30460830283.8
733,2016-12-05,9.52,-0.0175439,349.742,-95888590.4,-0.089253,-111954812.64,-0.10420742,-99.5564,-2,-0.205843,-35093627.12,9.52,9.65,9.43,9.55,9.69,112734835,1074345896.0,115840829745.0,30686466063.7
734,2016-12-02,9.69,-0.0358209,619.257,-238334586.98,-0.121167,-222582028.42,-0.11315842,-107.565,-1,-0.205843,-35093627.12,9.69,10.12,9.66,9.98,10.05,199609380,1966994892.0,117909415991.0,31234438672.0
735,2016-12-01,10.05,0.0490605,952.548,568540828.34,0.186359,567623407.2,0.18605798,75.2282,1,-0.205843,-35093627.12,10.05,10.37,9.55,9.59,9.58,307041404,3050787789.0,122289951569.0,32394851254.2
736,2016-11-30,9.58,0.00314136,366.001,-5853876.63,-0.00516218,-27018893.87,-0.02382631,-82.4892,-5,-0.205843,-35093627.12,9.58,9.76,9.5,9.62,9.55,117975754,1133993895.0,116570919008.0,30879868160.7
737,2016-11-29,9.55,-0.0205128,445.688,-193548761.88,-0.140301,-145475983.33,-0.10545403,-101.008,-4,-0.205843,-35093627.12,9.55,9.7,9.53,9.67,9.75,143661702,1379520379.0,116205874377.0,30783167112.2
738,2016-11-28,9.75,-0.00306748,521.982,-34253319.01,-0.0207014,-75697490.52,-0.04574859,-93.836,-3,-0.205843,-35093627.12,9.75,10.0,9.71,9.81,9.78,168253967,1654640856.0,118639505254.0,31427840769.0
739,2016-11-25,9.78,-0.00204082,617.289,24596319.96,0.0126171,-24826042.57,-0.01273494,-99.1044,-2,-0.205843,-35093627.12,9.78,9.96,9.66,9.78,9.8,198974840,1949443678.0,119004549885.0,31524541817.5
740,2016-11-24,9.8,-0.00101937,890.926,30275239.72,0.0108493,-32848693.81,-0.01177154,-94.9492,-1,-0.205843,-35093627.12,9.8,9.94,9.58,9.67,9.81,287178407,2790516919.0,119247912973.0,31589009183.2
741,2016-11-23,9.81,0.0697928,1529.6,1967965172.81,0.407718,1892562888.27,0.39209606,79.9071,1,-0.205843,-35093627.12,9.81,10.09,9.17,9.19,9.17,493045478,4826783783.0,119369594517.0,31621242866.0
742,2016-11-22,9.17,0.00218579,180.889,-29337165.98,-0.0549661,-2379036.13,-0.00445736,-63.8777,-5,-0.205843,-35093627.12,9.17,9.18,9.12,9.15,9.15,58307298,533732186.0,111581975710.0,29558287164.3
743,2016-11-21,9.15,0.00219058,151.887,-47888367.64,-0.106951,-7248515.1,-0.01618846,-82.2937,-4,-0.205843,-35093627.12,9.15,9.19,9.11,9.12,9.13,48958898,447758161.0,111338612623.0,29493819798.6
744,2016-11-18,9.13,-0.00436205,204.617,-31049440.22,-0.0512678,-29044805.26,-0.04795777,-95.1971,-3,-0.205843,-35093627.12,9.13,9.25,9.11,9.18,9.17,65955541,605632945.0,111095249535.0,29429352432.9
745,2016-11-17,9.17,-0.00217628,156.144,-74319865.58,-0.161464,-33872003.86,-0.0735888,-91.6939,-2,-0.205843,-35093627.12,9.17,9.2,9.11,9.19,9.19,50330824,460287502.0,111581975710.0,29558287164.3
746,2016-11-16,9.19,-0.00648649,210.932,-104173246.69,-0.166599,-80861865.32,-0.12931847,-92.8715,-1,-0.205843,-35093627.12,9.19,9.27,9.16,9.26,9.25,67991191,625292464.0,111825338798.0,29622754530.0
747,2016-11-15,9.25,0.00543478,340.672,579966.14,0.000570309,14284524.41,0.01404666,68.8481,1,-0.205843,-35093627.12,9.25,9.4,9.13,9.2,9.2,109811278,1016933617.0,112555428061.0,29816156627.0
748,2016-11-14,9.2,-0.00647948,261.2,-172766644.71,-0.223377,-74301602.73,-0.09606766,-93.8586,-1,-0.205843,-35093627.12,9.2,9.23,9.12,9.23,9.26,84194331,773429959.0,111947020342.0,29654988212.8
749,2016-11-11,9.26,0.0198238,511.157,178580862.94,0.116792,126409058.65,0.08267173,76.5157,4,-0.205843,-35093627.12,9.26,9.45,9.15,9.21,9.08,164764881,1529048146.0,112677109605.0,29848390309.8
750,2016-11-10,9.08,0.00442478,258.822,693645.55,0.000914814,40165316.94,0.05297199,85.2251,3,-0.205843,-35093627.12,9.08,9.13,9.02,9.07,9.04,83427908,758236845.0,110486841816.0,29268184018.7
751,2016-11-09,9.04,0.00556174,341.798,167795372.42,0.168106,87637606.81,0.08779988,86.3754,2,-0.205843,-35093627.12,9.04,9.13,8.94,9.0,8.99,110174146,998151746.0,110000115640.0,29139249287.4
752,2016-11-08,8.99,0.00784753,154.299,57262725.89,0.128487,33595967.04,0.07538291,84.0568,1,-0.205843,-35093627.12,8.99,9.01,8.9,8.93,8.92,49736248,445670852.0,109391707921.0,28978080873.2
753,2016-11-07,8.92,-0.00223714,140.67,-13990983.7,-0.0346539,-4824144.71,-0.01194881,-100.605,-2,-0.205843,-35093627.12,8.92,8.94,8.88,8.91,8.94,45343128,403734315.0,108539937114.0,28752445093.3
754,2016-11-04,8.94,-0.00666667,166.36,-42749879.34,-0.0888746,-12506179.62,-0.02599964,-104.382,-1,-0.205843,-35093627.12,8.94,9.03,8.93,9.01,9.0,53623999,481013612.0,108783300202.0,28816912459.0
755,2016-11-03,9.0,0.00222717,175.456,-6612091.28,-0.0129987,3609869.84,0.00709663,72.5763,1,-0.205843,-35093627.12,9.0,9.05,8.92,8.95,8.98,56555797,508673886.0,109513389465.0,29010314556.0
756,2016-11-02,8.98,-0.01427,206.08,-87523573.32,-0.146139,-76046965.39,-0.12697613,-96.4122,-1,-0.205843,-35093627.12,8.98,9.08,8.96,9.08,9.11,66427196,598907550.0,109270026377.0,28945847190.3
757,2016-11-01,9.11,0.00662983,173.448,80080802.52,0.157822,63051776.63,0.1242614,86.9459,1,-0.205843,-35093627.12,9.11,9.13,9.02,9.05,9.05,55908816,507412401.0,110851886447.0,29364885067.2
758,2016-10-31,9.05,-0.010929,133.464,-2428498.72,-0.00626284,-22854232.34,-0.05893868,-90.0,-5,-0.205843,-35093627.12,9.05,9.05,8.96,9.03,9.05,43020219,387762908.0,110121797184.0,29171482970.2
759,2016-10-28,9.05,-0.010929,242.018,-24196173.61,-0.0341221,-39723783.94,-0.05601959,-101.039,-4,-0.205843,-35093627.12,9.05,9.15,9.03,9.12,9.15,78011356,709105253.0,110121797184.0,29171482970.2
760,2016-10-27,9.15,-0.00543478,163.843,-84727937.73,-0.175343,-56063596.64,-0.11602268,-92.6819,-3,-0.205843,-35093627.12,9.15,9.24,9.12,9.23,9.2,52812611,483212387.0,111338612623.0,29493819798.6
761,2016-10-26,9.2,0.00327154,264.565,27109597.83,0.0345184,-1066329.73,-0.00135775,-22.5394,-2,-0.205843,-35093627.12,9.2,9.28,9.16,9.17,9.17,85278927,785365593.0,111947020342.0,29654988212.8
762,2016-10-25,9.17,0.0010917,190.18,-7912424.74,-0.0140753,-25871926.51,-0.04602305,-88.6412,-1,-0.205843,-35093627.12,9.17,9.21,9.14,9.17,9.16,61302122,562151544.0,111581975710.0,29558287164.3
763,2016-10-24,9.16,0.00881057,258.132,96278195.0,0.126478,52253022.9,0.0686432,82.6859,1,-0.205843,-35093627.12,9.16,9.2,9.07,9.1,9.08,83205569,761226511.0,111460294167.0,29526053481.4
764,2016-10-21,9.08,-0.00765027,210.599,-13434286.24,-0.021756,-24915932.53,-0.04034988,-100.736,-3,-0.205843,-35093627.12,9.08,9.16,9.04,9.15,9.15,67883778,617497047.0,110486841816.0,29268184018.7
765,2016-10-20,9.15,0.00439078,241.935,69751399.31,0.0976771,-8617927.0,-0.0120682,-70.0071,-2,-0.205843,-35093627.12,9.15,9.25,9.08,9.13,9.11,77984531,714102022.0,111338612623.0,29493819798.6
766,2016-10-19,9.11,-0.00654308,222.105,12528778.8,0.0191703,-28167778.86,-0.04309955,-98.6323,-1,-0.205843,-35093627.12,9.11,9.22,9.07,9.16,9.17,71592717,653551652.0,110851886447.0,29364885067.2
767,2016-10-18,9.17,0.0110254,225.732,123896607.54,0.187107,15388960.26,0.02324025,64.62,1,-0.205843,-35093627.12,9.17,9.17,9.02,9.08,9.07,72761771,662168333.0,111581975710.0,29558287164.3
768,2016-10-17,9.07,-0.0109051,214.559,-11154631.31,-0.0176806,-35271959.76,-0.05590778,-101.037,-6,-0.205843,-35093627.12,9.07,9.23,9.03,9.16,9.17,69160426,630895342.0,110365160272.0,29235950335.9
769,2016-10-14,9.17,-0.00757576,201.397,-47792758.06,-0.0803333,-63910918.54,-0.10742584,-94.0339,-5,-0.205843,-35093627.12,9.17,9.26,9.09,9.25,9.24,64917786,594930584.0,111581975710.0,29558287164.3
770,2016-10-13,9.24,-0.00431034,152.099,-89103399.48,-0.196721,-23728937.93,-0.05238839,-94.7035,-4,-0.205843,-35093627.12,9.24,9.29,9.2,9.27,9.28,49027188,452942683.0,112433746517.0,29783922944.2
771,2016-10-12,9.28,0.00215983,165.952,-56936898.33,-0.115101,-35376983.07,-0.07151676,-90.0,-3,-0.205843,-35093627.12,9.28,9.31,9.19,9.27,9.28,53492312,494667010.0,112920472693.0,29912857675.5
772,2016-10-11,9.28,0.00215983,209.71,-58166428.6,-0.0925602,-27325164.54,-0.04348251,-87.1564,-2,-0.205843,-35093627.12,9.28,9.39,9.17,9.2,9.26,67597136,628417379.0,112920472693.0,29912857675.5
773,2016-10-10,9.26,-0.0364204,369.097,-49136419.92,-0.0447914,-71864156.94,-0.06550936,-119.072,-1,-0.205843,-35093627.12,9.26,9.45,9.03,9.45,9.61,118973660,1097005996.0,112677109605.0,29848390309.8
774,2016-09-30,9.61,-0.00207684,218.854,82119824.59,0.12085,40801622.28,0.06004513,91.981,1,-0.205843,-35093627.12,9.61,9.75,9.52,9.6,9.63,70544688,679515941.0,116935963640.0,30976569209.2
775,2016-09-29,9.63,-0.0041365,229.656,-66774048.36,-0.0935736,-13333494.59,-0.01868486,-102.483,-2,-0.205843,-35093627.12,9.63,9.74,9.58,9.69,9.67,74026483,713598990.0,117179326728.0,31041036574.9
776,2016-09-28,9.67,-0.0222447,392.312,-111039838.82,-0.0901272,-126669225.93,-0.10281299,-102.208,-1,-0.205843,-35093627.12,9.67,9.9,9.61,9.87,9.89,126456532,1232035199.0,117666052903.0,31169971306.3
777,2016-09-27,9.89,0.057754,578.463,328827528.38,0.182283,324890275.5,0.18010084,72.2202,2,-0.205843,-35093627.12,9.89,9.91,9.33,9.33,9.35,186459882,1803935325.0,120343046868.0,31879112328.8
778,2016-09-26,9.35,0.00214362,316.235,5318313.89,0.00552512,17049990.12,0.017713,83.0996,1,-0.205843,-35093627.12,9.35,9.59,9.26,9.3,9.33,101934156,962569557.0,113772243500.0,30138493455.4
779,2016-09-23,9.33,-0.026096,285.35,-157192708.74,-0.181234,-137324292.28,-0.15832691,-99.3596,-1,-0.205843,-35093627.12,9.33,9.63,9.32,9.53,9.58,91978825,867346495.0,113528880412.0,30074026089.7
780,2016-09-22,9.58,0.027897,540.4,186283492.91,0.111291,189967689.57,0.11349224,76.1902,1,-0.205843,-35093627.12,9.58,9.78,9.35,9.39,9.32,174190912,1673838557.0,116570919008.0,30879868160.7
781,2016-09-21,9.32,0.00539374,184.238,-23993952.24,-0.0434613,-6866464.79,-0.01243752,-66.5552,-1,-0.205843,-35093627.12,9.32,9.37,9.2,9.24,9.27,59386745,552076607.0,113407198868.0,30041792406.9
782,2016-09-20,9.27,0.0076087,178.064,27898101.76,0.052475,31187135.1,0.05866148,82.6097,1,-0.205843,-35093627.12,9.27,9.34,9.15,9.2,9.2,57396485,531645865.0,112798791149.0,29880623992.7
783,2016-09-19,9.2,0.00327154,154.688,-50261037.42,-0.109806,-36792357.28,-0.08038057,-87.6693,-5,-0.205843,-35093627.12,9.2,9.24,9.15,9.2,9.17,49861616,457726994.0,111947020342.0,29654988212.8
784,2016-09-14,9.17,-0.00326087,265.609,112664804.29,0.144505,-3762165.93,-0.00482541,-124.05,-4,-0.205843,-35093627.12,9.17,9.22,8.97,9.08,9.2,85615680,779657785.0,111581975710.0,29558287164.3
785,2016-09-13,9.2,0.00327154,171.549,-39496135.16,-0.0776238,-23774696.71,-0.04672567,-85.9949,-3,-0.205843,-35093627.12,9.2,9.26,9.16,9.22,9.17,55296655,508814477.0,111947020342.0,29654988212.8
786,2016-09-12,9.17,-0.0296296,316.326,-41087949.25,-0.0439898,-45976152.5,-0.04922328,-121.046,-2,-0.205843,-35093627.12,9.17,9.27,9.1,9.19,9.45,101963591,934032713.0,111581975710.0,29558287164.3
787,2016-09-09,9.45,-0.00630915,360.051,66675451.54,0.0601777,-19387092.26,-0.01749776,-90.0,-1,-0.205843,-35093627.12,9.45,9.67,9.44,9.6,9.45,116057544,1107975814.0,114989058938.0,30460830283.8
788,2016-09-08,9.45,-0.00630915,262.397,80466349.5,0.100416,20328220.92,0.02536806,103.966,1,-0.205843,-35093627.12,9.45,9.58,9.41,9.46,9.51,84580371,801331447.0,114989058938.0,30460830283.8
789,2016-09-07,9.51,-0.00314465,179.351,-35180798.3,-0.0637907,-22126181.26,-0.04011972,-94.4818,-1,-0.205843,-35093627.12,9.51,9.59,9.49,9.57,9.54,57811294,551503908.0,115719148201.0,30654232380.8
790,2016-09-06,9.54,0.00421053,201.925,56494472.48,0.0917309,29236984.74,0.04747251,84.9315,2,-0.205843,-35093627.12,9.54,9.56,9.33,9.49,9.5,65087862,615871846.0,116084192833.0,30750933429.4
791,2016-09-05,9.5,0.00105374,200.939,31879586.01,0.0519976,21219100.88,0.0346097,88.2561,1,-0.205843,-35093627.12,9.5,9.51,9.4,9.47,9.49,64770102,613096997.0,115597466658.0,30621998698.0
792,2016-09-02,9.49,-0.0547809,227.357,-47087107.89,-0.0676288,-38057557.9,-0.0546601,-90.0,-2,-0.205843,-35093627.12,9.49,9.61,9.4,9.45,9.49,73285618,696258495.0,115475785114.0,30589765015.2
793,2016-09-01,9.49,-0.0547809,635.067,72153480.32,0.0365738,-66571854.25,-0.03374458,-148.367,-1,-0.205843,-35093627.12,9.49,9.92,9.46,9.92,10.04,204705400,1972816059.0,115475785114.0,30589765015.2
794,2016-08-31,10.04,0.0286885,596.742,303247042.2,0.156934,258821649.45,0.13394361,77.9108,2,-0.205843,-35093627.12,10.04,10.35,9.68,9.72,9.76,192351939,1932318077.0,122168270025.0,32362617571.4
795,2016-08-30,9.76,-0.00610998,184.428,6288429.88,0.0107936,5240051.33,0.00899415,124.189,1,-0.205843,-35093627.12,9.76,9.87,9.74,9.8,9.82,59448002,582606614.0,118761186798.0,31460074451.8
796,2016-08-29,9.82,-0.00101729,190.629,1819606.9,0.00303133,-9446729.83,-0.01573754,-93.6985,-5,-0.205843,-35093627.12,9.82,9.83,9.69,9.83,9.83,61446689,600267249.0,119491276061.0,31653476548.9
797,2016-08-26,9.83,-0.0030426,241.876,-55240687.05,-0.0720702,-72116883.35,-0.09408789,-91.8522,-4,-0.205843,-35093627.12,9.83,9.92,9.73,9.86,9.86,77965468,766484184.0,119612957605.0,31685710231.7
798,2016-08-25,9.86,-0.014,389.53,-46289988.8,-0.0377042,-120817174.34,-0.09840816,-98.0968,-3,-0.205843,-35093627.12,9.86,9.9,9.63,9.89,10.0,125559935,1227714990.0,119978002236.0,31782411280.2
799,2016-08-24,10.0,-0.0215264,349.601,-81944565.36,-0.0723095,-126085790.21,-0.1112606,-100.95,-2,-0.205843,-35093627.12,10.0,10.22,9.95,10.22,10.22,112689355,1133247470.0,121681543850.0,32233682840.0
800,2016-08-23,10.22,-0.0275928,451.391,112387374.71,0.0755726,-3389772.59,-0.00227938,-175.278,-1,-0.205843,-35093627.12,10.22,10.41,10.06,10.36,10.51,145499882,1487143961.0,124358537815.0,32942823862.5
801,2016-08-22,10.51,-0.0028463,362.169,82844107.89,0.066982,72250141.86,0.05841643,92.7895,1,-0.205843,-35093627.12,10.51,10.77,10.47,10.53,10.54,116740290,1236812091.0,127887302586.0,33877600664.8
802,2016-08-19,10.54,-0.0294659,552.782,-33186337.56,-0.0177026,-92673957.07,-0.04943511,-120.797,-1,-0.205843,-35093627.12,10.54,10.64,10.4,10.58,10.86,178181973,1874658842.0,128252347218.0,33974301713.4
803,2016-08-18,10.86,0.0284091,908.395,290556127.22,0.0904472,243800608.41,0.07589269,69.4775,1,-0.205843,-35093627.12,10.86,11.59,10.49,10.49,10.56,292809097,3212438502.0,132146156621.0,35005779564.2
804,2016-08-17,10.56,-0.0391265,587.891,-48254806.07,-0.0240876,-84086609.63,-0.041974,-132.989,-2,-0.205843,-35093627.12,10.56,10.8,10.43,10.8,10.99,189498911,2003302462.0,128495710306.0,34038769079.0
805,2016-08-16,10.99,0.0175926,969.168,47894322.76,0.0137844,-17524644.96,-0.00504374,-15.9974,-1,-0.205843,-35093627.12,10.99,11.47,10.91,11.25,10.8,312398584,3474533875.0,133728016691.0,35424817441.2
806,2016-08-15,10.8,0.0997963,848.974,1177387117.36,0.405597,974652831.75,0.33575695,73.4466,2,-0.205843,-35093627.12,10.8,10.8,10.18,10.19,9.82,273655723,2902852306.0,131416067358.0,34812377467.2
807,2016-08-12,9.82,0.0996641,474.159,458088364.33,0.317794,327810334.2,0.22741486,66.3347,1,-0.205843,-35093627.12,9.82,9.82,8.85,8.86,8.93,152838809,1441463981.0,119491276061.0,31653476548.9
808,2016-08-11,8.93,-0.0219058,151.258,-46935324.2,-0.106878,-34401622.41,-0.0783374,-105.623,-3,-0.205843,-35093627.12,8.93,9.11,8.91,9.09,9.13,48756033,439146870.0,108661618658.0,28784678776.1
809,2016-08-10,9.13,-0.0140389,146.293,-45207098.31,-0.104543,-42646663.19,-0.09862197,-98.1016,-2,-0.205843,-35093627.12,9.13,9.27,9.12,9.27,9.26,47155701,432425595.0,111095249535.0,29429352432.9
810,2016-08-09,9.26,-0.00856531,191.78,22577113.78,0.0395863,-45693109.55,-0.08011737,-96.1023,-1,-0.205843,-35093627.12,9.26,9.37,9.17,9.36,9.34,61817615,570327125.0,112677109605.0,29848390309.8
811,2016-08-08,9.34,0.0196507,244.45,115311300.65,0.157208,61015386.42,0.08318456,76.7087,5,-0.205843,-35093627.12,9.34,9.43,9.13,9.2,9.16,78795370,733494142.0,113650561956.0,30106259772.6
812,2016-08-05,9.16,-0.012931,215.287,60553484.37,0.0946218,28788074.92,0.04498468,106.038,4,-0.205843,-35093627.12,9.16,9.36,9.11,9.28,9.28,69394778,639952919.0,111460294167.0,29526053481.4
813,2016-08-04,9.28,0.0276855,219.183,110471986.29,0.171571,94987822.11,0.14752277,79.371,3,-0.205843,-35093627.12,9.28,9.31,8.86,9.01,9.03,70650704,643885855.0,112920472693.0,29912857675.5
814,2016-08-03,9.03,0.00221976,94.6087,43281774.4,0.157535,21647784.25,0.07879246,88.3863,2,-0.205843,-35093627.12,9.03,9.08,8.92,8.98,9.01,30495881,274744366.0,109878434097.0,29107015604.5
815,2016-08-02,9.01,0.0134983,76.6889,54831703.48,0.248223,14945570.3,0.06765844,78.7172,1,-0.205843,-35093627.12,9.01,9.03,8.84,8.89,8.89,24719647,220897353.0,109635071009.0,29042548238.8
816,2016-08-01,8.89,-0.0336957,132.789,-14943980.79,-0.0391486,-39472001.42,-0.10340429,-108.049,-4,-0.205843,-35093627.12,8.89,9.17,8.79,9.16,9.2,42802795,381724986.0,108174892483.0,28655744044.8
817,2016-07-29,9.2,-0.0160428,99.9498,-6202726.05,-0.0208411,-16593551.65,-0.05575411,-106.053,-3,-0.205843,-35093627.12,9.2,9.33,9.17,9.32,9.35,32217504,297620259.0,111947020342.0,29654988212.8
818,2016-07-28,9.35,-0.0168244,160.606,-12631140.27,-0.0261393,-20122940.97,-0.04164312,-111.999,-2,-0.205843,-35093627.12,9.35,9.52,9.14,9.52,9.51,51769283,483223613.0,113772243500.0,30138493455.4
819,2016-07-27,9.51,-0.0621302,250.609,-79363081.61,-0.100496,-93763290.47,-0.11873119,-117.622,-1,-0.205843,-35093627.12,9.51,10.14,9.24,10.12,10.14,80780644,789710684.0,115719148201.0,30654232380.8
820,2016-07-26,10.14,-0.00588235,166.81,33864311.6,0.0622577,11772455.94,0.02164302,90.0,1,-0.205843,-35093627.12,10.14,10.18,10.08,10.15,10.14,53768916,543937849.0,123385085464.0,32684954399.8
821,2016-07-25,10.14,-0.00588235,194.184,56693833.69,0.0888678,-4946999.64,-0.00775444,-127.183,-1,-0.205843,-35093627.12,10.14,10.31,10.11,10.26,10.2,62592813,637956966.0,123385085464.0,32684954399.8
822,2016-07-22,10.2,0.0149254,218.548,219626032.05,0.307652,113459206.9,0.15893375,84.6351,2,-0.205843,-35093627.12,10.2,10.24,10.01,10.05,10.05,70446064,713877359.0,124115174727.0,32878356496.8
823,2016-07-21,10.05,-0.00297619,134.446,60475997.79,0.138864,7852978.24,0.01803183,99.3723,1,-0.205843,-35093627.12,10.05,10.11,10.0,10.1,10.08,43336884,435506376.0,122289951569.0,32394851254.2
824,2016-07-20,10.08,-0.00591716,99.9647,-42467509.92,-0.130307,-33002859.06,-0.10126579,-93.3441,-2,-0.205843,-35093627.12,10.08,10.16,10.07,10.15,10.14,32222308,325903329.0,122654996201.0,32491552302.7
825,2016-07-19,10.14,0.00996016,113.648,54681363.31,0.147216,-13513849.68,-0.03638264,-74.6898,-1,-0.205843,-35093627.12,10.14,10.19,10.09,10.12,10.04,36632830,371436745.0,123385085464.0,32684954399.8
826,2016-07-18,10.04,-0.0049554,89.5847,55921098.41,0.193236,1795200.55,0.00620334,128.619,1,-0.205843,-35093627.12,10.04,10.07,9.97,10.05,10.09,28876453,289392781.0,122168270025.0,32362617571.4
827,2016-07-15,10.09,-0.0156098,133.953,6931656.34,0.0158665,-63575493.28,-0.14552405,-96.1225,-9,-0.205843,-35093627.12,10.09,10.26,10.05,10.25,10.25,43177913,436872748.0,122776677745.0,32523785985.6
