,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
488,2017-12-05,25.09,-0.0405354,61.8985,-46371410.5,-0.221945,-15019949.6,-0.07188913,-119.417,-1,-0.0100109,-578149471.57,25.09,26.24,24.9,26.24,26.15,8195231,208932125.0,53971993232.7,33218635869.9
489,2017-12-04,26.15,0.0480962,114.761,46816056.63,0.118856,19054853.7,0.0483761,45.1662,2,-0.0100109,-578149471.57,26.15,26.47,24.7,25.07,24.95,15194160,393889800.0,56252197012.2,34622053726.5
490,2017-12-01,24.95,0.03656,77.7262,26556854.77,0.104102,7204949.3,0.02824322,37.6867,1,-0.0100109,-578149471.57,24.95,25.3,24.08,24.1,24.07,10290785,255103687.0,53670834242.9,33033278794.5
491,2017-11-30,24.07,-0.0247164,74.3362,-24812183.9,-0.103758,-4053742.65,-0.01695166,-145.556,-2,-0.0100109,-578149471.57,24.07,24.88,23.95,24.71,24.68,9841954,239135410.0,51777834878.9,31868177177.7
492,2017-11-29,24.68,-0.0131947,79.5355,-28629926.0,-0.11123,-17440895.04,-0.06775972,-101.019,-1,-0.0100109,-578149471.57,24.68,25.25,23.93,25.07,25.01,10530334,257393262.0,53090027619.9,32675804434.8
493,2017-11-28,25.01,0.0174939,74.8408,-12559975.88,-0.0507919,1059681.49,0.0042853,13.7641,1,-0.0100109,-578149471.57,25.01,25.25,24.67,24.74,24.58,9908771,247283029.0,53799902381.4,33112717541.1
494,2017-11-27,24.58,-0.0494973,102.829,-83681598.82,-0.24642,-12934423.82,-0.03808849,-142.421,-4,-0.0100109,-578149471.57,24.58,25.88,24.35,25.82,25.86,13614308,339588761.0,52874914055.8,32543406523.8
495,2017-11-24,25.86,0.00740164,71.9236,-6157183.76,-0.0250344,-5580698.5,-0.02269049,-71.9337,-3,-0.0100109,-578149471.57,25.86,26.15,25.3,25.3,25.67,9522534,245948777.0,55628367676.3,34238099784.6
496,2017-11-23,25.67,-0.080258,134.481,-103372300.71,-0.218429,-64168485.43,-0.13559003,-120.622,-2,-0.0100109,-578149471.57,25.67,27.72,25.61,27.5,27.91,17805036,473253725.0,55219651904.5,33986543753.7
497,2017-11-22,27.91,-0.0415522,117.092,-64896342.17,-0.14911,-12368124.41,-0.02841775,-145.632,-1,-0.0100109,-578149471.57,27.91,29.2,27.02,29.2,29.12,15502787,435225298.0,60038195740.3,36952256960.1
498,2017-11-21,29.12,0.0246305,106.068,19495168.58,0.0482569,5893936.85,0.01458941,30.6395,2,-0.0100109,-578149471.57,29.12,29.34,28.08,28.35,28.42,14043198,403987363.0,62641069865.9,38554271683.2
499,2017-11-20,28.42,0.0588674,109.871,34857254.84,0.0867862,17182247.26,0.04277968,36.0064,1,-0.0100109,-578149471.57,28.42,28.45,26.51,26.54,26.84,14546709,401645077.0,61135274917.2,37627486306.2
500,2017-11-17,26.84,-0.0651341,126.3,-50785125.66,-0.109041,-9008803.82,-0.01934287,-163.46,-1,-0.0100109,-578149471.57,26.84,28.64,26.78,28.64,28.71,16721810,465742804.0,57736480604.4,35535599312.4
501,2017-11-16,28.71,0.0180851,98.1595,-24084986.72,-0.0652446,4843365.25,0.01312035,35.9601,1,-0.0100109,-578149471.57,28.71,28.88,28.0,28.26,28.2,12996117,369149083.0,61759104253.1,38011440248.1
502,2017-11-15,28.2,-0.0398366,104.988,-47808575.1,-0.120732,-19032208.25,-0.04806253,-129.654,-2,-0.0100109,-578149471.57,28.2,29.3,27.9,29.0,29.37,13900219,395988521.0,60662025076.2,37336210902.0
503,2017-11-14,29.37,-0.0389398,160.992,-66462325.04,-0.105285,-48467687.81,-0.07677939,-116.893,-1,-0.0100109,-578149471.57,29.37,30.6,28.71,30.55,30.56,21315059,631259071.0,63178853776.2,38885266460.7
504,2017-11-13,30.56,0.0636965,198.836,48577876.16,0.060965,25496281.19,0.03199772,26.6725,2,-0.0100109,-578149471.57,30.56,31.4,28.78,28.79,28.73,26325451,796815466.0,65738705189.0,40460801601.6
505,2017-11-10,28.73,0.0700186,137.628,47091304.19,0.0916112,18406368.51,0.03580765,27.0853,1,-0.0100109,-578149471.57,28.73,29.06,26.8,26.91,26.85,18221593,514034564.0,61802126965.9,38037919830.3
506,2017-11-09,26.85,0.0120618,67.2498,9115947.93,0.0383815,-2663765.68,-0.01121544,-42.9176,-1,-0.0100109,-578149471.57,26.85,27.1,26.35,26.36,26.53,8903734,237508730.0,57757991960.8,35548839103.5
507,2017-11-08,26.53,0.0557103,135.597,91628158.27,0.193591,47132666.98,0.09958142,60.7754,1,-0.0100109,-578149471.57,26.53,26.95,25.2,25.21,25.13,17952771,473307830.0,57069628555.7,35125165788.3
508,2017-11-07,25.13,-0.0164384,51.9901,-29213780.25,-0.168026,-10272787.85,-0.05908485,-105.547,-1,-0.0100109,-578149471.57,25.13,25.74,24.95,25.52,25.55,6883375,173865017.0,54058038658.3,33271595034.3
509,2017-11-06,25.55,0.0488506,55.0132,29193898.4,0.160226,8878510.24,0.04872828,44.9282,1,-0.0100109,-578149471.57,25.55,25.65,24.35,24.45,24.36,7283631,182204457.0,54961515627.6,33827666260.5
510,2017-11-03,24.36,-0.0216867,38.9165,-14186109.55,-0.111885,-689239.76,-0.00543601,-165.928,-2,-0.0100109,-578149471.57,24.36,25.05,24.31,25.05,24.9,5152464,126791441.0,52401664214.8,32252131119.6
511,2017-11-02,24.9,-0.0134707,39.4181,-26706724.32,-0.206772,-18531660.8,-0.14347824,-95.3636,-1,-0.0100109,-578149471.57,24.9,25.18,24.3,25.02,25.24,5218878,129160081.0,53563277460.9,32967079839.0
512,2017-11-01,25.24,-0.00903023,51.8912,-22233703.97,-0.12724,1047712.24,0.00599591,146.417,2,-0.0100109,-578149471.57,25.24,25.96,25.03,25.45,25.47,6870290,174737822.0,54294663578.8,33417232736.4
513,2017-10-31,25.47,0.0336851,53.8054,38106467.95,0.213615,7719737.1,0.04327479,52.1028,1,-0.0100109,-578149471.57,25.47,25.5,24.4,24.45,24.64,7123722,178388771.0,54789424776.3,33721747931.7
514,2017-10-30,24.64,-0.0116326,70.4334,-28734418.18,-0.126617,-5478671.5,-0.02414146,-115.727,-2,-0.0100109,-578149471.57,24.64,24.94,23.68,24.79,24.93,9325236,226940383.0,53003982194.2,32622845270.4
515,2017-10-27,24.93,-0.0103216,60.23,-27613930.49,-0.139637,-8444389.1,-0.04270131,-103.589,-1,-0.0100109,-578149471.57,24.93,25.36,24.41,25.3,25.19,7974325,197754782.0,53627811530.1,33006799212.3
516,2017-10-26,25.19,0.0210782,69.986,23590892.17,0.100595,16838424.26,0.07180119,73.6397,2,-0.0100109,-578149471.57,25.19,25.65,24.47,24.66,24.67,9265998,234514565.0,54187106796.8,33351033780.9
517,2017-10-25,24.67,0.0057073,46.1894,15658615.44,0.103963,6378474.92,0.04234889,82.3246,1,-0.0100109,-578149471.57,24.67,24.96,24.26,24.54,24.53,6115381,150617304.0,53068516263.5,32662564643.7
518,2017-10-24,24.53,-0.00648036,47.6049,-7163965.04,-0.0464313,-565891.9,-0.00366767,-150.492,-1,-0.0100109,-578149471.57,24.53,24.84,24.2,24.58,24.69,6302785,154291791.0,52767357273.7,32477207568.3
519,2017-10-23,24.69,0.0739452,116.961,109279344.45,0.29327,24845278.33,0.06667671,42.0411,1,-0.0100109,-578149471.57,24.69,24.85,22.81,23.0,22.99,15485363,372623037.0,53111538976.3,32689044225.9
520,2017-10-20,22.99,0.0127753,42.4035,3721331.0,0.0293184,-675600.46,-0.00532269,-22.6185,-2,-0.0100109,-578149471.57,22.99,23.14,22.2,22.53,22.7,5614140,126928365.0,49454608386.6,30438279738.9
521,2017-10-19,22.7,-0.0181661,32.2854,-20716974.68,-0.211388,-3808665.68,-0.03886211,-115.054,-1,-0.0100109,-578149471.57,22.7,23.3,22.69,23.3,23.12,4274524,98004612.0,48830779050.7,30054325797.0
522,2017-10-18,23.12,0.00696864,51.7463,11272077.13,0.0709208,7491096.6,0.04713189,81.5895,2,-0.0100109,-578149471.57,23.12,23.45,22.72,23.06,22.96,6851098,158939013.0,49734256019.9,30610397023.2
523,2017-10-17,22.96,0.0118995,34.4862,4296067.56,0.0409913,4059221.0,0.03873141,72.9214,1,-0.0100109,-578149471.57,22.96,23.25,22.69,22.9,22.69,4565906,104804373.0,49390074317.4,30398560365.6
524,2017-10-16,22.69,-0.0257621,48.5807,-16844965.9,-0.113305,-5430448.46,-0.03652706,-125.195,-1,-0.0100109,-578149471.57,22.69,23.7,22.62,23.24,23.29,6431989,148669188.0,48809267694.3,30041086005.9
525,2017-10-13,23.29,0.00215146,75.4942,10365157.93,0.0443065,6810084.22,0.02911012,85.7731,2,-0.0100109,-578149471.57,23.29,23.77,22.93,23.33,23.24,9995273,233942170.0,50099949078.9,30835473471.9
526,2017-10-12,23.24,0.0463755,132.776,39862441.91,0.0981171,31278812.25,0.0769894,58.9368,1,-0.0100109,-578149471.57,23.24,23.59,22.25,22.31,22.21,17579265,406274288.0,49992392296.8,30769274516.4
527,2017-10-11,22.21,-0.0185594,64.5175,-13540863.87,-0.0705241,-8235518.0,-0.04289259,-113.398,-1,-0.0100109,-578149471.57,22.21,23.05,21.99,22.63,22.63,8541978,192003268.0,47776722586.6,29405576033.1
528,2017-10-10,22.63,0.0202885,91.7274,46438309.81,0.16918,12329459.61,0.04491749,65.692,2,-0.0100109,-578149471.57,22.63,22.8,22.02,22.12,22.18,12144513,274491291.0,48680199555.8,29961647259.3
529,2017-10-09,22.18,0.0369331,93.7658,12586888.07,0.0460695,8180311.74,0.02994088,39.0309,1,-0.0100109,-578149471.57,22.18,22.53,21.41,21.46,21.39,12414400,273215443.0,47712188517.4,29365856659.8
530,2017-09-29,21.39,-0.00511628,45.0248,-24404416.33,-0.192079,-1143540.4,-0.00900041,-119.616,-2,-0.0100109,-578149471.57,21.39,21.73,21.06,21.4,21.5,5961184,127054231.0,46012791361.0,28319913162.9
531,2017-09-28,21.5,-0.0191606,51.5366,-4080343.95,-0.027703,-6159942.5,-0.04182222,-114.615,-1,-0.0100109,-578149471.57,21.5,21.81,21.4,21.81,21.92,6823339,147288744.0,46249416281.5,28465550865.0
532,2017-09-27,21.92,0.0166976,57.5842,25351098.53,0.152677,5906618.25,0.03557263,64.8549,1,-0.0100109,-578149471.57,21.92,22.13,21.44,21.63,21.56,7624024,166043892.0,47152893250.7,29021622091.2
533,2017-09-26,21.56,-0.0164234,61.3208,-35243821.15,-0.202136,-1752205.17,-0.01004954,-148.537,-1,-0.0100109,-578149471.57,21.56,22.05,21.2,22.05,21.92,8118745,174356795.0,46378484420.0,28544989611.6
534,2017-09-25,21.92,-0.0214286,84.4788,-31613232.56,-0.126493,737154.06,0.00294956,172.163,1,-0.0100109,-578149471.57,21.92,22.95,21.82,22.5,22.4,11184811,249920374.0,47152893250.7,29021622091.2
535,2017-09-22,22.4,0.0108303,71.805,-19931344.56,-0.0944491,-1686979.46,-0.00799413,-36.4319,-1,-0.0100109,-578149471.57,22.4,22.65,21.6,22.25,22.16,9506837,211027321.0,48185438358.4,29657132064.0
536,2017-09-21,22.16,0.056244,160.302,108209785.78,0.231053,36645445.18,0.07824655,54.2912,9,-0.0100109,-578149471.57,22.16,22.9,20.91,20.99,20.98,21223653,468333064.0,47669165804.6,29339377077.6
537,2017-09-20,20.98,0.0169656,63.1346,17148866.56,0.0982232,20260268.76,0.11604436,81.6823,8,-0.0100109,-578149471.57,20.98,21.28,20.44,20.56,20.63,8358892,174590716.0,45130825748.2,27777081727.8
538,2017-09-19,20.63,0.0122669,82.5521,-7136635.94,-0.0314116,18328898.6,0.08067386,81.3541,7,-0.0100109,-578149471.57,20.63,21.01,20.26,20.26,20.38,10929726,227197503.0,44377928273.8,27313689039.3
539,2017-09-18,20.38,0.0114144,39.659,6301482.5,0.0593854,2378637.0,0.02241638,63.0149,6,-0.0100109,-578149471.57,20.38,20.43,19.87,20.06,20.15,5250766,106111561.0,43840144363.6,26982694261.8
540,2017-09-15,20.15,-0.0117705,31.1098,-15560899.42,-0.187494,2134350.57,0.02571689,114.593,5,-0.0100109,-578149471.57,20.15,20.26,20.05,20.26,20.39,4118866,82994130.0,43345383166.2,26678179066.5
541,2017-09-14,20.39,0.0220551,64.5558,29428393.23,0.169865,11035218.63,0.06369683,70.9015,4,-0.0100109,-578149471.57,20.39,20.62,19.85,19.94,19.95,8547053,173245953.0,43861655720.0,26995934052.9
542,2017-09-13,19.95,0.00453172,30.4999,-9506424.21,-0.118743,162827.0,0.00203384,24.1705,3,-0.0100109,-578149471.57,19.95,19.99,19.64,19.83,19.86,4038121,80059083.0,42915156037.9,26413383244.5
543,2017-09-12,19.86,0.00252398,62.8204,5182406.76,0.0311434,9995303.35,0.06006624,87.5938,2,-0.0100109,-578149471.57,19.86,20.29,19.72,19.88,19.81,8317289,166404678.0,42721553830.3,26294225124.6
544,2017-09-11,19.81,0.021134,34.3992,-3120368.13,-0.0348563,1160280.0,0.012961,31.5198,1,-0.0100109,-578149471.57,19.81,19.85,19.43,19.47,19.4,4554380,89520880.0,42613997048.2,26228026169.1
545,2017-09-08,19.4,-0.00767263,23.2398,-14718098.29,-0.246706,-2718505.0,-0.04556772,-99.5577,-2,-0.0100109,-578149471.57,19.4,19.59,19.31,19.59,19.55,3076900,59658565.0,41732031435.4,25685194734.0
546,2017-09-07,19.55,-0.0106275,25.9914,-12551669.3,-0.18485,-1077413.0,-0.01586719,-123.813,-1,-0.0100109,-578149471.57,19.55,19.99,19.46,19.72,19.76,3441201,67901949.0,42054701781.6,25883791600.5
547,2017-09-06,19.76,0.0164609,30.0283,18299977.18,0.234918,2436720.32,0.03128032,62.2449,1,-0.0100109,-578149471.57,19.76,19.86,19.3,19.36,19.44,3975690,77899473.0,42506440266.2,26161827213.6
548,2017-09-05,19.44,-0.00765697,29.2862,-11747773.39,-0.15532,-3743598.0,-0.04949497,-98.7941,-3,-0.0100109,-578149471.57,19.44,19.69,19.4,19.54,19.59,3877430,75635926.0,41818076861.0,25738153898.4
549,2017-09-04,19.59,0.000510725,37.4471,-12191039.71,-0.126186,-2273700.0,-0.02353436,-88.7568,-2,-0.0100109,-578149471.57,19.59,19.74,19.32,19.6,19.58,4957923,96611924.0,42140747207.2,25936750764.9
550,2017-09-01,19.58,0.0187305,44.4987,35680889.81,0.310025,-910060.0,-0.00790734,-22.8877,-1,-0.0100109,-578149471.57,19.58,19.68,19.23,19.29,19.22,5891530,115090519.0,42119235850.8,25923510973.8
551,2017-08-31,19.22,0.0126449,32.9228,-1749424.62,-0.0208421,152754.58,0.00181987,8.18984,2,-0.0100109,-578149471.57,19.22,19.38,19.14,19.15,18.98,4358908,83937208.0,41344827020.0,25446878494.2
552,2017-08-30,18.98,0.00582936,16.4171,1086083.72,0.0262856,2798347.5,0.05299427,180.0,1,-0.0100109,-578149471.57,18.98,19.15,18.8,18.87,18.87,2173591,41318532.0,40828554466.2,25129123507.8
553,2017-08-29,18.87,-0.000529661,13.0328,-2125985.0,-0.0651516,2798347.5,0.05299427,180.0,1,-0.0100109,-578149471.57,18.87,18.98,18.81,18.88,18.88,1725520,32631339.0,40591929545.7,24983485805.7
554,2017-08-28,18.88,0.00372142,22.7774,10945403.26,0.192223,2798347.5,0.05299427,80.8043,1,-0.0100109,-578149471.57,18.88,19.02,18.72,18.9,18.81,3015686,56941313.0,40613440902.1,24996725596.8
555,2017-08-25,18.81,0.00857909,21.323,6003276.67,0.113688,2798347.5,0.05299427,80.8043,1,-0.0100109,-578149471.57,18.81,18.84,18.59,18.65,18.65,2823123,52804721.0,40462861407.2,24904047059.1
556,2017-08-24,18.65,-0.0106101,16.5934,-11520477.4,-0.280354,-4968395.0,-0.12090726,-95.0151,-3,-0.0100109,-578149471.57,18.65,18.89,18.59,18.85,18.85,2196931,41092611.0,40118679704.7,24692210401.5
557,2017-08-23,18.85,-0.00997899,25.0528,-25012060.39,-0.399422,-5071293.9,-0.08098448,-97.0246,-2,-0.0100109,-578149471.57,18.85,19.14,18.69,19.05,19.04,3316941,62620562.0,40548906832.8,24957006223.5
558,2017-08-22,19.04,-0.00522466,13.6908,-11950576.59,-0.345104,-1089270.0,-0.03145547,-99.4306,-1,-0.0100109,-578149471.57,19.04,19.21,19.01,19.21,19.14,1812630,34628957.0,40957622604.6,25208562254.4
559,2017-08-21,19.14,0.00896152,23.5514,16307362.94,0.275308,1672668.0,0.02823874,72.3932,2,-0.0100109,-578149471.57,19.14,19.17,18.83,18.9,18.97,3118152,59233106.0,41172736168.7,25340960165.4
560,2017-08-18,18.97,0.00105541,22.3944,4141046.81,0.0741036,1143800.0,0.01378966,180.0,1,-0.0100109,-578149471.57,18.97,19.06,18.7,18.97,18.97,2964977,55881842.0,40807043109.8,25115883716.7
561,2017-08-17,18.97,0.00105541,12.975,-11444097.07,-0.351624,1143800.0,0.01378966,180.0,1,-0.0100109,-578149471.57,18.97,19.05,18.88,19.02,18.95,1717862,32546392.0,40807043109.8,25115883716.7
562,2017-08-16,18.95,-0.00158061,14.4538,1873115.95,0.0518798,1143800.0,0.01378966,180.0,1,-0.0100109,-578149471.57,18.95,18.98,18.79,18.96,18.98,1913653,36104885.0,40764020396.9,25089404134.5
563,2017-08-15,18.98,0.00689655,16.7317,10940426.47,0.260907,1143800.0,0.01378966,63.2703,1,-0.0100109,-578149471.57,18.98,19.06,18.77,18.85,18.85,2215247,41932224.0,40828554466.2,25129123507.8
564,2017-08-14,18.85,0.00694444,33.2823,-14485731.35,-0.17464,1143800.0,0.01378966,63.2703,1,-0.0100109,-578149471.57,18.85,19.06,18.65,18.74,18.72,4406508,82946193.0,40548906832.8,24957006223.5
565,2017-08-11,18.72,-0.0340557,33.9528,-20381228.32,-0.238899,-1133640.0,-0.01328797,-158.685,-1,-0.0100109,-578149471.57,18.72,19.3,18.61,19.3,19.38,4495280,85313252.0,40269259199.5,24784888939.2
566,2017-08-10,19.38,-0.0132383,11.9752,-2800810.49,-0.0906216,2102007.0,0.06869182,180.0,1,-0.0100109,-578149471.57,19.38,19.74,19.36,19.6,19.64,1585492,30906647.0,41689008722.6,25658715151.8
567,2017-08-09,19.64,0.0035769,11.8002,3224494.98,0.105374,2102007.0,0.06869182,87.0192,1,-0.0100109,-578149471.57,19.64,19.67,19.47,19.65,19.57,1562316,30600542.0,42248303989.2,26002949720.4
568,2017-08-08,19.57,-0.0116162,17.4489,-7583925.27,-0.167633,-3140052.0,-0.05366298,180.0,-4,-0.0100109,-578149471.57,19.57,19.85,19.51,19.8,19.8,2310197,45241306.0,42097724494.4,25910271182.7
569,2017-08-07,19.8,0.00558659,13.6836,-1075967.55,-0.0301431,-3140052.0,-0.05366298,-109.897,-4,-0.0100109,-578149471.57,19.8,19.89,19.5,19.71,19.69,1811685,35695355.0,42592485691.8,26214786378.0
570,2017-08-04,19.69,-0.0194223,22.2535,-20546951.58,-0.351144,-3140052.0,-0.05366298,-109.897,-4,-0.0100109,-578149471.57,19.69,20.1,19.6,20.01,20.08,2946314,58514302.0,42355860771.3,26069148675.9
571,2017-08-03,20.08,0.00752634,30.9381,10608926.24,0.129264,-2866167.0,-0.02885187,-62.09,-3,-0.0100109,-578149471.57,20.08,20.17,19.82,19.94,19.93,4096143,82071699.0,43194803671.3,26585500528.8
572,2017-08-02,19.93,0.0152827,37.6132,7357216.8,0.0740604,-2866167.0,-0.02885187,-62.09,-3,-0.0100109,-578149471.57,19.93,20.09,19.53,19.63,19.63,4979911,99340754.0,42872133325.1,26386903662.3
573,2017-08-01,19.63,-0.000509165,24.0149,-10029466.67,-0.160558,-1472535.0,-0.02357322,-91.2374,-2,-0.0100109,-578149471.57,19.63,19.9,19.35,19.66,19.64,3179522,62466425.0,42226792632.8,25989709929.3
574,2017-07-31,19.64,-0.00808081,32.2978,-16525814.82,-0.196,-1137429.3,-0.01350746,180.0,-1,-0.0100109,-578149471.57,19.64,19.85,19.6,19.83,19.8,4276161,84315553.0,42248303989.2,26002949720.4
575,2017-07-28,19.81,0.0285566,32.3711,21689931.17,0.257577,-1137429.3,-0.01350746,-25.3145,-1,-0.0100109,-578149471.57,19.8,19.82,19.2,19.29,19.26,4285870,84207511.0,42592485691.8,26214786378.0
576,2017-07-27,19.26,-0.000518941,14.7233,4097980.71,0.109149,2332148.0,0.06211614,90.4787,2,-0.0100109,-578149471.57,19.26,19.37,19.03,19.25,19.27,1949333,37544961.0,41430872445.7,25499837658.6
577,2017-07-26,19.27,-0.00516262,10.4756,-422019.9,-0.0157404,1454796.0,0.0424168,180.0,1,-0.0100109,-578149471.57,19.27,19.48,19.24,19.45,19.37,1386954,26811224.0,41131228055.1,25513077449.7
578,2017-07-25,19.37,0.00362694,16.149,9573698.3,0.230791,1454796.0,0.0424168,87.1896,1,-0.0100109,-578149471.57,19.37,19.48,19.2,19.3,19.3,2138095,41482186.0,41344675009.2,25645475360.7
579,2017-07-24,19.3,0.0025974,14.6995,1749941.26,0.0466331,1454796.0,0.0424168,87.1896,1,-0.0100109,-578149471.57,19.3,19.36,19.2,19.25,19.25,1946179,37525699.0,41195262141.3,25552796823.0
580,2017-07-21,19.25,0.00208225,13.4576,2255720.31,0.065769,1454796.0,0.0424168,87.1896,1,-0.0100109,-578149471.57,19.25,19.42,19.11,19.27,19.21,1781756,34297634.0,41088538664.2,25486597867.5
581,2017-07-20,19.21,0.00945875,21.1927,6057359.02,0.111739,-220260.0,-0.00406309,-23.2464,-2,-0.0100109,-578149471.57,19.21,19.5,18.93,19.02,19.03,2805866,54210017.0,41003159882.6,25433638703.1
582,2017-07-19,19.03,0.0209227,26.4506,11589257.16,0.175802,-1013040.0,-0.01536722,-36.2963,-1,-0.0100109,-578149471.57,19.03,19.04,18.45,18.45,18.64,3502000,65922118.0,40618955365.2,25195322463.3
583,2017-07-18,18.64,-0.0158395,33.2207,-4350673.82,-0.0531303,142500.0,0.00174021,173.73,1,-0.0100109,-578149471.57,18.64,18.94,18.38,18.8,18.94,4398345,81886792.0,39786512244.2,24678970610.4
584,2017-07-17,18.94,-0.0410127,32.7796,-19791237.9,-0.237915,-2062696.0,-0.02479615,-148.843,-7,-0.0100109,-578149471.57,18.94,19.84,18.92,19.71,19.75,4339951,83186140.0,40426853106.5,25076164343.4
585,2017-07-14,19.75,0.00355691,16.9415,10475.12,0.000236349,-1593057.4,-0.03594392,-84.3486,-6,-0.0100109,-578149471.57,19.75,19.86,19.6,19.61,19.68,2243017,44320631.0,42155773434.8,26148587422.5
586,2017-07-13,19.68,-0.0075643,15.6898,-11051674.91,-0.26903,-1287063.0,-0.03133092,-103.573,-5,-0.0100109,-578149471.57,19.68,19.95,19.63,19.83,19.83,2077291,41079647.0,42006360566.9,26055908884.8
587,2017-07-12,19.83,0.00967413,24.8855,4039369.47,0.0623502,-1255680.0,-0.01938221,-63.4751,-4,-0.0100109,-578149471.57,19.83,19.85,19.51,19.63,19.64,3294785,64785180.0,42326530998.0,26254505751.3
588,2017-07-11,19.64,-0.0130653,22.7622,-15992995.54,-0.2675,-7589954.0,-0.12695005,-95.876,-3,-0.0100109,-578149471.57,19.64,20.01,19.6,19.85,19.9,3013670,59786932.0,41920981785.2,26002949720.4
589,2017-07-10,19.9,-0.00599401,31.6285,-11240930.14,-0.135265,-1672085.2,-0.02012056,-106.589,-2,-0.0100109,-578149471.57,19.9,20.08,19.64,19.91,20.02,4187542,83103300.0,42475943865.9,26347184289.0
590,2017-07-07,20.02,0.002002,29.1157,-6249187.27,-0.0812747,-1160046.0,-0.01524498,-111.386,-1,-0.0100109,-578149471.57,20.02,20.17,19.79,19.93,19.98,3854854,76889667.0,42732080210.8,26506061782.2
591,2017-07-06,19.98,-0.00597015,28.5728,-7890540.97,-0.103695,-1160046.0,-0.01524498,-111.386,-1,-0.0100109,-578149471.57,19.98,20.33,19.91,20.1,20.1,3782977,76093634.0,42646701429.2,26453102617.8
592,2017-07-05,20.1,0.00149477,28.735,5519792.81,0.0725124,2958634.43,0.03886701,87.7976,2,-0.0100109,-578149471.57,20.1,20.15,19.89,20.07,20.07,3804456,76122005.0,42902837774.1,26611980111.0
593,2017-07-04,20.07,0.00651956,27.3579,-2331907.62,-0.0321028,4993343.5,0.06874206,84.5822,1,-0.0100109,-578149471.57,20.07,20.23,19.89,20.08,19.94,3622125,72638840.0,42838803687.9,26572260737.7
594,2017-07-03,19.94,-0.0074664,28.1705,-16284549.7,-0.218942,-7966816.7,-0.10711202,-93.9874,-3,-0.0100109,-578149471.57,19.94,20.17,19.87,20.05,20.09,3729721,74378364.0,42561322647.5,26400143453.4
595,2017-06-30,20.09,-0.00888012,26.5612,-12111983.44,-0.172254,-10627222.25,-0.11288379,180.0,-2,-0.0100109,-578149471.57,20.09,20.24,19.86,20.16,20.27,3516643,70314549.0,42881493078.7,26598740319.9
596,2017-06-29,20.27,0.00396236,19.3807,-2008285.29,-0.0386553,-10627222.25,-0.11288379,-92.2513,-2,-0.0100109,-578149471.57,20.27,20.37,20.16,20.27,20.19,2565966,51953721.0,43265697596.1,26837056559.7
597,2017-06-28,20.19,-0.00443787,34.9988,-14592063.05,-0.154999,-10627222.25,-0.11288379,-92.2513,-2,-0.0100109,-578149471.57,20.19,20.55,20.12,20.16,20.28,4633763,94143036.0,43094940032.8,26731138230.9
598,2017-06-27,20.28,-0.0188679,49.1089,-31164752.12,-0.236125,-8452754.83,-0.06404363,-106.416,-1,-0.0100109,-578149471.57,20.28,20.68,20.12,20.68,20.67,6501917,131984318.0,43287042291.5,26850296350.8
599,2017-06-26,20.67,0.0551302,85.113,52910945.6,0.231156,21657722.27,0.09461772,59.7723,3,-0.0100109,-578149471.57,20.67,20.7,19.71,19.71,19.59,11268783,228897098.0,44119485412.5,27366648203.7
600,2017-06-23,19.59,0.0160788,30.4713,6943382.04,0.088673,3922344.4,0.05009172,72.204,2,-0.0100109,-578149471.57,19.59,19.62,19.16,19.27,19.28,4034336,78303245.0,41814258308.2,25936750764.9
601,2017-06-22,19.28,0.00889587,29.0965,8829885.01,0.118161,525929.56,0.00703794,38.3492,1,-0.0100109,-578149471.57,19.28,19.56,19.1,19.15,19.11,3852315,74727803.0,41152572750.5,25526317240.8
602,2017-06-21,19.11,0.00104767,21.9447,-16126196.9,-0.290478,-7995546.88,-0.14402207,-89.5832,-2,-0.0100109,-578149471.57,19.11,19.4,18.93,19.4,19.09,2905439,55516121.0,40789712928.5,25301240792.1
603,2017-06-20,19.39,-0.00564103,15.0538,-6112655.64,-0.158106,-1023070.0,-0.02203246,180.0,-1,-0.0100109,-578149471.57,19.39,19.57,19.31,19.5,19.5,1993092,38661746.0,41387364400.0,25671954942.9
604,2017-06-19,19.5,0.015625,18.0278,12245135.59,0.263707,-1023070.0,-0.02203246,-54.6565,-1,-0.0100109,-578149471.57,19.5,19.55,19.2,19.3,19.2,2386847,46434671.0,41622156049.5,25817592645.0
605,2017-06-16,19.2,-0.00877646,12.9787,-4673702.14,-0.141104,1926546.42,0.03453292,180.0,1,-0.0100109,-578149471.57,19.2,19.46,19.19,19.35,19.37,1718359,33122316.0,40981815187.2,25420398912.0
606,2017-06-15,19.37,0.00623377,15.1641,817708.65,0.021007,1926546.42,0.03453292,79.7045,1,-0.0100109,-578149471.57,19.37,19.48,19.18,19.24,19.25,2007700,38925570.0,41344675009.2,25645475360.7
607,2017-06-14,19.25,0.00627287,21.7862,7878810.74,0.141226,1926546.42,0.03453292,79.7045,1,-0.0100109,-578149471.57,19.25,19.4,19.1,19.12,19.13,2884442,55788689.0,41088538664.2,25486597867.5
