,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
365,2018-06-05,21.23,0.0167625,86.1392,1918344.11,0.0324031,-3840684.0,-0.03937223,-112.72,-4,0.0,0.0,21.23,21.26,20.71,20.72,20.88,2813204,59202499.8,14351480000.0,14351480000.0
366,2018-06-04,20.88,-0.0164861,142.437,-6986548.3,-0.0716216,-3840684.0,-0.03937223,-112.72,-4,0.0,0.0,20.88,21.42,20.55,21.38,21.23,4651839,97548030.59,14114880000.0,14114880000.0
367,2018-06-01,21.23,-0.0283753,154.278,-24005940.05,-0.217671,-1493856.0,-0.01354537,-154.482,-3,0.0,0.0,21.23,22.48,21.15,21.8,21.85,5038542,110285394.95,14351480000.0,14351480000.0
368,2018-05-31,21.85,0.0258216,172.142,-3917720.82,-0.0321908,-1091850.0,-0.00897143,-19.1592,-2,0.0,0.0,21.85,21.85,21.3,21.47,21.3,5621951,121703044.87,14770600000.0,14770600000.0
369,2018-05-30,21.3,-0.0138889,174.122,-8939245.51,-0.0746494,-4807244.0,-0.04014412,-109.084,-1,0.0,0.0,21.3,21.47,20.41,21.32,21.6,5686632,119749652.28,14398800000.0,14398800000.0
370,2018-05-29,21.6,0.0246679,255.752,33073398.86,0.18251,9545080.2,0.05267288,64.9052,2,0.0,0.0,21.6,22.02,20.89,21.1,21.08,8352562,181214322.37,14601600000.0,14601600000.0
371,2018-05-28,21.08,0.0456349,194.841,28775067.28,0.214664,11823407.0,0.08820329,62.6437,1,0.0,0.0,21.08,21.49,20.0,20.11,20.16,6363274,134047229.19,14250080000.0,14250080000.0
372,2018-05-25,20.16,-0.0237288,60.8697,-8381320.24,-0.206667,-624660.0,-0.00807546,180.0,-1,0.0,0.0,20.16,20.9,20.16,20.7,20.65,1987934,40554786.92,13628160000.0,13628160000.0
373,2018-05-24,20.65,0.00731707,60.9359,-3262335.58,-0.0796919,-624660.0,-0.00807546,180.0,-1,0.0,0.0,20.65,20.84,20.22,20.5,20.5,1990095,40936862.79,13959400000.0,13959400000.0
374,2018-05-23,20.5,-0.0163148,69.7424,-4670313.75,-0.0985707,-624660.0,-0.00807546,180.0,-1,0.0,0.0,20.5,21.0,20.5,20.75,20.84,2277705,47380349.63,13858000000.0,13858000000.0
375,2018-05-22,20.84,0.00144161,88.1113,2576197.22,0.0430205,-624660.0,-0.00807546,-21.8904,-1,0.0,0.0,20.84,21.12,20.54,20.82,20.81,2877613,59883039.03,14087840000.0,14087840000.0
376,2018-05-21,20.81,0.020098,113.652,775389.02,0.010024,-624660.0,-0.00807546,-21.8904,-1,0.0,0.0,20.81,21.1,20.5,20.53,20.4,3711754,77352903.32,14067560000.0,14067560000.0
377,2018-05-18,20.4,0.00990099,78.4383,3292464.51,0.0635253,1236600.0,0.01883366,180.0,1,0.0,0.0,20.4,20.48,20.02,20.21,20.2,2561704,51829188.24,13790400000.0,13790400000.0
378,2018-05-17,20.2,-0.0179874,78.7954,-11181822.72,-0.214762,1236600.0,0.01883366,180.0,1,0.0,0.0,20.2,20.52,20.08,20.5,20.57,2573364,52066066.12,13655200000.0,13655200000.0
379,2018-05-16,20.57,-0.00819672,97.4367,-6625941.56,-0.100914,1236600.0,0.01883366,113.519,1,0.0,0.0,20.57,20.83,20.46,20.79,20.74,3182167,65659043.96,13905320000.0,13905320000.0
380,2018-05-15,21.24,0.00663507,101.304,-13227679.71,-0.189365,-1019200.0,-0.01459064,-65.5464,-3,0.0,0.0,21.24,21.38,20.8,21.08,21.1,3308486,69852993.86,14358240000.0,14358240000.0
381,2018-05-14,21.1,0.00860421,82.7557,-23452.34,-0.000413198,-2080500.0,-0.03786185,-107.964,-2,0.0,0.0,21.1,21.15,20.7,21.0,20.92,2702705,56758104.35,14263600000.0,14263600000.0
382,2018-05-11,20.92,-0.0122757,80.4785,-11919085.92,-0.216909,-2080500.0,-0.03786185,-107.964,-2,0.0,0.0,20.92,21.14,20.77,21.14,21.18,2628332,54949775.55,14141920000.0,14141920000.0
383,2018-05-10,21.18,-0.00469925,110.705,-21505004.62,-0.282012,-2944913.0,-0.038619,-96.9378,-1,0.0,0.0,21.18,21.44,20.85,21.3,21.28,3615507,76255553.11,14317680000.0,14317680000.0
384,2018-05-09,21.28,0.00377358,127.212,-6557447.89,-0.074356,1562023.0,0.01771204,77.9728,1,0.0,0.0,21.28,21.35,21.08,21.2,21.2,4154593,88189921.18,14385280000.0,14385280000.0
385,2018-05-08,21.2,-0.0189727,193.234,-34907791.11,-0.260475,-1653795.0,-0.01234031,-146.959,-1,0.0,0.0,21.2,21.52,21.08,21.5,21.61,6310800,134015660.65,14331200000.0,14331200000.0
386,2018-05-07,21.61,0.0853842,285.123,46525534.0,0.239326,14363066.85,0.07388307,40.8697,1,0.0,0.0,21.61,21.9,19.8,20.13,19.91,9311769,194402671.38,14608360000.0,14608360000.0
387,2018-05-04,19.91,-0.0035035,71.6588,-11662423.55,-0.251582,-527640.0,-0.00539628,180.0,-2,0.0,0.0,19.91,20.07,19.65,19.88,19.98,2340294,46356399.74,13459160000.0,13459160000.0
388,2018-05-03,19.98,-0.00349127,116.354,-3799065.73,-0.0501827,-527640.0,-0.00539628,180.0,-2,0.0,0.0,19.98,20.3,19.72,20.1,20.05,3799986,75704718.88,13506480000.0,13506480000.0
389,2018-05-02,20.05,0.0303186,149.44,9623136.27,0.0984177,-527640.0,-0.00539628,-10.0921,-2,0.0,0.0,20.05,20.38,19.3,19.42,19.46,4880533,97778475.59,13553800000.0,13553800000.0
390,2018-04-27,19.46,0.0242105,100.657,12353266.75,0.193519,-3859744.0,-0.03080426,-152.592,-1,0.0,0.0,19.46,19.66,19.02,19.17,19.0,3287337,63835049.16,13154960000.0,13154960000.0
391,2018-04-26,19.0,-0.0594059,197.958,-39455315.93,-0.314889,-3859744.0,-0.03080426,-152.592,-1,0.0,0.0,19.0,19.96,18.9,19.96,20.2,6465061,125299014.42,12844000000.0,12844000000.0
392,2018-04-25,20.2,0.0155857,132.738,2934789.26,0.0336649,8360852.0,0.09590705,80.7696,1,0.0,0.0,20.2,20.6,19.73,19.74,19.89,4335062,87176614.81,13655200000.0,13655200000.0
393,2018-04-24,19.89,0.00862069,116.837,-7326641.3,-0.0967411,-2021000.0,-0.03434549,-121.854,-1,0.0,0.0,19.89,20.06,19.68,19.8,19.72,3815756,75734514.62,13445640000.0,13445640000.0
394,2018-04-23,19.72,-0.02134,90.4606,-7411810.23,-0.125959,-2021000.0,-0.03434549,-121.854,-1,0.0,0.0,19.72,20.39,19.69,20.0,20.15,2954337,58843249.92,13330720000.0,13330720000.0
395,2018-04-20,20.15,-0.0122549,72.1862,-3967688.64,-0.0822823,10935709.04,0.08257664,180.0,1,0.0,0.0,20.15,20.74,20.1,20.35,20.4,2357516,48220455.92,13621400000.0,13621400000.0
396,2018-04-19,20.4,-0.0111488,75.8238,-13666670.95,-0.26819,10935709.04,0.08257664,180.0,1,0.0,0.0,20.4,20.79,20.32,20.43,20.63,2476317,50958965.9,13790400000.0,13790400000.0
397,2018-04-18,20.63,0.0408678,199.572,25804614.76,0.194853,10935709.04,0.08257664,63.6688,1,0.0,0.0,20.63,20.7,19.82,19.85,19.82,6517788,132431018.51,13945880000.0,13945880000.0
398,2018-04-17,19.82,-0.0119641,99.7485,5096098.15,0.0784198,-1023305.0,-0.0230981,180.0,-2,0.0,0.0,19.82,20.29,19.72,19.95,20.06,3257668,64984841.86,13398320000.0,13398320000.0
399,2018-04-16,20.06,0.00350175,67.8973,1564740.05,0.0353194,-1023305.0,-0.0230981,-81.3794,-2,0.0,0.0,20.06,20.15,19.59,19.87,19.99,2217446,44302554.03,13560560000.0,13560560000.0
400,2018-04-13,19.99,-0.00794045,129.97,-48353545.81,-0.56422,-36214697.3,-0.42257593,-91.0765,-1,0.0,0.0,19.99,21.0,19.88,21.0,20.15,4244656,85699858.66,13513240000.0,13513240000.0
401,2018-04-12,20.15,-0.00641026,113.529,-11673435.69,-0.156138,205214.07,0.00274483,156.82,3,0.0,0.0,20.15,20.4,19.97,20.35,20.28,3707712,74763765.51,13621400000.0,13621400000.0
402,2018-04-11,20.28,0.0289193,186.55,25915125.09,0.211693,2165733.0,0.01769126,31.456,2,0.0,0.0,20.28,20.5,19.58,19.98,19.71,6092517,122418273.76,13709280000.0,13709280000.0
403,2018-04-10,19.71,0.00818414,94.9328,6078051.51,0.099983,3994488.0,0.04652853,53.0964,1,0.0,0.0,19.71,19.86,19.33,19.53,19.55,3102486,60790872.72,13323960000.0,13323960000.0
404,2018-04-09,19.55,0.0349391,135.549,10158718.33,0.118331,3994488.0,0.04652853,53.0964,1,0.0,0.0,19.55,19.68,18.81,18.9,18.89,4429855,85850296.03,13215800000.0,13215800000.0
405,2018-04-04,18.89,-0.0176807,72.9179,-5712523.01,-0.125561,-3642890.0,-0.03707304,180.0,-1,0.0,0.0,18.89,19.44,18.86,19.31,19.23,2383020,45496106.35,12769640000.0,12769640000.0
406,2018-04-03,19.23,-0.00155763,70.0073,-3202167.39,-0.0733272,-3642890.0,-0.03707304,180.0,-1,0.0,0.0,19.23,19.24,18.95,19.11,19.26,2287899,43669587.69,12999480000.0,12999480000.0
407,2018-04-02,19.26,-0.00362131,156.308,-26703842.8,-0.27176,-3642890.0,-0.03707304,-95.579,-1,0.0,0.0,19.26,19.6,18.96,19.57,19.33,5108278,98262520.91,13019760000.0,13019760000.0
408,2018-03-30,19.33,0.0574398,166.282,34907141.56,0.335757,1209861.3,0.01163715,11.4529,3,0.0,0.0,19.33,19.6,18.22,18.27,18.28,5434231,103965467.55,13067080000.0,13067080000.0
409,2018-03-29,18.28,0.00660793,62.2659,-691253.05,-0.01867,1091120.0,0.02946996,77.3618,2,0.0,0.0,18.28,18.47,18.01,18.31,18.16,2034903,37024819.39,12357280000.0,12357280000.0
410,2018-03-28,18.16,-0.0103542,61.1093,-5950748.52,-0.163378,1054500.0,0.023893,180.0,1,0.0,0.0,18.16,18.4,18.07,18.15,18.35,1997104,36423281.14,12276160000.0,12276160000.0
411,2018-03-27,18.35,0.0154953,73.722,-949592.1,-0.021516,1054500.0,0.023893,57.0354,1,0.0,0.0,18.35,18.53,18.15,18.15,18.07,2409300,44134270.74,12404600000.0,12404600000.0
412,2018-03-26,18.07,0.0134605,60.6601,-308546.89,-0.00870625,-1065600.0,-0.0209583,-121.285,-7,0.0,0.0,18.07,18.1,17.65,17.72,17.83,1982425,35439719.25,12215320000.0,12215320000.0
413,2018-03-23,17.83,-0.0127353,87.0831,-3934172.35,-0.0773776,-1065600.0,-0.0209583,-121.285,-7,0.0,0.0,17.83,18.18,17.5,17.6,18.06,2845951,50843814.35,12053080000.0,12053080000.0
414,2018-03-22,18.06,-0.0357715,117.136,-17104943.38,-0.245994,-1609210.0,-0.02314279,-147.099,-6,0.0,0.0,18.06,18.79,17.87,18.72,18.73,3828121,69533975.8,12208560000.0,12208560000.0
415,2018-03-21,18.73,0.00915948,67.3432,-9011718.4,-0.218558,-1017198.0,-0.02466974,-69.6308,-5,0.0,0.0,18.73,18.86,18.56,18.6,18.56,2200835,41232612.53,12661480000.0,12661480000.0
416,2018-03-20,18.56,-0.0174696,62.1406,-4892918.48,-0.129271,-2239185.0,-0.04594177,180.0,-4,0.0,0.0,18.56,18.92,18.46,18.84,18.89,2030808,37850045.63,12546560000.0,12546560000.0
417,2018-03-19,18.89,0.00639318,50.4773,-6887280.6,-0.220837,-2239185.0,-0.04594177,-124.416,-4,0.0,0.0,18.89,19.04,18.79,18.94,18.77,1649642,31187160.28,12769640000.0,12769640000.0
418,2018-03-16,18.77,-0.0314757,78.1085,-13718171.39,-0.281458,-2239185.0,-0.04594177,-124.416,-4,0.0,0.0,18.77,19.46,18.75,19.46,19.38,2552654,48739636.51,12688520000.0,12688520000.0
419,2018-03-15,19.38,0.0308511,77.22,2552626.8,0.0531579,-1910000.0,-0.03977535,-52.2017,-3,0.0,0.0,19.38,19.38,18.75,18.85,18.8,2523618,48019691.82,13100880000.0,13100880000.0
420,2018-03-14,18.8,-0.0157068,66.3547,-18913363.58,-0.460585,-1910000.0,-0.03674391,180.0,-2,0.0,0.0,18.8,19.15,18.77,19.11,19.1,2168528,41063769.5,12708800000.0,12708800000.0
421,2018-03-13,19.1,-0.0108752,83.2708,-13802387.77,-0.265525,-1910000.0,-0.03674391,-106.487,-2,0.0,0.0,19.1,19.3,18.91,19.26,19.31,2721363,51981402.73,12911600000.0,12911600000.0
422,2018-03-12,19.31,0.00259605,78.4785,-8142719.65,-0.164258,-2333224.0,-0.04706664,-86.8429,-1,0.0,0.0,19.31,19.51,19.12,19.26,19.26,2564746,49572772.73,13053560000.0,13053560000.0
423,2018-03-09,19.26,0.00890519,84.5636,13512885.77,0.254038,49046.0,0.00092205,5.91139,1,0.0,0.0,19.26,19.44,19.02,19.08,19.09,2763613,53192287.97,13019760000.0,13019760000.0
424,2018-03-08,19.09,-0.00261233,84.6157,6372389.75,0.120524,-1505080.0,-0.02846621,-95.2433,-4,0.0,0.0,19.09,19.28,18.96,18.96,19.14,2765315,52872508.28,12904840000.0,12904840000.0
425,2018-03-07,19.14,0.0191693,102.445,9966465.35,0.15644,-1255253.85,-0.01970321,-45.7869,-3,0.0,0.0,19.14,19.38,18.54,18.7,18.78,3347981,63708081.46,12938640000.0,12938640000.0
426,2018-03-06,18.78,0.00697051,96.14,1743688.29,0.0295534,-1339876.0,-0.02270929,-72.9364,-2,0.0,0.0,18.78,18.93,18.46,18.63,18.65,3141939,59001218.77,12695280000.0,12695280000.0
427,2018-03-05,18.65,0.00107354,80.1871,-1208961.95,-0.0249029,-523160.0,-0.00584235,-164.096,-1,0.0,0.0,18.65,18.75,18.29,18.65,18.63,2620584,48546949.25,12607400000.0,12607400000.0
428,2018-03-02,18.63,-0.0205047,147.239,-15541346.8,-0.173557,-523160.0,-0.00584235,-164.096,-1,0.0,0.0,18.63,19.0,18.35,19.0,19.02,4811904,89546219.72,12593880000.0,12593880000.0
429,2018-03-01,19.02,0.0502485,142.709,15163423.12,0.174318,4493869.0,0.0516614,45.7943,1,0.0,0.0,19.02,19.12,18.0,18.13,18.11,4663859,86986969.93,12857520000.0,12857520000.0
430,2018-02-28,18.11,-0.00875753,60.3485,-305336.11,-0.00845587,-445300.0,-0.01233198,-125.38,-3,0.0,0.0,18.11,18.54,18.03,18.05,18.27,1972242,36109355.88,12242360000.0,12242360000.0
431,2018-02-27,18.27,0.0235294,101.835,-8700979.81,-0.142939,-3072645.0,-0.05047725,-90.0,-2,0.0,0.0,18.27,18.45,17.98,18.06,18.27,3328043,60871874.35,12350520000.0,12350520000.0
432,2018-02-26,18.27,0.0235294,73.9307,5273231.73,0.119797,-1142760.0,-0.04575673,-98.9794,-1,0.0,0.0,18.27,18.34,17.85,17.85,17.85,2416120,44018162.41,12350520000.0,12350520000.0
433,2018-02-23,17.85,-0.00723026,42.7387,-6530619.27,-0.26149,-1142760.0,-0.04575673,-98.9794,-1,0.0,0.0,17.85,18.05,17.71,17.9,17.98,1396737,24974686.27,12066600000.0,12066600000.0
434,2018-02-22,17.98,0.00503074,32.9159,2103262.12,0.108102,2626980.0,0.05633293,65.8865,2,0.0,0.0,17.98,18.21,17.86,18.0,17.89,1075720,19456275.98,12154480000.0,12154480000.0
435,2018-02-14,17.89,0.0252149,18.6796,-1608646.04,-0.147478,2626980.0,0.05633293,65.8865,2,0.0,0.0,17.89,18.05,17.71,17.89,17.89,610465,10907666.94,12093640000.0,12093640000.0
436,2018-02-13,17.89,0.0252149,79.845,14074342.07,0.30181,2626980.0,0.05633293,65.8865,2,0.0,0.0,17.89,18.02,17.45,17.57,17.45,2609405,46633115.72,12093640000.0,12093640000.0
437,2018-02-12,17.45,0.0399285,63.9118,5844541.78,0.161912,122505.0,0.00249552,171.914,1,0.0,0.0,17.45,17.61,16.68,16.68,16.78,2088694,36096928.89,11796200000.0,11796200000.0
438,2018-02-09,16.78,-0.0175644,89.5207,5373754.47,0.109467,122505.0,0.00249552,171.914,1,0.0,0.0,16.78,17.04,16.56,16.59,17.08,2925616,49089979.17,11343280000.0,11343280000.0
439,2018-02-08,17.08,0.0130486,35.348,7033141.07,0.35765,-1497256.0,-0.03758787,-105.697,-2,0.0,0.0,17.08,17.14,16.72,16.85,16.86,1155203,19664895.67,11546080000.0,11546080000.0
440,2018-02-07,16.86,-0.0105634,71.763,-3299125.52,-0.0828229,-1497256.0,-0.03758787,-105.697,-2,0.0,0.0,16.86,17.55,16.48,17.5,17.04,2345277,39833487.14,11397360000.0,11397360000.0
441,2018-02-06,17.04,-0.0426966,65.773,-9640578.4,-0.257427,-3391564.0,-0.09056297,-115.242,-1,0.0,0.0,17.04,17.79,17.03,17.63,17.8,2149518,37449789.05,11519040000.0,11519040000.0
442,2018-02-05,17.8,-0.00112233,43.7474,-1971595.9,-0.0779252,2097000.0,0.05856041,180.0,4,0.0,0.0,17.8,17.87,17.58,17.82,17.82,1429704,25301119.08,12032800000.0,12032800000.0
443,2018-02-02,17.82,0.0235497,61.6383,6425914.3,0.179449,2097000.0,0.05856041,68.0928,4,0.0,0.0,17.82,18.07,17.27,17.5,17.41,2014395,35809175.2,12046320000.0,12046320000.0
444,2018-02-01,17.41,-0.0213603,63.9671,-4401836.0,-0.119323,1411200.0,0.02416197,180.0,3,0.0,0.0,17.41,17.89,17.31,17.7,17.79,2090500,36890090.73,11769160000.0,11769160000.0
445,2018-01-31,17.79,-0.0198347,55.2053,-2456421.69,-0.0761267,1411200.0,0.02416197,180.0,3,0.0,0.0,17.79,18.1,17.75,17.99,18.15,1804159,32267527.97,12026040000.0,12026040000.0
446,2018-01-30,18.15,0.0190904,98.7854,12194668.51,0.208792,1411200.0,0.02416197,51.6877,3,0.0,0.0,18.15,18.23,17.71,17.82,17.81,3228392,58405839.75,12269400000.0,12269400000.0
447,2018-01-29,17.81,-0.00502793,72.3915,-5632116.79,-0.133727,1175725.0,0.01608428,180.0,2,0.0,0.0,17.81,17.99,17.59,17.93,17.9,2365817,42116653.19,12039560000.0,12039560000.0
448,2018-01-26,17.9,0.0170455,126.156,-12253520.86,-0.167632,1175725.0,0.01608428,43.3382,2,0.0,0.0,17.9,17.99,17.48,17.6,17.6,4122897,73097767.97,12100400000.0,12100400000.0
449,2018-01-25,17.6,-0.00564972,113.759,-9404044.37,-0.141951,793459.92,0.01197705,115.254,1,0.0,0.0,17.6,18.0,17.58,17.66,17.7,3717736,66248369.44,11897600000.0,11897600000.0
450,2018-01-24,17.7,0.0131654,101.719,-1315420.48,-0.0225377,-3094662.0,-0.05405278,-70.3945,-8,0.0,0.0,17.7,17.73,17.38,17.47,17.47,3324266,58365255.04,11965200000.0,11965200000.0
451,2018-01-23,17.47,0.0192532,46.1254,708910.82,0.0268673,-3094662.0,-0.05405278,-70.3945,-8,0.0,0.0,17.47,17.6,17.38,17.48,17.47,1507418,26385623.87,11809720000.0,11809720000.0
452,2018-01-22,17.47,0.0192532,100.854,4550496.46,0.0794811,-3094662.0,-0.05405278,-70.3945,-8,0.0,0.0,17.47,17.62,17.02,17.02,17.14,3296002,57252594.32,11809720000.0,11809720000.0
453,2018-01-19,17.14,-0.0155083,86.6197,-12268309.1,-0.250798,-1561199.64,-0.03191528,-115.916,-7,0.0,0.0,17.14,17.53,17.08,17.35,17.41,2830807,48916994.32,11586640000.0,11586640000.0
454,2018-01-18,17.41,-0.018602,66.6643,-13596228.1,-0.355625,-2907260.0,-0.07604266,-103.746,-6,0.0,0.0,17.41,17.74,17.33,17.6,17.74,2178646,38231960.98,11769160000.0,11769160000.0
455,2018-01-17,17.74,0.0160367,116.411,-2617655.26,-0.039595,-4950716.62,-0.07488527,-77.9127,-5,0.0,0.0,17.74,17.86,16.99,17.47,17.46,3804407,66110690.99,11992240000.0,11992240000.0
456,2018-01-16,17.46,0.000573066,72.5023,-3193675.46,-0.0769153,-756572.72,-0.01029516,-145.954,-4,0.0,0.0,17.46,17.65,17.37,17.45,17.45,2369438,41521963.08,11802960000.0,11802960000.0
457,2018-01-15,17.45,-0.015237,128.811,6305661.83,0.0858051,-756572.72,-0.01029516,-145.954,-4,0.0,0.0,17.45,17.92,17.3,17.92,17.72,4209653,73488227.91,11796200000.0,11796200000.0
458,2018-01-12,17.72,-0.0231533,87.2933,-14408881.14,-0.282113,-339232.0,-0.00664186,-163.994,-3,0.0,0.0,17.72,18.18,17.67,18.18,18.14,2852821,51074868.24,11978720000.0,11978720000.0
459,2018-01-11,18.14,0.0122768,169.518,-11525403.6,-0.115484,-9800783.0,-0.09820352,-82.8742,-2,0.0,0.0,18.14,18.25,17.72,17.94,17.92,5540012,99800726.0,12262640000.0,12262640000.0
460,2018-01-10,17.92,-0.0308275,139.549,-29305771.72,-0.353702,-4019912.0,-0.04851774,-122.431,-1,0.0,0.0,17.92,18.59,17.92,18.53,18.49,4560588,82854485.78,12113920000.0,12113920000.0
461,2018-01-09,18.49,-0.00857909,84.6814,-7642006.34,-0.149362,1568532.0,0.0306568,105.634,1,0.0,0.0,18.49,18.69,18.38,18.52,18.65,2767463,51164235.81,12499240000.0,12499240000.0
462,2018-01-08,18.65,-0.0163502,202.106,-28821706.36,-0.235484,-6021449.7,-0.04919754,-108.384,-2,0.0,0.0,18.65,18.95,18.23,18.86,18.96,6605013,122393313.04,12607400000.0,12607400000.0
463,2018-01-05,18.96,-0.0196484,142.124,-23574413.82,-0.267034,-2299000.0,-0.0260414,-127.035,-1,0.0,0.0,18.96,19.33,18.85,19.2,19.34,4644746,88282503.12,12816960000.0,12816960000.0
464,2018-01-04,19.34,-0.0132653,142.319,-27564870.28,-0.305663,876575.0,0.00972023,143.768,4,0.0,0.0,19.34,19.63,19.24,19.55,19.6,4651100,90180485.8,13073840000.0,13073840000.0
465,2018-01-03,19.6,0.0208333,158.537,9408997.23,0.0938459,13655653.47,0.13620224,81.3035,3,0.0,0.0,19.6,19.63,19.1,19.21,19.2,5181135,100260120.86,13249600000.0,13249600000.0
466,2018-01-02,19.2,-0.00363259,114.625,-3352608.16,-0.0465899,2553737.8,0.03548828,95.8445,2,0.0,0.0,19.2,19.37,19.1,19.3,19.27,3746056,71960028.89,12979200000.0,12979200000.0
467,2017-12-29,19.27,0.0371367,93.3246,5421166.29,0.0938971,1412491.0,0.02446501,33.3762,1,0.0,0.0,19.27,19.28,18.52,18.61,18.58,3049931,57735151.65,13026520000.0,13026520000.0
468,2017-12-28,18.58,-0.0200422,79.2938,-8783658.43,-0.179864,-1324754.0,-0.02712716,-126.458,-2,0.0,0.0,18.58,19.12,18.58,18.92,18.96,2591390,48834968.7,12560080000.0,12560080000.0
469,2017-12-27,18.96,-0.0165975,64.7426,-7395712.33,-0.181184,-1095978.0,-0.02136124,180.0,-1,0.0,0.0,18.96,19.59,18.96,19.27,19.28,2115845,40818859.87,12816960000.0,12816960000.0
470,2017-12-26,19.28,-0.000518403,56.8428,3553313.52,0.0996606,-1095978.0,-0.02136124,180.0,-1,0.0,0.0,19.28,19.4,19.02,19.4,19.29,1857672,35654149.4,13033280000.0,13033280000.0
471,2017-12-25,19.29,0.0125984,81.6468,-6743240.75,-0.13143,-1095978.0,-0.02136124,-59.4688,-1,0.0,0.0,19.29,19.45,19.08,19.24,19.05,2668289,51306851.33,13040040000.0,13040040000.0
472,2017-12-22,19.05,0.00953895,72.8224,2916026.0,0.0645361,1362300.0,0.03014979,72.4434,1,0.0,0.0,19.05,19.16,18.69,18.71,18.87,2379900,45184396.0,12877800000.0,12877800000.0
473,2017-12-21,18.87,0.00532765,104.186,262436.7,0.00412213,-242748.0,-0.00381288,-35.5904,-3,0.0,0.0,18.87,19.01,18.26,18.68,18.77,3404893,63665320.01,12756120000.0,12756120000.0
474,2017-12-20,18.77,-0.0334706,138.673,-23403832.49,-0.272312,-3736645.0,-0.04347718,-127.591,-2,0.0,0.0,18.77,19.6,18.54,19.44,19.42,4531951,85944972.52,12688520000.0,12688520000.0
475,2017-12-19,19.42,0.0140992,85.7979,7103824.72,0.130817,-1668179.0,-0.03071964,-65.3466,-1,0.0,0.0,19.42,19.44,19.08,19.1,19.15,2803949,54303342.26,13127920000.0,13127920000.0
476,2017-12-18,19.15,-0.0184521,74.4116,-7251416.17,-0.154217,1826136.0,0.03668278,180.0,1,0.0,0.0,19.15,19.59,19.15,19.59,19.51,2431835,47020873.25,12945400000.0,12945400000.0
477,2017-12-15,19.51,0.0046344,78.2962,2841443.17,0.0570779,1826136.0,0.03668278,82.7996,1,0.0,0.0,19.51,19.56,19.23,19.35,19.42,2558789,49781837.56,13188760000.0,13188760000.0
478,2017-12-14,19.42,-0.0191919,173.575,-9387961.45,-0.0853142,-6823592.1,-0.06201016,-107.197,-3,0.0,0.0,19.42,19.75,19.08,19.75,19.8,5672589,110039902.77,13127920000.0,13127920000.0
479,2017-12-13,19.8,-0.0341463,176.584,-14638560.48,-0.127428,-3641384.4,-0.03169807,-137.129,-2,0.0,0.0,19.8,20.44,19.59,20.32,20.5,5770920,114877161.43,13384800000.0,13384800000.0
480,2017-12-12,20.5,-0.00146128,127.362,-8514302.8,-0.100037,-1594900.0,-0.01873896,-94.4589,-1,0.0,0.0,20.5,20.75,20.15,20.45,20.53,4162301,85111450.99,13858000000.0,13858000000.0
481,2017-12-11,20.53,-0.00339806,148.632,-2481382.89,-0.0246063,3389472.0,0.03361131,95.7729,4,0.0,0.0,20.53,21.12,20.45,20.64,20.6,4857409,100843212.0,13878280000.0,13878280000.0
482,2017-12-08,20.6,0.0117878,120.399,-1660832.73,-0.0205065,986661.0,0.01218245,45.9432,3,0.0,0.0,20.6,20.87,20.2,20.42,20.36,3934758,80990364.13,13925600000.0,13925600000.0
483,2017-12-07,20.36,-0.0183221,138.029,-1477232.08,-0.0158307,3057943.0,0.03277026,119.21,2,0.0,0.0,20.36,20.95,20.36,20.76,20.74,4510899,93314586.06,13763360000.0,13763360000.0
484,2017-12-06,20.74,0.0292804,179.686,16735064.68,0.139182,5295442.0,0.04404106,56.3823,1,0.0,0.0,20.74,20.75,19.87,19.87,20.15,5872300,120238750.56,14020240000.0,14020240000.0
485,2017-12-05,20.15,-0.0141879,108.898,-18030498.98,-0.253509,-1117899.0,-0.0157177,-132.072,-1,0.0,0.0,20.15,20.45,19.7,20.29,20.44,3558874,71123580.18,13621400000.0,13621400000.0
486,2017-12-04,20.44,0.00245218,120.439,-6993323.33,-0.0875431,954204.8,0.01194483,78.3988,2,0.0,0.0,20.44,20.67,20.12,20.48,20.39,3936037,79884337.61,13817440000.0,13817440000.0
487,2017-12-01,20.39,0.0440348,157.819,20723572.52,0.20051,3709806.0,0.03589403,39.1845,1,0.0,0.0,20.39,20.45,19.31,19.5,19.53,5157661,103354400.13,13783640000.0,13783640000.0
488,2017-11-30,19.53,-0.0210526,92.7982,-17034895.36,-0.284165,-1007877.0,-0.01681272,-141.389,-2,0.0,0.0,19.53,20.13,19.38,19.75,19.95,3032726,59947297.32,13202280000.0,13202280000.0
489,2017-11-29,19.95,-0.00548355,81.3135,-6555928.86,-0.124649,-1526840.0,-0.02902999,-100.697,-1,0.0,0.0,19.95,20.08,19.52,20.06,20.06,2657395,52595272.66,13486200000.0,13486200000.0
490,2017-11-28,20.06,0.0141557,101.03,8291701.81,0.126648,1223481.0,0.0186875,52.8562,1,0.0,0.0,20.06,20.13,19.4,19.4,19.78,3301749,65470545.13,13560560000.0,13560560000.0
491,2017-11-27,19.78,-0.0289642,255.704,-23925575.35,-0.140485,-3908127.0,-0.02294748,-141.611,-1,0.0,0.0,19.78,21.15,19.51,20.26,20.37,8356632,170307457.37,13371280000.0,13371280000.0
