,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
283,2018-10-12,19.12,-0.0239918,152.756,-9091306.01,-0.0506919,588162.8,0.00327952,172.216,1,-0.0440411,-1991707679.56,19.12,19.93,18.28,19.46,19.59,9322862,179344352.0,16775884749.6,11669176682.6
284,2018-10-11,19.59,-0.0888372,158.815,-22789958.94,-0.118199,-10617350.0,-0.05506613,-148.207,-4,-0.0440411,-1991707679.56,19.59,20.8,19.35,20.0,21.5,9692676,192810890.0,17188262669.7,11956023598.9
285,2018-10-10,21.5,-0.0652174,194.646,-59213823.3,-0.227342,-12201094.78,-0.04684419,-144.311,-3,-0.0440411,-1991707679.56,21.5,23.22,21.14,23.0,23.0,11879474,260461206.0,18864096345.0,13121720642.0
286,2018-10-09,23.0,-0.0307627,108.749,21035713.06,0.13558,-3685414.0,-0.02375337,-142.327,-2,-0.0440411,-1991707679.56,23.0,24.19,22.9,23.85,23.73,6637073,155153283.0,20180196090.0,14037189524.0
287,2018-10-08,23.73,-0.0318237,94.1624,17159669.21,0.125399,-1378919.0,-0.01007685,-162.43,-1,-0.0440411,-1991707679.56,23.73,24.19,23.32,23.88,24.51,5746851,136840303.0,20820697965.9,14482717713.2
288,2018-09-28,24.51,0.027673,142.1,16308451.33,0.0787001,7373806.81,0.03558396,52.1285,1,-0.0440411,-1991707679.56,24.51,24.56,23.13,23.85,23.85,8672523,207222751.0,21505069833.3,14958761531.9
289,2018-09-27,23.85,-0.00831601,82.6413,-1541252.5,-0.0127109,-2174212.0,-0.01534152,180.0,-1,-0.0440411,-1991707679.56,23.85,24.4,23.63,24.1,24.05,5043701,121254391.0,20925985945.5,14555955223.8
290,2018-09-26,24.05,0.0147679,97.2508,829355.02,0.00585204,-2174212.0,-0.01534152,-46.0914,-1,-0.0440411,-1991707679.56,24.05,24.13,23.38,23.6,23.7,5935336,141720763.0,21101465911.5,14678017741.4
291,2018-09-25,23.7,0.00423729,101.199,-3464779.33,-0.0235224,1184751.39,0.00804327,62.2192,1,-0.0440411,-1991707679.56,23.7,24.15,23.33,23.45,23.6,6176317,147297210.0,20794375971.0,14464408335.6
292,2018-09-21,23.6,-0.015025,173.023,-13782923.06,-0.0559689,-5376760.0,-0.02183364,-124.534,-1,-0.0440411,-1991707679.56,23.6,24.05,22.8,23.88,23.96,10559784,246260387.0,20706635988.0,14403377076.8
293,2018-09-20,23.96,0.00629987,67.1359,13071274.8,0.133167,2684110.0,0.02734508,77.0263,2,-0.0440411,-1991707679.56,23.96,24.15,23.71,23.88,23.81,4097388,98156966.0,21022499926.8,14623089608.5
294,2018-09-19,23.81,0.0166524,113.346,11906449.17,0.0722076,8515015.0,0.05163998,72.127,1,-0.0440411,-1991707679.56,23.81,24.2,23.32,23.35,23.42,6917624,164891896.0,20890889952.3,14531542720.3
295,2018-09-18,23.42,0.0258432,78.179,13445716.42,0.122222,-2147614.0,-0.01952182,-37.0672,-2,-0.0440411,-1991707679.56,23.42,23.46,22.61,22.91,22.83,4771363,110010956.0,20548704018.6,14293520811.0
296,2018-09-17,22.83,-0.0167959,79.2423,-13973670.42,-0.126647,-2467601.35,-0.02236456,-126.907,-1,-0.0440411,-1991707679.56,22.83,23.3,22.6,23.1,23.22,4836259,110335323.0,20031038118.9,13933436384.0
297,2018-09-14,23.22,-0.0385093,149.286,2209530.28,0.0103023,2066050.0,0.00963334,165.955,2,-0.0440411,-1991707679.56,23.22,24.26,23.03,24.15,24.15,9111096,214468721.0,20373224052.6,14171458293.4
298,2018-09-13,24.15,0.0311699,132.62,16070533.59,0.0832823,9692421.0,0.05022901,58.1781,1,-0.0440411,-1991707679.56,24.15,24.21,23.34,23.8,23.42,8093992,192964610.0,21189205894.5,14739049000.2
299,2018-09-12,23.42,-0.0393765,125.236,-25234003.62,-0.139905,-9185913.0,-0.05092939,-127.71,-4,-0.0440411,-1991707679.56,23.42,24.47,22.7,24.3,24.38,7643339,180365644.0,20548704018.6,14293520811.0
300,2018-09-11,24.38,0.0308668,80.297,15788274.76,0.133945,-296520.35,-0.00251563,-4.65928,-3,-0.0440411,-1991707679.56,24.38,24.45,23.51,23.79,23.65,4900625,117871129.0,21391007855.4,14879420895.4
301,2018-09-10,23.65,-0.0502008,144.915,-40365992.32,-0.18922,-10638717.44,-0.04987028,-135.189,-2,-0.0440411,-1991707679.56,23.65,24.89,23.65,24.6,24.9,8844375,213327819.0,20750505979.5,14433892706.2
302,2018-09-07,24.9,-0.0586011,200.981,-31963458.16,-0.101648,-1420472.12,-0.00451728,-175.592,-1,-0.0440411,-1991707679.56,24.9,26.91,24.0,26.5,26.45,12266112,314452929.0,21847255767.0,15196783441.2
303,2018-09-06,26.45,0.0161352,115.098,11677800.07,0.062936,2183516.7,0.01176777,36.1041,1,-0.0440411,-1991707679.56,26.45,26.85,25.9,26.02,26.03,7024602,185550528.0,23207225503.5,16142767952.6
304,2018-09-05,26.03,-0.00420811,122.63,-4065992.07,-0.0206903,-1325475.0,-0.00674485,-121.96,-1,-0.0440411,-1991707679.56,26.03,26.71,25.88,26.0,26.14,7484277,196516601.0,22838717574.9,15886436665.6
305,2018-09-04,26.14,0.0352475,175.407,39077712.81,0.14105,11802102.21,0.04259947,50.3951,2,-0.0440411,-1991707679.56,26.14,26.5,25.1,25.29,25.25,10705330,277048072.0,22935231556.2,15953571050.3
306,2018-09-03,25.25,0.0378134,90.9015,22190612.36,0.162008,3139925.84,0.02292386,31.2258,1,-0.0440411,-1991707679.56,25.25,25.28,23.9,24.25,24.33,5547831,136971971.0,22154345707.5,15410392847.0
307,2018-08-31,24.33,-0.00774878,75.5055,-6989268.81,-0.0614726,-1149543.84,-0.01011056,-127.467,-3,-0.0440411,-1991707679.56,24.33,25.2,24.31,24.48,24.52,4608195,113697395.0,21347137863.9,14848905266.0
308,2018-08-30,24.52,-0.0372988,86.8918,-21990240.0,-0.16657,-5728051.51,-0.04338851,-130.684,-2,-0.0440411,-1991707679.56,24.52,25.72,24.45,25.47,25.47,5303115,132017699.0,21513843831.6,14964864657.8
309,2018-08-29,25.47,-0.0177401,84.2405,-27022866.71,-0.206059,-2956031.0,-0.02254075,-128.204,-1,-0.0440411,-1991707679.56,25.47,26.2,25.16,25.77,25.93,5141306,131141615.0,22347373670.1,15544661616.4
310,2018-08-28,25.93,0.0097352,110.787,-6307408.54,-0.0359829,870771.46,0.00496764,27.0341,6,-0.0440411,-1991707679.56,25.93,26.28,25.63,25.68,25.68,6761449,175288932.0,22750977591.9,15825405406.8
311,2018-08-27,25.68,0.0447518,156.944,23575515.95,0.0973415,9101439.7,0.03757916,40.021,5,-0.0440411,-1991707679.56,25.68,26.0,24.29,24.5,24.58,9578483,242193785.0,22531627634.4,15672827259.8
312,2018-08-24,24.58,-0.0179784,83.6312,-2747754.04,-0.0217222,10145.95,8.021e-05,179.744,4,-0.0440411,-1991707679.56,24.58,25.21,24.5,25.06,25.03,5104118,126495350.0,21566487821.4,15001483413.0
313,2018-08-23,25.03,0.0270825,128.035,-1276744.58,-0.00654746,2885556.0,0.01479783,28.6521,3,-0.0440411,-1991707679.56,25.03,25.24,24.3,24.37,24.37,7814125,194998590.0,21961317744.9,15276124077.6
314,2018-08-22,24.37,-0.002456,95.9412,3092338.64,0.0215541,2959027.0,0.0206249,96.7908,2,-0.0440411,-1991707679.56,24.37,24.9,24.21,24.33,24.43,5855414,143468697.0,21382233857.1,14873317769.6
315,2018-08-21,24.43,0.00287356,153.655,-9829205.13,-0.0430282,2092957.0,0.00916209,72.5867,1,-0.0440411,-1991707679.56,24.43,24.9,23.84,24.14,24.36,9377787,228436592.0,21434877846.9,14909936524.8
316,2018-08-20,24.36,0.0300211,218.728,-2361269.78,-0.00753723,-1564153.39,-0.00499281,-9.44243,-2,-0.0440411,-1991707679.56,24.36,24.38,22.63,23.28,23.65,13349258,313281023.0,21373459858.8,14867214643.7
317,2018-08-17,23.65,-0.0889831,306.21,-38965862.35,-0.0848036,-12951986.49,-0.02818813,-162.423,-1,-0.0440411,-1991707679.56,23.65,26.71,23.36,26.59,25.96,18688369,459483687.0,20750505979.5,14433892706.2
318,2018-08-16,25.96,-0.00650593,152.296,-486603.28,-0.00201586,952104.5,0.0039443,148.773,2,-0.0440411,-1991707679.56,25.96,26.71,25.08,25.7,26.13,9294790,241387524.0,22777299586.8,15843714784.5
319,2018-08-15,26.13,-0.0257271,141.637,-22619953.17,-0.0987664,490633.04,0.00214227,175.24,1,-0.0440411,-1991707679.56,26.13,27.18,25.7,26.5,26.82,8644282,229024824.0,22926457557.9,15947467924.4
320,2018-08-14,26.82,-0.0139706,141.849,-20563246.97,-0.0890954,-6296305.1,-0.02728031,-117.118,-1,-0.0440411,-1991707679.56,26.82,27.07,26.2,27.07,27.2,8657221,230800312.0,23531863440.6,16368583610.2
321,2018-08-13,27.24,0.039298,269.947,30317467.85,0.0683212,21153219.46,0.04766932,50.4983,1,-0.0440411,-1991707679.56,27.2,27.73,25.81,25.91,26.21,16475230,443749140.0,23865275376.0,16600502393.6
322,2018-08-10,26.21,-0.00342205,153.105,-4981982.19,-0.02049,-2174863.72,-0.00894482,-110.936,-1,-0.0440411,-1991707679.56,26.21,26.3,25.83,26.02,26.3,9344219,243142344.0,22996649544.3,15996292931.5
323,2018-08-09,26.3,0.0985798,233.581,60695354.18,0.165982,50905078.89,0.1392084,54.696,2,-0.0440411,-1991707679.56,26.3,26.33,23.98,24.06,23.94,14255773,365675332.0,23075615529.0,16051221064.4
324,2018-08-08,23.94,-0.0176446,120.571,-13291794.58,-0.0739299,4411354.0,0.02453627,125.721,1,-0.0440411,-1991707679.56,23.94,24.9,23.9,24.18,24.37,7358594,179789068.0,21004951930.2,14610883356.7
325,2018-08-06,22.81,-0.0415966,134.08,-11329587.42,-0.0591514,-5056410.4,-0.02639934,-147.599,-3,-0.0440411,-1991707679.56,22.81,24.24,22.5,23.75,23.8,8183068,191535487.0,20013490122.3,13921230132.3
326,2018-08-03,23.8,-0.0169352,89.8454,-6970118.88,-0.0526938,-2889988.0,-0.02184817,-127.78,-2,-0.0440411,-1991707679.56,23.8,24.58,23.64,24.19,24.21,5483378,132276002.0,20882115954.0,14525439594.4
327,2018-08-02,24.21,-0.0717025,215.522,-39712609.58,-0.12351,-21038149.48,-0.06543085,-137.619,-1,-0.0440411,-1991707679.56,24.21,25.89,23.47,25.89,26.08,13153566,321532578.0,21241849884.3,14775667755.5
328,2018-08-01,26.08,-0.00458015,122.907,2883126.6,0.0145248,4209528.4,0.02120708,102.187,1,-0.0440411,-1991707679.56,26.08,26.92,26.05,26.13,26.2,7501166,198496402.0,22882587566.4,15916952295.0
329,2018-07-31,26.2,-0.000762777,121.803,-22052644.36,-0.113093,-8891644.0,-0.04559914,-90.0,-2,-0.0440411,-1991707679.56,26.2,26.56,25.91,26.35,26.2,7433811,194995876.0,22987875546.0,15990189805.6
330,2018-07-30,26.2,-0.000762777,101.42,-9728696.36,-0.0602066,-2438155.0,-0.01508867,-92.894,-1,-0.0440411,-1991707679.56,26.2,26.39,25.81,26.28,26.22,6189800,161588516.0,22987875546.0,15990189805.6
331,2018-07-27,26.22,-0.0321152,197.025,13342506.63,0.0421985,9653621.05,0.03053165,136.448,1,-0.0440411,-1991707679.56,26.22,27.0,25.96,26.96,27.09,12024677,316184055.0,23005423542.6,16002396057.4
332,2018-07-26,27.09,-0.0407224,173.33,-81922367.6,-0.283918,-17552562.15,-0.0608318,-123.799,-1,-0.0440411,-1991707679.56,27.09,28.1,26.79,27.86,28.24,10578571,288542525.0,23768761394.7,16533368008.9
333,2018-07-25,28.24,0.0103757,247.899,-15607392.01,-0.0363453,4230415.2,0.00985146,43.5154,2,-0.0440411,-1991707679.56,28.24,29.02,27.77,27.8,27.95,15129604,429420039.0,24777771199.2,17235227485.1
334,2018-07-24,27.95,-0.0261324,245.623,-63041649.32,-0.150715,913633.53,0.00218424,175.222,1,-0.0440411,-1991707679.56,27.95,28.72,27.57,28.71,28.7,14990652,418284263.0,24523325248.5,17058236834.6
335,2018-07-23,28.7,-0.00347222,190.902,-35598501.45,-0.105815,-6028732.07,-0.01792007,-100.966,-1,-0.0440411,-1991707679.56,28.7,29.63,28.18,28.84,28.8,11651016,336423546.0,25181375121.0,17515971275.6
336,2018-07-20,28.8,0.0367171,250.139,32468623.56,0.074623,7342228.77,0.01687473,24.683,1,-0.0440411,-1991707679.56,28.8,29.47,27.26,27.85,27.78,15266294,435101928.0,25269115104.0,17577002534.4
337,2018-07-19,27.78,-0.00107875,162.837,-31264348.24,-0.113788,-8228510.69,-0.029948,-92.0629,-1,-0.0440411,-1991707679.56,27.78,28.27,27.02,27.5,27.81,9938134,274759964.0,24374167277.4,16954483694.6
338,2018-07-18,27.81,0.0353686,282.768,39406219.94,0.0823695,3461615.3,0.0072357,11.562,2,-0.0440411,-1991707679.56,27.81,28.73,26.81,27.0,26.86,17257701,478407656.0,24400489272.3,16972793072.3
339,2018-07-17,26.86,0.015885,146.203,-3176868.29,-0.0136141,3404470.2,0.01458949,42.5657,1,-0.0440411,-1991707679.56,26.86,26.98,25.52,26.18,26.44,8922931,233350941.0,23566959433.8,16392996113.7
340,2018-07-16,26.44,0.0126388,181.046,-4156649.06,-0.0142185,-7397286.91,-0.02530371,-63.4585,-1,-0.0440411,-1991707679.56,26.44,27.0,26.0,26.1,26.11,11049459,292339975.0,23198451505.2,16136664826.7
341,2018-07-13,26.11,-0.0124811,187.841,12895539.05,0.0432034,732628.6,0.0024545,168.874,2,-0.0440411,-1991707679.56,26.11,26.7,25.43,26.49,26.44,11464186,298484314.0,22908909561.3,15935261672.7
342,2018-07-12,26.44,0.0421758,194.084,20788454.88,0.0664476,18035826.12,0.0576492,53.811,1,-0.0440411,-1991707679.56,26.44,27.31,25.36,25.44,25.37,11845193,312854752.0,23198451505.2,16136664826.7
343,2018-07-11,25.37,-0.04803,182.101,-48289089.75,-0.171965,-23544318.09,-0.08384508,-119.806,-2,-0.0440411,-1991707679.56,25.37,26.0,24.6,26.0,26.65,11113867,280807377.0,22259633687.1,15483630357.6
344,2018-07-10,26.65,-0.011865,165.34,-25058317.58,-0.0945298,-10428981.15,-0.03934221,-106.783,-1,-0.0440411,-1991707679.56,26.65,26.95,25.85,26.8,26.97,10090897,265083794.0,23382705469.5,16264830470.2
345,2018-07-09,26.97,0.0349194,145.96,16580619.68,0.0704996,5600263.7,0.02381193,34.2905,3,-0.0440411,-1991707679.56,26.97,27.12,25.8,25.82,26.06,8829192,235187338.0,23517595166.3,16314252249.6
346,2018-07-06,26.06,0.00462606,208.354,2552245.66,0.0076763,4722213.8,0.01420284,71.9589,2,-0.0440411,-1991707679.56,26.06,27.59,25.2,25.86,25.94,12603430,332483859.0,22724083427.3,15763789900.8
347,2018-07-05,25.94,0.0212598,191.179,12596222.77,0.0420193,8347985.07,0.02784777,52.6408,1,-0.0440411,-1991707679.56,25.94,26.49,25.13,25.26,25.4,11564490,299772167.0,22619444516.7,15691201459.2
348,2018-07-04,25.4,-0.0525923,167.357,-21590446.53,-0.0832239,-9120703.04,-0.03515726,-146.238,-1,-0.0440411,-1991707679.56,25.4,26.67,24.96,26.49,26.81,10011658,259425910.0,21978865872.0,15194849925.2
349,2018-07-03,26.81,0.0291747,233.652,-26052106.12,-0.0701526,240299.65,0.00064707,1.27057,1,-0.0440411,-1991707679.56,26.81,27.5,25.52,25.97,26.05,13977570,371363379.0,23198952520.8,16038343562.8
350,2018-07-02,26.05,-0.0113852,182.437,5414584.56,0.0194699,-7951528.48,-0.0285923,-111.712,-1,-0.0440411,-1991707679.56,26.05,26.75,25.56,26.3,26.35,10624442,278100312.0,22128130533.5,15170507879.4
351,2018-06-29,26.35,0.0865979,228.175,57471994.13,0.169479,19834391.2,0.0584895,34.0357,8,-0.0440411,-1991707679.56,26.35,26.57,24.12,24.32,24.25,13288023,339110274.0,22382965050.2,15345216223.5
352,2018-06-28,24.25,0.0210526,181.146,13060273.06,0.0507563,7049702.24,0.02739734,52.4606,7,-0.0440411,-1991707679.56,24.25,24.95,23.62,23.62,23.75,10549264,257313402.0,20599123433.2,14122257814.8
353,2018-06-27,23.75,0.00422833,182.798,20060864.81,0.0790087,10303686.3,0.04058052,84.0515,6,-0.0440411,-1991707679.56,23.75,24.3,23.38,23.72,23.65,10645449,253907181.0,20174399238.8,13831077241.2
354,2018-06-26,23.65,0.0341058,224.428,18846136.63,0.0609074,6017840.31,0.01944861,29.6937,5,-0.0440411,-1991707679.56,23.65,24.15,22.26,22.49,22.87,13069813,309422611.0,20089454399.8,13772841126.5
355,2018-06-25,22.88,-0.000873362,153.119,-15066450.25,-0.0727435,3834586.31,0.01851406,92.7008,4,-0.0440411,-1991707679.56,22.87,23.59,22.8,22.97,22.9,8917063,207117481.0,19426884656.4,13318599431.9
356,2018-06-22,22.9,0.0538426,169.528,19356275.19,0.0878637,2682531.11,0.01217678,12.7434,3,-0.0440411,-1991707679.56,22.9,22.93,21.05,21.71,21.73,9872666,220298951.0,19452368108.1,13336070266.3
357,2018-06-21,21.73,-0.0273053,107.444,-3664812.67,-0.0266376,1314000.0,0.00955077,160.721,2,-0.0440411,-1991707679.56,21.73,22.58,21.47,22.41,22.34,6257098,137580595.0,18458513493.0,12654707724.3
358,2018-06-20,22.34,0.0400372,175.677,19638472.6,0.0972342,822496.82,0.00407236,5.80782,1,-0.0440411,-1991707679.56,22.34,22.75,20.85,20.95,21.48,9204285,201970748.0,17671368302.5,11704639316.2
359,2018-06-19,21.48,-0.0725389,175.754,-13129097.2,-0.0647978,-3097435.72,-0.01528719,-168.099,-5,-0.0440411,-1991707679.56,21.48,23.0,20.99,22.6,23.16,9208307,202616383.0,16991091814.6,11254057856.4
360,2018-06-15,23.16,-0.0309623,138.773,12996043.34,0.0766879,-1794040.0,-0.01058638,-161.124,-4,-0.0440411,-1991707679.56,23.16,24.15,22.7,23.93,23.9,7270741,169466766.0,18320004023.5,12134263498.8
361,2018-06-14,23.9,-0.0308191,101.5,-3281306.2,-0.0252867,-2039648.0,-0.01571811,-152.978,-3,-0.0440411,-1991707679.56,23.9,24.95,23.78,24.5,24.66,5317913,129764220.0,18905358210.8,12521973127.0
362,2018-06-13,24.66,-0.0202622,91.788,4819483.82,0.0400438,-4960804.66,-0.04121803,-116.178,-2,-0.0440411,-1991707679.56,24.66,25.5,24.63,25.48,25.17,4809067,120355213.0,19506532781.5,12920161393.8
363,2018-06-12,25.17,-0.0144871,104.26,-16159740.1,-0.11836,-2424581.0,-0.01775857,-129.207,-1,-0.0440411,-1991707679.56,25.17,25.78,24.21,25.51,25.54,5462519,136530164.0,19909952559.2,13187366678.1
364,2018-06-11,25.54,0.01309,121.653,4274440.72,0.0261546,3310369.68,0.02025564,57.1278,2,-0.0440411,-1991707679.56,25.54,25.95,25.24,25.25,25.21,6373806,163429497.0,20202629652.9,13381221492.2
365,2018-06-08,25.21,0.00478278,153.66,14008663.23,0.068269,5727106.69,0.02791015,80.276,1,-0.0440411,-1991707679.56,25.21,25.87,25.1,25.28,25.09,8050752,205198026.0,19941593326.1,13208323955.3
366,2018-06-07,25.09,-0.0312741,132.507,-30902746.64,-0.176194,-16577633.32,-0.09451825,-108.308,-2,-0.0440411,-1991707679.56,25.09,26.09,24.91,25.91,25.9,6942477,175390826.0,19846671025.5,13145452123.7
367,2018-06-06,25.9,-0.00346287,131.52,1517217.0,0.00843172,-925942.04,-0.0051458,-123.939,-1,-0.0440411,-1991707679.56,25.9,26.38,25.66,25.78,25.99,6890727,179941480.0,20487396554.8,13569836987.0
368,2018-06-05,25.99,0.0216195,122.266,19672535.96,0.118811,7147949.0,0.04316942,63.398,3,-0.0440411,-1991707679.56,25.99,26.19,25.32,25.46,25.44,6405901,165578987.0,20558588280.3,13616990860.7
369,2018-06-04,25.44,0.0208668,155.833,13056525.66,0.063273,2311027.09,0.01119942,28.2229,2,-0.0440411,-1991707679.56,25.44,25.76,24.72,24.88,24.92,8164586,206352314.0,20123527735.7,13328828299.2
370,2018-06-01,24.92,0.00483871,157.341,2233913.05,0.0108441,155624.0,0.00075545,8.87371,1,-0.0440411,-1991707679.56,24.92,25.54,24.4,24.77,24.8,8243623,206002562.0,19712197766.2,13056383695.6
371,2018-05-31,24.8,0.00936101,118.841,-8475592.55,-0.0553969,-952375.22,-0.00622477,-33.6226,-2,-0.0440411,-1991707679.56,24.8,25.08,24.01,24.98,24.57,6226483,152997736.0,19617275465.6,12993511864.0
372,2018-05-30,24.57,0.00203915,165.04,20763979.56,0.0978357,-5376555.4,-0.02533324,-85.398,-1,-0.0440411,-1991707679.56,24.57,25.09,23.67,24.0,24.52,8646953,212233236.0,19435341056.0,12873007520.1
373,2018-05-29,24.52,0.0263709,187.99,26776951.04,0.110764,5300040.98,0.0219238,39.7389,1,-0.0440411,-1991707679.56,24.52,24.87,24.06,24.27,23.89,9849375,241748237.0,19395790097.4,12846810923.6
374,2018-05-28,23.89,-0.0417168,261.533,-22853849.76,-0.0686619,-23464960.37,-0.07049789,-120.615,-4,-0.0440411,-1991707679.56,23.89,25.19,23.83,25.06,24.93,13702569,332846296.0,18897448019.1,12516733807.7
375,2018-05-25,24.93,-0.0367079,202.862,-74983096.1,-0.277912,-12976669.3,-0.04809586,-127.352,-3,-0.0440411,-1991707679.56,24.93,25.87,24.9,25.8,25.88,10628564,269808440.0,19720107958.0,13061623014.9
376,2018-05-24,25.88,-0.0687298,353.925,-11477600.57,-0.0235906,-11829596.67,-0.02431411,-160.518,-2,-0.0440411,-1991707679.56,25.88,27.22,25.29,27.09,27.79,18543248,486532223.0,20471576171.4,13559358348.4
377,2018-05-23,27.79,-0.0204441,122.495,-2791570.09,-0.0155018,-6333026.98,-0.03516773,-120.171,-1,-0.0440411,-1991707679.56,27.79,28.68,27.7,28.3,28.37,6417917,180080651.0,21982422789.9,14560068334.7
378,2018-05-22,28.37,-0.0183391,149.735,1858551.49,0.00841407,12302262.7,0.04496709,180.0,2,-0.0440411,-1991707679.56,28.37,28.72,27.73,28.7,28.9,7845084,220886150.0,22441213909.6,14863948854.1
379,2018-05-21,28.9,0.0365854,180.932,35539425.8,0.129903,12302262.7,0.04496709,50.8681,2,-0.0440411,-1991707679.56,28.9,29.59,28.0,28.0,27.88,9479592,273583705.0,22860454070.8,15141632777.0
380,2018-05-18,27.88,0.0276447,108.909,15725553.62,0.100344,3709143.0,0.02366779,40.5682,1,-0.0440411,-1991707679.56,27.88,27.94,26.8,27.15,27.13,5706067,156716936.0,22053614515.4,14607222208.4
381,2018-05-17,27.13,-0.0116576,85.5315,-19395345.91,-0.159326,-7348868.45,-0.06036834,-100.93,-2,-0.0440411,-1991707679.56,27.13,27.58,26.9,27.08,27.45,4481268,121733809.0,21460350136.4,14214273260.9
382,2018-05-16,27.45,-0.0293494,113.92,-14818893.96,-0.0890954,-6317990.0,-0.03798556,-127.691,-1,-0.0440411,-1991707679.56,27.45,28.55,27.16,28.22,28.28,5968623,166326091.0,21713476271.4,14381931478.5
383,2018-05-15,28.28,0.0250091,107.165,17174170.0,0.109768,8383181.75,0.05358084,64.979,3,-0.0440411,-1991707679.56,28.28,28.37,27.34,27.6,27.59,5614712,156458574.0,22370022184.2,14816794980.4
384,2018-05-14,27.59,-0.0298875,155.506,-23682936.59,-0.105117,3645371.11,0.01618009,151.57,2,-0.0440411,-1991707679.56,27.59,28.79,27.0,28.29,28.44,8147440,225299793.0,21824218955.5,14455281948.7
385,2018-05-11,28.44,-0.0256937,100.799,-5178798.18,-0.0342085,1943460.22,0.0128375,153.452,1,-0.0440411,-1991707679.56,28.44,29.25,28.29,29.0,29.19,5281196,151389262.0,22496585251.7,14900624089.2
386,2018-05-10,29.19,-0.0528877,141.734,-50855569.78,-0.230946,-18330426.3,-0.08324236,-122.43,-1,-0.0440411,-1991707679.56,29.19,30.89,29.04,30.82,30.82,7425900,220205512.0,23089849630.7,15293573036.7
387,2018-05-09,30.82,0.0158207,95.4144,11314235.7,0.0740039,4206201.0,0.02751183,60.0989,1,-0.0440411,-1991707679.56,30.82,31.0,30.16,30.48,30.34,4999066,152886967.0,24379210881.0,16147582082.6
388,2018-05-08,30.34,-0.0266282,130.566,-31305300.9,-0.150689,-10150025.1,-0.04885749,-118.591,-1,-0.0440411,-1991707679.56,30.34,31.21,30.01,31.21,31.17,6840764,207747563.0,23999521678.5,15896094756.2
389,2018-05-07,31.34,0.0670752,178.661,39278915.29,0.136286,16574789.38,0.05750946,40.6094,1,-0.0440411,-1991707679.56,31.34,31.56,29.4,29.4,29.37,9360610,288209810.0,24790540850.5,16420026686.2
390,2018-05-04,29.39,-0.0144199,109.95,-9720747.79,-0.0573333,-5129798.24,-0.03025574,-115.482,-1,-0.0440411,-1991707679.56,29.37,29.95,29.01,29.3,29.82,5760633,169547943.0,23232233081.6,15387880784.1
391,2018-05-03,29.82,0.0496304,179.245,24669282.83,0.0923815,7626907.6,0.02856125,29.9195,1,-0.0440411,-1991707679.56,29.82,29.92,26.85,28.07,28.41,9391206,267036922.0,23588191709.0,15623650152.6
392,2018-05-02,28.41,-0.0240467,123.946,-8707429.1,-0.0473482,-8215462.0,-0.04467303,-118.293,-4,-0.0440411,-1991707679.56,28.41,29.38,27.72,29.1,29.11,6493918,183902042.0,22472854676.5,14884906131.3
393,2018-04-27,29.11,-0.0108733,101.593,-5383058.95,-0.0350532,-471651.73,-0.00307128,-164.227,-3,-0.0440411,-1991707679.56,29.11,29.99,28.0,29.88,29.43,5322796,153568234.0,23026568096.9,15251658482.3
394,2018-04-26,29.43,-0.0235567,111.621,-6591890.76,-0.0378434,-1264805.0,-0.00726112,-162.869,-2,-0.0440411,-1991707679.56,29.43,30.64,29.17,30.06,30.14,5848173,174188637.0,23279694232.0,15419316699.9
395,2018-04-25,30.14,0.00668003,173.462,2624020.42,0.00948075,-2320332.75,-0.0083835,-51.452,-1,-0.0440411,-1991707679.56,30.14,31.1,29.23,29.24,29.94,9088254,276773639.0,23841317844.1,15791308370.2
396,2018-04-24,29.94,0.0620788,137.884,26647645.52,0.12682,4377754.0,0.02083442,18.5524,1,-0.0440411,-1991707679.56,29.94,30.08,28.04,28.6,28.19,7224184,210121221.0,23683114009.7,15686521984.2
397,2018-04-23,28.19,-0.0578209,167.226,-11524300.72,-0.0457682,-1704863.0,-0.00677077,-173.321,-3,-0.0440411,-1991707679.56,28.19,30.3,27.64,30.3,29.92,8761507,251797370.0,22298830458.7,14769641106.7
398,2018-04-20,29.92,-0.0453095,136.913,-18214049.42,-0.0837131,-9213753.83,-0.04234707,-136.936,-2,-0.0440411,-1991707679.56,29.92,31.76,29.6,30.63,31.34,7173318,217577151.0,23667293626.2,15676043345.6
399,2018-04-19,31.34,-0.0300217,210.001,-24610133.92,-0.0702033,-5931079.12,-0.01691911,-150.596,-1,-0.0440411,-1991707679.56,31.34,32.98,30.61,32.06,32.31,11002627,350555067.0,24790540850.5,16420026686.2
400,2018-04-18,32.31,0.0673935,191.968,37216289.15,0.119297,686093.44,0.00219927,1.86909,1,-0.0440411,-1991707679.56,32.31,32.85,29.1,30.0,30.27,10057841,311964014.0,25557829447.3,16928240658.3
401,2018-04-17,30.27,-0.0254346,163.262,-54165982.06,-0.209798,-14772746.48,-0.05721836,-113.966,-1,-0.0440411,-1991707679.56,30.27,31.0,29.55,30.88,31.06,8553811,258181941.0,23944150336.4,15859419521.1
402,2018-04-16,31.06,0.0959774,228.333,93709484.0,0.259983,32167848.57,0.08924492,42.9183,2,-0.0440411,-1991707679.56,31.06,31.17,27.82,27.97,28.34,11963121,360444597.0,24569055482.3,16273325745.8
