,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
350,2018-07-02,7.51,-0.0259403,1.862,-72004804.72,-0.316671,-16500164.17,-0.07256636,-109.67,-1,-0.202498,-129416898.73,7.51,7.68,7.45,7.65,7.71,30149938,227380343.0,1374487543410.0,1216034804410.0
351,2018-06-29,7.71,0.0266312,2.3551,18225078.74,0.0625312,17510534.52,0.06007952,90.0,3,-0.202498,-129416898.73,7.71,7.79,7.52,7.71,7.71,38134301,291455988.0,1411091738980.0,1248419219980.0
352,2018-06-28,7.71,0.0266312,3.17387,6524554.01,0.0164841,30250621.1,0.07642742,70.7891,2,-0.202498,-129416898.73,7.71,7.78,7.6,7.62,7.51,51391929,395808468.0,1411091738980.0,1248419219980.0
353,2018-06-27,7.51,0.0245566,2.9669,14387315.91,0.0397213,30245652.21,0.08350383,73.6126,1,-0.202498,-129416898.73,7.51,7.61,7.41,7.45,7.33,48040729,362206745.0,1374487543410.0,1216034804410.0
354,2018-06-26,7.33,0.00273598,1.39556,9807668.04,0.0594818,-16187797.19,-0.09817623,-88.4037,-2,-0.202498,-129416898.73,7.33,7.37,7.2,7.25,7.31,22597268,164885089.0,1341543767410.0,1186888830410.0
355,2018-06-25,7.31,0.00136986,1.39013,-8225432.73,-0.0497257,-4812156.3,-0.0290912,-87.304,-1,-0.202498,-129416898.73,7.31,7.42,7.3,7.4,7.3,22509347,165416191.0,1337883347850.0,1183650388850.0
356,2018-06-22,7.3,0.00412655,1.23984,20796763.79,0.14229,4331075.36,0.02963296,82.0722,1,-0.202498,-129416898.73,7.3,7.36,7.17,7.25,7.27,20075710,146157346.0,1336053138070.0,1182031168070.0
357,2018-06-21,7.27,-0.0122283,1.65715,-3246040.07,-0.0165073,-8735127.2,-0.04442142,-105.391,-1,-0.202498,-129416898.73,7.27,7.38,7.25,7.36,7.36,26832882,196642230.0,1330562508740.0,1177173505740.0
358,2018-06-20,7.42,0.00134953,1.92245,38735907.4,0.168291,10779996.42,0.04683441,88.3495,1,-0.202498,-129416898.73,7.42,7.44,7.33,7.37,7.41,31128782,230172575.0,1358015655410.0,1201461817410.0
359,2018-06-19,7.41,-0.043871,3.00996,-69600938.82,-0.189947,-44598613.65,-0.12171318,-109.821,-1,-0.202498,-129416898.73,7.41,7.69,7.31,7.68,7.75,48737893,366423862.0,1356185445630.0,1199842596630.0
360,2018-06-15,7.75,0.00129199,1.47206,-6179547.39,-0.0334387,102467.25,0.00055447,23.2271,1,-0.202498,-129416898.73,7.75,7.78,7.72,7.74,7.74,23835860,184802190.0,1418412578090.0,1254896103090.0
361,2018-06-14,7.74,-0.00514139,1.25481,-23821972.6,-0.151122,-9010007.13,-0.05715777,-95.14,-1,-0.202498,-129416898.73,7.74,7.84,7.71,7.75,7.78,20318153,157633981.0,1416582368310.0,1253276882310.0
362,2018-06-13,7.78,-0.0063857,1.07942,3304414.24,0.024274,5304248.92,0.03896465,99.3071,2,-0.202498,-129416898.73,7.78,7.85,7.75,7.8,7.83,17478131,136129774.0,1423903207420.0,1259753765420.0
363,2018-06-12,7.83,0.00772201,1.21812,24537903.8,0.159459,10989993.94,0.07141817,83.8289,1,-0.202498,-129416898.73,7.83,7.84,7.75,7.76,7.77,19724084,153882331.0,1433054256310.0,1267849869310.0
364,2018-06-11,7.77,-0.0176991,2.06762,-49061392.95,-0.18845,-30916316.62,-0.11875264,-98.4771,-4,-0.202498,-129416898.73,7.77,7.88,7.72,7.87,7.91,33479407,260342138.0,1422072997650.0,1258134544650.0
365,2018-06-08,7.91,-0.00252207,2.3069,-48442478.88,-0.162489,-8480719.1,-0.02844666,-95.0666,-3,-0.202498,-129416898.73,7.91,8.06,7.89,7.97,7.93,37353876,298127092.0,1447695934540.0,1280803635540.0
366,2018-06-07,7.93,-0.00626566,1.30862,-5479072.54,-0.0325274,-1573232.87,-0.00933974,-123.856,-2,-0.202498,-129416898.73,7.93,7.98,7.92,7.96,7.98,21189415,168444964.0,1451356354100.0,1284042077100.0
367,2018-06-06,7.98,0.00251256,2.53373,-51815003.6,-0.159457,-5415275.12,-0.01666516,-90.0,-1,-0.202498,-129416898.73,7.98,8.02,7.85,7.97,7.98,41026647,324945849.0,1460507402990.0,1292138180990.0
368,2018-06-05,7.98,0.00251256,1.7309,-19104911.24,-0.0856795,2343919.0,0.01051174,76.5571,1,-0.202498,-129416898.73,7.98,8.02,7.87,7.93,7.96,28027050,222981048.0,1460507402990.0,1292138180990.0
369,2018-06-04,7.96,-0.005,1.3727,-4566605.36,-0.0258073,-7522200.25,-0.04251026,-96.7082,-2,-0.202498,-129416898.73,7.96,8.05,7.92,7.98,8.0,22227068,176950244.0,1456846983430.0,1288899739430.0
370,2018-06-01,8.0,0.00250627,2.05879,22177124.41,0.0835982,-2397099.25,-0.00903603,-74.4979,-1,-0.202498,-129416898.73,8.0,8.05,7.89,7.95,7.98,33336428,265282463.0,1464167822540.0,1295376622540.0
371,2018-05-31,7.98,0.021767,2.97787,62213336.19,0.162446,11304376.93,0.02951691,53.5934,1,-0.202498,-129416898.73,7.98,8.01,7.86,7.93,7.81,48218288,382979672.0,1460507402990.0,1292138180990.0
372,2018-05-30,7.81,-0.0298137,3.11139,-69374793.23,-0.174298,-39777404.32,-0.09993746,-106.611,-4,-0.202498,-129416898.73,7.81,8.01,7.81,7.96,8.05,50380202,398022950.0,1429393836760.0,1264611427760.0
373,2018-05-29,8.05,-0.0098401,2.14924,-41026585.97,-0.146167,-27344219.12,-0.0974205,-95.7677,-3,-0.202498,-129416898.73,8.05,8.14,8.01,8.12,8.13,34800946,280682388.0,1473318871430.0,1303472726430.0
374,2018-05-28,8.13,-0.0145455,3.78187,17770684.47,0.0358576,-22328955.1,-0.04505525,-90.0,-2,-0.202498,-129416898.73,8.13,8.16,8.0,8.02,8.13,61236906,495590483.0,1487960549660.0,1316426492660.0
375,2018-05-25,8.13,-0.0145455,3.21257,-93437246.74,-0.219187,-40541252.26,-0.0951023,-98.6957,-1,-0.202498,-129416898.73,8.13,8.31,8.11,8.19,8.25,52018583,426290976.0,1487960549660.0,1316426492660.0
376,2018-05-24,8.25,-0.036215,2.22369,7956612.19,0.0267517,15806011.72,0.05314285,90.0,1,-0.202498,-129416898.73,8.25,8.31,8.21,8.26,8.25,36006479,297424998.0,1509923067000.0,1335857142000.0
377,2018-05-23,8.25,-0.036215,4.78282,-53396287.38,-0.0825136,-30447285.01,-0.0470504,-127.586,-1,-0.202498,-129416898.73,8.25,8.51,8.24,8.5,8.56,77444423,647120677.0,1509923067000.0,1335857142000.0
378,2018-05-22,8.56,0.00469484,3.79723,34815310.03,0.066863,29634201.85,0.05691265,85.2842,1,-0.202498,-129416898.73,8.56,8.57,8.38,8.5,8.52,61485537,520696203.0,1566659570120.0,1386052986120.0
379,2018-05-21,8.52,0.00353357,6.36493,19014717.83,0.0217923,-21795997.79,-0.02497982,-81.9485,-1,-0.202498,-129416898.73,8.52,8.54,8.35,8.44,8.49,103062334,872544373.0,1559338731010.0,1379576103010.0
380,2018-05-18,8.49,0.0733249,9.58107,125634966.2,0.0982452,182102434.58,0.1424022,62.7554,2,-0.202498,-129416898.73,8.49,8.5,7.92,7.92,7.91,155138679,1278789494.0,1553848101670.0,1374718440670.0
381,2018-05-17,7.91,0.00253485,1.53597,30290613.67,0.153589,11829660.86,0.05998261,87.5801,1,-0.202498,-129416898.73,7.91,7.96,7.9,7.92,7.89,24870721,197218160.0,1447695934540.0,1280803635540.0
382,2018-05-16,7.89,-0.01375,1.86244,-29191652.98,-0.122399,-28314232.56,-0.11871998,-96.6065,-3,-0.202498,-129416898.73,7.89,7.98,7.86,7.98,8.0,30157030,238495932.0,1444035514980.0,1277565193980.0
383,2018-05-15,8.0,0.00125156,1.23731,17497840.87,0.10937,-11220385.01,-0.07013256,-88.9776,-2,-0.202498,-129416898.73,8.0,8.03,7.96,8.01,7.99,20034857,159988251.0,1464167822540.0,1295376622540.0
384,2018-05-14,7.99,0.00125313,1.88173,-7666597.28,-0.0315764,-4696148.17,-0.01934201,-86.2931,-1,-0.202498,-129416898.73,7.99,8.0,7.92,7.96,7.98,30469283,242795241.0,1462337612770.0,1293757401770.0
385,2018-05-11,7.98,-0.0025,3.18342,-9579364.39,-0.0232148,1273644.97,0.00308657,129.006,2,-0.202498,-129416898.73,7.98,8.06,7.95,8.02,8.0,51546584,412640750.0,1460507402990.0,1292138180990.0
386,2018-05-10,8.0,0.0126582,4.11575,2413823.38,0.00451462,383740.45,0.00071772,3.24518,1,-0.202498,-129416898.73,8.0,8.08,7.95,8.03,7.9,66643106,534667600.0,1464167822540.0,1295376622540.0
387,2018-05-09,7.9,0.00765306,4.20955,21345517.83,0.0395628,-10987246.02,-0.02036429,-69.4034,-2,-0.202498,-129416898.73,7.9,8.01,7.84,7.85,7.84,68161864,539535007.0,1445865724760.0,1279184414760.0
388,2018-05-08,7.84,0.0181818,2.20582,6360157.08,0.0227827,-2844838.46,-0.01019047,-90.0,-1,-0.202498,-129416898.73,7.84,7.85,7.79,7.8,7.84,35717174,279166531.0,1434884466090.0,1269469090090.0
389,2018-05-07,7.84,0.0181818,3.76379,71452384.6,0.150624,40576967.02,0.08553758,77.9998,1,-0.202498,-129416898.73,7.84,7.85,7.69,7.73,7.7,60944060,474375907.0,1434884466090.0,1269469090090.0
390,2018-05-04,7.7,0.0118265,1.22784,-28774040.31,-0.188681,-2475406.71,-0.01623203,-90.0,-1,-0.202498,-129416898.73,7.7,7.71,7.65,7.67,7.7,19881475,152501347.0,1409261529200.0,1246799999200.0
391,2018-05-03,7.7,0.0118265,2.03433,43900476.23,0.173887,21317279.02,0.08443658,82.0268,1,-0.202498,-129416898.73,7.7,7.72,7.57,7.61,7.61,32940307,252464978.0,1409261529200.0,1246799999200.0
392,2018-05-02,7.61,-0.00522876,1.43857,3309483.43,0.0186653,-4326376.94,-0.02440053,-102.095,-1,-0.202498,-129416898.73,7.61,7.66,7.56,7.65,7.65,23293699,177306645.0,1392789641190.0,1232227012190.0
393,2018-04-27,7.65,0.013245,1.78743,29535793.12,0.134137,4901864.81,0.02226182,59.2488,1,-0.202498,-129416898.73,7.65,7.67,7.53,7.58,7.55,28942476,220191575.0,1400110480310.0,1238703895310.0
394,2018-04-26,7.55,-0.0117801,1.43338,-26107382.53,-0.148265,-22355203.31,-0.12695585,-95.3012,-2,-0.202498,-129416898.73,7.55,7.68,7.54,7.66,7.64,23209555,176086439.0,1381808382530.0,1222511687530.0
395,2018-04-25,7.64,-0.00907912,1.22399,-7190626.02,-0.0474616,-7882773.21,-0.05203014,-99.8983,-1,-0.202498,-129416898.73,7.64,7.68,7.62,7.65,7.71,19819063,151503971.0,1398280270530.0,1237084674530.0
396,2018-04-24,7.71,0.0171504,2.38122,2617931.39,0.00884246,3220421.97,0.01087746,32.3845,1,-0.202498,-129416898.73,7.71,7.73,7.6,7.6,7.58,38557151,296063653.0,1411091738980.0,1248419219980.0
397,2018-04-23,7.58,-0.0078534,1.25525,-28419963.98,-0.184015,-13135890.84,-0.085053,-95.2755,-7,-0.202498,-129416898.73,7.58,7.68,7.53,7.62,7.64,20325347,154443599.0,1387299011860.0,1227369349860.0
398,2018-04-20,7.64,-0.0141935,1.79407,-49173381.94,-0.220352,-8457135.75,-0.03789751,-110.532,-6,-0.202498,-129416898.73,7.64,7.75,7.63,7.71,7.75,29049936,223158073.0,1398280270530.0,1237084674530.0
399,2018-04-19,7.75,0.0143979,2.65511,-16368432.16,-0.0492005,-8975727.03,-0.02697939,-61.9128,-5,-0.202498,-129416898.73,7.75,7.79,7.69,7.71,7.64,42992029,332688248.0,1418412578090.0,1254896103090.0
400,2018-04-18,7.64,0.0159574,1.82019,7565915.06,0.0338849,-310848.2,-0.00139217,-4.98602,-4,-0.202498,-129416898.73,7.64,7.64,7.51,7.57,7.52,29472874,223282946.0,1398280270530.0,1237084674530.0
401,2018-04-17,7.52,-0.00397351,1.36995,-17141768.94,-0.102448,-7667219.3,-0.0458233,-94.9559,-3,-0.202498,-129416898.73,7.52,7.58,7.51,7.54,7.55,22182551,167321421.0,1376317753190.0,1217654025190.0
402,2018-04-16,7.55,-0.00918635,1.81031,-19744787.28,-0.0885902,-11955492.57,-0.05364148,-99.7179,-2,-0.202498,-129416898.73,7.55,7.7,7.53,7.67,7.62,29312898,222877767.0,1381808382530.0,1222511687530.0
403,2018-04-13,7.62,-0.0142303,1.35976,-40708650.09,-0.241628,-16811503.09,-0.09978525,-98.1162,-1,-0.202498,-129416898.73,7.62,7.69,7.62,7.69,7.73,22017456,168476843.0,1394619850970.0,1233846232970.0
404,2018-04-12,7.73,0.00520156,3.2573,43768691.74,0.107404,31147412.87,0.07643267,86.1068,1,-0.202498,-129416898.73,7.73,7.76,7.68,7.71,7.69,52742929,407514407.0,1414752158530.0,1251657661530.0
405,2018-04-11,7.69,0.0131752,3.29873,10573551.52,0.0257905,-2272407.52,-0.00554274,-22.8162,-1,-0.202498,-129416898.73,7.69,7.74,7.63,7.64,7.59,53413653,409978998.0,1407431319420.0,1245180778420.0
406,2018-04-10,7.59,0.0147059,2.36123,38116826.41,0.132351,11635692.34,0.04040196,69.999,1,-0.202498,-129416898.73,7.59,7.6,7.43,7.5,7.48,38233491,287998240.0,1389129221640.0,1228988570640.0
407,2018-04-09,7.48,0.00268097,2.09414,-10928749.11,-0.043198,-583697.56,-0.00230718,-40.7146,-1,-0.202498,-129416898.73,7.48,7.51,7.39,7.43,7.46,33908768,252991843.0,1368996914080.0,1211177142080.0
408,2018-04-04,7.46,-0.00400534,2.49899,-43705682.35,-0.144292,377148.14,0.00124514,162.731,1,-0.202498,-129416898.73,7.46,7.54,7.44,7.52,7.49,40464146,302896894.0,1365336494520.0,1207938700520.0
409,2018-04-03,7.49,-0.020915,3.61474,-81609221.31,-0.18551,-49082447.89,-0.111572,-100.617,-1,-0.202498,-129416898.73,7.49,7.59,7.44,7.58,7.65,58530626,439917263.0,1370827123860.0,1212796362860.0
410,2018-04-02,7.65,0.0013089,2.05039,-13580387.99,-0.0533536,11804064.9,0.04637493,88.3833,1,-0.202498,-129416898.73,7.65,7.72,7.61,7.65,7.64,33200341,254535456.0,1400110480310.0,1238703895310.0
411,2018-03-30,7.64,-0.00779221,1.88271,-1833042.33,-0.00786289,-16898633.0,-0.07248718,-96.1356,-1,-0.202498,-129416898.73,7.64,7.7,7.62,7.69,7.7,30485302,233125808.0,1398280270530.0,1237084674530.0
412,2018-03-29,7.7,0.0131579,2.31576,4967749.42,0.0173415,11139124.6,0.03888455,71.305,1,-0.202498,-129416898.73,7.7,7.72,7.56,7.6,7.6,37497239,286466571.0,1409261529200.0,1246799999200.0
413,2018-03-28,7.6,-0.0243902,3.14151,-72093886.18,-0.184973,-47292319.73,-0.12133888,-101.366,-6,-0.202498,-129416898.73,7.6,7.74,7.58,7.72,7.79,50868001,389754039.0,1390959431420.0,1230607791420.0
414,2018-03-27,7.79,0.00516129,2.49636,13059925.83,0.0415658,-11843414.32,-0.03769397,-82.2032,-5,-0.202498,-129416898.73,7.79,7.8,7.74,7.79,7.75,40421540,314199149.0,1425733417200.0,1261372986200.0
415,2018-03-26,7.75,-0.0102171,3.58873,-38981521.2,-0.0867628,-28671941.3,-0.06381635,-99.096,-4,-0.202498,-129416898.73,7.75,7.85,7.64,7.83,7.83,58109398,449288360.0,1418412578090.0,1254896103090.0
416,2018-03-23,7.83,-0.0273292,5.36135,-74695344.95,-0.10995,-55291706.04,-0.08138837,-108.561,-3,-0.202498,-129416898.73,7.83,7.92,7.73,7.92,8.05,86812077,679356376.0,1433054256310.0,1267849869310.0
417,2018-03-22,8.05,0.00249066,3.10164,-135957536.59,-0.335453,-52518425.46,-0.1295808,-88.8989,-2,-0.202498,-129416898.73,8.05,8.13,8.02,8.1,8.03,50222409,405294802.0,1473318871430.0,1303472726430.0
418,2018-03-21,8.03,-0.00495663,4.32999,-80519954.22,-0.142089,-63893429.56,-0.11274943,-92.5172,-1,-0.202498,-129416898.73,8.03,8.16,7.99,8.11,8.07,70112133,566685191.0,1469658451880.0,1300234284880.0
419,2018-03-20,8.07,0.0125471,5.45972,144624419.66,0.20362,73963763.49,0.10413527,83.1297,1,-0.202498,-129416898.73,8.07,8.11,7.92,7.93,7.97,88404970,710266224.0,1476979290990.0,1306711167990.0
420,2018-03-19,7.97,0.00758534,2.25529,28184381.95,0.0970937,-38021360.2,-0.13098159,-86.6856,-7,-0.202498,-129416898.73,7.97,7.97,7.9,7.91,7.91,36518156,290280188.0,1458677193210.0,1290518960210.0
421,2018-03-16,7.91,-0.00503145,1.76007,-46181443.78,-0.204153,-33262129.93,-0.14704128,-91.9598,-6,-0.202498,-129416898.73,7.91,7.98,7.9,7.94,7.95,28499497,226209469.0,1447695934540.0,1280803635540.0
422,2018-03-15,7.95,-0.00500626,2.09202,-20624701.17,-0.0765576,-16192627.02,-0.06010601,-94.7612,-5,-0.202498,-129416898.73,7.95,7.99,7.92,7.95,7.99,33874348,269401113.0,1455016773650.0,1287280518650.0
423,2018-03-14,7.99,-0.00745342,2.60259,44360667.11,0.131795,-13330320.09,-0.03960413,-90.0,-4,-0.202498,-129416898.73,7.99,8.02,7.95,7.98,7.99,42141621,336589156.0,1462337612770.0,1293757401770.0
424,2018-03-13,7.99,-0.00745342,1.85817,-61813155.53,-0.256169,-25181804.69,-0.10435977,-94.0852,-3,-0.202498,-129416898.73,7.99,8.05,7.98,8.03,8.05,30087890,241298002.0,1462337612770.0,1293757401770.0
425,2018-03-12,8.05,0.00249066,3.34737,-19075604.28,-0.04367,-44005958.38,-0.10074338,-88.5838,-2,-0.202498,-129416898.73,8.05,8.1,8.03,8.05,8.03,54201256,436812394.0,1473318871430.0,1303472726430.0
426,2018-03-09,8.03,0.00124688,1.85135,7193840.06,0.0299498,-1950277.1,-0.00811951,-90.0,-1,-0.202498,-129416898.73,8.03,8.03,7.99,8.01,8.03,29977389,240196288.0,1469658451880.0,1300234284880.0
427,2018-03-08,8.03,0.00124688,1.41907,14454410.21,0.0784958,4271719.06,0.02319791,86.9233,1,-0.202498,-129416898.73,8.03,8.05,7.97,7.98,8.02,22977914,184142408.0,1469658451880.0,1300234284880.0
428,2018-03-07,8.02,-0.0110974,1.9839,-54861801.87,-0.211933,-24779241.72,-0.09572288,-96.6129,-9,-0.202498,-129416898.73,8.02,8.11,8.0,8.08,8.11,32123743,258864349.0,1467828242100.0,1298615064100.0
429,2018-03-06,8.11,0.0124844,2.3559,4157100.42,0.0135285,-6577484.6,-0.02140518,-59.7475,-8,-0.202498,-129416898.73,8.11,8.12,8.0,8.04,8.01,38147199,307284715.0,1484300130100.0,1313188051100.0
430,2018-03-05,8.01,0.00628141,1.90287,3276013.89,0.0132852,-546492.59,-0.0022162,-19.4338,-7,-0.202498,-129416898.73,8.01,8.04,7.96,7.96,7.96,30811614,246590369.0,1465998032320.0,1296995843320.0
431,2018-03-02,7.96,-0.0074813,1.81228,-17117095.23,-0.0732822,-16883201.8,-0.07228082,-95.9093,-6,-0.202498,-129416898.73,7.96,8.0,7.92,7.95,8.02,29344820,233577897.0,1456846983430.0,1288899739430.0
432,2018-03-01,8.02,0.0025,2.13542,8172027.43,0.0296232,-18186679.44,-0.06592576,-87.8283,-5,-0.202498,-129416898.73,8.02,8.04,7.89,7.94,8.0,34577083,275866040.0,1467828242100.0,1298615064100.0
433,2018-02-28,8.0,-0.0159902,3.81077,-42053864.56,-0.0849695,-44175688.95,-0.08925668,-100.157,-4,-0.202498,-129416898.73,8.0,8.12,7.97,8.06,8.13,61704765,494928679.0,1464167822540.0,1295376622540.0
434,2018-02-27,8.13,-0.0157385,2.58542,-85600243.89,-0.25028,-52865160.16,-0.15456834,-95.8139,-3,-0.202498,-129416898.73,8.13,8.27,8.1,8.24,8.26,41863711,342018027.0,1487960549660.0,1316426492660.0
435,2018-02-26,8.26,0.00854701,3.13169,-35370188.84,-0.084934,-9557697.77,-0.02295078,-69.5744,-2,-0.202498,-129416898.73,8.26,8.29,8.14,8.25,8.19,50709041,416443222.0,1511753276780.0,1337476362780.0
436,2018-02-23,8.19,0.00367647,2.84707,-76730981.98,-0.203124,-25643995.52,-0.06788539,-86.9001,-1,-0.202498,-129416898.73,8.19,8.25,8.13,8.16,8.16,46100296,377754275.0,1498941808330.0,1326141817330.0
437,2018-02-22,8.16,0.0174564,2.88148,17748735.25,0.0467516,12622098.67,0.03324762,62.2987,2,-0.202498,-129416898.73,8.16,8.19,8.05,8.09,8.02,46657561,379639131.0,1493451178990.0,1321284154990.0
438,2018-02-14,8.02,0.0025,2.25704,-540250.99,-0.00184786,24301139.47,0.08311875,88.2772,1,-0.202498,-129416898.73,8.02,8.05,7.93,7.99,8.0,36546485,292366523.0,1467828242100.0,1298615064100.0
439,2018-02-13,8.0,0.00250627,3.31917,-437455.48,-0.0010159,-9367280.04,-0.02175356,-83.4278,-1,-0.202498,-129416898.73,8.0,8.09,7.94,7.98,7.98,53744686,430609019.0,1464167822540.0,1295376622540.0
440,2018-02-12,7.98,0.00377358,3.31999,23329055.82,0.0544624,15118549.05,0.03529472,83.8973,1,-0.202498,-129416898.73,7.98,8.04,7.87,7.95,7.95,53758010,428351582.0,1460507402990.0,1292138180990.0
441,2018-02-09,7.95,-0.0490431,7.6031,-140144435.3,-0.141828,-95699216.91,-0.09684919,-116.857,-1,-0.202498,-129416898.73,7.95,8.23,7.8,8.16,8.36,123110947,988126197.0,1455016773650.0,1287280518650.0
442,2018-02-08,8.36,-0.0245041,5.32804,-8468046.24,-0.0117066,4541190.35,0.00627792,165.63,1,-0.202498,-129416898.73,8.36,8.49,8.28,8.44,8.57,86272754,723359609.0,1530055374560.0,1353668570560.0
443,2018-02-07,8.57,-0.0283447,7.55099,-60149097.51,-0.0560475,-86809880.28,-0.08089021,-109.311,-2,-0.202498,-129416898.73,8.57,9.02,8.5,8.95,8.82,122267259,1073181537.0,1568489779900.0,1387672206900.0
444,2018-02-06,8.82,-0.0566845,6.67676,-129876595.22,-0.132301,-67335357.83,-0.06859254,-129.57,-1,-0.202498,-129416898.73,8.82,9.3,8.75,9.2,9.35,108111513,981671752.0,1614245024350.0,1428152726350.0
445,2018-02-05,9.35,0.00537634,5.97223,41793334.03,0.0467186,72396862.31,0.08092864,86.1992,2,-0.202498,-129416898.73,9.35,9.36,9.1,9.1,9.3,96703655,894576541.0,1711246142600.0,1513971427600.0
446,2018-02-02,9.3,0.0333333,6.94977,127990748.42,0.12475,78866465.97,0.07686927,66.5567,1,-0.202498,-129416898.73,9.3,9.37,8.88,8.98,9.0,112532139,1025981723.0,1702095093710.0,1505875323710.0
447,2018-02-01,9.0,-0.00110988,4.79066,-65342977.16,-0.0938929,-34914069.43,-0.05016889,-91.2673,-7,-0.202498,-129416898.73,9.0,9.07,8.85,9.01,9.01,77571373,695930627.0,1647188800360.0,1457298700360.0
448,2018-01-31,9.01,-0.0109769,4.37078,-23585396.23,-0.0370918,-32780883.99,-0.05155322,-102.02,-6,-0.202498,-129416898.73,9.01,9.07,8.91,8.96,9.11,70772517,635864940.0,1649019010140.0,1458917921140.0
449,2018-01-30,9.11,-0.0204301,4.37314,-114190242.63,-0.175989,-50074021.11,-0.07717382,-104.828,-5,-0.202498,-129416898.73,9.11,9.3,9.08,9.2,9.3,70810765,648847238.0,1667321107920.0,1475110128920.0
450,2018-01-29,9.3,-0.00107411,5.56648,-29495955.82,-0.0348893,-27054510.64,-0.03200143,-91.9224,-4,-0.202498,-129416898.73,9.3,9.5,9.24,9.33,9.31,90133576,845415631.0,1702095093710.0,1505875323710.0
451,2018-01-26,9.31,0.00648649,4.25212,5682690.19,0.00896332,-9873192.3,-0.01557301,-67.3872,-3,-0.202498,-129416898.73,9.31,9.34,9.11,9.2,9.25,68851202,633993707.0,1703925303490.0,1507494544490.0
452,2018-01-25,9.25,-0.00857449,7.407,-198366664.64,-0.175812,-127170486.93,-0.11271083,-94.3504,-2,-0.202498,-129416898.73,9.25,9.58,9.24,9.4,9.33,119935716,1128289891.0,1692944044820.0,1497779219820.0
453,2018-01-24,9.33,0.0152339,8.52063,-8585711.15,-0.00674693,-12396023.55,-0.00974119,-32.5965,-1,-0.202498,-129416898.73,9.33,9.35,9.11,9.21,9.19,137967755,1272536714.0,1707585723040.0,1510732986040.0
454,2018-01-23,9.19,0.0268156,8.96608,100452126.83,0.0765748,58754078.37,0.0447883,59.0902,3,-0.202498,-129416898.73,9.19,9.19,8.93,9.0,8.95,145180593,1311817526.0,1681962786150.0,1488063895150.0
455,2018-01-22,8.95,-0.00555556,5.59379,25434684.1,0.0314591,40392313.02,0.04995958,96.3453,2,-0.202498,-129416898.73,8.95,9.05,8.81,8.95,9.0,90575847,808499883.0,1638037751470.0,1449202596470.0
456,2018-01-19,9.0,0.0309278,7.85169,39577245.59,0.0350764,88907647.66,0.07879687,68.57,1,-0.202498,-129416898.73,9.0,9.05,8.71,8.73,8.73,127136151,1128314457.0,1647188800360.0,1457298700360.0
457,2018-01-18,8.73,-0.0102041,4.48536,-154501034.1,-0.24379,-63391719.64,-0.10002703,-95.8248,-1,-0.202498,-129416898.73,8.73,8.87,8.68,8.87,8.82,72627807,633745903.0,1597773136350.0,1413579739350.0
458,2018-01-17,8.82,0.0126292,7.81697,27766557.1,0.0248973,42732498.22,0.03831675,71.7578,1,-0.202498,-129416898.73,8.82,9.01,8.66,8.68,8.71,126574027,1115243278.0,1614245024350.0,1428152726350.0
459,2018-01-16,8.71,-0.0113507,4.41755,-78752136.13,-0.126189,-22240761.81,-0.03563772,-107.667,-3,-0.202498,-129416898.73,8.71,8.89,8.65,8.8,8.81,71529878,624079208.0,1594112716790.0,1410341297790.0
460,2018-01-15,8.81,0.00685714,5.14836,-98090275.01,-0.133488,-35753245.29,-0.04865531,-81.978,-2,-0.202498,-129416898.73,8.81,8.95,8.67,8.78,8.75,83363259,734827240.0,1612414814580.0,1426533505580.0
461,2018-01-12,8.75,-0.00114155,2.97114,-28712008.59,-0.0682396,-11554942.84,-0.02746254,-92.3803,-1,-0.202498,-129416898.73,8.75,8.85,8.66,8.82,8.76,48109302,420752902.0,1601433555910.0,1416818180910.0
462,2018-01-11,8.76,0.00114286,3.88028,-7543022.55,-0.0136851,9388640.56,0.01703361,86.1615,2,-0.202498,-129416898.73,8.76,8.88,8.68,8.77,8.75,62830332,551183264.0,1603263765690.0,1418437401690.0
463,2018-01-10,8.75,0.0282021,7.05268,-9728016.89,-0.0096942,30534869.67,0.03042873,47.1749,1,-0.202498,-129416898.73,8.75,8.89,8.62,8.62,8.51,114198389,1003488105.0,1601433555910.0,1416818180910.0
464,2018-01-09,8.51,-0.00234467,2.91276,3314081.6,0.00824502,-4738096.51,-0.01178779,-101.25,-3,-0.202498,-129416898.73,8.51,8.62,8.45,8.51,8.53,47163969,401949416.0,1557508521230.0,1377956882230.0
465,2018-01-08,8.53,-0.00698487,3.96464,-80452417.95,-0.146943,-55483455.53,-0.10133818,-93.9429,-2,-0.202498,-129416898.73,8.53,8.62,8.47,8.56,8.59,64196346,547507905.0,1561168940790.0,1381195323790.0
466,2018-01-05,8.59,0.00467836,6.31453,-34759979.4,-0.0397132,-38670761.73,-0.04418124,-83.9555,-1,-0.202498,-129416898.73,8.59,8.66,8.48,8.53,8.55,102246129,875275600.0,1572150199460.0,1390910648460.0
467,2018-01-04,8.55,0.0338573,9.40435,218612299.55,0.168022,134637959.71,0.10348041,71.8826,1,-0.202498,-129416898.73,8.55,8.79,8.32,8.34,8.27,152277262,1301096070.0,1564829360340.0,1384433765340.0
