,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
583,2017-07-18,29.24,0.00171292,192.02,-154142882.57,-0.106011,-88859443.63,-0.06111274,-88.3945,-1,-0.101138,-2274643307.75,29.24,29.85,28.51,28.88,29.19,49825453,1454024846.0,79942534272.0,75872000655.4
584,2017-07-17,29.19,-0.00136846,264.204,69641320.85,0.0344504,148477271.43,0.07344919,91.0674,2,-0.101138,-2274643307.75,29.19,30.08,28.41,29.12,29.23,68555762,2021496451.0,79805833632.0,75742260572.2
585,2017-07-14,29.23,0.0231012,144.371,77977459.13,0.0725624,61105682.93,0.05686229,67.8898,1,-0.101138,-2274643307.75,29.23,29.25,28.15,28.53,28.57,37461289,1074625726.0,79915194144.0,75846052638.7
586,2017-07-13,28.57,-0.0171999,176.686,-207979640.92,-0.155774,-160801529.45,-0.12043802,-98.1275,-2,-0.101138,-2274643307.75,28.57,29.86,28.53,29.8,29.07,45846396,1335139267.0,78110745696.0,74133483540.5
587,2017-07-12,29.07,0.00241379,148.028,-8238001.15,-0.00740705,-36340577.35,-0.03267499,-85.7751,-1,-0.101138,-2274643307.75,29.07,29.35,28.71,29.1,29.0,38410274,1112183263.0,79477752096.0,75430884372.5
588,2017-07-11,29.0,0.0280043,194.435,34547667.66,0.023754,25771419.54,0.01771969,32.3236,1,-0.101138,-2274643307.75,29.0,29.27,28.19,28.29,28.21,50452035,1454394276.0,79286371200.0,75249248256.0
589,2017-07-10,28.21,-0.0157013,154.37,-178464029.48,-0.15736,-94908209.55,-0.08368513,-100.627,-3,-0.101138,-2274643307.75,28.21,28.93,27.9,28.71,28.66,40056076,1134110772.0,77126501088.0,73199354941.4
590,2017-07-07,28.66,0.000698324,150.149,-114793933.29,-0.102423,-79657222.58,-0.07107268,-89.4371,-2,-0.101138,-2274643307.75,28.66,29.11,28.49,28.59,28.64,38960656,1120785381.0,78356806848.0,74367015690.2
591,2017-07-06,28.64,0.00174886,151.458,-72818178.03,-0.0653316,-3677573.5,-0.00329947,-62.0745,-1,-0.101138,-2274643307.75,28.64,28.67,28.08,28.5,28.59,39300285,1114593798.0,78302126592.0,74315119657.0
592,2017-07-05,28.59,0.0163526,169.573,111414514.92,0.0900911,46623220.14,0.0377001,66.5509,1,-0.101138,-2274643307.75,28.59,28.73,27.48,28.13,28.13,44000797,1236686964.0,78165425952.0,74185379573.8
593,2017-07-04,28.13,-0.00565571,144.36,-41006158.62,-0.0390533,-41025550.13,-0.03907175,-98.2365,-2,-0.101138,-2274643307.75,28.13,28.48,27.82,28.26,28.29,37458450,1050005458.0,76907780064.0,72991770808.3
594,2017-07-03,28.29,-0.0122207,150.676,-82788648.99,-0.0749228,-57543120.57,-0.05207585,-103.207,-1,-0.101138,-2274643307.75,28.29,28.83,27.98,28.65,28.64,39097549,1104986689.0,77345222112.0,73406939074.6
595,2017-06-30,28.64,-0.00417246,165.245,12319069.86,0.00988515,41984899.25,0.03368981,97.0601,1,-0.101138,-2274643307.75,28.64,29.57,28.54,28.65,28.76,42877903,1246219473.0,78302126592.0,74315119657.0
596,2017-06-29,28.76,-0.00759144,172.813,16872707.53,0.0131388,-39847321.49,-0.03102924,-103.748,-1,-0.101138,-2274643307.75,28.76,28.92,28.36,28.58,28.98,44841633,1284185992.0,78630208128.0,74626495856.6
597,2017-06-28,28.98,0.0428212,217.287,248116401.46,0.154621,260920508.47,0.16259992,75.246,1,-0.101138,-2274643307.75,28.98,29.07,27.6,27.66,27.79,56381682,1604677921.0,79231690944.0,75197352222.7
598,2017-06-27,27.79,-0.00358551,161.613,-15203129.18,-0.0129959,-10037165.16,-0.00857997,-112.68,-1,-0.101138,-2274643307.75,27.79,28.34,27.42,27.88,27.89,41935330,1169836713.0,75978215712.0,72109538242.6
599,2017-06-26,27.89,0.0314349,251.199,79220696.88,0.0437342,24293979.8,0.01341161,23.1054,4,-0.101138,-2274643307.75,27.89,28.09,27.36,27.36,27.04,65181211,1811414436.0,76251616992.0,72369018409.0
600,2017-06-23,27.04,0.0372075,163.254,60481802.2,0.0539504,56750665.7,0.0506222,53.684,3,-0.101138,-2274643307.75,27.04,27.08,26.01,26.21,26.07,42361217,1121062717.0,73927706112.0,70163436994.6
601,2017-06-22,26.07,-0.0162264,193.101,-62065423.15,-0.0465331,2219798.87,0.00166428,174.144,2,-0.101138,-2274643307.75,26.07,27.13,26.02,26.53,26.5,50105760,1333790150.0,71275713696.0,67646479380.5
602,2017-06-21,26.5,0.0428965,206.699,169818795.09,0.120898,144424130.32,0.1028189,67.3539,1,-0.101138,-2274643307.75,26.5,26.58,25.4,25.53,25.41,53634325,1404645786.0,72451339200.0,68762244096.0
603,2017-06-20,25.41,-0.00157171,87.9267,-58196894.17,-0.100488,-31749884.39,-0.05482233,-91.6422,-1,-0.101138,-2274643307.75,25.41,25.55,25.21,25.48,25.45,22815223,579141481.0,69471265248.0,65933910282.2
604,2017-06-19,25.45,0.00473747,113.13,-8574121.17,-0.0115033,23890246.15,0.03205194,81.5922,2,-0.101138,-2274643307.75,25.45,25.64,25.03,25.39,25.33,29355009,745360402.0,69580625760.0,66037702348.8
605,2017-06-16,25.33,0.0164526,124.226,12196091.51,0.0151516,79287016.56,0.09850061,80.5174,1,-0.101138,-2274643307.75,25.33,25.36,24.67,24.94,24.92,32234061,804939351.0,69252544224.0,65726326149.1
606,2017-06-15,24.92,-0.0103257,126.013,-22794590.15,-0.0278649,-11515635.62,-0.01407709,-126.26,-2,-0.101138,-2274643307.75,24.92,25.48,24.8,25.11,25.18,32698001,818040672.0,68131598976.0,64662457466.9
607,2017-06-14,25.18,-0.024787,132.514,-23830814.21,-0.027306,-21729961.7,-0.02489874,-134.871,-1,-0.101138,-2274643307.75,25.18,25.79,25.0,25.64,25.82,34384834,872733251.0,68842442304.0,65337105899.5
608,2017-06-13,25.82,0.00623539,131.691,-54169190.25,-0.0615776,4155788.09,0.00472415,37.1489,3,-0.101138,-2274643307.75,25.82,26.06,25.38,25.7,25.66,34171254,879689337.0,70592210496.0,66997778964.5
609,2017-06-12,25.66,0.0355125,232.087,148596154.74,0.0966272,124881323.27,0.08120619,66.3796,2,-0.101138,-2274643307.75,25.66,26.06,24.66,24.78,24.78,60222096,1537830124.0,70154768448.0,66582610698.2
610,2017-06-09,24.78,0.00854701,165.934,27610810.6,0.0258308,12733392.14,0.01191249,54.3412,1,-0.101138,-2274643307.75,24.78,25.13,24.48,24.67,24.57,43056569,1068911185.0,67748837184.0,64299185233.9
611,2017-06-08,24.57,0.00531915,165.611,21943082.41,0.0208955,-20173411.96,-0.01921028,-74.5231,-1,-0.101138,-2274643307.75,24.57,24.6,24.19,24.28,24.44,42972880,1050136188.0,67174694496.0,63754276884.5
612,2017-06-07,24.44,0.0738137,238.434,165853027.09,0.111641,175653906.81,0.11823796,58.0243,1,-0.101138,-2274643307.75,24.44,24.68,22.85,22.86,22.76,61868974,1485596502.0,66819272832.0,63416952668.2
613,2017-06-06,22.76,-0.000439174,49.7266,-42693347.95,-0.14571,-13537418.34,-0.04620249,-90.5446,-2,-0.101138,-2274643307.75,22.76,22.83,22.65,22.65,22.77,12903065,293001943.0,62226131328.0,59057685872.6
614,2017-06-05,22.77,0.00352578,43.366,-20045340.15,-0.0783867,-16261846.71,-0.06359146,-86.8265,-1,-0.101138,-2274643307.75,22.77,22.88,22.56,22.67,22.69,11252626,255723737.0,62253471456.0,59083633889.3
615,2017-06-02,22.69,0.00353826,54.601,19586586.23,0.0609694,7201207.77,0.02241604,81.0302,1,-0.101138,-2274643307.75,22.69,22.85,22.47,22.59,22.61,14167876,321252461.0,62034750432.0,58876049756.2
616,2017-06-01,22.61,-0.0224816,106.752,-63757772.91,-0.101727,-94600106.54,-0.15093657,-98.4718,-3,-0.101138,-2274643307.75,22.61,23.24,22.33,23.14,23.13,27700148,626754059.0,61816029408.0,58668465623.0
617,2017-05-31,23.13,0.000865426,60.9958,2881485.41,0.00782446,-9779833.05,-0.02655641,-88.1335,-2,-0.101138,-2274643307.75,23.13,23.52,23.1,23.37,23.11,15827193,368266442.0,63237716064.0,60017762488.3
618,2017-05-26,23.11,-0.0378851,137.91,-147301402.57,-0.176002,-104246214.65,-0.12455784,-106.917,-1,-0.101138,-2274643307.75,23.11,23.97,23.09,23.88,24.02,35784932,836930172.0,63183035808.0,59965866455.0
619,2017-05-25,24.02,0.00502092,102.986,9952638.98,0.0155412,20514431.56,0.03203363,81.092,1,-0.101138,-2274643307.75,24.02,24.23,23.7,23.82,23.9,26722880,640402943.0,65670987456.0,62327135969.3
620,2017-05-24,23.9,-0.000418235,91.4954,-69902341.19,-0.124221,-52286642.6,-0.09291693,-90.2579,-1,-0.101138,-2274643307.75,23.9,24.04,23.51,23.86,23.91,23741235,562724578.0,65342905920.0,62015759769.6
621,2017-05-23,23.91,0.0328294,151.237,108513614.93,0.116842,106171568.02,0.11432002,73.9775,1,-0.101138,-2274643307.75,23.91,24.11,23.07,23.11,23.15,39242945,928722472.0,65370246048.0,62041707786.2
622,2017-05-22,23.15,0.000864678,64.6621,-13494331.19,-0.0345793,-1530446.6,-0.00392178,-77.5663,-2,-0.101138,-2274643307.75,23.15,23.57,22.91,23.18,23.13,16778536,390243051.0,63292396320.0,60069658521.6
623,2017-05-19,23.13,-0.0236387,101.194,-135355942.85,-0.266585,-79040154.66,-0.15567032,-98.6344,-1,-0.101138,-2274643307.75,23.13,23.6,23.03,23.45,23.69,21881453,507740689.0,63237716064.0,60017762488.3
624,2017-05-18,23.69,0.0176117,96.0196,62285174.52,0.126914,17397904.37,0.03545032,63.5819,2,-0.101138,-2274643307.75,23.69,24.0,23.01,23.2,23.28,20762648,490768627.0,64768763232.0,61470851420.2
625,2017-05-17,28.44,0.00459202,150.558,5642165.69,0.00602275,14976099.33,0.01598629,73.9734,1,-0.101138,-2274643307.75,28.44,29.28,28.3,28.35,28.31,32555738,936808939.0,64796103360.0,61496799436.8
626,2017-05-16,28.31,0.0121559,119.705,-27051343.24,-0.0372615,-18078830.34,-0.02490244,-63.9811,-1,-0.101138,-2274643307.75,28.31,28.35,27.5,27.97,27.97,25884317,725986446.0,64499918640.0,61215695923.2
627,2017-05-15,27.97,0.0405506,156.556,125076227.89,0.133473,87563004.67,0.09344151,66.5407,1,-0.101138,-2274643307.75,27.97,28.25,26.92,26.92,26.88,33852646,937088883.0,63725281680.0,60480502118.4
628,2017-05-12,26.88,0.00410908,103.635,-48788581.42,-0.0805674,-48789649.96,-0.08056912,-87.0804,-1,-0.101138,-2274643307.75,26.88,27.38,26.74,26.89,26.77,22409337,605562688.0,61241886720.0,58123557273.6
629,2017-05-11,26.77,0.0101887,109.805,25171421.48,0.0400379,17618644.04,0.02802437,70.0205,1,-0.101138,-2274643307.75,26.77,26.9,26.1,26.32,26.5,23743564,628690022.0,60991268880.0,57885700454.4
630,2017-05-10,26.5,-0.0310786,170.364,-43159082.88,-0.0438456,-72957796.11,-0.07411839,-112.749,-1,-0.101138,-2274643307.75,26.5,27.5,26.27,27.37,27.35,36838295,984341409.0,60376116000.0,57301870080.0
631,2017-05-09,27.35,0.0148423,72.1295,40533517.12,0.0956001,15531253.07,0.03663113,67.9431,2,-0.101138,-2274643307.75,27.35,27.55,26.66,26.87,26.95,15596806,423990523.0,62312708400.0,59139854592.0
632,2017-05-08,26.95,0.0093633,97.746,91568931.94,0.159994,25587061.69,0.04470716,78.1712,1,-0.101138,-2274643307.75,26.95,27.46,26.43,26.55,26.7,21135967,572325791.0,61401370800.0,58274920704.0
633,2017-05-05,26.7,-0.0412926,167.9,-145492709.11,-0.147447,-130894818.7,-0.13265325,-107.29,-10,-0.101138,-2274643307.75,26.7,27.79,26.68,27.45,27.85,36305635,986744146.0,60831784800.0,57734337024.0
634,2017-05-04,27.85,-0.0148567,76.1818,-41277918.68,-0.0896119,-23542170.02,-0.05110864,-106.209,-9,-0.101138,-2274643307.75,27.85,28.24,27.61,28.2,28.27,16473056,460629977.0,63451880400.0,60221021952.0
635,2017-05-03,28.27,-0.000353607,112.572,-67721085.67,-0.0981534,-8759944.64,-0.01269647,-91.5953,-8,-0.101138,-2274643307.75,28.27,28.58,28.05,28.15,28.28,24341790,689951274.0,64408784880.0,61129202534.4
636,2017-05-02,28.28,0.0150754,138.03,7259386.61,0.00879266,-9276560.23,-0.01123589,-36.6977,-7,-0.101138,-2274643307.75,28.28,28.3,27.14,27.91,27.86,29846761,825618506.0,64431568320.0,61150825881.6
637,2017-04-28,27.86,-0.0106534,150.539,-103715379.31,-0.114757,-78452498.83,-0.08680485,-96.9968,-6,-0.101138,-2274643307.75,27.86,28.1,27.43,27.7,28.16,32551504,903780142.0,63474663840.0,60242645299.2
638,2017-04-27,28.16,-0.0316369,295.374,154376679.15,0.0865649,-76904268.93,-0.04312314,-126.265,-5,-0.101138,-2274643307.75,28.16,28.75,27.33,28.7,29.08,63869733,1783364249.0,64158167040.0,60891345715.2
639,2017-04-26,29.08,-0.0342079,240.542,-40057969.3,-0.026,-115250032.53,-0.07480423,-114.575,-4,-0.101138,-2274643307.75,29.08,30.48,29.04,30.11,30.11,52013253,1540688696.0,66254243520.0,62880693657.6
640,2017-04-25,30.11,-0.0153695,156.339,-41440436.63,-0.040747,-86091888.02,-0.08465133,-100.291,-3,-0.101138,-2274643307.75,30.11,30.77,29.68,30.63,30.58,33805784,1017017564.0,68600937840.0,65107898419.2
641,2017-04-24,30.58,-0.00293446,121.282,27351190.04,0.034166,-21062641.53,-0.02631064,-96.364,-2,-0.101138,-2274643307.75,30.58,31.08,29.68,30.47,30.67,26225165,800537083.0,69671759520.0,66124195737.6
642,2017-04-21,30.67,-0.0213784,118.175,-11985281.66,-0.0151272,-76806880.77,-0.09694145,-102.436,-1,-0.101138,-2274643307.75,30.67,31.57,30.46,31.23,31.34,25553382,792301789.0,69876810480.0,66318805862.4
643,2017-04-20,31.34,0.0360331,215.438,26389677.43,0.0182702,2846723.25,0.00197086,3.13072,3,-0.101138,-2274643307.75,31.34,31.88,29.86,30.01,30.25,46584859,1444409367.0,71403300960.0,67767570124.8
644,2017-04-19,30.25,0.00866956,154.346,89575664.69,0.0893316,43361838.98,0.0432437,78.6636,2,-0.101138,-2274643307.75,30.25,30.35,29.6,29.99,29.99,33374795,1002731848.0,68919906000.0,65410625280.0
645,2017-04-18,29.99,0.0703069,257.6,413999652.57,0.254038,256465154.86,0.15737212,65.927,1,-0.101138,-2274643307.75,29.99,30.38,27.98,28.05,28.02,55701845,1629673357.0,68327536560.0,64848418252.8
646,2017-04-17,28.02,-0.0511344,269.581,-70477838.14,-0.0425396,-151713005.12,-0.0915722,-119.179,-1,-0.101138,-2274643307.75,28.02,29.29,27.93,28.98,29.53,58292530,1656758406.0,63839198880.0,60588618854.4
647,2017-04-14,29.53,0.00819392,93.8989,-3887294.55,-0.00651494,8606184.96,0.01442359,60.3995,2,-0.101138,-2274643307.75,29.53,29.79,28.91,29.48,29.29,20304085,596674182.0,67279498320.0,63853744281.6
648,2017-04-13,29.29,0.0216254,108.251,39693329.32,0.0580998,31265876.73,0.04576439,64.7075,1,-0.101138,-2274643307.75,29.29,29.53,28.56,28.56,28.67,23407513,683192319.0,66732695760.0,63334783948.8
649,2017-04-12,28.67,-0.0110383,90.578,-6826205.42,-0.0120886,-46431487.05,-0.08222582,-97.6459,-3,-0.101138,-2274643307.75,28.67,29.37,28.42,29.0,28.99,19585995,564682580.0,65320122480.0,61994136422.4
650,2017-04-11,28.99,0.00311419,109.586,-55730217.05,-0.0815579,-31836001.32,-0.04659012,-86.1759,-2,-0.101138,-2274643307.75,28.99,29.26,28.2,28.85,28.9,23696149,683320855.0,66049192560.0,62686083532.8
651,2017-04-10,28.9,0.00208044,115.604,-3937529.72,-0.00539053,-28749581.45,-0.03935855,-86.9742,-1,-0.101138,-2274643307.75,28.9,29.75,28.84,28.92,28.84,24997461,730453192.0,65844141600.0,62491473408.0
652,2017-04-07,28.84,0.02524,118.212,52034650.57,0.0708329,45274808.84,0.06163093,67.7292,1,-0.101138,-2274643307.75,28.84,29.25,28.06,28.1,28.13,25561481,734611755.0,65707440960.0,62361733324.8
653,2017-04-06,28.13,0.00644007,68.8383,-14925866.19,-0.0358822,-15235943.75,-0.03662765,-80.0279,-1,-0.101138,-2274643307.75,28.13,28.24,27.65,27.95,27.95,14885142,415968328.0,64089816720.0,60826475673.6
654,2017-04-05,27.95,0.0309849,143.112,-42329015.6,-0.0491655,23620294.6,0.02743519,41.5229,2,-0.101138,-2274643307.75,27.95,28.14,27.12,27.13,27.11,30945704,860948777.0,63679714800.0,60437255424.0
655,2017-03-31,27.11,0.0195562,72.1742,50336401.94,0.120084,53304775.09,0.12716591,81.2573,1,-0.101138,-2274643307.75,27.11,27.15,26.4,26.68,26.59,15606473,419175031.0,61765905840.0,58620894259.2
656,2017-03-30,26.59,0.00301773,76.9489,14763396.86,0.0334735,-3773864.56,-0.00855661,-70.5734,-4,-0.101138,-2274643307.75,26.59,26.99,26.08,26.58,26.51,16638919,441046689.0,60581166960.0,57496480204.8
657,2017-03-29,26.51,-0.0246505,109.203,-151431031.96,-0.240482,-112743221.61,-0.17904363,-97.8391,-3,-0.101138,-2274643307.75,26.51,27.3,26.38,27.19,27.18,23613262,629696916.0,60398899440.0,57323493427.2
658,2017-03-28,27.18,0.00110497,72.089,-66577505.76,-0.157526,-48933135.38,-0.11577831,-89.4532,-2,-0.101138,-2274643307.75,27.18,27.45,26.9,27.14,27.15,15588046,422645097.0,61925389920.0,58772257689.6
659,2017-03-27,27.15,-0.0141612,125.104,-65560358.65,-0.0882788,-53744906.37,-0.07236898,-101.072,-1,-0.101138,-2274643307.75,27.15,27.87,26.99,27.54,27.54,27051680,742651162.0,61857039600.0,58707387648.0
660,2017-03-24,27.54,0.0459552,146.867,174144765.01,0.202641,112074441.67,0.13041407,70.5886,1,-0.101138,-2274643307.75,27.54,27.6,26.25,26.25,26.33,31757488,859373855.0,62745593760.0,59550698188.8
661,2017-03-23,26.33,-0.00528901,101.12,-38614519.74,-0.0669982,-63352844.17,-0.10992049,-92.7548,-2,-0.101138,-2274643307.75,26.33,26.71,26.15,26.45,26.47,21865441,576351551.0,59988797520.0,56934273177.6
662,2017-03-22,26.47,-0.0167162,83.8562,-117547803.7,-0.244644,-101688760.86,-0.21163796,-94.5161,-1,-0.101138,-2274643307.75,26.47,26.88,26.23,26.7,26.92,18132507,480484517.0,60307765680.0,57237000038.4
663,2017-03-21,26.92,0.0082397,62.548,23180743.4,0.0641573,12924378.77,0.03577078,77.0283,1,-0.101138,-2274643307.75,26.92,26.93,26.48,26.72,26.7,13524981,361311030.0,61333020480.0,58210050662.4
664,2017-03-20,26.7,-0.0114772,113.675,-96102723.49,-0.147007,-46589232.27,-0.07126672,-99.1487,-3,-0.101138,-2274643307.75,26.7,27.01,26.23,26.93,27.01,24580344,653730533.0,60831784800.0,57734337024.0
665,2017-03-17,27.01,-0.0062546,97.5482,-76245783.42,-0.132911,-50506361.28,-0.08804234,-94.0635,-2,-0.101138,-2274643307.75,27.01,27.55,26.98,27.25,27.18,21093192,573659902.0,61538071440.0,58404660787.2
666,2017-03-16,27.18,-0.000367782,101.901,-86338117.4,-0.144971,-65261964.71,-0.10958203,-90.1923,-1,-0.101138,-2274643307.75,27.18,27.34,26.87,27.15,27.19,22034324,595553529.0,61925389920.0,58772257689.6
667,2017-03-15,27.19,0.0051756,102.73,52007157.94,0.0858241,25514961.51,0.0421057,82.9924,1,-0.101138,-2274643307.75,27.19,27.53,27.06,27.2,27.05,22213606,605974066.0,61948173360.0,58793881036.8
668,2017-03-14,27.05,0.011215,104.526,-31334446.69,-0.0513866,-11628174.1,-0.01906952,-59.5398,-1,-0.101138,-2274643307.75,27.05,27.14,26.78,26.8,26.75,22602012,609778055.0,61629205200.0,58491154176.0
669,2017-03-13,26.75,0.00412913,95.5811,2026337.17,0.00365951,27864190.09,0.05032192,85.3091,1,-0.101138,-2274643307.75,26.75,27.08,26.43,26.43,26.64,20667831,553718763.0,60945702000.0,57842453760.0
670,2017-03-10,26.64,0.00566251,87.5555,-27388220.82,-0.0544711,-29178184.99,-0.05803111,-84.4269,-3,-0.101138,-2274643307.75,26.64,26.86,26.27,26.29,26.49,18932421,502802490.0,60695084160.0,57604596940.8
671,2017-03-09,26.49,-0.0282465,150.53,-171117202.96,-0.195876,-147193111.54,-0.16849047,-99.5168,-2,-0.101138,-2274643307.75,26.49,27.6,26.38,27.6,27.26,32549650,873599032.0,60353332560.0,57280246732.8
672,2017-03-08,27.26,-0.00365497,68.6109,-65958427.68,-0.162924,-38672419.75,-0.09552486,-92.1912,-1,-0.101138,-2274643307.75,27.26,27.7,27.1,27.57,27.36,14835976,404841431.0,62107657440.0,58945244467.2
673,2017-03-07,27.36,0.0167224,116.077,-34038701.9,-0.0497692,6308284.79,0.00922357,28.8798,2,-0.101138,-2274643307.75,27.36,27.64,26.72,26.8,26.91,25099746,683930918.0,62335491840.0,59161477939.2
674,2017-03-06,26.91,0.0189322,112.712,2290114.53,0.00349603,51539712.92,0.07867931,76.4704,1,-0.101138,-2274643307.75,26.91,27.25,26.5,26.54,26.41,24372187,655060572.0,61310237040.0,58188427315.2
675,2017-03-03,26.41,0.000757863,87.1717,-104856379.41,-0.212185,-32369833.62,-0.065503,-89.3371,-1,-0.101138,-2274643307.75,26.41,26.45,25.92,26.17,26.39,18849441,494173297.0,60171065040.0,57107259955.2
676,2017-03-02,26.39,0.00609989,111.827,26699598.6,0.0413973,44903179.4,0.06962166,84.9928,1,-0.101138,-2274643307.75,26.39,27.04,26.2,26.25,26.23,24180782,644959889.0,60125498160.0,57064013260.8
677,2017-03-01,26.23,0.000381388,72.9525,-53736434.47,-0.129847,-40884173.03,-0.09879086,-89.7788,-1,-0.101138,-2274643307.75,26.23,26.48,25.99,26.03,26.22,15774780,413845711.0,59760963120.0,56718039705.6
678,2017-02-28,26.22,0.0222222,114.478,56243519.95,0.0868789,44211984.01,0.06829392,71.9756,1,-0.101138,-2274643307.75,26.22,26.55,25.82,25.82,25.65,24754029,647378007.0,59738179680.0,56696416358.4
679,2017-02-27,25.65,-0.0439806,208.317,-139194393.28,-0.117943,-187576701.9,-0.15893855,-105.468,-3,-0.101138,-2274643307.75,25.65,27.4,25.62,27.2,26.83,45045063,1180183783.0,58439523600.0,55463885568.0
680,2017-02-24,26.83,-0.00482196,76.21,-63802888.59,-0.145524,-58532754.49,-0.13350336,-92.0685,-2,-0.101138,-2274643307.75,26.83,27.05,26.42,26.96,26.96,16479161,438436553.0,61127969520.0,58015440537.6
681,2017-02-23,26.96,-0.0146199,89.5898,-100492200.39,-0.191921,-50977146.69,-0.09735652,-98.5402,-1,-0.101138,-2274643307.75,26.96,27.39,26.77,27.35,27.36,19372304,523613052.0,61424154240.0,58296544051.2
682,2017-02-22,27.36,0.0254873,112.756,47501900.21,0.0712669,52140103.32,0.07822554,71.9535,1,-0.101138,-2274643307.75,27.36,27.77,26.52,26.74,26.68,24381687,666535513.0,62335491840.0,59161477939.2
683,2017-02-21,26.68,0.00755287,71.24,-25258411.47,-0.0615694,-7879729.86,-0.01920747,-68.534,-3,-0.101138,-2274643307.75,26.68,26.89,26.38,26.38,26.48,15404481,410243080.0,60786217920.0,57691090329.6
684,2017-02-20,26.48,0.0114591,110.002,-78780882.1,-0.123624,-48257793.52,-0.07572659,-81.3951,-2,-0.101138,-2274643307.75,26.48,27.25,26.3,26.35,26.18,23786014,637263532.0,60330549120.0,57258623385.6
685,2017-02-17,26.18,-0.00494109,90.9339,-24618808.65,-0.0478867,-66431360.89,-0.12921732,-92.1898,-1,-0.101138,-2274643307.75,26.18,26.58,25.8,26.49,26.31,19662962,514105710.0,59647045920.0,56609922969.6
686,2017-02-16,26.31,0.0699471,192.554,244533401.6,0.227253,255136124.98,0.23710615,73.5638,1,-0.101138,-2274643307.75,26.31,26.7,24.68,24.68,24.59,41636634,1076041764.0,59943230640.0,56891026483.2
687,2017-02-15,24.59,-0.00846774,79.4374,-39151253.5,-0.0919673,-35598614.98,-0.0836221,-95.7822,-2,-0.101138,-2274643307.75,24.59,25.09,24.57,24.97,24.8,17177029,425708214.0,56024478960.0,53171810764.8
688,2017-02-14,24.8,-0.0209238,78.7807,-100169679.51,-0.237031,-46861569.02,-0.11088849,-100.686,-1,-0.101138,-2274643307.75,24.8,25.33,24.65,25.24,25.33,17035031,422600848.0,56502931200.0,53625901056.0
689,2017-02-13,25.33,0.00755768,99.3086,-20162579.54,-0.0369399,8683143.84,0.01590839,64.5888,2,-0.101138,-2274643307.75,25.33,25.77,25.1,25.21,25.14,21473848,545821815.0,57710453520.0,54771938457.6
690,2017-02-10,25.14,0.0483736,139.317,127396432.75,0.17135,106021796.48,0.14260113,71.2619,1,-0.101138,-2274643307.75,25.14,25.17,23.98,24.0,23.98,30124999,743484964.0,57277568160.0,54361094860.8
691,2017-02-09,23.98,0.00125261,81.8627,-38085758.2,-0.0899301,-22513318.68,-0.05315962,-88.6502,-1,-0.101138,-2274643307.75,23.98,24.24,23.74,24.05,23.95,17701453,423504092.0,54634689120.0,51852786585.6
692,2017-02-08,23.95,-0.00539867,84.6087,-54358901.62,-0.124582,13736666.09,0.03148229,99.7306,1,-0.101138,-2274643307.75,23.95,24.08,23.59,24.08,24.08,18295227,436329987.0,54566338800.0,51787916544.0
693,2017-02-07,24.08,-0.0207401,83.7457,-89041761.36,-0.203151,-69071249.98,-0.15758777,-97.4976,-2,-0.101138,-2274643307.75,24.08,24.59,23.93,24.59,24.59,18108620,438303361.0,54862523520.0,52069020057.6
694,2017-02-06,24.59,-0.00846774,63.6234,-110069529.21,-0.323306,-39450938.14,-0.11587866,-94.1794,-1,-0.101138,-2274643307.75,24.59,25.1,24.44,25.05,24.8,13757502,340450419.0,56024478960.0,53171810764.8
695,2017-02-03,24.8,0.0151453,42.1222,11005198.52,0.0486673,1390708.61,0.00615,22.1004,1,-0.101138,-2274643307.75,24.8,25.06,24.4,24.56,24.43,9108232,226131385.0,56502931200.0,53625901056.0
696,2017-01-26,24.43,-0.0129293,45.529,-74393215.68,-0.308026,-16848388.59,-0.06976088,-100.5,-2,-0.101138,-2274643307.75,24.43,24.86,24.37,24.8,24.75,9844887,241516302.0,55659943920.0,52825837209.6
697,2017-01-25,24.75,-0.00881057,41.6925,-46214301.76,-0.207407,-17270305.36,-0.07750809,-96.4851,-1,-0.101138,-2274643307.75,24.75,25.0,24.4,25.0,24.97,9015319,222819390.0,56389014000.0,53517784320.0
698,2017-01-24,24.97,0.00970481,83.9438,-7753363.96,-0.0170121,10248897.71,0.02248771,66.6569,3,-0.101138,-2274643307.75,24.97,25.35,24.6,24.78,24.73,18151462,455755573.0,56890249680.0,53993497958.4
699,2017-01-23,24.73,0.00202593,46.7431,-37905806.65,-0.151356,14162544.64,0.05655048,87.9482,2,-0.101138,-2274643307.75,24.73,25.01,24.53,24.89,24.68,10107433,250440753.0,56343447120.0,53474537625.6
700,2017-01-20,24.68,0.00816994,50.5872,8647988.72,0.0321929,10969254.69,0.04083402,78.6858,1,-0.101138,-2274643307.75,24.68,24.77,24.37,24.45,24.48,10938644,268630287.0,56229529920.0,53366420889.6
701,2017-01-19,24.48,-0.00689655,74.4906,-65140190.63,-0.164307,-3244077.21,-0.00818272,-130.125,-1,-0.101138,-2274643307.75,24.48,25.06,24.29,24.69,24.65,16107369,396454593.0,55773861120.0,52933953945.6
702,2017-01-18,24.65,0.0525192,143.143,38746903.92,0.0514159,37966814.89,0.05038076,43.8095,1,-0.101138,-2274643307.75,24.65,24.9,23.45,23.6,23.42,30952356,753597500.0,56161179600.0,53301550848.0
