,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
508,2017-11-07,30.28,-0.0130378,159.622,-56758771.22,-0.0192598,-49480222.98,-0.01678997,-127.83,-1,-0.0470429,-1465202655.71,30.28,31.39,29.9,30.7,30.68,96305784,2947010779.0,184072123270.0,182690418225.0
509,2017-11-06,30.68,0.0435374,148.56,321290431.21,0.117747,257906714.02,0.09451799,65.268,4,-0.0470429,-1465202655.71,30.68,31.0,29.7,29.7,29.4,89631645,2728652059.0,186503723313.0,185103765890.0
510,2017-11-03,29.4,0.0218978,125.207,320471754.55,0.144615,243587977.52,0.10992105,78.7334,3,-0.0470429,-1465202655.71,29.4,29.67,28.81,28.83,28.77,75541816,2216026723.0,178722603175.0,177381053363.0
511,2017-11-02,28.77,0.00876578,97.0214,119673035.03,0.0713172,73495892.02,0.04379869,78.6825,2,-0.0470429,-1465202655.71,28.77,28.94,28.32,28.35,28.52,58536597,1678038515.0,174892833107.0,173580030791.0
512,2017-11-01,28.52,-0.0348562,184.135,146829399.22,0.0457094,6601583.1,0.00205514,176.626,1,-0.0470429,-1465202655.71,28.52,29.65,28.26,29.56,29.55,111095691,3212234983.0,173373083080.0,172071688500.0
513,2017-10-31,29.55,-0.0266798,134.486,99868444.87,0.0414547,-103869273.79,-0.04311545,-121.749,-4,-0.0470429,-1465202655.71,29.55,30.23,29.22,29.8,30.36,81140621,2409096239.0,179634453191.0,178286058737.0
514,2017-10-30,30.36,0.005631,105.999,16285897.01,0.00849701,-54186832.71,-0.02827145,-78.7355,-3,-0.0470429,-1465202655.71,30.36,30.41,29.35,30.15,30.19,63953018,1916662765.0,184558443279.0,183173087758.0
515,2017-10-27,30.19,0.0151311,124.884,-162974779.84,-0.0733031,-6610994.07,-0.00297351,-11.1178,-2,-0.0470429,-1465202655.71,30.19,30.29,28.85,29.52,29.74,75347249,2223299911.0,183525013261.0,182147415001.0
516,2017-10-26,29.74,-0.00167842,142.72,-81878501.88,-0.0313704,-66875099.5,-0.02562213,-93.7479,-1,-0.0470429,-1465202655.71,29.74,31.22,29.46,29.91,29.79,86108291,2610052122.0,180789463212.0,179432398878.0
517,2017-10-25,29.79,0.0037062,51.1244,42141353.45,0.0459604,69427378.9,0.07571923,87.1978,3,-0.0470429,-1465202655.71,29.79,29.9,29.44,29.76,29.68,30845262,916905499.0,181093413217.0,179734067336.0
518,2017-10-24,29.68,0.00610169,81.3488,63728436.7,0.043662,62821206.81,0.04304041,81.9311,2,-0.0470429,-1465202655.71,29.68,29.99,29.23,29.5,29.5,49080760,1459586789.0,180424723205.0,179070396728.0
519,2017-10-23,29.5,0.011313,69.5762,47608274.44,0.0383803,34705964.0,0.02797883,67.9845,1,-0.0470429,-1465202655.71,29.5,29.98,29.19,29.19,29.17,41977900,1240436392.0,179330503186.0,177984390279.0
520,2017-10-20,29.17,-0.0198253,71.4749,83298120.42,0.0662808,-45210469.97,-0.03597424,-118.859,-1,-0.0470429,-1465202655.71,29.17,29.6,28.82,29.52,29.76,43123438,1256745495.0,177324433150.0,175993378456.0
521,2017-10-19,29.76,0.00744753,98.6189,60468361.42,0.0344611,72555926.44,0.04134981,79.7899,2,-0.0470429,-1465202655.71,29.76,29.8,29.06,29.45,29.54,59500409,1754685825.0,180911043214.0,179553066261.0
522,2017-10-18,29.54,0.0587814,125.464,357734745.51,0.164267,304984734.26,0.14004469,67.2306,1,-0.0470429,-1465202655.71,29.54,29.61,27.73,27.93,27.9,75697056,2177767174.0,179573663190.0,178225725045.0
523,2017-10-17,27.9,0.00758397,68.0796,-140479219.23,-0.12266,-59217482.6,-0.05170615,-81.6557,-1,-0.0470429,-1465202655.71,27.9,28.1,27.54,27.65,27.69,41074923,1145269653.0,169604103013.0,168330999620.0
524,2017-10-16,27.69,0.00326087,91.5268,-6341011.39,-0.00412674,35515255.65,0.02311336,81.9696,1,-0.0470429,-1465202655.71,27.69,28.33,27.5,27.5,27.6,55221488,1536567991.0,168327512991.0,167063992096.0
525,2017-10-13,27.6,-0.031239,124.238,-182118949.23,-0.0872279,-77006790.78,-0.03688325,-130.264,-2,-0.0470429,-1465202655.71,27.6,28.3,27.57,28.13,28.49,74957568,2087852452.0,167780402981.0,166520988871.0
526,2017-10-12,28.49,-0.00280014,82.7146,-29834712.3,-0.0211632,-83785091.84,-0.05943269,-92.6975,-1,-0.0470429,-1465202655.71,28.49,28.6,28.02,28.45,28.57,49904800,1409747658.0,173190713077.0,171890687425.0
527,2017-10-11,28.57,0.0355201,85.5669,32981282.44,0.0226464,109083420.02,0.07490164,64.6286,1,-0.0470429,-1465202655.71,28.57,28.68,27.6,27.6,27.59,51625644,1456355636.0,173677033086.0,172373356958.0
528,2017-10-10,27.59,-0.00719683,125.18,-144275586.8,-0.0690767,-128525073.77,-0.06153559,-96.6707,-2,-0.0470429,-1465202655.71,27.59,28.73,26.9,27.79,27.79,75525986,2088629946.0,167719612980.0,166460655180.0
529,2017-10-09,27.79,0.0105455,86.8015,-88533479.7,-0.0604316,-90096980.4,-0.06149878,-80.2699,-1,-0.0470429,-1465202655.71,27.79,28.32,27.5,28.0,27.5,52370569,1465020552.0,168935413001.0,167667329012.0
530,2017-09-29,27.5,0.0416667,115.118,30846780.24,0.016137,37315496.93,0.01952103,25.1033,2,-0.0470429,-1465202655.71,27.5,27.88,26.8,26.8,26.4,69454945,1911553914.0,167172502970.0,165917651955.0
531,2017-09-28,26.4,0.0377358,94.9555,139785083.12,0.0932716,90038040.38,0.06007791,57.8664,1,-0.0470429,-1465202655.71,26.4,26.66,25.3,25.41,25.44,57290172,1498687982.0,160485602851.0,159280945877.0
532,2017-09-27,25.44,-0.0139535,58.3584,-101467235.95,-0.112328,-87677077.16,-0.09706164,-98.1807,-4,-0.0470429,-1465202655.71,25.44,25.92,25.43,25.53,25.8,35209788,903313358.0,154649762748.0,153488911481.0
533,2017-09-26,25.8,0.000387747,59.1723,-37931180.9,-0.0414485,-36456823.6,-0.03983746,-89.4423,-3,-0.0470429,-1465202655.71,25.8,25.89,25.28,25.78,25.79,35700824,915139180.0,156838202786.0,155660924380.0
534,2017-09-25,25.79,0.0185624,89.6024,33526260.0,0.0241269,-28752382.45,-0.0206914,-48.1045,-2,-0.0470429,-1465202655.71,25.79,25.95,25.32,25.33,25.32,54060416,1389581508.0,156777412785.0,155600590688.0
535,2017-09-22,25.32,0.00516078,71.611,30702834.88,0.0282715,-50622764.09,-0.04661394,-83.6823,-1,-0.0470429,-1465202655.71,25.32,25.39,24.78,25.01,25.19,43205560,1086000622.0,153920282735.0,152764907182.0
536,2017-09-21,25.19,0.0140902,75.4546,60852448.02,0.053303,16320036.35,0.01429535,45.4141,2,-0.0470429,-1465202655.71,25.19,25.4,24.71,25.0,24.84,45524555,1141632636.0,153130012721.0,151980569191.0
537,2017-09-20,24.84,0.0197044,88.5106,117739520.86,0.0887901,86054008.57,0.06489531,73.1099,1,-0.0470429,-1465202655.71,24.84,25.05,24.4,24.4,24.36,53401712,1326043633.0,151002362683.0,149868889984.0
538,2017-09-19,24.36,-0.000820345,52.2946,-106536697.04,-0.13874,-19545782.14,-0.02545399,-91.8459,-1,-0.0470429,-1465202655.71,24.36,24.53,24.18,24.49,24.38,31551257,767886905.0,148084442631.0,146972872786.0
539,2017-09-18,24.38,0.00577558,73.1232,129688905.19,0.120018,63689559.27,0.05893999,84.4034,2,-0.0470429,-1465202655.71,24.38,24.71,24.07,24.24,24.24,44117942,1080583203.0,148206022633.0,147093540170.0
540,2017-09-15,24.24,0.0279898,94.2005,138625685.61,0.101177,194019846.62,0.14160725,78.8191,1,-0.0470429,-1465202655.71,24.24,24.37,23.56,23.6,23.58,56834634,1370126483.0,147354962618.0,146248868487.0
541,2017-09-14,23.58,0.000848896,46.942,-40426149.46,-0.0607143,-49624352.0,-0.07452866,-89.3474,-2,-0.0470429,-1465202655.71,23.58,23.69,23.3,23.6,23.56,28321844,665842506.0,143342822547.0,142266844840.0
542,2017-09-13,23.56,0.00255319,45.2681,-17307230.87,-0.0269225,-13176128.85,-0.02049631,-82.8993,-1,-0.0470429,-1465202655.71,23.56,23.7,23.31,23.58,23.5,27311931,642853815.0,143221242544.0,142146177457.0
543,2017-09-12,23.5,0.0111876,49.2053,-80929464.64,-0.116505,2941675.85,0.00423479,20.7329,1,-0.0470429,-1465202655.71,23.5,23.56,23.22,23.38,23.24,29687349,694645350.0,142856502538.0,141784175307.0
544,2017-09-11,23.24,-0.0185811,87.5732,-334012062.91,-0.270585,-195986874.28,-0.15876983,-96.675,-4,-0.0470429,-1465202655.71,23.24,23.72,23.22,23.69,23.68,52836164,1234408766.0,141275962510.0,140215499325.0
545,2017-09-08,23.68,0.00937766,44.6594,21821658.98,0.0343682,-6572555.26,-0.01035151,-47.8259,-3,-0.0470429,-1465202655.71,23.68,23.7,23.36,23.51,23.46,26944660,634937015.0,143950722557.0,142870181756.0
546,2017-09-07,23.46,-0.0225,64.7644,-115651026.69,-0.125165,-134419452.92,-0.14547717,-98.7919,-2,-0.0470429,-1465202655.71,23.46,24.0,23.45,24.0,24.0,39074778,923989990.0,142613342534.0,141542840541.0
547,2017-09-06,24.0,-0.00290818,58.9975,-53716594.2,-0.0629865,-38783257.33,-0.04547614,-93.6591,-1,-0.0470429,-1465202655.71,24.0,24.22,23.82,24.12,24.07,35595350,852826451.0,145896002592.0,144800859888.0
548,2017-09-05,24.07,0.0246914,98.3665,201624402.09,0.14209,125307662.27,0.08830779,74.3787,1,-0.0470429,-1465202655.71,24.07,24.09,23.51,23.52,23.49,59348150,1418987570.0,146321532600.0,145223195729.0
549,2017-09-04,23.49,0.00384615,85.2187,-115295596.83,-0.0960277,-115554797.16,-0.09624357,-87.7115,-1,-0.0470429,-1465202655.71,23.49,23.75,23.13,23.55,23.4,51415610,1200649470.0,142795712537.0,141723841615.0
550,2017-09-01,23.4,0.00343053,135.448,21265567.7,0.0109898,23989611.73,0.01239753,74.5327,1,-0.0470429,-1465202655.71,23.4,24.01,23.32,23.4,23.32,81720627,1935031640.0,142248602527.0,141180838391.0
551,2017-08-31,23.32,0.0346051,185.421,154192478.32,0.0593096,-6013363.82,-0.00231302,-3.82398,-1,-0.0470429,-1465202655.71,23.32,23.46,22.92,23.2,22.54,111871519,2599787510.0,141762282519.0,140698168858.0
552,2017-08-30,22.54,-0.0013292,77.0017,49439160.74,0.0470991,29189243.78,0.02780768,92.7366,2,-0.0470429,-1465202655.71,22.54,22.77,22.37,22.6,22.57,46457975,1049682788.0,137020662434.0,135992140911.0
553,2017-08-29,22.57,0.000886918,67.4853,229722990.04,0.250927,113637398.42,0.12412643,89.5906,1,-0.0470429,-1465202655.71,22.57,22.69,22.27,22.59,22.55,40716387,915497200.0,137203032438.0,136173141986.0
554,2017-08-28,22.55,-0.0139921,155.718,61877043.35,0.0290381,-94244990.46,-0.04422798,-107.555,-4,-0.0470429,-1465202655.71,22.55,23.2,22.32,22.95,22.87,93950227,2130890653.0,137081452435.0,136052474603.0
555,2017-08-25,22.87,0.00882223,56.8501,-37796706.81,-0.0484256,-41239251.23,-0.05283626,-80.5206,-3,-0.0470429,-1465202655.71,22.87,22.9,22.57,22.69,22.67,34299787,780510432.0,139026732470.0,137983152735.0
556,2017-08-24,22.67,-0.0207343,86.5498,-25277950.76,-0.0213234,-74294999.6,-0.06267205,-108.306,-2,-0.0470429,-1465202655.71,22.67,23.2,22.54,23.16,23.15,52218714,1185456701.0,137810932448.0,136776478903.0
557,2017-08-23,23.15,-0.00515685,36.7745,-49459547.81,-0.0961168,-4067801.67,-0.00790513,-123.118,-1,-0.0470429,-1465202655.71,23.15,23.49,23.06,23.33,23.27,22187385,514577516.0,140728852500.0,139672496100.0
558,2017-08-22,23.27,0.00692341,53.0609,35853036.85,0.0482871,21666160.49,0.02918012,76.6525,1,-0.0470429,-1465202655.71,23.27,23.34,23.04,23.11,23.11,32013616,742497353.0,141458332513.0,140396500400.0
559,2017-08-21,23.11,0.00521966,47.8717,-31536863.12,-0.0471307,-25449515.57,-0.03803339,-82.1856,-5,-0.0470429,-1465202655.71,23.11,23.47,22.98,23.0,22.99,28882769,669136171.0,140485692496.0,139431161334.0
560,2017-08-18,22.99,0.00480769,54.2181,8853620.43,0.0118256,-2855956.49,-0.00381463,-38.43,-4,-0.0470429,-1465202655.71,22.99,23.02,22.76,22.8,22.88,32711775,748684677.0,139756212483.0,138707157034.0
561,2017-08-17,22.88,0.00306883,54.4405,-12112985.12,-0.0160417,-17483752.89,-0.02315437,-82.4501,-3,-0.0470429,-1465202655.71,22.88,23.25,22.81,22.9,22.81,32845943,755095132.0,139087522471.0,138043486427.0
562,2017-08-16,22.81,-0.01127,57.638,-113223670.9,-0.142515,-40730152.45,-0.05126714,-102.398,-2,-0.0470429,-1465202655.71,22.81,23.06,22.64,23.0,23.07,34775160,794469057.0,138661992463.0,137621150585.0
563,2017-08-15,23.07,0.00522876,98.6953,-79958635.47,-0.0579426,-22067571.0,-0.01599141,-71.8937,-1,-0.0470429,-1465202655.71,23.07,23.47,22.91,22.95,22.95,59546527,1379963915.0,140242532492.0,139189826567.0
564,2017-08-14,22.95,0.0250112,142.407,60673686.04,0.030479,81662556.07,0.04102264,58.6297,1,-0.0470429,-1465202655.71,22.95,23.8,22.45,22.45,22.39,85919379,1990670310.0,139513052479.0,138465822268.0
565,2017-08-11,22.39,-0.0290546,109.036,-243757543.51,-0.163548,-172958910.72,-0.11604563,-104.056,-2,-0.0470429,-1465202655.71,22.39,23.0,22.33,22.81,23.06,65785145,1490438752.0,136108812418.0,135087135537.0
566,2017-08-10,23.06,-0.00216357,136.727,8773612.54,0.00461328,-6291395.18,-0.0033081,-123.186,-1,-0.0470429,-1465202655.71,23.06,23.36,22.76,22.9,23.11,82492712,1901816475.0,140181742490.0,139129492876.0
567,2017-08-09,23.11,0.0728877,239.289,520972325.83,0.158884,543948021.02,0.16589105,66.2807,3,-0.0470429,-1465202655.71,23.11,23.5,21.58,21.58,21.54,144371645,3278947336.0,140485692496.0,139431161334.0
568,2017-08-08,21.54,0.000929368,92.2924,93822492.79,0.0781419,84140352.61,0.07007797,89.2402,2,-0.0470429,-1465202655.71,21.54,21.74,21.3,21.54,21.52,55683382,1200667691.0,130941662326.0,129958771749.0
569,2017-08-07,21.52,0.0391115,109.11,137799507.67,0.0986153,167039407.68,0.1195407,71.8828,1,-0.0470429,-1465202655.71,21.52,21.65,20.55,20.65,20.71,65830148,1397343401.0,130820082324.0,129838104366.0
570,2017-08-04,20.71,-0.0272428,88.9021,-221563152.7,-0.195642,-98386463.45,-0.08687602,-107.411,-1,-0.0470429,-1465202655.71,20.71,21.48,20.68,21.41,21.29,53637944,1132492803.0,125896092237.0,124951075345.0
571,2017-08-03,21.29,0.00377181,102.314,1880233.68,0.00143418,20503835.38,0.01563961,76.4409,2,-0.0470429,-1465202655.71,21.29,21.48,20.97,21.24,21.21,61729532,1311019371.0,129421912299.0,128450429459.0
572,2017-08-02,21.21,0.0236486,131.479,126725231.14,0.0756515,119776011.21,0.07150297,71.6991,1,-0.0470429,-1465202655.71,21.21,21.27,20.66,20.7,20.72,79326380,1675119397.0,128935592291.0,127967759926.0
573,2017-08-01,20.72,0.00436258,68.7246,17334623.5,0.0202406,-11946453.93,-0.01394913,-72.633,-6,-0.0470429,-1465202655.71,20.72,20.83,20.3,20.63,20.63,41464060,856429966.0,125956882238.0,125011409037.0
574,2017-07-31,20.63,0.0068326,72.3658,-131470230.77,-0.145477,-17513243.77,-0.01937914,-70.5786,-5,-0.0470429,-1465202655.71,20.63,20.92,20.49,20.52,20.49,43660947,903716378.0,125409772228.0,124468405812.0
575,2017-07-28,20.49,0.00539745,43.1266,-60531985.01,-0.113496,-26384163.06,-0.04946959,-83.7733,-4,-0.0470429,-1465202655.71,20.49,20.65,20.31,20.38,20.38,26019846,533341046.0,124558712213.0,123623734129.0
576,2017-07-27,20.38,-0.0121183,65.4522,-49949993.08,-0.0619336,-32458566.03,-0.04024575,-106.757,-3,-0.0470429,-1465202655.71,20.38,20.69,20.31,20.63,20.63,39489728,806509119.0,123890022201.0,122960063522.0
577,2017-07-26,20.63,-0.0185538,107.899,-147258749.33,-0.109318,-120871219.44,-0.08972911,-101.683,-2,-0.0470429,-1465202655.71,20.63,21.14,20.32,21.02,21.02,65099446,1347068043.0,125409772228.0,124468405812.0
578,2017-07-25,21.02,-0.00802265,73.3417,-94619348.53,-0.100977,-30324389.67,-0.03236207,-103.923,-1,-0.0470429,-1465202655.71,21.02,21.36,20.96,21.15,21.19,44249772,937034782.0,127780582270.0,126821419785.0
579,2017-07-24,21.19,0.0216972,114.516,132415908.81,0.090963,86990445.4,0.05975798,70.0448,4,-0.0470429,-1465202655.71,21.19,21.35,20.58,20.7,20.74,69091833,1455712526.0,128814012289.0,127847092543.0
580,2017-07-21,20.74,0.000482393,89.74,174939921.11,0.155256,77983924.61,0.06920945,89.6007,3,-0.0470429,-1465202655.71,20.74,20.96,20.66,20.67,20.73,54143477,1126781499.0,126078462240.0,125132076420.0
581,2017-07-20,20.73,0.0131965,105.436,228184659.16,0.174447,89585292.14,0.06848792,79.0937,2,-0.0470429,-1465202655.71,20.73,20.84,20.34,20.45,20.46,63613637,1308045245.0,126017672239.0,125071742728.0
582,2017-07-19,20.46,0.000978474,91.3762,98030431.05,0.0869055,24684036.71,0.02188278,87.4398,1,-0.0470429,-1465202655.71,20.46,20.67,20.28,20.33,20.44,55130625,1128011893.0,124376342210.0,123442733055.0
583,2017-07-18,20.44,-0.0177799,86.5021,27514914.22,0.0256571,-41345477.77,-0.03855379,-114.758,-1,-0.0470429,-1465202655.71,20.44,20.82,20.23,20.71,20.81,52189909,1072410327.0,124254762208.0,123322065671.0
584,2017-07-17,20.81,-0.00430622,117.853,38207522.68,0.025858,6120409.15,0.00414215,136.113,2,-0.0470429,-1465202655.71,20.81,21.05,20.4,20.9,20.9,71105356,1477591808.0,126503992247.0,125554412261.0
585,2017-07-14,20.9,0.0180224,94.6977,141160687.54,0.119714,94753408.84,0.08035713,77.3589,1,-0.0470429,-1465202655.71,20.9,20.96,20.24,20.51,20.53,57134596,1179153792.0,127051102257.0,126097415486.0
586,2017-07-13,20.53,-0.0148752,93.1335,-59765778.94,-0.0514947,-106490535.34,-0.09175307,-99.2088,-2,-0.0470429,-1465202655.71,20.53,20.88,20.43,20.79,20.84,56190854,1160620997.0,124801872217.0,123865068896.0
587,2017-07-12,20.84,-0.00239349,84.6208,-72337551.39,-0.067824,-65462709.2,-0.06137809,-92.2332,-1,-0.0470429,-1465202655.71,20.84,21.06,20.71,20.89,20.89,51054862,1066548513.0,126686362251.0,125735413336.0
588,2017-07-11,20.89,0.0185275,109.494,155656767.85,0.113126,86147295.03,0.06260875,73.5152,2,-0.0470429,-1465202655.71,20.89,21.08,20.4,20.42,20.51,66061562,1375962488.0,126990312256.0,126037081794.0
589,2017-07-10,20.51,0.00489956,76.0873,116452621.7,0.124169,51146201.89,0.05453514,84.8662,1,-0.0470429,-1465202655.71,20.51,20.6,20.22,20.37,20.41,45906266,937857631.0,124680292215.0,123744401513.0
590,2017-07-07,20.41,-0.01875,109.152,-119101942.06,-0.0878621,-109672424.3,-0.08090592,-103.048,-2,-0.0470429,-1465202655.71,20.41,20.92,20.33,20.87,20.8,65855702,1355555043.0,124072392204.0,123141064596.0
591,2017-07-06,20.8,-0.014685,97.6661,-136341787.22,-0.111014,-103452666.95,-0.08423454,-99.8892,-1,-0.0470429,-1465202655.71,20.8,21.15,20.66,21.15,21.11,58925591,1228150224.0,126443202246.0,125494078570.0
592,2017-07-05,21.11,0.00908222,99.9899,194475715.22,0.153786,75273805.62,0.05952459,81.3248,1,-0.0470429,-1465202655.71,21.11,21.15,20.74,20.92,20.92,60327581,1264583278.0,128327692280.0,127364423010.0
593,2017-07-04,20.92,-0.0192218,90.9656,-183485681.27,-0.159554,-96342514.63,-0.08377686,-102.922,-2,-0.0470429,-1465202655.71,20.92,21.22,20.82,21.2,21.33,54882881,1149989530.0,127172682259.0,126218082869.0
594,2017-07-03,21.33,-0.0120426,94.4268,-147794908.76,-0.120975,-106557411.21,-0.08722067,-97.8612,-1,-0.0470429,-1465202655.71,21.33,21.78,21.21,21.74,21.59,56971200,1221699000.0,129665072304.0,128691764225.0
595,2017-06-30,21.59,0.00512104,91.4944,42862720.59,0.036131,3671528.5,0.0030949,31.1467,2,-0.0470429,-1465202655.71,21.59,21.68,21.26,21.44,21.48,55201936,1186315569.0,131245612332.0,130260440208.0
596,2017-06-29,21.48,0.033189,134.015,140980964.57,0.0822893,140855624.57,0.08221611,68.017,1,-0.0470429,-1465202655.71,21.48,21.58,20.72,20.87,20.79,80856245,1713236210.0,130576922320.0,129596769600.0
597,2017-06-28,20.79,-0.0239437,107.059,-21205950.49,-0.0155925,-40782252.13,-0.02998665,-128.607,-1,-0.0470429,-1465202655.71,20.79,21.3,20.73,21.3,21.3,64592606,1360013498.0,126382412245.0,125433744878.0
598,2017-06-27,21.3,0.0186514,129.258,11024362.24,0.00668735,67717651.08,0.04107735,65.5794,1,-0.0470429,-1465202655.71,21.3,21.39,20.84,21.0,20.91,77986404,1648539925.0,129482702300.0,128510763151.0
599,2017-06-26,20.91,-0.00286123,158.814,-227806370.88,-0.112882,-152734075.02,-0.07568212,-92.1651,-1,-0.0470429,-1465202655.71,20.91,21.38,20.76,21.17,20.97,95818576,2018099811.0,127111892258.0,126157749177.0
600,2017-06-23,20.97,0.0159884,140.914,240491971.44,0.135846,180483604.97,0.1019492,81.0871,1,-0.0470429,-1465202655.71,20.97,21.05,20.45,20.5,20.64,85018821,1770328863.0,127476632265.0,126519751327.0
601,2017-06-22,20.64,0.00242836,162.967,-271163502.15,-0.134584,-144870236.04,-0.07190223,-88.0657,-1,-0.0470429,-1465202655.71,20.64,20.66,20.3,20.58,20.59,98323941,2014822496.0,125470562229.0,124528739504.0
602,2017-06-21,20.59,0.0388496,168.7,314993637.26,0.152812,273298514.0,0.13258483,73.6685,1,-0.0470429,-1465202655.71,20.59,20.65,19.84,19.99,19.82,101782954,2061310616.0,125166612224.0,124227071046.0
603,2017-06-20,19.82,-0.00949525,82.0938,-68996892.36,-0.0702183,-46105356.46,-0.04692152,-101.44,-1,-0.0470429,-1465202655.71,19.82,20.05,19.72,20.0,20.01,49530192,982605703.0,120485782141.0,119581376791.0
604,2017-06-19,20.01,0.00907716,89.1624,6485713.65,0.00605162,26070965.89,0.024326,69.5371,1,-0.0470429,-1465202655.71,20.01,20.07,19.75,19.9,19.83,53794940,1071732461.0,121640792161.0,120727716932.0
605,2017-06-16,19.83,-0.00401808,80.1371,-114882033.47,-0.119989,-86338547.53,-0.09017676,-92.5513,-3,-0.0470429,-1465202655.71,19.83,20.03,19.66,19.97,19.91,48349645,957436826.0,120546572142.0,119641710482.0
606,2017-06-15,19.91,-0.0045,106.697,-168779318.82,-0.131975,-122992678.41,-0.09617272,-92.679,-2,-0.0470429,-1465202655.71,19.91,20.16,19.69,20.01,20.0,64374433,1278872810.0,121032892150.0,120124380015.0
607,2017-06-14,20.0,-0.026764,135.602,-153797322.78,-0.0934596,-136696439.8,-0.08306771,-107.859,-1,-0.0470429,-1465202655.71,20.0,20.55,19.89,20.55,20.55,81813531,1645602561.0,121580002160.0,120667383240.0
608,2017-06-13,20.55,0.00146199,88.9325,56467340.62,0.0514938,23903568.3,0.02179818,86.163,1,-0.0470429,-1465202655.71,20.55,20.68,20.25,20.58,20.52,53656258,1096585488.0,124923452219.0,123985736279.0
609,2017-06-12,20.52,0.00440529,157.457,-85392233.75,-0.0437716,-80200481.31,-0.04111032,-83.8837,-2,-0.0470429,-1465202655.71,20.52,20.88,20.21,20.46,20.43,94999920,1950860289.0,124741082216.0,123804735204.0
610,2017-06-09,20.43,-0.00244141,153.116,-5273848.43,-0.00280201,-55551005.03,-0.02951442,-94.7287,-1,-0.0470429,-1465202655.71,20.43,20.52,20.25,20.32,20.48,92380720,1882164937.0,124193972206.0,123261731980.0
611,2017-06-08,20.48,0.0638961,237.094,393452017.71,0.138769,414122505.99,0.14605971,66.3723,1,-0.0470429,-1465202655.71,20.48,20.52,19.15,19.25,19.25,143047536,2835296014.0,124497922212.0,123563400438.0
612,2017-06-07,19.25,-0.00259067,166.156,-232003435.7,-0.119338,-115519720.74,-0.05942099,-92.4964,-1,-0.0470429,-1465202655.71,19.25,19.74,19.1,19.36,19.3,100247794,1944089491.0,117020752079.0,116142356368.0
613,2017-06-06,19.3,0.0163244,79.9866,-2902917.2,-0.00314058,14215624.76,0.01537946,43.2928,1,-0.0470429,-1465202655.71,19.3,19.31,18.89,18.94,18.99,48258898,924325497.0,117324702084.0,116444024827.0
614,2017-06-05,18.99,-0.0109375,88.4807,-66495880.61,-0.0656349,-41361253.32,-0.0408257,-104.998,-2,-0.0470429,-1465202655.71,18.99,19.24,18.86,19.12,19.2,53383672,1013117953.0,115440212051.0,114573680386.0
615,2017-06-02,19.2,-0.0123457,80.3505,-101696345.46,-0.109252,-49952994.03,-0.05366422,-102.956,-1,-0.0470429,-1465202655.71,19.2,19.54,19.01,19.54,19.44,48478437,930843513.0,116716802074.0,115840687910.0
616,2017-06-01,19.44,0.0015456,65.6111,-57272693.93,-0.0746566,13398066.64,0.01746477,84.9426,1,-0.0470429,-1465202655.71,19.44,19.56,19.24,19.5,19.41,39585591,767148105.0,118175762100.0,117288696509.0
617,2017-05-31,19.41,-0.00512558,108.095,-59930219.92,-0.0467495,-18320191.08,-0.01429096,-109.731,-1,-0.0470429,-1465202655.71,19.41,20.0,19.33,19.5,19.51,65217750,1281942970.0,117993392096.0,117107695434.0
618,2017-05-26,19.51,0.0103573,99.4515,-42781685.32,-0.0366377,29339502.14,0.02512599,67.5978,2,-0.0470429,-1465202655.71,19.51,19.63,19.22,19.31,19.31,60002743,1167695545.0,118601292107.0,117711032351.0
619,2017-05-25,19.31,0.0233174,103.846,131356405.26,0.109323,79343457.45,0.06603477,70.5514,1,-0.0470429,-1465202655.71,19.31,19.36,18.9,18.9,18.87,62654071,1201540678.0,117385492085.0,116504358518.0
620,2017-05-24,18.87,-0.0237972,117.391,-25937760.58,-0.0193158,-2337428.63,-0.00174068,-175.816,-1,-0.0470429,-1465202655.71,18.87,19.42,18.76,19.26,19.33,70826578,1342826558.0,114710732038.0,113849676087.0
621,2017-05-23,19.33,0.00415584,139.76,-31965776.93,-0.0196021,32307238.99,0.01981144,78.1528,7,-0.0470429,-1465202655.71,19.33,19.58,19.11,19.3,19.25,84322612,1630736326.0,117507072088.0,116625025901.0
622,2017-05-22,19.25,0.0206787,139.709,15963702.99,0.00987143,84658252.35,0.05234987,68.4455,6,-0.0470429,-1465202655.71,19.25,19.45,18.87,18.88,18.86,84291546,1617162710.0,117020752079.0,116142356368.0
623,2017-05-19,18.86,0.0277929,175.749,222014236.46,0.111337,273862272.28,0.13733747,78.5596,5,-0.0470429,-1465202655.71,18.86,19.06,18.26,18.31,18.35,106036133,1994082658.0,114649942037.0,113789342395.0
624,2017-05-18,18.35,0.00824176,48.898,13493084.12,0.0250453,10363486.2,0.01923624,66.8073,4,-0.0470429,-1465202655.71,18.35,18.39,18.03,18.1,18.2,29501969,538748116.0,111549651982.0,110712324123.0
625,2017-05-17,18.2,-0.00763359,62.8331,8782307.76,0.0127181,13982110.06,0.02024826,110.656,3,-0.0470429,-1465202655.71,18.2,18.47,17.96,18.36,18.34,37909502,690533828.0,110637801966.0,109807318748.0
