,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
504,2017-11-13,25.79,0.000776096,79.5356,42412160.54,0.0648775,44238440.45,0.06767119,89.3429,8,0.0140411,659825538.27,25.79,26.47,25.48,25.84,25.77,25148512,653726310.77,81830695060.6,81627665580.9
505,2017-11-10,25.77,0.0279218,110.818,160922340.78,0.1794,127431448.59,0.14206362,78.8806,7,0.0140411,659825538.27,25.77,26.07,24.8,24.9,25.07,35039644,897002662.95,81767235816.7,81564363785.2
506,2017-11-09,25.07,0.027459,76.2147,44576645.48,0.075351,14985485.08,0.02533101,42.6916,6,0.0140411,659825538.27,25.07,25.18,23.78,24.2,24.4,24098469,591586553.21,79546162278.8,79348800935.0
507,2017-11-08,24.4,-0.0185036,84.5348,3380045.02,0.00505473,8881727.08,0.01328229,144.328,5,0.0140411,659825538.27,24.4,25.64,24.31,24.86,24.86,26729204,668689584.31,77420277606.8,77228190778.4
508,2017-11-07,24.86,-0.00360721,74.3453,6381598.97,0.0109988,18486725.88,0.03186229,96.4591,4,0.0140411,659825538.27,24.86,25.04,24.38,24.85,24.95,23507369,580207117.87,78879840217.4,78684132080.0
509,2017-11-06,24.95,0.0105306,95.8592,49353070.62,0.0659641,33990340.13,0.04543067,76.9496,3,0.0140411,659825538.27,24.95,25.15,24.25,24.6,24.69,30309899,748180523.1,79165406815.1,78968990160.7
510,2017-11-03,24.69,0.02875,78.1351,81029377.72,0.133762,55222804.43,0.09116116,72.496,2,0.0140411,659825538.27,24.69,24.88,24.05,24.16,24.0,24705680,605771197.7,78340436643.9,78146066816.3
511,2017-11-02,24.0,-0.00497512,76.5854,-8785027.51,-0.015286,13027804.15,0.02266841,102.379,1,0.0140411,659825538.27,24.0,24.24,23.45,24.24,24.12,24215672,574711811.16,76151092728.0,75962154864.0
512,2017-11-01,24.12,-0.0218978,56.4277,-56648699.16,-0.130038,-17496144.34,-0.04016277,-118.6,-3,0.0140411,659825538.27,24.12,25.1,24.01,24.8,24.66,17841987,435630960.07,76531848191.6,76341965638.3
513,2017-10-31,24.66,-0.0104334,63.8396,-36236261.89,-0.073385,-1216661.23,-0.00246396,-166.712,-2,0.0140411,659825538.27,24.66,25.16,24.03,24.97,24.92,20185539,493783223.92,78245247778.0,78051114122.8
514,2017-10-30,24.92,0.0125965,101.163,-16441548.61,-0.0205658,-16914323.42,-0.02115714,-59.2313,-1,0.0140411,659825538.27,24.92,25.84,24.25,25.1,24.61,31986877,799461534.14,79070217949.2,78874037467.1
515,2017-10-27,24.61,0.0169421,70.2475,61597388.42,0.112438,25938941.63,0.04734809,70.3117,4,0.0140411,659825538.27,24.61,25.1,23.96,24.0,24.2,22211678,547835033.59,78086599668.2,77892859633.5
516,2017-10-26,24.2,0.0417564,90.8183,122526203.17,0.1778,44597467.99,0.06471637,57.169,3,0.0140411,659825538.27,24.2,24.49,23.27,23.27,23.23,28715988,689121912.56,76785685167.4,76595172821.2
517,2017-10-25,23.23,-0.00471294,72.3734,-72236987.05,-0.134551,1724653.98,0.00321241,145.721,2,0.0140411,659825538.27,23.23,24.2,23.07,23.38,23.34,22883878,536872706.7,73707911836.3,73525035728.8
518,2017-10-24,23.34,0.0414993,77.9924,28448836.89,0.0559096,20428630.36,0.04014771,44.0516,1,0.0140411,659825538.27,23.34,23.55,22.17,22.27,22.41,21921884,508836798.0,74056937678.0,73873195605.2
519,2017-10-23,22.41,0.00719101,61.8253,-35351483.28,-0.0917264,-804191.76,-0.00208663,-16.1813,-3,0.0140411,659825538.27,22.41,22.6,21.72,22.28,22.25,17377694,385401291.72,71106082834.8,63060501802.7
520,2017-10-20,22.25,-0.0198238,71.1634,-8343111.12,-0.0189652,-2782108.66,-0.00632418,-162.306,-2,0.0140411,659825538.27,22.25,22.26,21.66,22.07,22.7,20002396,439915865.88,70598408883.2,62610270643.0
521,2017-10-19,22.7,-0.0117545,63.5951,-13309724.82,-0.0324474,-9993421.1,-0.02436269,-115.756,-1,0.0140411,659825538.27,22.7,23.45,22.51,22.97,22.97,17875127,410193667.72,72026241871.9,63876545779.6
522,2017-10-18,22.97,0.0445657,83.6863,108676376.11,0.203578,32934797.38,0.06169524,54.1574,5,0.0140411,659825538.27,22.97,23.0,22.05,22.05,21.99,23522303,533830474.6,72882941665.1,64636310861.6
523,2017-10-17,21.99,-0.000454545,60.524,10881829.16,0.0290477,677821.0,0.00180936,104.102,4,0.0140411,659825538.27,21.99,22.3,21.65,22.3,22.0,17011905,374619917.96,69773438712.0,61878645008.5
524,2017-10-16,22.0,0.0323792,128.76,244776370.09,0.3085,174021925.45,0.21932598,81.6021,3,0.0140411,659825538.27,22.0,22.24,21.2,21.32,21.31,36191583,793439636.6,69805168334.0,61906784456.0
525,2017-10-13,21.31,0.0446078,140.484,226940030.74,0.272673,182774383.97,0.21960674,78.518,2,0.0140411,659825538.27,21.31,21.4,20.27,20.41,20.4,39486868,832280407.78,67615824418.1,59965162579.9
526,2017-10-12,20.4,0.0154306,32.0725,39562349.09,0.21521,13724790.0,0.07465971,78.3226,1,0.0140411,659825538.27,20.4,20.61,20.15,20.2,20.09,9014836,183831278.33,64728428818.8,57404472859.2
527,2017-10-11,20.09,-0.00741107,51.9752,-26522742.35,-0.0905809,-10310108.9,-0.03521125,-101.886,-3,0.0140411,659825538.27,20.09,20.25,19.91,20.24,20.24,14609036,292807280.07,63744810537.7,56532149987.3
528,2017-10-10,20.24,-0.0236372,43.2173,-69704302.82,-0.282461,-23130003.09,-0.0937293,-104.154,-2,0.0140411,659825538.27,20.24,20.8,19.9,20.55,20.73,12147402,246774520.84,64220754867.3,56954241699.5
529,2017-10-09,20.73,0.00338819,58.1331,-30374145.29,-0.0899871,-14601850.0,-0.04325975,-85.5216,-1,0.0140411,659825538.27,20.73,20.88,20.26,20.8,20.66,16339880,337538935.97,65775506343.8,58333074626.0
530,2017-09-29,20.66,-0.00193237,40.1402,3185262.31,0.0136728,6045766.79,0.02595157,94.2584,3,0.0140411,659825538.27,20.66,20.91,20.32,20.61,20.7,11282484,232963398.98,65553398990.0,58136098493.7
531,2017-09-28,20.7,0.0232328,74.8416,107822581.27,0.248471,50848276.95,0.11717692,78.7853,2,0.0140411,659825538.27,20.7,20.85,20.25,20.3,20.23,21036269,433944469.11,65680317477.9,58248656283.6
532,2017-09-27,20.23,0.0541949,79.3763,142388170.79,0.31935,63334469.39,0.14204744,69.1168,1,0.0140411,659825538.27,20.23,20.35,19.28,19.29,19.19,22310854,445868437.59,64189025245.3,56926102252.0
533,2017-09-26,19.19,-0.0138746,51.0698,-40578152.84,-0.146909,-9662872.99,-0.03498335,-111.634,-2,0.0140411,659825538.27,19.19,19.57,19.01,19.5,19.46,14354558,276213455.22,60889144560.4,53999599714.1
534,2017-09-25,19.46,-0.0294264,65.4112,-44075718.53,-0.122706,-14975615.21,-0.04169178,-125.215,-1,0.0140411,659825538.27,19.46,20.1,19.3,20.1,20.05,18385610,359198304.55,61745844353.6,54759364796.1
535,2017-09-22,20.05,0.0025,31.9118,13902547.86,0.077507,5594442.61,0.03118915,85.4172,1,0.0140411,659825538.27,20.05,20.18,19.85,19.99,20.0,8969679,179371459.72,63617892049.8,56419592197.4
536,2017-09-21,20.0,-0.0113693,63.8762,-38186458.54,-0.106251,-43735079.93,-0.1216891,-95.3376,-5,0.0140411,659825538.27,20.0,20.33,19.85,20.13,20.23,17954150,359400148.97,63459243940.0,56278894960.0
537,2017-09-20,20.23,0.0125125,84.1516,17364627.86,0.0363531,-24490266.85,-0.05127075,-76.2852,-4,0.0140411,659825538.27,20.23,20.45,19.65,19.78,19.98,23653090,477665512.37,64189025245.3,56926102252.0
538,2017-09-19,19.98,-0.0375723,108.09,-187633927.57,-0.305863,-88500074.63,-0.14426436,-104.598,-3,0.0140411,659825538.27,19.98,20.88,19.82,20.8,20.76,30381531,613457661.15,63395784696.1,56222616065.0
539,2017-09-18,20.76,-0.000962464,37.4325,6311241.3,0.0288484,-8776283.79,-0.04011605,-91.3744,-2,0.0140411,659825538.27,20.76,20.96,20.59,20.69,20.78,10521424,218772388.96,65870695209.7,58417492968.5
540,2017-09-15,20.78,-0.00764088,36.5718,-39920311.25,-0.186054,-22022730.96,-0.10264,-94.2574,-1,0.0140411,659825538.27,20.78,21.14,20.7,21.0,20.94,10279493,214562856.14,65934154453.7,58473771863.4
541,2017-09-14,20.94,0.00431655,68.2482,-9585425.82,-0.023824,7886650.31,0.01960179,77.581,1,0.0140411,659825538.27,20.94,21.14,20.65,20.71,20.85,19183025,402343351.07,66441828405.2,58924003023.1
542,2017-09-13,20.85,0.00481928,66.9833,5470225.77,0.0140716,-5806865.52,-0.01493754,-72.1188,-3,0.0140411,659825538.27,20.85,21.0,20.39,20.89,20.75,18827484,388743157.42,66156261807.4,58670747995.8
543,2017-09-12,20.75,-0.0165877,98.405,-82808354.4,-0.143796,-20374917.8,-0.03538075,-115.119,-2,0.0140411,659825538.27,20.75,21.25,20.66,21.13,21.1,27659410,575875746.99,65838965587.8,58389353521.0
544,2017-09-11,21.1,-0.00938967,80.2875,-110080811.38,-0.231086,-37634341.52,-0.07900351,-96.7779,-1,0.0140411,659825538.27,21.1,21.36,21.0,21.3,21.3,22566998,476362920.98,66949502356.7,59374234182.8
545,2017-09-08,21.3,-0.000469263,108.914,-42614720.73,-0.0656103,25088195.46,0.0386262,90.696,2,0.0140411,659825538.27,21.3,21.63,20.86,21.41,21.31,30613127,649512316.49,67584094796.1,59937023132.4
546,2017-09-07,21.31,0.0147619,94.091,46054053.27,0.0820026,32155443.39,0.05725512,75.5425,1,0.0140411,659825538.27,21.31,21.54,20.8,21.02,21.0,26446840,561616895.71,67615824418.1,59965162579.9
547,2017-09-06,21.0,-0.0277778,86.8088,1493305.89,0.00290809,-2870619.3,-0.0055903,-168.621,-2,0.0140411,659825538.27,21.0,21.6,20.78,21.6,21.6,24399961,513500183.64,66632206137.0,59092839708.0
548,2017-09-05,21.6,-0.00917431,50.1831,-50867286.94,-0.166334,-26430694.38,-0.08642716,-96.0593,-1,0.0140411,659825538.27,21.6,21.86,21.48,21.86,21.8,14105312,305814664.15,68535983455.2,60781206556.8
549,2017-09-04,21.8,0.0186916,95.5384,30753158.19,0.0532754,25107291.87,0.04349473,66.7447,3,0.0140411,659825538.27,21.8,21.85,21.0,21.41,21.4,26853665,577249072.64,69170575894.6,61343995506.4
550,2017-09-01,21.4,0.0200191,94.0249,-12087321.72,-0.0214741,9470863.09,0.01682577,40.0466,2,0.0140411,659825538.27,21.4,21.61,21.03,21.31,20.98,26428255,562878331.74,67901391015.8,60218417607.2
551,2017-08-31,20.98,0.0249145,96.7304,59490383.01,0.104385,40665683.59,0.07135394,70.7524,1,0.0140411,659825538.27,20.98,21.25,20.53,20.67,20.98,27188710,569915076.69,66568746893.1,59036560813.0
552,2017-08-30,20.98,0.0249145,96.7304,59490383.01,0.104385,40665683.59,0.07135394,70.7524,1,0.0140411,659825538.27,20.98,21.25,20.53,20.67,20.47,27188710,569915076.69,66568746893.1,59036560813.0
553,2017-08-29,20.47,-0.013494,83.4819,-20029189.21,-0.0409526,-4648847.2,-0.00950525,-144.839,-1,0.0140411,659825538.27,20.47,21.22,20.44,21.0,20.75,23464858,489082139.9,64950536172.6,57601448991.6
554,2017-08-28,20.75,0.0297767,118.606,36234542.85,0.052674,39043790.9,0.05675782,62.3173,1,0.0140411,659825538.27,20.75,20.93,20.2,20.4,20.15,33337489,687901576.22,65838965587.8,58389353521.0
555,2017-08-25,20.15,-0.0404762,141.916,-82868766.42,-0.102437,-69381969.87,-0.08576511,-115.265,-1,0.0140411,659825538.27,20.15,20.9,20.07,20.9,21.0,39889349,808976661.47,63935188269.6,56700986672.2
556,2017-08-24,21.0,0.00574713,26.8695,11242806.56,0.0708462,1036467.85,0.00653127,48.6542,1,0.0140411,659825538.27,21.0,21.19,20.77,20.95,20.88,7552415,158693130.18,66632206137.0,59092839708.0
557,2017-08-23,20.88,-0.000956938,29.1938,-15346668.23,-0.0896762,-7854219.68,-0.04589506,-91.1945,-3,0.0140411,659825538.27,20.88,21.03,20.73,20.95,20.9,8205717,171134304.73,66251450673.4,58755166338.2
558,2017-08-22,20.9,-0.0047619,34.789,-35927124.24,-0.175016,-23499679.56,-0.11447673,-92.382,-2,0.0140411,659825538.27,20.9,21.26,20.8,21.08,21.0,9778381,205279091.27,66314909917.3,58811445233.2
559,2017-08-21,21.0,-0.0070922,46.5448,-23310219.37,-0.0844453,-8571639.0,-0.03105224,-102.865,-1,0.0140411,659825538.27,21.0,21.4,20.9,21.25,21.15,13082684,276039324.68,66632206137.0,59092839708.0
560,2017-08-18,21.15,-0.013986,40.5413,-10586838.4,-0.0437887,22474550.89,0.09295809,98.5563,1,0.0140411,659825538.27,21.15,21.81,20.97,21.35,21.45,11395239,241770780.46,67108150466.6,59514931420.2
561,2017-08-17,21.45,-0.0201005,51.4777,-68277647.88,-0.220277,-41010564.02,-0.132308,-98.6384,-1,0.0140411,659825538.27,21.45,21.86,21.16,21.76,21.89,14469218,309962846.58,68060039125.7,60359114844.6
562,2017-08-16,21.89,0.0162488,40.2851,31238526.0,0.126893,23061787.95,0.09367877,80.1598,1,0.0140411,659825538.27,21.89,21.89,21.46,21.5,21.54,11323230,246179454.34,69456142492.3,61597250533.7
563,2017-08-15,21.54,0.0512445,48.6031,-30350205.53,-0.102928,-4796232.2,-0.01626561,-90.0,-1,0.0140411,659825538.27,21.54,21.9,21.35,21.56,21.54,13661230,294869487.86,68345605723.4,60612369871.9
564,2017-08-14,21.54,0.0512445,114.254,109062641.17,0.158153,84531259.1,0.12258003,67.3127,2,0.0140411,659825538.27,21.54,21.96,20.6,20.66,20.49,32114141,689600559.35,68345605723.4,60612369871.9
565,2017-08-11,20.49,0.010355,74.8214,-36130330.19,-0.0829377,4493027.5,0.01031381,44.8857,1,0.0140411,659825538.27,20.49,21.12,19.87,20.05,20.28,21030589,435632293.59,65160002054.5,57657727886.5
566,2017-08-10,20.28,0.0180723,69.0427,-32025150.43,-0.0817746,-1751082.73,-0.0044713,-13.8966,-1,0.0140411,659825538.27,20.28,20.42,19.68,19.87,19.92,19406336,391626966.06,64492183585.4,57066799489.4
567,2017-08-09,19.92,0.0189258,50.4214,-8008181.69,-0.0285614,9425947.85,0.03361789,60.6218,1,0.0140411,659825538.27,19.92,19.98,19.5,19.61,19.55,14172303,280384850.04,63347351924.2,56053779380.2
568,2017-08-08,19.55,-0.0244511,66.5586,-61134352.02,-0.166797,-38639528.33,-0.10542261,-103.058,-1,0.0140411,659825538.27,19.55,19.95,19.46,19.95,20.04,18708109,366520326.0,62170719383.4,55012619823.4
569,2017-08-07,20.04,0.003003,33.9543,-4831445.48,-0.0254186,8444261.5,0.04442581,86.1329,1,0.0140411,659825538.27,20.04,20.08,19.57,20.07,19.98,9543772,190075561.22,63728962477.9,56391452749.9
570,2017-08-04,19.98,0.00909091,47.246,-18946385.09,-0.072704,-364346.65,-0.00139813,-8.74325,-5,0.0140411,659825538.27,19.98,20.15,19.32,19.68,19.8,13279768,260596060.09,63538157201.0,56222616065.0
571,2017-08-03,19.8,-0.0303624,72.4078,-53622349.42,-0.132496,-46101822.98,-0.11391324,-104.925,-4,0.0140411,659825538.27,19.8,20.64,19.58,20.49,20.42,20352170,404709966.73,62965741370.4,55716106010.4
572,2017-08-02,20.42,-0.00777454,64.4695,-54341886.27,-0.144539,-17762076.52,-0.04724368,-99.345,-3,0.0140411,659825538.27,20.42,21.26,20.24,20.7,20.58,18120919,375967246.25,64937395898.2,57460751754.2
573,2017-08-01,20.58,-0.0190658,41.5505,-100462234.53,-0.418578,-42789446.65,-0.17828296,-96.1041,-2,0.0140411,659825538.27,20.58,20.93,20.45,20.71,20.98,11678891,240008616.62,65446209969.8,57910982913.8
574,2017-07-31,20.98,0.000476872,47.6922,-71127821.27,-0.256233,-33596287.54,-0.12102809,-89.7742,-1,0.0140411,659825538.27,20.98,21.12,20.46,21.12,20.97,13405180,277590834.62,66718245149.0,59036560813.0
575,2017-07-28,20.97,-0.000952835,21.0622,10065319.42,0.0810433,10505791.3,0.08458984,90.6454,2,0.0140411,659825538.27,20.97,21.21,20.65,20.8,20.99,5920103,124196846.92,66686444269.6,59008421365.6
576,2017-07-27,20.99,-0.00521327,37.1262,-2905535.38,-0.013328,2233360.4,0.01024464,116.971,1,0.0140411,659825538.27,20.99,21.2,20.55,21.06,21.1,10435316,218002725.77,66750046028.5,59064700260.5
577,2017-07-26,21.1,0.000474158,43.4867,-25072165.78,-0.0986385,-21719387.63,-0.08544807,-89.6821,-1,0.0140411,659825538.27,21.1,21.21,20.47,21.12,21.09,12223123,254182305.33,67099855702.8,59374234182.8
578,2017-07-25,21.09,0.00428571,44.4713,35060005.4,0.131461,17502450.35,0.06562723,86.2637,1,0.0140411,659825538.27,21.09,21.68,21.04,21.1,21.0,12499873,266694930.35,67068054823.3,59346094735.3
579,2017-07-24,21.0,-0.000475964,36.3736,-55578811.32,-0.259047,-12372995.07,-0.05766931,-90.4729,-1,0.0140411,659825538.27,21.0,21.36,20.7,20.91,21.01,10223779,214550791.04,66781846908.0,59092839708.0
580,2017-07-21,21.01,0.00047619,50.1899,24303980.62,0.0811304,19489854.45,0.06506009,89.5806,3,0.0140411,659825538.27,21.01,21.68,20.8,20.88,21.0,14107225,299566957.26,66813647787.5,59120979155.5
581,2017-07-20,21.0,0.0115607,67.4236,27515958.24,0.0689858,2046770.34,0.0051315,23.9352,2,0.0140411,659825538.27,21.0,21.37,20.63,20.63,20.76,18951250,398863851.25,66781846908.0,59092839708.0
582,2017-07-19,20.76,0.0613497,98.3477,129098723.91,0.230453,60199720.88,0.10746203,60.2781,1,0.0140411,659825538.27,20.76,20.97,19.41,19.6,19.56,27643291,560195293.07,66018625800.5,58417492968.5
583,2017-07-18,19.56,-0.00559227,35.257,-58193476.82,-0.301075,-7002448.5,-0.03622845,-98.775,-2,0.0140411,659825538.27,19.56,19.75,19.31,19.66,19.67,9909934,193285909.74,62202520262.9,55040759270.9
584,2017-07-17,19.67,-0.0140351,58.0485,-43628617.16,-0.13606,-24923592.97,-0.07772666,-100.236,-1,0.0140411,659825538.27,19.67,20.11,19.0,19.82,19.95,16316115,320656932.33,62552329937.2,55350293193.2
585,2017-07-14,19.95,0.0116633,42.7984,14204060.29,0.0605807,10614268.43,0.04527014,75.5526,4,0.0140411,659825538.27,19.95,20.0,19.13,19.54,19.72,12029661,234465128.9,63442754562.6,56138197722.6
586,2017-07-13,19.72,-0.00303337,53.6791,25351002.45,0.0844677,27105792.11,0.0903145,91.9237,3,0.0140411,659825538.27,19.72,20.12,19.57,19.82,19.78,15087985,300126689.43,62711334334.6,55490990430.6
587,2017-07-12,19.78,0.0372313,90.3332,97068813.81,0.196717,63569159.38,0.1288273,73.8806,2,0.0140411,659825538.27,19.78,19.8,18.86,18.86,19.07,25390607,493444793.82,62902139611.4,55659827115.4
588,2017-07-11,19.07,0.00210194,60.1271,40484477.43,0.126373,27274458.08,0.0851374,88.5857,1,0.0140411,659825538.27,19.07,19.45,18.53,18.95,19.03,16900355,320358128.71,60644277168.4,53661926344.4
589,2017-07-10,19.03,-0.0241026,31.6069,-23130001.96,-0.13532,-11565929.3,-0.06766547,-109.606,-1,0.0140411,659825538.27,19.03,19.5,19.03,19.5,19.5,8883984,170928077.6,60517073650.4,53549368554.4
590,2017-07-07,19.5,0.00257069,54.2023,9516474.18,0.0324446,6681760.1,0.02278017,83.5615,3,0.0140411,659825538.27,19.5,19.5,18.99,19.42,19.45,15235032,293314750.51,62011714986.0,54871922586.0
591,2017-07-06,19.45,0.00881743,68.1968,1781127.53,0.00719556,6969824.4,0.02815734,72.6121,2,0.0140411,659825538.27,19.45,19.55,19.1,19.3,19.28,12779049,247531347.72,61852710588.6,54731225348.6
592,2017-07-05,29.0,0.017187,51.9019,35876241.08,0.128291,35462962.74,0.1268136,82.2818,1,0.0140411,659825538.27,29.0,29.0,28.25,28.46,28.51,9725618,279646361.11,61481700328.0,54402931785.0
593,2017-07-04,28.51,0.00920354,64.6951,6181488.57,0.0180634,-11405964.79,-0.03333016,-74.5634,-2,0.0140411,659825538.27,28.51,28.65,27.84,28.24,28.25,12122876,342211566.92,60442871598.3,53483709834.2
594,2017-07-03,28.25,-0.0338577,77.3311,-139278313.3,-0.337907,-99236252.97,-0.24075974,-98.0049,-1,0.0140411,659825538.27,28.25,29.38,28.03,29.23,29.24,14490682,412179600.15,59891656354.0,52995959411.2
595,2017-06-30,29.24,0.0188153,55.2839,54659337.4,0.182565,32745086.23,0.10937034,80.2388,1,0.0140411,659825538.27,29.24,29.33,28.45,28.59,28.7,10359371,299396390.27,61990514399.7,54853162944.6
596,2017-06-29,28.7,-0.00692042,83.3818,-57166691.7,-0.127762,-17611092.58,-0.03935916,-99.9722,-4,0.0140411,659825538.27,28.7,29.03,28.32,29.0,28.9,15624476,447445899.16,60845682738.4,53840142835.5
597,2017-06-28,28.9,-0.0252951,77.109,-37461896.02,-0.0895756,-49249983.52,-0.11776219,-102.123,-3,0.0140411,659825538.27,28.9,29.6,28.72,29.6,29.65,14449061,418215583.11,61269694464.8,54215335468.5
598,2017-06-27,29.65,-0.0116667,65.634,-108461930.36,-0.299964,-23825615.24,-0.06589247,-100.041,-2,0.0140411,659825538.27,29.65,29.94,29.1,29.9,30.0,12298823,361583267.64,62859738438.8,55622307842.2
599,2017-06-26,30.0,-0.00727995,60.0645,-25014154.33,-0.0741551,-10389584.49,-0.03080019,-103.298,-1,0.0140411,659825538.27,30.0,30.44,29.72,30.44,30.22,11255173,337322057.83,63601758960.0,56278894950.0
600,2017-06-23,30.22,0.038488,61.3477,96992923.41,0.283458,81783618.37,0.23900958,80.8521,7,0.0140411,659825538.27,30.22,30.3,29.1,29.25,29.1,11495620,342177153.94,64068171859.0,56691606846.3
601,2017-06-22,29.1,0.00726895,80.5528,78218763.77,0.176182,43386151.49,0.09772434,85.746,6,0.0140411,659825538.27,29.1,29.85,28.85,28.95,28.89,15094362,443964646.22,61693706191.2,54590528101.5
602,2017-06-21,28.89,0.0317857,75.7105,69381439.19,0.17129,38965850.53,0.0961997,71.7157,5,0.0140411,659825538.27,28.89,28.91,27.85,28.11,28.0,14186991,405051674.21,61248493878.5,54196575836.8
603,2017-06-20,28.0,-0.0053286,40.9383,2440584.53,0.0112231,13510042.85,0.06212609,94.9023,4,0.0140411,659825538.27,28.0,28.7,27.7,28.3,28.15,7671216,217461660.42,59361641696.0,52526968620.0
604,2017-06-19,28.15,0.00571633,30.6652,17618583.31,0.109458,10693267.0,0.06643346,85.082,3,0.0140411,659825538.27,28.15,28.25,27.85,28.15,27.99,5746188,160962066.7,59679650490.8,52808363094.8
605,2017-06-16,27.99,0.0170785,27.4443,34599379.35,0.242004,5972942.11,0.04177753,67.7654,2,0.0140411,659825538.27,27.99,28.12,27.3,27.4,27.52,5142648,142970222.82,59340441109.7,52508208988.3
606,2017-06-15,27.52,-0.000726216,22.4555,20463281.81,0.176827,852804.5,0.00736922,95.6282,1,0.0140411,659825538.27,27.52,27.74,27.25,27.36,27.54,4207820,115725168.57,58344013552.6,51626506300.8
607,2017-06-14,27.54,-0.0139635,39.1853,-42354242.95,-0.207524,-25039671.15,-0.1226877,-96.4931,-4,0.0140411,659825538.27,27.54,28.18,27.43,27.77,27.93,7342722,204092756.33,58386414725.3,51664025564.1
608,2017-06-13,27.93,0.0137931,57.4629,-20202507.39,-0.0678616,-292552.75,-0.0009827,-4.07522,-3,0.0140411,659825538.27,27.93,28.0,27.13,27.4,27.55,10767672,297701526.17,59213237591.8,52395651198.4
609,2017-06-12,27.55,-0.0383944,114.482,-59774435.73,-0.101082,-30152323.26,-0.05098915,-126.979,-2,0.0140411,659825538.27,27.55,28.27,26.9,28.12,28.65,21452202,591347807.2,58407615311.6,51682785195.8
610,2017-06-09,28.65,-0.012069,84.5979,-52802780.86,-0.11684,-37250140.07,-0.08242538,-98.3302,-1,0.0140411,659825538.27,28.65,29.36,27.9,29.0,29.0,15852359,451925631.59,60739679806.8,53746344677.2
611,2017-06-08,29.0,0.0122164,58.9223,-2384925.24,-0.00749793,28246373.72,0.08880339,82.1672,6,0.0140411,659825538.27,29.0,29.07,28.45,28.62,28.65,11041138,318077654.73,61481700328.0,54402931785.0
612,2017-06-07,28.65,0.0170394,74.6628,16112291.66,0.0403683,5443947.76,0.01363946,38.6761,5,0.0140411,659825538.27,28.65,28.93,28.04,28.15,28.17,13990671,399132137.51,60739679806.8,53746344677.2
613,2017-06-06,28.17,-0.00141794,44.4486,1258467.96,0.00533679,9551630.19,0.04050564,92.0049,4,0.0140411,659825538.27,28.17,28.62,27.96,28.21,28.21,8329001,235809900.85,59722051663.4,52845882358.1
614,2017-06-05,28.21,0.0111111,49.2063,5476881.68,0.0211295,4400188.03,0.01697566,56.794,3,0.0140411,659825538.27,28.21,28.33,27.77,28.01,27.9,9220513,259205768.04,59806854008.7,52920920884.7
615,2017-06-02,27.9,0.00613054,40.7289,20054464.18,0.0944609,10102812.7,0.04758648,82.659,2,0.0140411,659825538.27,27.9,28.24,27.4,27.75,27.73,7631969,212304279.87,59149635832.8,52339372303.5
616,2017-06-01,27.73,-0.00323508,62.4766,47782801.63,0.146674,26174618.35,0.08034539,92.3057,1,0.0140411,659825538.27,27.73,28.3,27.25,27.75,27.82,11707158,325776235.19,58789225865.4,52020458565.4
617,2017-05-31,27.82,0.00797101,73.2544,-19033792.59,-0.0507657,-35930251.88,-0.09583075,-85.2452,-5,0.0140411,659825538.27,27.82,27.83,26.89,27.38,27.6,13726758,374934461.28,58980031142.2,52189295250.3
618,2017-05-26,27.6,-0.028169,138.237,-57475515.76,-0.0811535,-18555721.37,-0.02620006,-137.074,-4,0.0140411,659825538.27,27.6,28.15,26.61,28.01,28.4,25903446,708232047.42,58513618243.2,51776583354.0
619,2017-05-25,28.4,-0.017301,90.987,-118101614.92,-0.247647,-56611192.8,-0.1187079,-98.2922,-3,0.0140411,659825538.27,28.4,29.04,27.52,28.93,28.9,17049576,476894913.58,60209665148.8,53277353886.0
620,2017-05-24,28.9,-0.0129781,51.0851,-22431447.26,-0.0814865,-1629693.56,-0.00592017,-155.479,-2,0.0140411,659825538.27,28.9,29.4,28.11,29.01,29.28,9572580,275278137.0,61269694464.8,54215335468.5
621,2017-05-23,29.28,0.00480439,73.993,-25090715.37,-0.0615017,-1983530.71,-0.00486198,-45.3413,-1,0.0140411,659825538.27,29.28,29.95,28.6,29.05,29.14,13865169,407968068.54,62075316745.0,54928201471.2
622,2017-05-22,29.14,0.0318697,56.0517,45391674.31,0.150022,2722496.37,0.00899801,15.7664,1,0.0140411,659825538.27,29.14,29.18,28.08,28.22,28.24,10503237,302566426.5,61778508536.5,54665566628.1
623,2017-05-19,28.24,0.000354233,47.511,-76004456.18,-0.304503,-17562904.75,-0.07036371,-89.7116,-3,0.0140411,659825538.27,28.24,28.48,27.71,28.24,28.23,8902843,249601754.27,59870455767.7,52977199779.6
624,2017-05-18,28.23,-0.0265517,72.3165,-101695821.97,-0.264016,-35155767.85,-0.09126896,-106.221,-2,0.0140411,659825538.27,28.23,28.88,28.22,28.51,29.0,13551020,385188641.14,59849255181.4,52958440147.9
625,2017-05-17,29.0,-0.0238977,62.8774,-50477703.23,-0.147279,-25786670.94,-0.07523784,-107.621,-1,0.0140411,659825538.27,29.0,29.71,28.82,29.7,29.71,11782261,342735383.43,61481700328.0,54402931785.0
