,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
364,2018-06-11,55.87,-0.0247862,51.8727,-18900443.63,-0.0593223,-3632144.32,-0.01140011,-155.3,-1,-0.0632793,-233400390.04,55.87,57.79,55.6,57.05,57.29,5672156,318606184.0,107659168490.0,61092526300.4
365,2018-06-08,57.29,0.00650035,56.2299,3922782.14,0.0110958,12585379.41,0.03559828,79.6516,1,-0.0632793,-233400390.04,57.29,58.38,56.33,56.5,56.92,6148609,353539005.0,110395449486.0,62645262784.1
366,2018-06-07,56.92,-0.00332691,41.3111,-8791403.03,-0.0344363,-2416393.19,-0.0094651,-109.366,-1,-0.0632793,-233400390.04,56.92,57.28,55.88,57.26,57.11,4517272,255294971.0,109682474860.0,62240676517.2
367,2018-06-06,57.11,0.0398762,68.9051,79538830.59,0.187277,57326764.23,0.13497812,73.5414,1,-0.0632793,-233400390.04,57.11,57.67,54.55,54.75,54.92,7534608,424711539.0,110048596965.0,62448437032.7
368,2018-06-05,54.92,-0.000909587,65.4012,-55249111.57,-0.141685,-5747914.75,-0.01474044,-93.5311,-1,-0.0632793,-233400390.04,54.92,55.4,53.98,55.38,54.97,7151468,389941955.0,105828557964.0,60053723723.2
369,2018-06-04,54.97,0.043074,53.3449,82217174.07,0.260584,28060856.62,0.08893766,64.1583,1,-0.0632793,-233400390.04,54.97,54.98,52.68,52.85,52.7,5833134,315511531.0,105924905887.0,60108397543.1
370,2018-06-01,52.7,-0.021719,71.4574,12599023.31,0.0304002,-19847176.62,-0.04788932,-114.395,-1,-0.0632793,-233400390.04,52.7,54.65,51.42,53.77,53.87,7813694,414438487.0,101550710210.0,57626206121.9
371,2018-05-31,53.87,0.0282497,48.7775,22912335.36,0.0802404,19124346.12,0.06697466,67.1302,1,-0.0632793,-233400390.04,53.87,54.05,52.39,52.4,52.39,5333704,285546007.0,103805251594.0,58905573506.4
372,2018-05-30,52.39,-0.027293,57.1469,80856.38,0.000245528,-16420937.52,-0.04986379,-118.694,-1,-0.0632793,-233400390.04,52.39,53.82,51.8,53.02,53.86,6248875,329315852.0,100953353091.0,57287228438.8
373,2018-05-29,53.86,0.0319985,67.2284,64680967.44,0.164712,27968339.84,0.07122234,65.8068,1,-0.0632793,-233400390.04,53.86,54.3,52.11,52.23,52.19,7351267,392690540.0,103785982009.0,58894638742.4
374,2018-05-28,52.19,-0.00552591,41.8753,-23281467.38,-0.0971114,-7371148.46,-0.03074644,-100.189,-3,-0.0632793,-233400390.04,52.19,52.87,51.7,52.01,52.48,4578960,239739881.0,100567961401.0,57068533159.4
375,2018-05-25,52.48,-0.000190512,53.9587,18283436.32,0.0595282,-4065757.57,-0.01323751,-90.8245,-2,-0.0632793,-233400390.04,52.48,52.91,51.4,52.86,52.49,5900256,307139187.0,101126779351.0,57385641314.6
376,2018-05-24,52.49,0.000190549,37.7118,-15890558.83,-0.0734909,-5018782.14,-0.02321094,-89.5296,-1,-0.0632793,-233400390.04,52.49,52.8,52.04,52.66,52.48,4123701,216224891.0,101146048936.0,57396576078.5
377,2018-05-23,52.48,-0.0088763,51.884,23948391.66,0.0800353,6807706.0,0.02275128,111.313,1,-0.0632793,-233400390.04,52.48,53.51,52.21,53.46,52.95,5673391,299223033.0,101126779351.0,57385641314.6
378,2018-05-22,52.95,-0.00357546,23.5755,-9281484.68,-0.0677127,-11318279.0,-0.08257209,-92.4794,-1,-0.0632793,-233400390.04,52.95,53.64,52.83,53.54,53.14,2577921,137071486.0,102032449822.0,57899575221.2
379,2018-05-21,53.14,-0.0157437,39.5307,-43876612.62,-0.189545,6444210.6,0.02783864,119.49,2,-0.0632793,-233400390.04,53.14,54.3,52.9,54.0,53.99,4322591,231484363.0,102398571927.0,58107335736.6
380,2018-05-18,53.99,0.0313276,56.9333,99775140.72,0.301032,41818775.26,0.1261714,76.0558,1,-0.0632793,-233400390.04,53.99,54.14,52.29,52.29,52.35,6225524,331444181.0,104036486608.0,59036790674.0
381,2018-05-17,52.35,-0.0280356,52.3598,-51053426.9,-0.170391,-7563282.7,-0.02524253,-138.001,-5,-0.0632793,-233400390.04,52.35,54.28,51.8,54.01,53.86,5725417,299624548.0,100876274753.0,57243489382.9
382,2018-05-16,53.86,0.00729381,34.7071,19220003.24,0.0939366,-1713604.5,-0.00837514,-48.9478,-4,-0.0632793,-233400390.04,53.86,54.4,53.1,53.15,53.47,3795143,204606116.0,103785982009.0,58894638742.4
383,2018-05-15,53.42,0.00982987,28.2012,1956184.29,0.0118338,-1330032.86,-0.00804594,-39.301,-3,-0.0632793,-233400390.04,53.47,54.3,52.85,53.29,52.9,3083736,165304850.0,103034468215.0,58468182947.6
384,2018-05-14,52.9,0.00589466,47.6292,24803450.81,0.0895692,-244680.0,-0.00088358,-8.52487,-2,-0.0632793,-233400390.04,52.9,53.8,52.59,52.76,52.59,5208137,276919465.0,101936101899.0,57844901401.3
385,2018-05-11,52.59,-0.043992,64.3829,-97733094.34,-0.260512,-35612230.07,-0.09492611,-114.865,-1,-0.0632793,-233400390.04,52.59,55.0,52.25,55.0,55.01,7040120,375157358.0,101338744780.0,57505923718.2
386,2018-05-10,55.01,0.0381204,70.6071,99146602.12,0.237484,45808878.0,0.10972519,70.8419,1,-0.0632793,-233400390.04,55.01,55.16,52.51,52.51,52.99,7720718,417487350.0,106001984224.0,60152136599.0
387,2018-05-09,52.99,0.0210019,57.5892,41679876.03,0.125122,-6926163.0,-0.02079222,-44.7125,-6,-0.0632793,-233400390.04,52.99,53.32,51.8,52.0,51.9,6297239,333113201.0,102109528160.0,57943314277.0
388,2018-05-08,51.9,0.00620396,49.8023,-23695077.92,-0.0838387,-19848071.67,-0.07022706,-84.9515,-5,-0.0632793,-233400390.04,51.9,52.32,51.0,51.01,51.58,5445764,282627105.0,100009143451.0,56751425004.3
389,2018-05-07,51.58,0.00801251,45.6837,15680485.27,0.0613156,-4668528.88,-0.01825541,-66.3028,-4,-0.0632793,-233400390.04,51.58,51.66,50.99,51.33,51.17,4995404,255734003.0,99392516747.8,56401512557.3
390,2018-05-04,51.17,0.00333333,46.5298,-16362180.77,-0.062928,-13263624.54,-0.05101112,-86.2613,-3,-0.0632793,-233400390.04,51.17,51.63,50.75,50.75,51.0,5087921,260014366.0,98602463784.2,55953187234.5
391,2018-05-03,51.0,0.00235849,45.0342,-47013695.99,-0.188495,-32006609.98,-0.12832645,-88.9471,-2,-0.0632793,-233400390.04,51.0,51.19,49.83,49.95,50.88,4924380,249415529.0,98274880848.0,55767296247.0
392,2018-05-02,50.88,0.0218919,66.0182,-45827759.82,-0.126417,-9707124.41,-0.02677735,-50.7321,-1,-0.0632793,-233400390.04,50.88,51.24,48.8,49.79,49.79,7218931,362512445.0,98043645834.2,55636079079.4
393,2018-04-27,49.79,0.0593617,81.3314,1644356.64,0.0037815,12386845.56,0.02848582,25.6349,1,-0.0632793,-233400390.04,49.79,49.85,47.3,47.31,47.0,8893393,434842589.0,95943261125.9,54444189806.6
394,2018-04-26,47.0,0.000851789,35.381,-16354556.83,-0.0906631,-234826.0,-0.00130178,-56.8022,-1,-0.0632793,-233400390.04,47.0,47.21,46.18,47.1,46.96,3868824,180388263.0,90567047056.0,51393390659.0
395,2018-04-25,46.96,0.0149125,28.4696,13468515.69,0.092905,4929432.49,0.03400292,66.3195,2,-0.0632793,-233400390.04,46.96,47.02,45.8,45.97,46.27,3113080,144970848.0,90489968718.1,51349651603.1
396,2018-04-24,46.27,0.0220897,42.0038,10849478.06,0.050746,343320.0,0.0016058,4.15778,1,-0.0632793,-233400390.04,46.27,47.15,45.5,45.9,45.27,4593019,213799673.0,89160367389.0,50595152889.2
397,2018-04-23,45.27,-0.00308302,36.4633,-6228509.38,-0.0342971,-1205097.94,-0.00663583,-114.92,-1,-0.0632793,-233400390.04,45.27,46.19,45.01,45.29,45.41,3987174,181604683.0,87233408941.0,49501676492.2
398,2018-04-20,45.41,0.00709692,45.322,20162162.75,0.0891024,10480502.65,0.04631634,81.2885,1,-0.0632793,-233400390.04,45.41,46.35,44.81,44.81,45.09,4955850,226280875.0,87503183123.7,49654763187.8
399,2018-04-19,45.09,0.0162272,60.8085,14415485.45,0.0482298,-15394231.0,-0.05150434,-72.5122,-7,-0.0632793,-233400390.04,45.09,45.28,44.0,44.7,44.37,6649264,298891896.0,86886556420.3,49304850740.7
400,2018-04-18,44.37,-0.0040404,77.4435,-2703295.97,-0.00715231,-5932620.24,-0.01569636,-104.435,-6,-0.0632793,-233400390.04,44.37,45.8,43.82,44.85,44.55,8468264,377961439.0,85499146337.8,48517547734.9
401,2018-04-17,44.55,-0.0285652,74.3529,-9353243.87,-0.0253181,-17822120.0,-0.04824227,-120.631,-5,-0.0632793,-233400390.04,44.55,46.67,44.52,45.7,45.86,8130318,369429576.0,85845998858.4,48714373486.3
402,2018-04-16,45.86,-0.030239,74.7218,-43305588.38,-0.114926,-1128129.96,-0.00299388,-174.346,-4,-0.0632793,-233400390.04,45.86,47.28,45.51,47.0,47.29,8170653,376811813.0,88370314425.3,50146827566.4
403,2018-04-13,47.29,-0.0160216,26.5454,-17028656.7,-0.122538,-7550886.0,-0.05433615,-106.429,-3,-0.0632793,-233400390.04,47.29,48.5,47.01,48.09,48.06,2902676,138966167.0,91125865005.9,51710498814.1
404,2018-04-12,48.06,-0.000831601,44.1733,-6526156.0,-0.0280049,-2625734.8,-0.01126748,-94.2211,-2,-0.0632793,-233400390.04,48.06,48.65,47.9,47.98,48.1,4830243,233036566.0,92609623010.9,52552475639.8
405,2018-04-11,48.1,-0.00290216,49.0849,-41982379.04,-0.162506,-30871870.08,-0.11949939,-91.3912,-1,-0.0632793,-233400390.04,48.1,48.4,47.8,48.26,48.24,5367317,258343325.0,92686701348.8,52596214695.7
406,2018-04-10,48.24,0.0209524,45.4446,37433155.07,0.158157,3347543.87,0.01414352,34.0206,1,-0.0632793,-233400390.04,48.24,48.32,46.88,47.58,47.25,4969262,236683884.0,92956475531.5,52749301391.3
407,2018-04-09,47.25,-0.0127455,54.2783,-39201451.48,-0.139069,-12325557.0,-0.04372561,-106.251,-3,-0.0632793,-233400390.04,47.25,47.97,47.22,47.28,47.86,5935199,281884162.0,91048786668.0,51666759758.2
408,2018-04-04,47.86,-0.0027089,50.063,-1316717.6,-0.0050008,-18022510.42,-0.06844822,-92.2663,-2,-0.0632793,-233400390.04,47.86,48.64,47.76,48.37,47.99,5474267,263301369.0,92224231321.3,52333780360.4
409,2018-04-03,47.99,-0.026572,45.2117,-31438696.95,-0.131097,-20180515.99,-0.08415126,-107.524,-1,-0.0632793,-233400390.04,47.99,49.8,47.95,49.0,49.3,4943796,239812415.0,92474735919.5,52475932292.0
410,2018-04-02,49.3,0.00941851,33.2089,23849048.46,0.132215,3789135.78,0.0210063,65.8502,2,-0.0632793,-233400390.04,49.3,50.02,49.12,49.75,48.84,3631320,180380961.0,94999051486.4,53908386372.1
411,2018-03-30,48.84,0.0249738,29.2101,33836712.98,0.218044,2685205.0,0.0173035,34.7168,1,-0.0632793,-233400390.04,48.84,49.18,47.66,47.74,47.65,3194054,155182741.0,94112650600.3,53405387229.5
412,2018-03-29,47.65,-0.0324873,63.0534,-2205213.68,-0.00662925,-21454612.6,-0.06449621,-116.735,-5,-0.0632793,-233400390.04,47.65,49.57,47.3,49.25,49.25,6894738,332649175.0,91819570047.2,52104150317.1
413,2018-03-28,49.25,-0.0014193,37.5739,23600441.41,0.116797,-7588712.58,-0.03755605,-92.1643,-4,-0.0632793,-233400390.04,49.25,49.99,48.58,49.0,49.32,4108614,202063674.0,94902703564.0,53853712552.2
414,2018-03-27,49.32,-0.0141915,34.6597,-7750442.73,-0.0413183,-740726.0,-0.00394888,-164.45,-3,-0.0632793,-233400390.04,49.32,50.3,49.0,50.3,50.03,3789960,187578779.0,95037590655.4,53930255900.0
415,2018-03-26,50.03,-0.0147696,70.4176,-41541858.53,-0.108498,-18109854.12,-0.04729906,-107.341,-2,-0.0632793,-233400390.04,50.03,51.44,48.36,49.8,50.78,7699998,382879812.0,96405731153.4,54706624141.9
416,2018-03-23,50.78,-0.000196889,89.273,-142898168.27,-0.291895,-50715992.41,-0.10359657,-90.1089,-1,-0.0632793,-233400390.04,50.78,50.81,48.88,48.88,50.79,9761793,489552823.0,97850949989.4,55526731439.7
417,2018-03-22,50.79,0.0160032,52.4299,47118410.91,0.161645,22407441.45,0.07687143,78.2401,1,-0.0632793,-233400390.04,50.79,51.48,49.75,50.01,49.99,5733081,291492442.0,97870219573.9,55537666203.6
418,2018-03-21,49.99,-0.00299162,32.8129,-28742558.47,-0.159448,-3167057.21,-0.01756906,-90.0,-2,-0.0632793,-233400390.04,49.99,50.85,49.6,50.33,49.99,3588011,180263325.0,96328652815.5,54662885086.0
419,2018-03-20,49.99,-0.00299162,28.8316,-10900458.15,-0.0690995,-4821092.0,-0.03056158,-95.5908,-1,-0.0632793,-233400390.04,49.99,50.3,49.6,49.85,50.14,3152665,157750080.0,96328652815.5,54662885086.0
420,2018-03-19,50.14,0.016214,39.5171,38498107.24,0.178737,2394482.03,0.01111698,34.4361,1,-0.0632793,-233400390.04,50.14,50.29,48.8,49.02,49.34,4321103,215389561.0,96617696582.7,54826906545.6
421,2018-03-16,49.34,-0.0132,36.2604,-3014054.14,-0.0153576,-3605221.63,-0.01836981,-125.7,-1,-0.0632793,-233400390.04,49.34,50.38,49.1,50.29,50.0,3964986,196257967.0,95076129824.3,53952125428.0
422,2018-03-15,50.0,0.00321027,19.9141,13099214.22,0.120349,3579677.86,0.03288817,84.4249,2,-0.0632793,-233400390.04,50.0,50.15,49.41,49.48,49.84,2177561,108843927.0,96347922400.0,54673819850.0
423,2018-03-14,49.84,-0.0138504,34.4063,-19502366.45,-0.103609,1718137.24,0.00912782,146.614,1,-0.0632793,-233400390.04,49.84,50.8,49.63,50.2,50.54,3762247,188230909.0,96039609048.3,54498863626.5
424,2018-03-13,50.54,0.00898383,38.5877,-15047304.19,-0.0705505,-7403797.94,-0.03471332,-75.4902,-2,-0.0632793,-233400390.04,50.54,51.4,49.85,50.12,50.09,4219471,213284090.0,97388479961.9,55264297104.4
425,2018-03-12,50.09,-0.0145583,58.5443,-41113386.89,-0.126003,-7537849.04,-0.02310173,-122.218,-1,-0.0632793,-233400390.04,50.09,51.98,49.9,51.0,50.83,6401682,326289405.0,96521348660.3,54772232725.7
426,2018-03-09,50.83,0.0239726,47.2764,63872823.37,0.245697,26959654.44,0.10370472,76.984,1,-0.0632793,-233400390.04,50.83,50.88,49.41,50.0,49.64,5169566,259965558.0,97947297911.8,55581405259.5
427,2018-03-08,49.64,0.00853312,30.4404,978563.59,0.00596246,-720511.0,-0.00439013,-27.225,-1,-0.0632793,-233400390.04,49.64,49.7,48.56,49.5,49.22,3328586,164120762.0,95654217358.7,54280168347.1
428,2018-03-07,49.22,0.0012205,40.0506,-21937518.2,-0.101563,4495563.85,0.02081296,86.6439,2,-0.0632793,-233400390.04,49.22,49.88,49.03,49.31,49.16,4379437,215998286.0,94844894810.6,53820908260.3
429,2018-03-06,49.16,-0.0211071,41.9977,-27516111.24,-0.121368,7364610.24,0.03248378,123.015,1,-0.0632793,-233400390.04,49.16,50.18,48.9,50.0,50.22,4592344,226716533.0,94729277303.7,53755299676.5
430,2018-03-05,50.22,-0.00258193,57.1602,-32666719.17,-0.105667,-8842209.94,-0.02860193,-95.1582,-2,-0.0632793,-233400390.04,50.22,50.34,48.5,50.0,50.35,6250331,309147334.0,96771853258.6,54914384657.3
431,2018-03-02,50.35,0.0206771,67.0288,23881372.08,0.0653684,-450636.47,-0.00123349,-3.41393,-1,-0.0632793,-233400390.04,50.35,50.5,48.65,48.96,49.33,7329446,365334894.0,97022357856.8,55056536588.9
432,2018-03-01,49.33,0.00941273,49.7032,13915128.39,0.0519005,3728244.67,0.01390557,55.9058,1,-0.0632793,-233400390.04,49.33,49.78,48.31,48.5,48.87,5434928,268111567.0,95056860239.8,53941190664.0
433,2018-02-28,48.87,-0.0163043,57.7971,-81475257.98,-0.263814,-37464535.54,-0.12130873,-97.6549,-2,-0.0632793,-233400390.04,48.87,49.5,48.28,49.3,49.68,6319982,308836267.0,94170459353.8,53438191521.4
434,2018-02-27,49.68,-0.000201248,91.1791,-730234.27,-0.00147432,-2562268.37,-0.00517315,-92.2278,-1,-0.0632793,-233400390.04,49.68,50.59,48.9,49.94,49.69,9970218,495301236.0,95731295696.6,54323907403.0
435,2018-02-26,49.69,0.0603927,108.564,97647930.7,0.167312,36697255.33,0.06287782,46.1549,4,-0.0632793,-233400390.04,49.69,49.88,48.3,48.5,46.86,11871171,583627961.0,95750565281.1,54334842166.9
436,2018-02-23,46.86,0.00493245,42.567,47266577.89,0.216765,2792059.95,0.01280444,68.9326,3,-0.0632793,-233400390.04,46.86,47.23,46.16,46.77,46.63,4654597,218054025.0,90297272873.3,51240303963.4
437,2018-02-22,46.63,0.064126,52.6435,21874039.92,0.0833358,2696889.48,0.01027462,9.10288,2,-0.0632793,-233400390.04,46.63,46.77,44.11,44.3,43.82,5756440,262480594.0,89854072430.2,50988804392.1
438,2018-02-14,43.82,0.00114233,36.3867,30995284.62,0.178268,1642639.0,0.00944759,83.1057,1,-0.0632793,-233400390.04,43.82,44.0,43.22,43.41,43.77,3978798,173868653.0,84439319191.4,47916135716.5
439,2018-02-13,43.77,0.00782869,61.299,-60920611.4,-0.204807,-19876791.28,-0.06682304,-83.3179,-7,-0.0632793,-233400390.04,43.77,45.17,43.54,44.2,43.43,6702901,297454167.0,84342971269.0,47861461896.7
440,2018-02-12,43.43,-0.0178652,55.4896,-8471156.87,-0.032092,-14471047.6,-0.05482185,-108.05,-6,-0.0632793,-233400390.04,43.43,43.98,43.02,43.3,44.22,6067654,263964949.0,83687805396.6,47489679921.7
441,2018-02-09,44.22,-0.0389046,120.404,-34833077.58,-0.0614303,-24216099.2,-0.04270663,-132.333,-5,-0.0632793,-233400390.04,44.22,44.66,41.66,44.65,46.01,13165844,567033777.0,85210102570.6,48353526275.3
442,2018-02-08,46.01,-0.0356319,78.3319,-79920386.62,-0.202964,-28726895.88,-0.07295403,-116.032,-4,-0.0632793,-233400390.04,46.01,47.9,44.8,47.2,47.71,8565408,393767101.0,88659358192.5,50310849026.0
443,2018-02-07,47.71,-0.00583455,74.8214,-106158316.23,-0.274527,-43378595.33,-0.11217752,-92.9774,-3,-0.0632793,-233400390.04,47.71,48.1,46.25,47.99,47.99,8181547,386695982.0,91935187554.1,52169758900.9
444,2018-02-06,47.99,-0.0125514,109.916,-169378763.54,-0.300214,-99290208.0,-0.17598588,-94.0795,-2,-0.0632793,-233400390.04,47.99,48.0,46.15,47.23,48.6,12019002,564194160.0,92474735919.5,52475932292.0
445,2018-02-05,48.6,-0.00369004,65.0561,-48336051.73,-0.140598,-16829256.83,-0.04895232,-94.3108,-1,-0.0632793,-233400390.04,48.6,49.2,47.58,48.3,48.78,7113735,343788778.0,93650180572.8,53142952894.2
446,2018-02-02,48.78,0.0230705,67.3929,50874386.35,0.143044,14124265.8,0.03971325,59.8466,2,-0.0632793,-233400390.04,48.78,48.98,46.8,47.7,47.68,7369257,355656264.0,93997033093.4,53339778645.7
447,2018-02-01,47.68,0.0168479,67.1237,79223266.75,0.229014,28491518.67,0.08236165,78.439,1,-0.0632793,-233400390.04,47.68,47.73,46.42,46.88,46.89,7339823,345931851.0,91877378800.6,52136954609.0
448,2018-01-31,46.89,0.0164752,34.7177,6530780.92,0.0370718,-621430.0,-0.00352753,-12.0852,-1,-0.0632793,-233400390.04,46.89,46.9,45.67,45.86,46.13,3796302,176165960.0,90355081626.7,51273108255.3
449,2018-01-30,46.13,0.00985114,54.0159,34944939.02,0.128913,10429727.75,0.03847553,75.6387,1,-0.0632793,-233400390.04,46.13,46.4,45.43,45.45,45.68,5906508,271074297.0,88890593206.2,50442066193.6
450,2018-01-29,45.68,-0.0255973,57.2827,-23963258.29,-0.0825079,-2855523.2,-0.00983186,-158.988,-1,-0.0632793,-233400390.04,45.68,47.13,45.43,47.13,46.88,6263727,290435767.0,88023461904.6,49950001815.0
451,2018-01-26,46.88,0.00449968,57.1107,57088730.46,0.19421,4059868.7,0.01381127,71.9545,1,-0.0632793,-233400390.04,46.88,47.48,46.57,46.66,46.67,6244918,293953300.0,90335812042.2,51262173491.4
452,2018-01-25,46.67,-0.00891909,50.0713,-7064930.55,-0.0276671,-1165073.3,-0.00456256,-152.908,-1,-0.0632793,-233400390.04,46.67,47.17,46.21,46.66,47.09,5475183,255354969.0,89931150768.2,51032543448.0
453,2018-01-24,47.09,0.00148873,65.9604,33893036.19,0.10042,20636106.5,0.0611414,88.6052,2,-0.0632793,-233400390.04,47.09,47.21,46.35,46.83,47.02,7212614,337514473.0,90740473316.3,51491803534.7
454,2018-01-23,47.02,0.0469829,136.816,49484433.51,0.0709035,60163584.71,0.08620503,61.409,1,-0.0632793,-233400390.04,47.02,47.47,45.12,45.35,44.91,14960508,697912730.0,90605586225.0,51415260186.9
455,2018-01-22,44.91,0.00672495,54.0798,-38758253.1,-0.146169,-12015349.2,-0.0453135,-81.5584,-3,-0.0632793,-233400390.04,44.91,45.16,44.26,44.61,44.61,5913499,265160493.0,86539703899.7,49108024989.3
456,2018-01-19,44.61,-0.00866667,42.9922,-40299579.83,-0.191348,-13709889.37,-0.0650963,-97.5835,-2,-0.0632793,-233400390.04,44.61,45.3,44.46,44.99,45.0,4701098,210609341.0,85961616365.3,48779982070.2
457,2018-01-18,45.0,-0.00837373,86.0525,-44444900.46,-0.104432,-2486470.82,-0.00584245,-145.096,-1,-0.0632793,-233400390.04,45.0,46.05,44.7,45.46,45.38,9409633,425586808.0,86713130160.0,49206437865.0
458,2018-01-17,45.38,-0.0126197,68.4147,-14587105.25,-0.042532,1136258.54,0.00331302,165.29,1,-0.0632793,-233400390.04,45.38,46.8,45.11,46.42,45.96,7480989,342967481.0,87445374370.2,49621958895.9
459,2018-01-16,45.96,0.0067908,104.508,-32261934.12,-0.061198,-4369363.04,-0.00828829,-50.6714,-1,-0.0632793,-233400390.04,45.96,46.59,45.51,46.0,45.65,11427746,527172809.0,88563010270.1,50256175206.1
460,2018-01-15,45.65,0.0389167,110.328,50323491.82,0.0920908,28101826.52,0.05142569,52.8832,2,-0.0632793,-233400390.04,45.65,46.44,44.0,44.38,43.94,12064078,546455044.0,87965653151.2,49917197523.1
461,2018-01-12,43.94,0.0115101,38.1357,9324075.32,0.0510822,3043760.6,0.01667531,55.3846,1,-0.0632793,-233400390.04,43.94,44.03,43.2,43.52,43.44,4170045,182530933.0,84670554205.1,48047352884.2
462,2018-01-11,43.44,-0.00821918,38.043,43319.06,0.00023886,-8104954.0,-0.0446905,-100.421,-2,-0.0632793,-233400390.04,43.44,44.19,43.16,43.8,43.8,4159913,181357439.0,83707074981.1,47500614685.7
463,2018-01-10,43.8,0.000914077,44.0668,-49380157.6,-0.234102,-6776147.8,-0.03212449,-88.3701,-1,-0.0632793,-233400390.04,43.8,44.18,43.5,44.04,43.76,4818606,210934034.0,84400780022.4,47894266188.6
464,2018-01-09,43.76,0.0169649,75.0973,38552762.44,0.107998,8635848.5,0.02419173,54.9592,1,-0.0632793,-233400390.04,43.76,43.82,43.03,43.05,43.03,8211714,356975303.0,84323701684.5,47850527132.7
465,2018-01-08,43.03,-0.0253681,92.8036,-96697228.34,-0.220436,-16197405.1,-0.03692452,-124.49,-5,-0.0632793,-233400390.04,43.03,44.35,42.73,44.15,44.15,10147858,438662541.0,82917022017.4,47052289362.9
466,2018-01-05,44.15,0.00113379,48.576,48476679.13,0.206133,-8138601.65,-0.034607,-88.1236,-4,-0.0632793,-233400390.04,44.15,44.55,44.01,44.32,44.1,5311671,235172148.0,85075215479.2,48276982927.6
467,2018-01-04,44.1,0.00113507,53.925,-49186725.93,-0.189471,-4543565.77,-0.01750214,-86.2894,-3,-0.0632793,-233400390.04,44.1,44.43,43.58,43.98,44.05,5896574,259600545.0,84978867556.8,48222309107.7
468,2018-01-03,44.05,-0.00788288,84.1112,-112454680.24,-0.276571,-18425914.57,-0.04531664,-99.8679,-2,-0.0632793,-233400390.04,44.05,44.93,43.73,44.44,44.4,9197365,406603755.0,84882519634.4,48167635287.8
469,2018-01-02,44.4,-0.0135525,54.6129,-62417074.15,-0.234811,-4825928.44,-0.01815502,-126.741,-1,-0.0632793,-233400390.04,44.4,45.33,44.13,45.0,45.01,5971792,265817881.0,85556955091.2,48550352026.8
470,2017-12-29,45.01,0.0208664,48.8438,37772887.57,0.158375,7868640.21,0.03299177,57.6877,2,-0.0632793,-233400390.04,45.01,45.12,43.96,44.0,44.09,5340958,238503160.0,86732399744.5,49217372629.0
471,2017-12-28,44.09,-0.000679964,31.9979,-28584036.53,-0.186002,1746690.0,0.01136607,93.4236,1,-0.0632793,-233400390.04,44.09,44.27,43.58,44.2,44.12,3498898,153675823.0,84959597972.3,48211374343.7
472,2017-12-27,44.12,-0.0193376,48.6729,5805155.77,0.0247547,-539175.9,-0.00229919,-173.22,-1,-0.0632793,-233400390.04,44.12,45.02,43.75,44.99,44.99,5322272,234507170.0,85017406725.8,48244178635.6
473,2017-12-26,44.99,0.0151173,51.6161,31376451.79,0.123633,23006730.34,0.09065372,80.5325,1,-0.0632793,-233400390.04,44.99,45.4,44.31,44.4,44.32,5644103,253786940.0,86693860575.5,49195503101.0
474,2017-12-25,44.32,0.00203482,31.727,-5923939.43,-0.038551,-8739076.0,-0.05687092,-87.9509,-2,-0.0632793,-233400390.04,44.32,44.68,43.86,43.86,44.23,3469273,153665101.0,85402798415.4,48462873915.0
475,2017-12-22,44.23,-0.0229733,49.2221,-24945805.95,-0.104348,-8003791.3,-0.03347991,-124.457,-1,-0.0632793,-233400390.04,44.23,45.5,43.98,45.5,45.27,5382322,239062516.0,85229372155.0,48364461039.3
476,2017-12-21,45.27,0.0109424,58.4704,20571462.42,0.0710353,11105274.84,0.0383476,74.074,7,-0.0632793,-233400390.04,45.27,45.71,44.6,44.6,44.78,6393596,289595044.0,87233408941.0,49501676492.2
477,2017-12-20,44.78,0.00901307,41.6484,-16509894.88,-0.0811146,5306721.0,0.02607241,70.9301,6,-0.0632793,-233400390.04,44.78,44.97,44.13,44.6,44.38,4554159,203537773.0,86289199301.4,48965873057.7
478,2017-12-19,44.38,0.00955414,43.4047,-18524038.54,-0.0885283,4894664.76,0.02339212,67.7832,5,-0.0632793,-233400390.04,44.38,44.47,43.51,43.51,43.96,4746205,209244212.0,85518415922.2,48528482498.9
479,2017-12-18,43.96,0.0075636,38.579,-13865858.45,-0.0748328,2893455.94,0.01561573,64.1564,4,-0.0632793,-233400390.04,43.96,44.49,43.6,43.69,43.63,4218528,185291085.0,84709093374.1,48069222412.1
480,2017-12-15,43.63,0.00321913,39.5873,28555410.76,0.151335,13979774.6,0.07408878,87.5121,3,-0.0632793,-233400390.04,43.63,43.84,43.32,43.49,43.49,4328780,188689500.0,84073197086.2,47708375201.1
481,2017-12-14,43.49,-0.0113662,46.271,-133063.34,-0.000603595,1537264.75,0.00697327,148.471,2,-0.0632793,-233400390.04,43.49,43.97,43.34,43.94,43.99,5059621,220451206.0,83803422903.5,47555288505.5
482,2017-12-13,43.99,0.0353024,72.3847,91429298.08,0.266711,63721030.53,0.18588269,79.2466,1,-0.0632793,-233400390.04,43.99,44.21,42.6,42.77,42.49,7915094,342802397.0,84766902127.5,48102026704.0
483,2017-12-12,42.49,-0.0166628,51.9571,-26775450.23,-0.110522,-8719521.12,-0.03599175,-114.842,-1,-0.0632793,-233400390.04,42.49,43.19,42.38,42.91,43.21,5681386,242264449.0,81876464455.5,46461812108.5
