,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
334,2018-07-24,4.28,0.0313253,31.2748,6146471.84,0.0957502,1029920.0,0.0285328,49.1282,1,-0.0632793,-233400390.04,4.28,4.33,4.14,4.15,4.15,15046842,64192799.0,20591789868.0,20591789868.0
335,2018-07-23,4.15,0.0246914,18.2969,8563686.5,0.237247,1029920.0,0.0285328,49.1282,1,-0.0632793,-233400390.04,4.15,4.15,4.03,4.05,4.05,8802950,36096004.0,19966338306.5,19966338306.5
336,2018-07-20,4.05,0.0175879,14.9156,8884839.26,0.307279,-669516.02,-0.02315499,-52.7806,-2,-0.0632793,-233400390.04,4.05,4.08,3.95,3.98,3.98,7176146,28914541.0,19485221720.8,19485221720.8
337,2018-07-19,3.98,-0.005,11.7069,-6881963.0,-0.305783,-2005000.0,-0.06453455,180.0,-1,-0.0632793,-233400390.04,3.98,4.02,3.96,4.0,4.0,5632400,22506070.0,19148440110.9,19148440110.9
338,2018-07-18,4.0,-0.00497512,11.147,-6508490.0,-0.302593,-2005000.0,-0.06453455,180.0,-1,-0.0632793,-233400390.04,4.0,4.04,3.99,4.02,4.02,5363000,21509050.0,19244663428.0,19244663428.0
339,2018-07-17,4.02,-0.0171149,9.72687,-2395268.4,-0.127909,-2005000.0,-0.06453455,-104.853,-1,-0.0632793,-233400390.04,4.02,4.02,3.98,4.01,4.02,4679760,18726399.0,19340886745.1,19340886745.1
340,2018-07-16,4.02,-0.0171149,16.0302,-10981850.62,-0.353471,-2005000.0,-0.06453455,-104.853,-1,-0.0632793,-233400390.04,4.02,4.09,4.0,4.07,4.09,7712373,31068628.0,19340886745.1,19340886745.1
341,2018-07-13,4.09,0.00987654,19.9694,2225444.2,0.0569595,3745000.0,0.09793511,71.2926,3,-0.0632793,-233400390.04,4.09,4.1,4.02,4.06,4.05,9607600,39070631.0,19677668355.1,19677668355.1
342,2018-07-12,4.05,0.0331633,19.761,17326247.08,0.453097,3745000.0,0.09793511,71.2926,3,-0.0632793,-233400390.04,4.05,4.07,3.91,3.91,3.92,9507323,38239605.0,19485221720.8,19485221720.8
343,2018-07-11,3.92,-0.02,13.3211,-5080119.2,-0.201763,1631800.0,0.04711723,180.0,2,-0.0632793,-233400390.04,3.92,3.98,3.89,3.98,4.0,6409013,25178633.0,18859770159.4,18859770159.4
344,2018-07-10,4.0,0.00250627,12.9973,2045835.0,0.0817954,1631800.0,0.04711723,69.2436,2,-0.0632793,-233400390.04,4.0,4.02,3.98,4.0,3.99,6253200,25011610.0,19244663428.0,19244663428.0
345,2018-07-09,3.99,0.0178571,18.1475,9487886.22,0.273957,1631800.0,0.04711723,69.2436,2,-0.0632793,-233400390.04,3.99,4.0,3.91,3.93,3.92,8731045,34632765.0,19196551769.4,19196551769.4
346,2018-07-06,3.92,-0.010101,16.9431,-6528422.41,-0.203874,1014780.0,0.03169025,107.679,1,-0.0632793,-233400390.04,3.92,3.98,3.86,3.96,3.96,8151607,32021832.0,18859770159.4,18859770159.4
347,2018-07-05,3.96,-0.01,8.17141,-2953028.0,-0.188892,-1216615.8,-0.02805305,180.0,-3,-0.0632793,-233400390.04,3.96,4.01,3.95,4.0,4.0,3931400,15633419.0,19052216793.7,19052216793.7
348,2018-07-04,4.0,0.00502513,12.3671,8239914.71,0.34686,-1216615.8,-0.02805305,-65.6047,-3,-0.0632793,-233400390.04,4.0,4.01,3.96,3.97,3.98,5950002,23755755.0,19244663428.0,19244663428.0
349,2018-07-03,3.98,0.0127226,22.7728,10320908.89,0.237982,-1216615.8,-0.02805305,-65.6047,-3,-0.0632793,-233400390.04,3.98,4.0,3.92,3.94,3.93,10956387,43368396.0,19148440110.9,19148440110.9
350,2018-07-02,3.93,-0.0296296,17.5014,-6191766.27,-0.183509,-1174095.0,-0.04334126,180.0,-2,-0.0632793,-233400390.04,3.93,4.07,3.9,4.05,4.05,8420200,33740872.0,18907881818.0,18907881818.0
351,2018-06-29,4.05,0.0150376,13.9504,2958202.09,0.109201,-1174095.0,-0.04334126,-70.8654,-2,-0.0632793,-233400390.04,4.05,4.07,3.98,3.98,3.99,6711759,27089547.0,19485221720.8,19485221720.8
352,2018-06-28,3.99,-0.0025,11.0894,-4848671.5,-0.227172,-1990398.0,-0.09325481,-91.5356,-1,-0.0632793,-233400390.04,3.99,4.02,3.98,3.99,4.0,5335308,21343649.0,19196551769.4,19196551769.4
353,2018-06-27,4.0,-0.00744417,9.73671,-4153968.54,-0.220959,1968671.04,0.05228512,180.0,1,-0.0632793,-233400390.04,4.0,4.05,3.99,4.04,4.03,4684492,18799718.0,19244663428.0,19244663428.0
354,2018-06-26,4.03,0.00248756,11.7297,1508267.12,0.066808,1968671.04,0.05228512,180.0,1,-0.0632793,-233400390.04,4.03,4.06,3.93,3.97,4.02,5643346,22576142.0,19388998403.7,19388998403.7
355,2018-06-25,4.02,-0.00985222,14.8808,-6481558.7,-0.224429,1968671.04,0.05228512,180.0,1,-0.0632793,-233400390.04,4.02,4.09,4.0,4.08,4.06,7159400,28880243.0,19340886745.1,19340886745.1
356,2018-06-22,4.06,0.015,19.4927,8339233.8,0.221478,1968671.04,0.05228512,73.9924,1,-0.0632793,-233400390.04,4.06,4.07,3.96,4.0,4.0,9378243,37652605.0,19533333379.4,19533333379.4
357,2018-06-21,4.0,-0.0196078,35.7548,-19763450.83,-0.284373,-5379588.0,-0.07740601,-104.215,-3,-0.0632793,-233400390.04,4.0,4.12,3.97,4.07,4.08,17202246,69498327.0,19244663428.0,19244663428.0
358,2018-06-20,4.08,0.00990099,22.4005,13325593.5,0.304196,-1224090.0,-0.02794342,-70.4896,-2,-0.0632793,-233400390.04,4.08,4.09,4.02,4.04,4.04,10777250,43806015.0,19629556696.6,19629556696.6
359,2018-06-19,4.04,-0.0733945,27.9384,-3323980.24,-0.0595778,-2619262.0,-0.04694669,-147.395,-1,-0.0632793,-233400390.04,4.04,4.32,3.97,4.32,4.36,13441632,55792265.0,19437110062.3,19437110062.3
360,2018-06-15,4.36,-0.0135747,17.8468,5157779.39,0.136864,4417497.0,0.11721992,96.6057,2,-0.0632793,-233400390.04,4.36,4.45,4.32,4.45,4.42,8586379,37685548.0,20976683136.5,20976683136.5
361,2018-06-14,4.6,-0.00647948,19.3851,8880026.36,0.206704,908172.0,0.02113993,90.0,1,-0.0632793,-233400390.04,4.6,4.63,4.57,4.62,4.6,9326516,42960021.0,22131362942.2,22131362942.2
362,2018-06-13,4.6,-0.00647948,18.6033,1253914.36,0.0304508,-1383686.89,-0.03360228,-100.914,-4,-0.0632793,-233400390.04,4.6,4.63,4.57,4.6,4.63,8950350,41178363.0,22131362942.2,22131362942.2
363,2018-06-12,4.63,0.00433839,32.4449,-1916896.89,-0.0268235,-7284077.0,-0.10192753,-87.5628,-3,-0.0632793,-233400390.04,4.63,4.63,4.54,4.61,4.61,15609783,71463296.0,22275697917.9,22275697917.9
364,2018-06-11,4.61,-0.012848,23.9611,2930478.4,0.0552147,-1669201.6,-0.03145034,-112.221,-2,-0.0632793,-233400390.04,4.61,4.7,4.55,4.67,4.67,11528065,53074205.0,22179474600.8,22179474600.8
365,2018-06-08,4.67,-0.0311203,27.7509,-6146788.82,-0.0974119,-4107977.0,-0.06510159,-115.549,-1,-0.0632793,-233400390.04,4.67,4.84,4.65,4.84,4.82,13351404,63101022.0,22468144552.2,22468144552.2
366,2018-06-07,4.82,-0.00413223,16.6281,214008.77,0.00555006,671361.0,0.01741094,103.351,1,-0.0632793,-233400390.04,4.82,4.84,4.8,4.83,4.84,8000059,38559722.0,23189819430.7,23189819430.7
367,2018-06-06,4.84,0.00207039,19.748,-8722590.24,-0.190421,-9883496.0,-0.21576411,-89.4502,-7,-0.0632793,-233400390.04,4.84,4.85,4.8,4.83,4.83,9501098,45806951.0,23286042747.9,23286042747.9
368,2018-06-05,4.83,0.00207469,26.1973,-12314209.99,-0.202867,-3038767.0,-0.0500613,-87.6269,-6,-0.0632793,-233400390.04,4.83,4.85,4.8,4.82,4.82,12603959,60700919.0,23237931089.3,23237931089.3
369,2018-06-04,4.82,0.002079,13.4436,-5201879.92,-0.166561,-1258400.0,-0.04029314,-87.0463,-5,-0.0632793,-233400390.04,4.82,4.85,4.81,4.82,4.81,6467960,31231121.0,23189819430.7,23189819430.7
370,2018-06-01,4.81,-0.0123203,21.5936,-1442886.77,-0.0288872,-1885996.19,-0.03775839,-108.071,-4,-0.0632793,-233400390.04,4.81,4.86,4.78,4.82,4.87,10389055,49949069.0,23141707772.2,23141707772.2
371,2018-05-31,4.87,-0.0101626,21.4216,-9170123.66,-0.18206,-5974543.0,-0.11861644,-94.8969,-3,-0.0632793,-233400390.04,4.87,4.94,4.84,4.91,4.92,10306304,50368593.0,23430377723.6,23430377723.6
372,2018-05-30,4.92,-0.037182,25.0089,-7257819.15,-0.121297,-918720.0,-0.01535426,-157.562,-2,-0.0632793,-233400390.04,4.92,5.09,4.91,5.08,5.11,12032206,59834867.0,23670936016.4,23670936016.4
373,2018-05-29,5.11,-0.0135135,13.636,-7695642.0,-0.228648,-3102876.0,-0.09219056,-98.3392,-1,-0.0632793,-233400390.04,5.11,5.2,5.07,5.19,5.18,6560500,33657198.0,24585057529.3,24585057529.3
374,2018-05-28,5.18,-0.00575816,9.18676,3067020.28,0.134018,1061900.0,0.04640131,97.0739,1,-0.0632793,-233400390.04,5.18,5.21,5.16,5.17,5.21,4419904,22885131.0,24921839139.3,24921839139.3
375,2018-05-25,5.21,-0.00761905,9.7492,-8124640.48,-0.332947,-1218155.28,-0.04991991,-98.6778,-6,-0.0632793,-233400390.04,5.21,5.26,5.18,5.22,5.25,4690500,24402194.0,25066174115.0,25066174115.0
376,2018-05-24,5.25,-0.00379507,6.65784,-5779124.23,-0.343876,-2799101.0,-0.16655525,-91.3053,-5,-0.0632793,-233400390.04,5.25,5.28,5.22,5.27,5.27,3203199,16805841.0,25258620749.2,25258620749.2
377,2018-05-23,5.27,-0.0131086,7.91513,-1836265.91,-0.0912397,-5320000.0,-0.25288502,180.0,-4,-0.0632793,-233400390.04,5.27,5.34,5.25,5.34,5.34,3808100,20125736.0,25354844066.4,25354844066.4
378,2018-05-22,5.34,0.0094518,6.0821,184608.0,0.0118448,-5320000.0,-0.25288502,-87.8595,-4,-0.0632793,-233400390.04,5.34,5.35,5.3,5.35,5.34,2926200,15585535.0,25691625676.4,25691625676.4
379,2018-05-21,5.34,0.0094518,8.20658,-2315804.2,-0.110081,-5320000.0,-0.25288502,-87.8595,-4,-0.0632793,-233400390.04,5.34,5.35,5.3,5.32,5.29,3948320,21037229.0,25691625676.4,25691625676.4
380,2018-05-18,5.29,0.00570342,4.52129,4007728.12,0.349086,-1415925.0,-0.08408827,-93.8583,-3,-0.0632793,-233400390.04,5.29,5.3,5.23,5.23,5.26,2175266,11480628.0,25451067383.5,25451067383.5
381,2018-05-17,5.26,-0.00567108,6.66066,-3914430.43,-0.232468,-1415925.0,-0.08408827,-93.8583,-3,-0.0632793,-233400390.04,5.26,5.28,5.23,5.25,5.29,3204553,16838555.0,25306732407.8,25306732407.8
382,2018-05-16,5.29,-0.0056391,5.89836,-2977461.14,-0.198562,-4450565.0,-0.15815004,180.0,-2,-0.0632793,-233400390.04,5.29,5.32,5.26,5.3,5.32,2837801,14995110.0,25451067383.5,25451067383.5
383,2018-05-15,5.32,-0.0148148,5.9853,1772804.4,0.115974,-4450565.0,-0.15815004,-95.3516,-2,-0.0632793,-233400390.04,5.32,5.34,5.28,5.32,5.32,2879625,15286286.0,25595402359.2,25595402359.2
384,2018-05-14,5.32,-0.0148148,10.9875,-7357940.37,-0.261463,-4450565.0,-0.15815004,-95.3516,-2,-0.0632793,-233400390.04,5.32,5.41,5.28,5.39,5.4,5286275,28141409.0,25595402359.2,25595402359.2
385,2018-05-11,5.4,0.00371747,7.92764,3830265.4,0.186145,-120650.0,-0.00309461,-15.3162,-1,-0.0632793,-233400390.04,5.4,5.42,5.36,5.38,5.38,3814121,20576823.0,25980295627.8,25980295627.8
386,2018-05-10,5.38,0.0018622,6.5634,3824041.8,0.225349,-120650.0,-0.00309461,-15.3162,-1,-0.0632793,-233400390.04,5.38,5.39,5.36,5.36,5.37,3157760,16969453.0,25884072310.7,25884072310.7
387,2018-05-09,5.37,0.0112994,15.1439,15367835.34,0.394178,-120650.0,-0.00309461,-15.3162,-1,-0.0632793,-233400390.04,5.37,5.39,5.28,5.28,5.31,7285963,38987081.0,25835960652.1,25835960652.1
388,2018-05-08,5.31,0.00378072,12.3797,10850312.99,0.343527,2265946.92,0.07174114,86.9833,2,-0.0632793,-233400390.04,5.31,5.32,5.27,5.31,5.29,5956081,31585040.0,25547290700.7,25547290700.7
389,2018-05-07,5.29,0.01341,12.8138,4597662.39,0.141227,6141329.96,0.18864377,85.9339,1,-0.0632793,-233400390.04,5.29,5.31,5.22,5.23,5.22,6164945,32555170.0,25451067383.5,25451067383.5
390,2018-05-04,5.22,-0.00191205,7.86655,-1562451.25,-0.079132,-5719527.36,-0.19882322,180.0,-1,-0.0632793,-233400390.04,5.22,5.24,5.2,5.22,5.23,3784729,19744880.0,25114285773.5,25114285773.5
391,2018-05-03,5.23,0.00770713,11.0589,1423361.68,0.0512772,-5719527.36,-0.19882322,-94.9093,-1,-0.0632793,-233400390.04,5.23,5.26,5.17,5.2,5.23,5320641,27758174.0,25162397432.1,25162397432.1
392,2018-05-02,5.23,0.00770713,10.5037,5833416.25,0.220859,-5719527.36,-0.19882322,-94.9093,-1,-0.0632793,-233400390.04,5.23,5.25,5.18,5.18,5.19,5053501,26412347.0,25162397432.1,25162397432.1
393,2018-04-27,5.19,0.0019305,9.06012,-1167917.35,-0.0516223,-5719527.36,-0.19882322,-94.9093,-1,-0.0632793,-233400390.04,5.19,5.22,5.17,5.22,5.18,4358972,22624300.0,24969950797.8,24969950797.8
394,2018-04-26,5.18,-0.0170778,11.4504,-12822245.08,-0.445729,-5719527.36,-0.19882322,-94.9093,-1,-0.0632793,-233400390.04,5.18,5.27,5.17,5.27,5.27,5509000,28766898.0,24921839139.3,24921839139.3
395,2018-04-25,5.27,-0.00378072,10.2367,-1907421.56,-0.0736892,3220394.2,0.12441315,91.7406,2,-0.0632793,-233400390.04,5.27,5.28,5.23,5.27,5.29,4925026,25884678.0,25354844066.4,25354844066.4
396,2018-04-24,5.29,0.0173077,11.1538,12595063.2,0.444876,1337996.0,0.05545041,91.9825,1,-0.0632793,-233400390.04,5.29,5.31,5.2,5.2,5.2,5366260,28311413.0,25451067383.5,25451067383.5
397,2018-04-23,5.2,-0.00191939,9.66597,-1271931.2,-0.0527125,1337996.0,0.05545041,91.9825,1,-0.0632793,-233400390.04,5.2,5.22,5.16,5.2,5.21,4650460,24129594.0,25018062456.4,25018062456.4
398,2018-04-20,5.21,-0.0243446,13.6884,-11793867.56,-0.339541,-4991300.0,-0.13520166,180.0,-6,-0.0632793,-233400390.04,5.21,5.35,5.2,5.33,5.34,6585710,34734745.0,25066174115.0,25066174115.0
399,2018-04-19,5.34,-0.00373134,8.58056,-6371549.0,-0.288794,-4991300.0,-0.13520166,180.0,-6,-0.0632793,-233400390.04,5.34,5.38,5.31,5.34,5.36,4128252,22062608.0,25691625676.4,25691625676.4
400,2018-04-18,5.36,-0.00924214,14.3688,-10994417.22,-0.297811,-4991300.0,-0.13520166,-93.9106,-6,-0.0632793,-233400390.04,5.36,5.45,5.3,5.44,5.41,6913080,36917445.0,25787848993.5,25787848993.5
401,2018-04-17,5.41,-0.0127737,10.7975,-7906318.97,-0.279696,-2162230.0,-0.06959796,180.0,-5,-0.0632793,-233400390.04,5.41,5.49,5.41,5.47,5.48,5194854,28267547.0,26028407286.4,26028407286.4
402,2018-04-16,5.48,-0.0108303,11.8044,-13117834.49,-0.420173,-2162230.0,-0.06959796,180.0,-5,-0.0632793,-233400390.04,5.48,5.53,5.46,5.51,5.54,5679300,31220101.0,26365188896.4,26365188896.4
403,2018-04-13,5.54,-0.0018018,11.6518,-10141450.58,-0.326433,-2162230.0,-0.06959796,-91.483,-5,-0.0632793,-233400390.04,5.54,5.58,5.52,5.54,5.55,5605878,31067433.0,26653858847.8,26653858847.8
404,2018-04-12,5.55,-0.00715563,8.4472,-9669389.38,-0.427235,-2492480.0,-0.06751695,180.0,-4,-0.0632793,-233400390.04,5.55,5.61,5.54,5.6,5.59,4064086,22632495.0,26701970506.3,26701970506.3
405,2018-04-11,5.59,0.00359066,13.7011,-7133851.01,-0.193244,-2492480.0,-0.06751695,-90.0,-4,-0.0632793,-233400390.04,5.59,5.63,5.57,5.58,5.59,6591819,36916359.0,26894417140.6,26894417140.6
406,2018-04-10,5.59,0.00359066,16.1525,-10026713.43,-0.232312,-2110740.0,-0.04890436,-85.8008,-3,-0.0632793,-233400390.04,5.59,5.59,5.53,5.57,5.57,7771224,43160565.0,26894417140.6,26894417140.6
407,2018-04-09,5.57,0.00179856,13.8717,-5222951.0,-0.140182,-1991807.0,-0.04424491,-99.1707,-2,-0.0632793,-233400390.04,5.57,5.63,5.53,5.54,5.56,6673900,37258236.0,26798193823.5,26798193823.5
408,2018-04-04,5.56,-0.00714286,16.7386,-17345078.24,-0.385294,-1991807.0,-0.04424491,-99.1707,-2,-0.0632793,-233400390.04,5.56,5.63,5.54,5.61,5.6,8053240,45017763.0,26750082164.9,26750082164.9
409,2018-04-03,5.6,-0.0192644,18.1346,-17171485.1,-0.350059,-5862750.0,-0.11951832,-99.1564,-1,-0.0632793,-233400390.04,5.6,5.69,5.57,5.69,5.71,8724854,49053148.0,26942528799.2,26942528799.2
410,2018-04-02,5.71,-0.0103986,26.8119,-4666276.34,-0.063532,396919.58,0.00540411,152.539,1,-0.0632793,-233400390.04,5.71,5.75,5.62,5.73,5.77,12899667,73447692.0,27471757043.5,27471757043.5
411,2018-03-30,5.77,0.00522648,11.6739,-11418495.53,-0.352305,-7318825.0,-0.22581439,-90.0,-1,-0.0632793,-233400390.04,5.77,5.8,5.75,5.79,5.77,5616519,32410800.0,27760426994.9,27760426994.9
412,2018-03-29,5.77,0.00522648,9.36945,-1236873.39,-0.0475227,1413339.0,0.03837611,180.0,2,-0.0632793,-233400390.04,5.77,5.82,5.74,5.78,5.74,4507798,26027017.0,27760426994.9,27760426994.9
413,2018-03-28,5.74,-0.0103448,7.8639,-5589057.5,-0.257438,1413339.0,0.03837611,180.0,2,-0.0632793,-233400390.04,5.74,5.76,5.7,5.75,5.8,3783455,21710331.0,27616092019.2,27616092019.2
414,2018-03-27,5.8,0.0157618,13.2956,2485001.42,0.0674747,1413339.0,0.03837611,67.6711,2,-0.0632793,-233400390.04,5.8,5.81,5.73,5.77,5.71,6396720,36828618.0,27904761970.6,27904761970.6
415,2018-03-26,5.71,0.00351494,16.9016,6639140.08,0.144799,1409568.0,0.03074255,83.4774,1,-0.0632793,-233400390.04,5.71,5.71,5.56,5.65,5.69,8131662,45850722.0,27471757043.5,27471757043.5
416,2018-03-23,5.69,-0.0388514,33.512,-25287670.51,-0.273086,-11197698.0,-0.12092591,-107.811,-2,-0.0632793,-233400390.04,5.69,5.84,5.61,5.82,5.92,16123200,92599659.0,27375533726.3,27375533726.3
417,2018-03-22,5.92,-0.0100334,18.4927,-11441449.28,-0.216848,-2853808.0,-0.05408789,-100.509,-1,-0.0632793,-233400390.04,5.92,5.97,5.91,5.95,5.98,8897145,52762423.0,28482101873.4,28482101873.4
418,2018-03-21,5.98,0.0084317,30.6535,1735987.85,0.0195042,3551451.06,0.03990133,78.0681,1,-0.0632793,-233400390.04,5.98,6.16,5.92,5.92,5.93,14747922,89005839.0,28770771824.9,28770771824.9
419,2018-03-20,5.93,0.00168919,9.86503,-6948090.02,-0.247417,-1090017.09,-0.03881473,-87.5081,-4,-0.0632793,-233400390.04,5.93,5.94,5.89,5.9,5.92,4746228,28082564.0,28530213532.0,28530213532.0
420,2018-03-19,5.92,-0.0133333,17.5405,-17415324.22,-0.347488,-8895708.32,-0.1774959,-94.2959,-3,-0.0632793,-233400390.04,5.92,5.99,5.91,5.94,6.0,8439041,50117825.0,28482101873.4,28482101873.4
421,2018-03-16,6.0,-0.00662252,9.27262,-9695412.08,-0.361665,-1284600.0,-0.04791907,-97.8686,-2,-0.0632793,-233400390.04,6.0,6.04,5.99,6.04,6.04,4461209,26807698.0,28866995142.0,28866995142.0
422,2018-03-15,6.04,-0.00330033,11.7369,-8780963.03,-0.258552,-3197229.85,-0.09414129,-90.0,-1,-0.0632793,-233400390.04,6.04,6.05,5.99,6.01,6.04,5646819,33962037.0,29059441776.3,29059441776.3
423,2018-03-14,6.04,-0.00330033,9.42384,-9202559.88,-0.336255,13714189.06,0.26854652,180.0,1,-0.0632793,-233400390.04,6.04,6.05,6.02,6.04,6.06,4533964,27367797.0,29059441776.3,29059441776.3
424,2018-03-13,6.06,0.00165289,17.554,7977235.72,0.156207,13714189.06,0.26854652,89.6474,1,-0.0632793,-233400390.04,6.06,6.08,6.01,6.05,6.05,8445530,51068207.0,29155665093.4,29155665093.4
425,2018-03-12,6.05,0.00165563,24.7698,-25082310.69,-0.348697,-13080652.0,-0.1818485,-89.4784,-1,-0.0632793,-233400390.04,6.05,6.06,6.01,6.06,6.04,11917186,71931591.0,29107553434.8,29107553434.8
426,2018-03-09,6.04,0.0100334,16.7851,9133524.96,0.188207,475671.0,0.00980177,44.3308,1,-0.0632793,-233400390.04,6.04,6.04,5.97,5.98,5.98,8075607,48529084.0,29059441776.3,29059441776.3
427,2018-03-08,5.98,0.00504202,10.486,-4728083.42,-0.156887,-2219848.98,-0.07365891,-86.0842,-1,-0.0632793,-233400390.04,5.98,5.99,5.93,5.93,5.95,5044966,30136868.0,28770771824.9,28770771824.9
428,2018-03-07,5.95,-0.00833333,15.2164,-6640518.7,-0.151732,340775.0,0.00778651,136.943,1,-0.0632793,-233400390.04,5.95,6.01,5.95,5.99,6.0,7320872,43764769.0,28626436849.2,28626436849.2
429,2018-03-06,6.0,0.010101,17.641,3121635.36,0.0617927,-5305219.9,-0.10501674,-84.5059,-6,-0.0632793,-233400390.04,6.0,6.01,5.91,5.92,5.94,8487395,50517851.0,28866995142.0,28866995142.0
430,2018-03-05,5.94,-0.00168067,16.7869,-18363970.6,-0.38306,-7820089.0,-0.16312191,-90.5903,-5,-0.0632793,-233400390.04,5.94,5.97,5.9,5.96,5.95,8076460,47940150.0,28578325190.6,28578325190.6
431,2018-03-02,5.95,-0.0066778,14.4532,-9183193.62,-0.222211,-6238006.0,-0.15094472,-92.5331,-4,-0.0632793,-233400390.04,5.95,5.98,5.92,5.95,5.99,6953674,41326426.0,28626436849.2,28626436849.2
432,2018-03-01,5.99,-0.0115512,17.9178,-6364022.04,-0.123688,-988502.0,-0.01921211,-90.0,-3,-0.0632793,-233400390.04,5.99,6.0,5.91,5.93,5.99,8620533,51452024.0,28818883483.4,28818883483.4
433,2018-02-28,5.99,-0.0115512,19.9792,-13264521.38,-0.230783,-8942377.0,-0.15558402,-94.2461,-2,-0.0632793,-233400390.04,5.99,6.04,5.92,6.04,6.06,9612311,57476191.0,28818883483.4,28818883483.4
434,2018-02-27,6.06,-0.00492611,12.1745,-3989643.1,-0.112373,-2422000.0,-0.06821841,-94.1302,-1,-0.0632793,-233400390.04,6.06,6.1,6.04,6.08,6.09,5857361,35503611.0,29155665093.4,29155665093.4
435,2018-02-26,6.09,0.00995025,18.2176,1124488.72,0.0211862,3348044.0,0.06307973,81.036,2,-0.0632793,-233400390.04,6.09,6.11,6.0,6.04,6.03,8764791,53076388.0,29300000069.1,29300000069.1
436,2018-02-23,6.03,0.0134454,11.71,-1566812.96,-0.0461198,75880.0,0.00173467,7.35148,1,-0.0632793,-233400390.04,6.03,6.05,6.0,6.01,6.03,5633894,33972687.0,29011330117.7,29011330117.7
437,2018-02-22,6.03,0.0134454,15.1388,4321188.89,0.0987855,75880.0,0.00173467,7.35148,1,-0.0632793,-233400390.04,6.03,6.05,5.97,6.0,5.95,7283512,43743134.0,29011330117.7,29011330117.7
438,2018-02-14,5.95,0.0016835,12.666,4993968.65,0.138001,-1185460.15,-0.03275844,-87.0581,-6,-0.0632793,-233400390.04,5.95,5.97,5.9,5.94,5.94,6093845,36187932.0,28626436849.2,28626436849.2
439,2018-02-13,5.94,0.00168634,18.7318,-4356173.77,-0.0810904,-1548634.62,-0.02882792,-86.6522,-5,-0.0632793,-233400390.04,5.94,6.0,5.92,5.97,5.93,9012164,53719957.0,28578325190.6,28578325190.6
440,2018-02-12,5.93,0.00679117,24.4947,3978479.83,0.0569198,-2651845.0,-0.03793977,-79.8516,-4,-0.0632793,-233400390.04,5.93,5.97,5.89,5.89,5.89,11784817,69896179.0,28530213532.0,28530213532.0
441,2018-02-09,5.89,-0.0422764,46.2585,-30339927.81,-0.230026,-15315744.2,-0.11611847,-110.006,-3,-0.0632793,-233400390.04,5.89,6.06,5.8,6.04,6.15,22255720,131897576.0,28337766897.7,28337766897.7
442,2018-02-08,6.15,-0.00324149,26.1144,-13162318.09,-0.169984,-5176781.2,-0.03680626,180.0,-2,-0.0632793,-233400390.04,6.15,6.25,6.11,6.15,6.17,12564070,77432538.0,29588670020.5,29588670020.5
443,2018-02-07,6.17,0.0114754,47.2856,-9003544.29,-0.0640141,-5176781.2,-0.03680626,-72.6836,-2,-0.0632793,-233400390.04,6.17,6.29,6.09,6.16,6.1,22749901,140649459.0,29684893337.7,29684893337.7
444,2018-02-06,6.1,-0.0378549,51.2813,-37084170.13,-0.242982,-18918868.0,-0.12395991,-106.982,-1,-0.0632793,-233400390.04,6.1,6.32,6.03,6.25,6.34,24672273,152620865.0,29348111727.7,29348111727.7
445,2018-02-05,6.34,0.0160256,41.4012,10891543.37,0.0872555,12858187.37,0.10301084,81.1572,1,-0.0632793,-233400390.04,6.34,6.36,6.14,6.15,6.24,19918803,124823639.0,30502791533.4,30502791533.4
446,2018-02-02,6.24,0.00321543,34.8467,-2798355.27,-0.0268405,-2602046.0,-0.02495764,-82.6587,-3,-0.0632793,-233400390.04,6.24,6.27,6.13,6.18,6.22,16765323,104258500.0,30021674947.7,30021674947.7
447,2018-02-01,6.22,-0.0173776,34.1865,-28712849.91,-0.278194,-12802987.03,-0.12404615,-97.9746,-2,-0.0632793,-233400390.04,6.22,6.37,6.21,6.35,6.33,16447669,103211486.0,29925451630.5,29925451630.5
448,2018-01-31,6.33,-0.0201238,42.367,-16950823.08,-0.131117,-4301507.8,-0.03327266,-121.166,-1,-0.0632793,-233400390.04,6.33,6.44,6.26,6.42,6.46,20383477,129280566.0,30454679874.8,30454679874.8
449,2018-01-30,6.46,0.00623053,50.1743,13886533.78,0.0885023,4663104.55,0.02971913,78.1596,1,-0.0632793,-233400390.04,6.46,6.57,6.42,6.45,6.42,24139670,156905840.0,31080131436.2,31080131436.2
450,2018-01-29,6.42,-0.00155521,41.9539,-8524265.49,-0.0655742,-13413846.1,-0.1031881,-90.8635,-3,-0.0632793,-233400390.04,6.42,6.52,6.39,6.46,6.43,20184738,129994118.0,30887684801.9,30887684801.9
451,2018-01-26,6.43,-0.00310078,33.963,-23826601.6,-0.22616,-1323197.0,-0.01255968,-103.868,-2,-0.0632793,-233400390.04,6.43,6.5,6.39,6.46,6.45,16340183,105352779.0,30935796460.5,30935796460.5
452,2018-01-25,6.45,-0.0122511,42.0536,-12364479.99,-0.0941407,-9767336.99,-0.07436655,-99.3549,-1,-0.0632793,-233400390.04,6.45,6.59,6.43,6.53,6.53,20232672,131340469.0,31032019777.7,31032019777.7
