,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
619,2017-05-25,11.11,0.0277521,131.091,52026284.41,0.167558,12919946.58,0.04161049,56.2987,2,-0.0100109,-578149471.57,11.11,11.12,10.74,10.79,10.81,28308532,310497339.57,44424660178.6,24506813229.1
620,2017-05-24,10.81,0.00745573,97.9355,5895447.1,0.0259845,1521528.16,0.00670622,41.9705,1,-0.0100109,-578149471.57,10.81,10.84,10.61,10.69,10.73,21148748,226883208.09,43225074395.2,23845063096.9
621,2017-05-23,10.73,-0.0173993,102.496,-33286464.39,-0.139088,-24741932.65,-0.10338458,-99.5532,-3,-0.0100109,-578149471.57,10.73,10.96,10.67,10.9,10.92,22133631,239319363.23,42905184852.9,23668596395.0
622,2017-05-22,10.92,-0.00727273,68.8832,-2806198.22,-0.0172125,-7956372.2,-0.04880225,-98.4761,-2,-0.0100109,-578149471.57,10.92,11.04,10.85,10.96,11.0,14875020,163032909.99,43664922515.8,24087704812.1
623,2017-05-19,11.0,-0.00452489,71.4759,-12324011.48,-0.0725706,-2855828.08,-0.01681669,-105.06,-1,-0.0100109,-578149471.57,11.0,11.11,10.91,11.02,11.05,15434898,169821024.69,43984812058.0,24264171514.0
624,2017-05-18,11.05,0.00272232,91.2519,29717702.4,0.136395,660790.23,0.00303282,48.0882,1,-0.0100109,-578149471.57,11.05,11.14,10.87,10.92,11.02,19705444,217879747.12,44184743021.9,24374463202.7
625,2017-05-17,11.02,0.000908265,97.2758,-4421921.13,-0.0190368,-14700002.02,-0.06328485,-89.1777,-1,-0.0100109,-578149471.57,11.02,11.12,11.0,11.08,11.01,21006281,232283125.87,44064784443.6,24308288189.5
626,2017-05-16,11.01,0.0213358,117.703,13693655.44,0.0496747,24257132.69,0.08799453,76.3707,4,-0.0100109,-578149471.57,11.01,11.01,10.68,10.79,10.78,25417462,275666369.83,44024798250.8,24286229851.7
627,2017-05-15,10.78,0.0093633,86.2004,-23236462.86,-0.115715,826235.6,0.00411455,23.7223,3,-0.0100109,-578149471.57,10.78,10.83,10.73,10.74,10.68,18614598,200808332.54,43105115816.8,23778888083.7
628,2017-05-12,10.68,-0.00186916,74.161,2771548.6,0.0161837,7616438.29,0.04447415,92.4066,2,-0.0100109,-578149471.57,10.68,10.75,10.62,10.75,10.7,16014732,171255407.45,42705253889.0,23558304706.3
629,2017-05-11,10.7,0.0229446,108.042,53700723.1,0.217421,14081744.0,0.05701339,68.0781,1,-0.0100109,-578149471.57,10.7,10.71,10.41,10.42,10.46,23331208,246990108.59,42785226274.6,23602421381.8
630,2017-05-10,10.46,-0.0113422,104.476,9187049.12,0.0382119,-15731148.91,-0.06543086,-99.8343,-1,-0.0100109,-578149471.57,10.46,10.76,10.46,10.63,10.58,22561192,240423990.15,41825557647.9,23073021276.0
631,2017-05-09,10.58,0.0202507,84.1021,19156867.71,0.10047,11100625.06,0.058218,70.8201,1,-0.0100109,-578149471.57,10.58,10.6,10.28,10.38,10.37,18161483,190673430.99,42305391961.2,23337721328.9
632,2017-05-08,10.37,-0.0244591,105.524,29993428.9,0.125512,-6829459.3,-0.02857897,-130.558,-1,-0.0100109,-578149471.57,10.37,10.62,10.37,10.62,10.63,22787502,238968017.65,41465681912.9,22874496236.4
633,2017-05-05,10.63,-0.0336364,154.114,-17953777.21,-0.0502741,3001664.88,0.00840525,165.97,1,-0.0100109,-578149471.57,10.63,10.99,10.59,10.95,11.0,33280317,357117662.85,42505322925.1,23448013017.6
634,2017-05-04,11.0,-0.00542495,105.877,2522021.49,0.0100447,-2354649.6,-0.00937811,-120.048,-2,-0.0100109,-578149471.57,11.0,11.07,10.92,11.03,11.06,22863641,251079284.16,43984812058.0,24264171514.0
635,2017-05-03,11.06,-0.00807175,115.567,6892263.23,0.0248928,-16853943.25,-0.0608715,-97.5535,-1,-0.0100109,-578149471.57,11.06,11.16,11.02,11.15,11.15,24956086,276877393.43,44224729214.7,24396521540.4
636,2017-05-02,11.15,-0.00623886,102.8,32313069.01,0.130098,3907820.26,0.01573359,111.63,1,-0.0100109,-578149471.57,11.15,11.27,11.13,11.24,11.22,22199121,248374425.32,44584604949.7,24595046580.1
637,2017-04-28,11.22,0.00447628,108.6,8585293.92,0.0326316,-12014594.96,-0.04566599,-84.4016,-1,-0.0100109,-578149471.57,11.22,11.31,11.11,11.22,11.17,23451640,263097209.35,44864508299.2,24749454944.3
638,2017-04-27,11.17,0.000896057,110.298,11504806.76,0.043639,4711166.97,0.01786998,87.1294,3,-0.0100109,-578149471.57,11.17,11.19,10.95,11.12,11.16,23818343,263635793.61,44664577335.3,24639163255.6
639,2017-04-26,11.16,0.0154686,119.966,22934965.06,0.07955,22173097.06,0.07690744,78.6277,2,-0.0100109,-578149471.57,11.16,11.18,11.03,11.03,10.99,25906202,288308865.55,44624591142.5,24617104917.8
640,2017-04-25,10.99,-0.000909091,111.668,20032748.98,0.0748523,18492448.2,0.06909695,90.7538,1,-0.0100109,-578149471.57,10.99,11.2,10.96,11.0,11.0,24114120,267630446.27,43944825865.2,24242113176.3
641,2017-04-24,11.0,-0.0443093,158.583,-31867268.23,-0.0834999,-18879091.4,-0.04946776,-131.851,-2,-0.0100109,-578149471.57,11.0,11.5,11.0,11.5,11.51,34245358,381644372.53,43984812058.0,24264171514.0
642,2017-04-21,11.51,-0.0034632,101.0,-9251153.5,-0.0368928,-16333896.9,-0.06513815,-93.0434,-1,-0.0100109,-578149471.57,11.51,11.62,11.41,11.55,11.55,21810411,250757775.55,46024107889.8,25389146738.7
643,2017-04-20,11.55,0.0140474,143.974,-2529737.8,-0.00710096,11879964.1,0.03334699,67.1568,1,-0.0100109,-578149471.57,11.55,11.58,11.3,11.33,11.39,31090517,356253004.83,46184052660.9,25477380089.7
644,2017-04-19,11.39,-0.0248288,195.053,6862450.23,0.0143004,-22478333.78,-0.04684184,-117.926,-1,-0.0100109,-578149471.57,11.39,11.64,11.25,11.62,11.68,42120902,479877305.53,45544273576.4,25124446685.9
645,2017-04-18,11.68,-0.0151771,166.487,-20661860.17,-0.04873,13357522.76,0.0315031,115.723,3,-0.0100109,-578149471.57,11.68,11.89,11.66,11.83,11.86,35952204,424006583.92,46703873167.0,25764138480.3
646,2017-04-17,11.86,0.015411,208.367,63040031.55,0.118613,17391983.59,0.03272402,64.7825,2,-0.0100109,-578149471.57,11.86,11.94,11.64,11.69,11.68,44995966,531474612.0,47423624637.1,26161188559.6
647,2017-04-14,11.68,0.00950735,258.673,78037377.03,0.118841,12491606.16,0.0190231,63.4451,1,-0.0100109,-578149471.57,11.68,11.88,11.67,11.73,11.57,55859383,656654600.35,46703873167.0,25764138480.3
648,2017-04-13,11.57,-0.0077187,132.656,-50481194.5,-0.152065,-48942752.95,-0.14743073,-92.997,-1,-0.0100109,-578149471.57,11.57,11.67,11.5,11.62,11.66,28646379,331971179.07,46264025046.5,25521496765.2
649,2017-04-12,11.66,0.00603969,171.307,-41901870.66,-0.0973908,10623032.84,0.02469069,76.2546,1,-0.0100109,-578149471.57,11.66,11.73,11.51,11.53,11.59,36993076,430244499.36,46623900781.5,25720021804.8
650,2017-04-11,11.59,-0.000862069,183.755,3050788.66,0.00668161,-14292664.99,-0.03130271,-91.5775,-3,-0.0100109,-578149471.57,11.59,11.69,11.37,11.56,11.6,39681168,456595066.8,46343997432.0,25565613440.7
651,2017-04-10,11.6,0.00346021,196.323,-40640202.09,-0.082099,-4060470.36,-0.00820273,-67.1282,-2,-0.0100109,-578149471.57,11.6,11.79,11.5,11.54,11.56,42395044,495014682.22,46383983624.8,25587671778.4
652,2017-04-07,11.56,-0.00172712,132.062,-37820706.52,-0.114725,-24884593.15,-0.07548494,-90.0,-1,-0.0100109,-578149471.57,11.56,11.62,11.49,11.57,11.56,28518294,329663038.02,46224038853.7,25499438427.4
653,2017-04-06,11.56,-0.00172712,131.648,-16215618.38,-0.0494118,4520795.68,0.01377564,97.1461,2,-0.0100109,-578149471.57,11.56,11.61,11.5,11.6,11.58,28428779,328173218.77,46224038853.7,25499438427.4
654,2017-04-05,11.58,0.0293333,264.444,149681029.05,0.227899,54536219.49,0.08303479,70.5434,1,-0.0100109,-578149471.57,11.58,11.62,11.3,11.35,11.25,57105525,656787558.5,46304011239.2,25543555102.9
655,2017-03-31,11.25,-0.00442478,148.688,6153453.61,0.0169883,-3504468.9,-0.00967505,-114.576,-4,-0.0100109,-578149471.57,11.25,11.39,11.21,11.37,11.3,32108520,362217237.4,44984466877.5,24815629957.5
656,2017-03-30,11.3,0.00892857,256.879,12498611.57,0.0197593,-14341532.66,-0.02267279,-68.5054,-3,-0.0100109,-578149471.57,11.3,11.57,11.25,11.47,11.2,55471804,632543777.4,45184397841.4,24925921646.2
657,2017-03-29,11.2,-0.0106007,122.554,-30147673.84,-0.1017,-15881902.96,-0.05357595,-101.192,-2,-0.0100109,-578149471.57,11.2,11.36,11.14,11.33,11.32,26464934,296437167.29,44784535913.6,24705338268.8
658,2017-03-28,11.32,0.0053286,105.988,20340978.11,0.078608,-6962981.2,-0.02690855,-78.7989,-1,-0.0100109,-578149471.57,11.32,11.38,11.23,11.26,11.26,22887693,258764664.15,45264370227.0,24970038321.7
659,2017-03-27,11.26,-0.00177305,108.239,32712281.87,0.123657,4562977.21,0.01724864,95.869,2,-0.0100109,-578149471.57,11.26,11.41,11.2,11.2,11.28,23373704,264541314.61,45024453070.3,24837688295.2
660,2017-03-24,11.28,-0.00176991,159.537,-2965988.4,-0.00764441,2252296.37,0.00580497,106.956,1,-0.0100109,-578149471.57,11.28,11.34,11.18,11.28,11.3,34451324,387994415.3,45104425455.8,24881804970.7
661,2017-03-23,11.3,-0.0207972,162.32,-27694025.85,-0.0694016,-13290982.73,-0.03330738,-121.981,-2,-0.0100109,-578149471.57,11.3,11.63,11.2,11.56,11.54,35052339,399040216.61,45184397841.4,24925921646.2
662,2017-03-22,11.54,-0.0119863,108.311,-35327596.6,-0.130286,-15076921.63,-0.05560257,-102.165,-1,-0.0100109,-578149471.57,11.54,11.76,11.52,11.59,11.68,23389372,271155113.98,46144066468.1,25455321752.0
663,2017-03-21,11.68,0.00776532,130.185,39084323.32,0.119758,11780349.98,0.03609594,77.859,2,-0.0100109,-578149471.57,11.68,11.69,11.48,11.57,11.59,28112821,326362144.8,46703873167.0,25764138480.3
664,2017-03-20,11.59,0.0229479,123.638,80081537.52,0.260269,8290592.36,0.02694487,49.5802,1,-0.0100109,-578149471.57,11.59,11.6,11.42,11.42,11.33,26699017,307687256.51,46343997432.0,25565613440.7
665,2017-03-17,11.33,-0.0156386,77.7437,-57279439.76,-0.297748,-18277285.9,-0.0950083,-99.3472,-2,-0.0100109,-578149471.57,11.33,11.58,11.33,11.56,11.51,16788414,192375671.89,45304356419.7,24992096659.4
666,2017-03-16,11.51,0.004363,77.222,-2273629.0,-0.0118124,-10698589.14,-0.05558338,-85.5118,-1,-0.0100109,-578149471.57,11.51,11.62,11.37,11.47,11.46,16675749,192478215.21,46024107889.8,25389146738.7
667,2017-03-15,11.46,0.00350263,79.4133,58352268.79,0.297351,10678294.7,0.05441441,86.317,3,-0.0100109,-578149471.57,11.46,11.5,11.3,11.39,11.42,17148951,196240187.73,45824176925.9,25278855050.0
668,2017-03-14,11.42,0.0115146,89.3583,19467543.81,0.0884595,7131812.29,0.03240659,70.439,2,-0.0100109,-578149471.57,11.42,11.47,11.35,11.4,11.29,19296522,220072904.07,45664232154.8,25190621699.1
669,2017-03-13,11.29,0.0152878,112.871,42032264.36,0.153977,10009130.22,0.0366665,67.3667,1,-0.0100109,-578149471.57,11.29,11.33,11.01,11.16,11.12,24373902,272977492.74,45144411648.6,24903863308.5
670,2017-03-10,11.12,-0.00358423,119.764,-8042414.29,-0.0280733,-26919751.82,-0.09396766,-92.1844,-4,-0.0100109,-578149471.57,11.12,11.23,10.96,11.19,11.16,25862451,286478907.3,44464646371.4,24528871566.9
671,2017-03-09,11.16,-0.0337662,137.426,-33205170.05,-0.0993518,-51039919.01,-0.15271434,-102.468,-3,-0.0100109,-578149471.57,11.16,11.51,11.13,11.5,11.55,29676604,334218241.96,44624591142.5,24617104917.8
672,2017-03-08,11.55,-0.0060241,65.4427,-28893012.0,-0.177143,-2418577.2,-0.01482827,-112.11,-2,-0.0100109,-578149471.57,11.55,11.63,11.49,11.58,11.62,14132067,163105857.32,46184052660.9,25477380089.7
673,2017-03-07,11.62,-0.000859845,102.705,-42327156.92,-0.165553,-20581078.23,-0.08049798,-90.612,-1,-0.0100109,-578149471.57,11.62,11.65,11.4,11.63,11.63,22178647,255671996.44,46463956010.4,25631788453.9
674,2017-03-06,11.63,0.0113043,133.955,8889128.47,0.0264413,12753422.46,0.03793597,73.4067,2,-0.0100109,-578149471.57,11.63,11.7,11.5,11.5,11.5,28926933,336182862.9,46503942203.1,25653846791.6
675,2017-03-03,11.5,0.0114336,151.135,50957737.37,0.135997,43746399.1,0.11675157,84.4068,1,-0.0100109,-578149471.57,11.5,11.62,11.39,11.49,11.37,32636842,374696465.72,45984121697.0,25367088401.0
676,2017-03-02,11.37,-0.0104439,76.5023,-45011112.67,-0.23872,-2117530.01,-0.01123047,-132.922,-1,-0.0100109,-578149471.57,11.37,11.56,11.33,11.51,11.49,16520328,188552288.82,45464301190.9,25080330010.4
677,2017-03-01,11.49,0.0195209,138.802,30323044.28,0.0882604,35510953.19,0.10336072,79.305,2,-0.0100109,-578149471.57,11.49,11.54,11.26,11.26,11.27,29973620,343563333.88,45944135504.2,25345030063.3
678,2017-02-28,11.27,0.00714924,69.7884,6269245.12,0.0369478,19092209.7,0.11251986,86.3644,1,-0.0100109,-578149471.57,11.27,11.32,11.17,11.19,11.19,15070496,169678580.37,45064439263.1,24859746633.0
679,2017-02-27,11.19,-0.00178412,89.6209,-17727375.36,-0.0816181,-8045548.32,-0.03704227,-92.7575,-7,-0.0100109,-578149471.57,11.19,11.3,11.11,11.2,11.21,19353234,217199117.54,44744549720.8,24683279931.1
680,2017-02-24,11.21,-0.0192476,137.231,-30752850.75,-0.0926378,-54363390.52,-0.16376062,-96.7035,-6,-0.0100109,-578149471.57,11.21,11.38,11.12,11.38,11.43,29634382,331968638.54,44824522106.4,24727396606.5
681,2017-02-23,11.43,-0.0163511,132.672,-92511333.86,-0.282481,-49203668.15,-0.1502419,-96.2112,-5,-0.0100109,-578149471.57,11.43,11.68,11.31,11.68,11.62,28650003,327496315.46,45704218347.5,25212680036.8
682,2017-02-22,11.62,0.0121951,128.294,-15195601.71,-0.0475787,-8236881.39,-0.02579039,-64.6926,-4,-0.0100109,-578149471.57,11.62,11.64,11.4,11.48,11.48,27704553,319377954.95,46463956010.4,25631788453.9
683,2017-02-21,11.48,0.00262009,90.0008,24270821.4,0.108566,-5600719.48,-0.02505272,-84.0295,-3,-0.0100109,-578149471.57,11.48,11.61,11.4,11.45,11.45,19435279,223557342.94,45904149311.4,25322971725.5
684,2017-02-20,11.45,0.0132743,137.296,41518961.21,0.123052,-15134363.47,-0.04485448,-73.5143,-2,-0.0100109,-578149471.57,11.45,11.47,11.29,11.35,11.3,29648399,337410272.0,45784190733.1,25256796712.3
685,2017-02-17,11.3,-0.0317052,112.545,-50201989.6,-0.181092,-17528067.15,-0.06322839,-116.631,-1,-0.0100109,-578149471.57,11.3,11.72,11.26,11.65,11.67,24303538,277218327.31,45184397841.4,24925921646.2
686,2017-02-16,11.67,0.00951557,103.802,6748905.0,0.0258517,13540593.37,0.05186733,79.6041,1,-0.0100109,-578149471.57,11.67,11.81,11.48,11.59,11.56,22415529,261062085.96,46663886974.3,25742080142.6
687,2017-02-15,11.56,-0.0136519,93.5222,-24171604.88,-0.103266,-1880063.11,-0.00803202,-149.53,-2,-0.0100109,-578149471.57,11.56,11.74,11.5,11.74,11.72,20195713,234070958.83,46224038853.7,25499438427.4
688,2017-02-14,11.72,-0.0142977,155.247,-81293988.98,-0.207893,-23255699.22,-0.05947183,-103.518,-1,-0.0100109,-578149471.57,11.72,11.89,11.55,11.89,11.89,33524917,391037200.14,46863817938.2,25852371831.3
689,2017-02-13,11.89,0.0110544,133.197,-15301721.5,-0.0448271,2643780.02,0.00774508,35.0163,3,-0.0100109,-578149471.57,11.89,11.97,11.68,11.76,11.76,28763257,341349739.68,47543583215.4,26227363572.9
690,2017-02-10,11.76,0.0137931,156.877,357025.02,0.000896867,7200704.69,0.01808859,52.6734,2,-0.0100109,-578149471.57,11.76,11.95,11.51,11.56,11.6,33876863,398080012.36,47023762709.3,25940605182.2
691,2017-02-09,11.6,-0.00343643,115.229,-444483.94,-0.00152506,23188994.2,0.07956356,92.4731,1,-0.0100109,-578149471.57,11.6,11.87,11.54,11.54,11.64,24883183,291452462.76,46383983624.8,25587671778.4
692,2017-02-08,11.64,0.00605013,131.797,-37141663.74,-0.113344,-1075176.1,-0.00328109,-28.4717,-1,-0.0100109,-578149471.57,11.64,11.65,11.35,11.62,11.57,28460936,327689132.33,46543928395.9,25675905129.4
693,2017-02-07,11.57,0.0358102,195.736,112404756.51,0.232065,82454594.69,0.17023151,78.1204,1,-0.0100109,-578149471.57,11.57,11.58,11.23,11.26,11.17,42268245,484367403.22,46264025046.5,25521496765.2
694,2017-02-06,11.17,0.00540054,67.5567,15322785.49,0.0941649,-607256.0,-0.00373184,-34.645,-2,-0.0100109,-578149471.57,11.17,11.24,11.07,11.13,11.11,14588566,162722884.2,44664577335.3,24639163255.6
695,2017-02-03,11.11,-0.00358744,68.8157,-4328742.82,-0.0263861,-3013964.0,-0.01837176,-90.0,-1,-0.0100109,-578149471.57,11.11,11.13,10.93,11.11,11.11,14860453,164054216.45,44424660178.6,24506813229.1
696,2017-01-26,11.11,-0.00358744,62.2813,22151809.11,0.148405,11154646.95,0.07472982,92.7484,8,-0.0100109,-578149471.57,11.11,11.2,11.03,11.15,11.15,13449361,149266345.51,44424660178.6,24506813229.1
697,2017-01-25,11.15,0.00541028,100.854,29697463.99,0.122529,2025135.8,0.00835551,57.0765,7,-0.0100109,-578149471.57,11.15,11.25,11.02,11.2,11.09,21779076,242371401.59,44584604949.7,24595046580.1
698,2017-01-24,11.09,0.0127854,139.743,61202757.79,0.183119,49117317.65,0.14695935,85.0278,6,-0.0100109,-578149471.57,11.09,11.18,10.95,11.0,10.95,30176957,334223842.81,44344687793.0,24462696553.7
699,2017-01-23,10.95,0.0186047,104.986,48195721.39,0.194704,10156764.89,0.04103195,65.6096,5,-0.0100109,-578149471.57,10.95,11.02,10.75,10.75,10.75,22671172,247533075.84,43784881094.1,24153879825.3
700,2017-01-20,10.75,0.0277247,110.86,19910686.4,0.076789,23778877.04,0.09170733,90.0,4,-0.0100109,-578149471.57,10.75,10.94,10.61,10.72,10.75,23939801,259290915.83,42985157238.5,23712713070.5
701,2017-01-19,10.75,0.0277247,178.502,88453089.48,0.214202,30225898.44,0.07319646,69.2548,3,-0.0100109,-578149471.57,10.75,10.85,10.42,10.42,10.46,38546693,412942052.92,42985157238.5,23712713070.5
702,2017-01-18,10.46,0.0234834,116.316,64493477.87,0.247266,23940336.42,0.09178639,75.6488,2,-0.0100109,-578149471.57,10.46,10.48,10.29,10.32,10.22,25117965,260826650.79,41825557647.9,23073021276.0
703,2017-01-17,10.22,-0.0116054,90.8001,13343063.46,0.0666617,17359154.13,0.08672599,97.6219,1,-0.0100109,-578149471.57,10.22,10.36,10.09,10.31,10.34,19607881,200160919.86,40865889021.2,22543621170.3
704,2017-01-16,10.34,-0.0133588,106.39,-33250252.77,-0.140632,-8496833.28,-0.03593727,-110.391,-1,-0.0100109,-578149471.57,10.34,10.52,10.03,10.48,10.48,22974485,236435153.69,41345723334.5,22808321223.2
705,2017-01-13,10.48,0.0184645,77.4641,34276074.7,0.197151,14867675.44,0.0855165,77.8159,1,-0.0100109,-578149471.57,10.48,10.49,10.24,10.29,10.29,16728024,173857383.26,41905530033.4,23117137951.5
706,2017-01-12,10.29,-0.0209324,80.0987,-28192959.15,-0.155942,-9558841.0,-0.05287209,-111.599,-1,-0.0100109,-578149471.57,10.29,10.67,10.25,10.52,10.51,17296959,180791828.29,41145792370.6,22698029534.5
707,2017-01-11,10.51,-0.00567644,93.6544,22405727.15,0.104922,9558271.74,0.04475971,97.2277,2,-0.0100109,-578149471.57,10.51,10.65,10.47,10.59,10.57,20224261,213546347.49,42025488611.8,23183312964.7
708,2017-01-10,10.57,0.0153698,127.552,48148218.16,0.165991,25339667.99,0.08735861,80.0215,1,-0.0100109,-578149471.57,10.57,10.62,10.35,10.38,10.41,27544205,290064911.03,42265405768.5,23315662991.2
709,2017-01-09,10.41,0.0116618,80.3563,15122707.92,0.0842737,-324455.18,-0.00180808,-8.81313,-2,-0.0100109,-578149471.57,10.41,10.42,10.21,10.27,10.29,17352590,179447473.38,41625626684.0,22962729587.3
710,2017-01-06,10.29,-0.00387222,84.3646,-21802733.12,-0.116173,-1129333.28,-0.00601751,-122.761,-1,-0.0100109,-578149471.57,10.29,10.45,10.16,10.35,10.33,18218173,187674524.34,41145792370.6,22698029534.5
711,2017-01-05,10.33,0.00291262,92.6796,-15980435.56,-0.0776876,11130259.29,0.05410885,86.9188,2,-0.0100109,-578149471.57,10.33,10.34,10.22,10.3,10.3,20013755,205701273.83,41305737141.7,22786262885.4
712,2017-01-04,10.3,0.0330993,128.784,63335804.87,0.223224,37224856.39,0.13119696,75.8405,1,-0.0100109,-578149471.57,10.3,10.3,10.02,10.02,9.97,27810372,283732609.92,41185778563.4,22720087872.2
713,2017-01-03,9.97,0.00100402,60.1193,-5602452.62,-0.0430727,-3451165.16,-0.0265332,-87.833,-2,-0.0100109,-578149471.57,9.97,10.1,9.95,9.96,9.96,12982497,130069694.6,39866234201.7,21992162726.8
714,2016-12-30,9.96,-0.0158103,78.3351,-55022808.48,-0.325623,-5768159.0,-0.0341358,-114.852,-1,-0.0100109,-578149471.57,9.96,10.16,9.91,10.14,10.12,16916113,168976835.8,39826248008.9,21970104389.0
715,2016-12-29,10.12,0.00098912,51.016,-12758777.33,-0.114947,323290.03,0.00291259,71.2424,2,-0.0100109,-578149471.57,10.12,10.16,10.01,10.09,10.11,11016683,110997484.3,40466027093.4,22323037792.9
716,2016-12-28,10.11,0.000990099,48.565,-8647533.62,-0.0814084,9340671.0,0.08793359,89.3549,1,-0.0100109,-578149471.57,10.11,10.2,10.06,10.11,10.1,10487401,106224156.86,40426040900.6,22300979455.1
717,2016-12-27,10.1,0.011011,70.5067,12168816.55,0.0793396,-67099.35,-0.00043748,-2.27524,-3,-0.0100109,-578149471.57,10.1,10.14,9.92,9.99,9.99,15225608,153376302.12,40386054707.8,22278921117.4
718,2016-12-26,9.99,-0.0138203,108.046,-38666933.64,-0.167016,-28388897.95,-0.12262186,-96.4305,-2,-0.0100109,-578149471.57,9.99,10.17,9.81,10.14,10.13,23331948,231515803.38,39946206587.2,22036279402.3
719,2016-12-23,10.13,-0.0145914,61.1275,-52493725.36,-0.39013,-6649177.0,-0.04941628,-106.451,-1,-0.0100109,-578149471.57,10.13,10.31,10.13,10.31,10.28,13200206,134554388.23,40506013286.1,22345096130.6
720,2016-12-22,10.28,0.00982318,90.2833,288678.51,0.00144466,10096117.9,0.05052494,78.9977,2,-0.0100109,-578149471.57,10.28,10.34,10.11,10.27,10.18,19496281,199824458.59,41105806177.8,22675971196.7
721,2016-12-21,10.18,0.0282828,99.78,33962420.99,0.155866,6753947.68,0.0309964,47.6209,1,-0.0100109,-578149471.57,10.18,10.18,9.95,9.95,9.9,21547044,217894577.96,40705944250.0,22455387819.3
722,2016-12-20,9.9,-0.0178571,79.3579,-41984760.36,-0.246007,-10901025.49,-0.06387393,-105.619,-1,-0.0100109,-578149471.57,9.9,10.08,9.89,10.03,10.08,17136994,170664702.38,39586330852.2,21837754362.6
723,2016-12-19,10.08,-0.0127326,64.6979,-230379.63,-0.00164564,7002890.7,0.05002294,90.0,1,-0.0100109,-578149471.57,10.08,10.14,9.92,10.14,10.08,13971234,139993581.82,40306082322.2,22234804441.9
724,2016-12-16,10.08,-0.0127326,87.0613,-12897142.88,-0.0678404,-6033877.06,-0.03173887,-90.0,-2,-0.0100109,-578149471.57,10.08,10.22,10.04,10.15,10.08,18800495,190110022.36,40306082322.2,22234804441.9
725,2016-12-15,10.08,-0.0127326,131.366,-69243190.86,-0.24128,-17041738.77,-0.05938255,-102.102,-1,-0.0100109,-578149471.57,10.08,10.25,10.02,10.2,10.21,28367846,286982261.84,40306082322.2,22234804441.9
726,2016-12-14,10.21,0.00591133,128.328,-40855747.57,-0.143346,160828.75,0.00056428,5.45281,2,-0.0100109,-578149471.57,10.21,10.42,10.15,10.2,10.15,27711759,285014459.91,40825902828.4,22521562832.5
727,2016-12-13,10.15,0.00894632,136.972,54983998.4,0.18357,6473529.17,0.02161257,67.5134,1,-0.0100109,-578149471.57,10.15,10.23,9.98,10.06,10.06,29578447,299526082.19,40585985671.7,22389212806.1
728,2016-12-12,10.06,-0.0650558,246.491,-21461420.83,-0.0387202,-1610838.24,-0.00290624,-177.442,-4,-0.0100109,-578149471.57,10.06,10.86,10.06,10.76,10.76,53228678,554269775.74,40226109936.7,22190687766.4
729,2016-12-09,10.76,-0.00738007,131.34,-29002717.12,-0.095194,-7987333.36,-0.02621637,-105.722,-3,-0.0100109,-578149471.57,10.76,10.86,10.66,10.79,10.84,28362190,304669688.92,43025143431.3,23734771408.2
730,2016-12-08,10.84,-0.0234234,194.146,-114733110.27,-0.250406,-30721753.18,-0.06705054,-109.256,-2,-0.0100109,-578149471.57,10.84,11.18,10.75,11.08,11.1,41924884,458187975.97,43345032973.5,23911238110.2
731,2016-12-07,11.1,-0.00179856,178.139,-51452267.58,-0.121155,-800696.97,-0.00188541,-133.649,-1,-0.0100109,-578149471.57,11.1,11.23,10.96,11.2,11.12,38468221,424679989.12,44384673985.8,24484754891.4
732,2016-12-06,11.12,0.00815956,195.974,-12344759.81,-0.026195,16281968.0,0.03454963,76.712,1,-0.0100109,-578149471.57,11.12,11.38,10.97,11.03,11.03,42319630,471263220.44,44464646371.4,24528871566.9
733,2016-12-05,11.03,-0.00987433,288.236,-77485406.76,-0.111512,-39408344.76,-0.05671403,-99.8766,-1,-0.0100109,-578149471.57,11.03,11.48,10.88,10.98,11.14,62243290,694860617.64,44104770636.3,24330346527.2
734,2016-12-02,11.14,0.0063234,482.336,30782866.11,0.0263252,26017465.33,0.02224992,74.1349,2,-0.0100109,-578149471.57,11.14,11.58,10.95,11.0,11.07,104158292,1169328732.39,44544618756.9,24572988242.4
735,2016-12-01,11.07,0.0852941,513.053,113741142.5,0.0946579,107173016.26,0.08919178,46.2797,1,-0.0100109,-578149471.57,11.07,11.21,10.24,10.27,10.2,110791542,1201601929.08,44264715407.5,24418579878.2
736,2016-11-30,10.2,0.00294985,118.129,-8642829.56,-0.0333904,-12319438.98,-0.04759454,-86.4534,-1,-0.0100109,-578149471.57,10.2,10.25,10.06,10.15,10.17,25509526,258841437.73,40785916635.6,22499504494.8
737,2016-11-29,10.17,-0.00489237,169.355,20079152.7,0.0535603,12154677.43,0.03242211,98.581,2,-0.0100109,-578149471.57,10.17,10.35,10.14,10.2,10.22,36571543,374888547.79,40665958057.3,22433329481.6
738,2016-11-28,10.22,0.0179283,160.022,55184146.02,0.157073,30030896.49,0.08547824,78.1544,1,-0.0100109,-578149471.57,10.22,10.28,10.04,10.13,10.04,34556120,351327964.37,40865889021.2,22543621170.3
739,2016-11-25,10.04,0.00803213,97.2262,24206484.01,0.115928,-4719120.35,-0.02260055,-70.435,-3,-0.0100109,-578149471.57,10.04,10.04,9.88,9.91,9.96,20995575,208805551.94,40146137551.1,22146571091.0
