,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
685,2017-02-17,12.76,-0.0169492,104.24,-67729373.7,-0.139878,-44923979.1,-0.09277902,-100.353,-1,-0.0833447,-1555002056.08,12.76,12.89,12.72,12.88,12.98,37871074,484204084.0,46357922160.0,46357922160.0
686,2017-02-16,12.98,0.0434084,232.884,146318907.41,0.133878,96854767.31,0.08861968,63.9031,1,-0.0833447,-1555002056.08,12.98,13.18,12.54,12.54,12.44,84608466,1092926173.0,47157196680.0,47157196680.0
687,2017-02-15,12.44,-0.0158228,66.7003,-49416621.72,-0.162478,-26396628.76,-0.08679,-100.332,-3,-0.0833447,-1555002056.08,12.44,12.68,12.42,12.61,12.64,24232659,304143660.0,45195341040.0,45195341040.0
688,2017-02-14,12.64,0.000791766,58.2703,-44701100.8,-0.16787,-38145574.65,-0.14325187,-89.6833,-2,-0.0833447,-1555002056.08,12.64,12.64,12.5,12.62,12.63,21169992,266283255.0,45921954240.0,45921954240.0
689,2017-02-13,12.63,0.00557325,104.741,-22165715.76,-0.0458347,-2028386.15,-0.00419434,-36.9646,-1,-0.0833447,-1555002056.08,12.63,12.85,12.58,12.6,12.56,38053047,483600778.0,45885623580.0,45885623580.0
690,2017-02-10,12.56,0.00319489,67.8889,-9078186.99,-0.0293335,7435018.97,0.0240241,82.4249,1,-0.0833447,-1555002056.08,12.56,12.64,12.46,12.51,12.52,24664486,309481739.0,45631308960.0,45631308960.0
691,2017-02-09,12.52,0.00481541,59.529,-17259289.86,-0.0639447,-408534.7,-0.0015136,-17.4492,-1,-0.0833447,-1555002056.08,12.52,12.53,12.42,12.47,12.46,21627273,269909601.0,45485986320.0,45485986320.0
692,2017-02-08,12.46,0.00483871,31.0523,-6615061.08,-0.0472328,4057605.0,0.0289721,90.0,1,-0.0833447,-1555002056.08,12.46,12.48,12.34,12.46,12.46,11281511,140052176.0,45268002360.0,45268002360.0
693,2017-02-07,12.46,0.00483871,36.5065,14543237.16,0.0881123,-3201545.98,-0.01939704,-75.9931,-3,-0.0833447,-1555002056.08,12.46,12.52,12.37,12.42,12.4,13263043,165053361.0,45268002360.0,45268002360.0
694,2017-02-06,12.4,-0.00161031,34.1483,-18267829.08,-0.118997,-5981987.61,-0.03896684,-92.3664,-2,-0.0833447,-1555002056.08,12.4,12.46,12.3,12.43,12.42,12406319,153514810.0,45050018400.0,45050018400.0
695,2017-02-03,12.42,-0.0064,42.292,-20985198.17,-0.109605,-11811230.7,-0.06168988,-95.9229,-1,-0.0833447,-1555002056.08,12.42,12.58,12.38,12.46,12.5,15364977,191461414.0,45122679720.0,45122679720.0
696,2017-01-26,12.5,0.029654,84.2228,64923744.32,0.170913,34703717.67,0.09135815,72.017,2,-0.0833447,-1555002056.08,12.5,12.57,12.13,12.15,12.14,30598709,379864492.0,45413325000.0,45413325000.0
697,2017-01-25,12.14,0.00496689,22.5583,16456830.12,0.165493,7813319.0,0.07857206,86.3829,1,-0.0833447,-1555002056.08,12.14,12.17,12.05,12.07,12.08,8195582,99441439.0,44105421240.0,44105421240.0
698,2017-01-24,12.08,-0.00412201,20.5901,-16425569.04,-0.181705,-3555782.01,-0.03933522,-95.9823,-1,-0.0833447,-1555002056.08,12.08,12.15,12.03,12.14,12.13,7480534,90396891.0,43887437280.0,43887437280.0
699,2017-01-23,12.13,0.00915141,34.5927,12155714.41,0.0796763,2128122.76,0.01394907,56.7328,1,-0.0833447,-1555002056.08,12.13,12.25,12.04,12.06,12.02,12567741,152563776.0,44069090580.0,44069090580.0
700,2017-01-20,12.02,0.00754401,22.4677,3430419.08,0.0350227,-1715955.84,-0.01751897,-66.7024,-8,-0.0833447,-1555002056.08,12.02,12.03,11.91,11.93,11.93,8162681,97948432.0,43669453320.0,43669453320.0
701,2017-01-19,11.93,-0.00583333,21.774,-9727941.26,-0.102839,-1045360.0,-0.01105102,-117.828,-7,-0.0833447,-1555002056.08,11.93,12.04,11.91,12.0,12.0,7910625,94593957.0,43342477380.0,43342477380.0
702,2017-01-18,12.0,-0.0057995,20.1119,-14971169.68,-0.17029,-15572844.72,-0.17713405,-91.8752,-6,-0.0833447,-1555002056.08,12.0,12.11,11.99,12.07,12.07,7306801,87915590.0,43596792000.0,43596792000.0
703,2017-01-17,12.07,-0.0090312,26.3831,-15323478.31,-0.132989,-10539581.5,-0.09147036,-95.6387,-5,-0.0833447,-1555002056.08,12.07,12.12,11.89,12.12,12.18,9585140,115224008.0,43851106620.0,43851106620.0
704,2017-01-16,12.18,0.0091135,107.902,-39982397.44,-0.0855466,-3001040.26,-0.00642105,-35.1671,-4,-0.0833447,-1555002056.08,12.18,12.28,11.65,12.0,12.07,39201340,467375559.0,44250743880.0,44250743880.0
705,2017-01-13,12.07,-0.011466,43.7394,-36854557.1,-0.191189,-15404517.29,-0.07991341,-98.1651,-3,-0.0833447,-1555002056.08,12.07,12.25,12.01,12.21,12.21,15890801,192765102.0,43851106620.0,43851106620.0
706,2017-01-12,12.21,-0.0192771,44.7379,-50206868.02,-0.251053,-39352626.09,-0.19677771,-95.5951,-2,-0.0833447,-1555002056.08,12.21,12.46,12.16,12.43,12.45,16253589,199985177.0,44359735860.0,44359735860.0
707,2017-01-11,12.45,-0.004,40.0699,-17100181.03,-0.0941242,-8389202.42,-0.04617653,-94.9508,-1,-0.0833447,-1555002056.08,12.45,12.57,12.4,12.5,12.5,14557642,181676746.0,45231671700.0,45231671700.0
708,2017-01-10,12.5,0.00321027,44.7487,16362294.09,0.0806072,3273655.63,0.01612734,78.742,1,-0.0833447,-1555002056.08,12.5,12.57,12.4,12.45,12.46,16257491,202987898.0,45413325000.0,45413325000.0
709,2017-01-09,12.46,0.00160772,26.9714,-5582458.18,-0.0458314,-5362800.1,-0.04402803,-87.9087,-3,-0.0833447,-1555002056.08,12.46,12.49,12.38,12.44,12.44,9798895,121804238.0,45268002360.0,45268002360.0
710,2017-01-06,12.44,-0.00559552,33.7305,-11838373.39,-0.0776178,-4174661.91,-0.027371,-101.554,-2,-0.0833447,-1555002056.08,12.44,12.54,12.39,12.54,12.51,12254499,152521370.0,45195341040.0,45195341040.0
711,2017-01-05,12.51,-0.00239234,34.4818,-32536555.58,-0.207787,-23488727.03,-0.15000487,-90.9137,-1,-0.0833447,-1555002056.08,12.51,12.57,12.46,12.57,12.54,12527447,156586432.0,45449655660.0,45449655660.0
712,2017-01-04,12.54,0.00884956,35.8035,23117836.69,0.142211,13674151.82,0.08411743,83.9943,2,-0.0833447,-1555002056.08,12.54,12.56,12.39,12.42,12.43,13007630,162560270.0,45558647640.0,45558647640.0
713,2017-01-03,12.43,0.0130399,35.4959,24719109.14,0.154301,5353002.7,0.03341438,68.6818,1,-0.0833447,-1555002056.08,12.43,12.46,12.33,12.35,12.27,12895901,160200554.0,45159010380.0,45159010380.0
714,2016-12-30,12.27,-0.000814332,31.338,-19035779.3,-0.136206,-15061572.12,-0.10776963,-90.4329,-9,-0.0833447,-1555002056.08,12.27,12.36,12.18,12.3,12.28,11385313,139757117.0,44577719820.0,44577719820.0
715,2016-12-29,12.28,-0.00967742,34.8091,-12978397.09,-0.082915,-10643402.47,-0.06799741,-98.1,-8,-0.0833447,-1555002056.08,12.28,12.47,12.25,12.41,12.4,12646367,156526581.0,44614050480.0,44614050480.0
716,2016-12-28,12.4,-0.00879297,27.7256,-21561144.94,-0.171724,-14969773.09,-0.11922713,-94.2179,-7,-0.0833447,-1555002056.08,12.4,12.57,12.39,12.49,12.51,10072883,125556764.0,45050018400.0,45050018400.0
717,2016-12-27,12.51,-0.000798722,25.5266,4500547.55,0.0386932,-7540203.75,-0.06482655,-90.7059,-6,-0.0833447,-1555002056.08,12.51,12.6,12.47,12.49,12.52,9273999,116313510.0,45449655660.0,45449655660.0
718,2016-12-26,12.52,-0.000798085,35.7989,-8158435.53,-0.0504865,-11400188.71,-0.07054733,-90.6481,-5,-0.0833447,-1555002056.08,12.52,12.53,12.35,12.5,12.53,13005990,161596319.0,45485986320.0,45485986320.0
719,2016-12-23,12.53,-0.0110497,38.594,-40639316.93,-0.231168,-21162531.79,-0.12037848,-95.2446,-4,-0.0833447,-1555002056.08,12.53,12.68,12.47,12.67,12.67,14021441,175799962.0,45522316980.0,45522316980.0
720,2016-12-22,12.67,-0.00783085,35.5933,-34189525.75,-0.208908,-16754779.0,-0.10237647,-94.3741,-3,-0.0833447,-1555002056.08,12.67,12.77,12.57,12.77,12.77,12931273,163658487.0,46030946220.0,46030946220.0
721,2016-12-21,12.77,0.00630418,43.9087,-4193662.05,-0.0206164,-9701691.08,-0.04769442,-82.4704,-2,-0.0833447,-1555002056.08,12.77,12.85,12.68,12.71,12.69,15952333,203413560.0,46394252820.0,46394252820.0
722,2016-12-20,12.69,-0.00470588,44.4913,-29927031.58,-0.146063,-20993179.04,-0.10245999,-92.6297,-1,-0.0833447,-1555002056.08,12.69,12.81,12.54,12.75,12.75,16163980,204891480.0,46103607540.0,46103607540.0
723,2016-12-19,12.75,0.0175579,71.1972,54726126.73,0.165922,30902183.49,0.09369099,79.3858,1,-0.0833447,-1555002056.08,12.75,12.88,12.53,12.62,12.53,25866415,329830901.0,46321591500.0,46321591500.0
724,2016-12-16,12.53,-0.00713154,44.3929,-25404775.86,-0.125782,-18106083.21,-0.0896454,-94.5485,-1,-0.0833447,-1555002056.08,12.53,12.64,12.47,12.64,12.62,16128234,201974479.0,45522316980.0,45522316980.0
725,2016-12-15,12.62,0.00557769,39.2259,9248359.66,0.0515121,8530805.9,0.04751547,83.3049,1,-0.0833447,-1555002056.08,12.62,12.75,12.46,12.49,12.55,14251011,179537459.0,45849292920.0,45849292920.0
726,2016-12-14,12.55,-0.0233463,76.7988,-50556096.22,-0.143889,-50614534.28,-0.14405489,-99.2056,-1,-0.0833447,-1555002056.08,12.55,12.81,12.37,12.71,12.85,27901518,351355893.0,45594978300.0,45594978300.0
727,2016-12-13,12.85,0.0158103,88.9011,15795530.98,0.0383928,19399777.35,0.04715327,71.4639,1,-0.0833447,-1555002056.08,12.85,13.07,12.41,12.55,12.65,32298348,411419564.0,46684898100.0,46684898100.0
728,2016-12-12,12.65,-0.0254237,125.097,-68606800.56,-0.116446,-69236826.4,-0.11751583,-102.207,-1,-0.0833447,-1555002056.08,12.65,13.32,12.54,13.25,12.98,45448539,589170225.0,45958284900.0,45958284900.0
729,2016-12-09,12.98,0.00154321,45.9326,-13764767.71,-0.0634953,11774559.69,0.05431468,88.3725,4,-0.0833447,-1555002056.08,12.98,13.1,12.86,12.89,12.96,16687624,216784125.0,47157196680.0,47157196680.0
730,2016-12-08,12.96,-0.0038432,49.2079,-17288353.55,-0.0742955,12913883.66,0.05549649,93.9615,3,-0.0833447,-1555002056.08,12.96,13.15,12.92,13.02,13.01,17877554,232697289.0,47084535360.0,47084535360.0
731,2016-12-07,13.01,0.00618716,54.8194,-14260845.12,-0.055138,4488930.45,0.01735596,70.3795,2,-0.0833447,-1555002056.08,13.01,13.05,12.89,12.98,12.93,19916251,258639176.0,47266188660.0,47266188660.0
732,2016-12-06,12.93,0.0181102,48.7725,32620371.03,0.143406,31697025.62,0.1393472,82.5951,1,-0.0833447,-1555002056.08,12.93,13.0,12.7,12.74,12.7,17719383,227467970.0,46975543380.0,46975543380.0
733,2016-12-05,12.7,-0.00470219,42.7364,-16016510.62,-0.0810984,-13032600.84,-0.06598956,-94.0758,-5,-0.0833447,-1555002056.08,12.7,12.84,12.61,12.66,12.76,15526431,197494890.0,46139938200.0,46139938200.0
734,2016-12-02,12.76,-0.0237184,67.5254,-61425585.97,-0.194351,-45675726.94,-0.14451808,-99.3203,-4,-0.0833447,-1555002056.08,12.76,13.08,12.75,13.08,13.07,24532438,316055442.0,46357922160.0,46357922160.0
735,2016-12-01,13.07,0.00615858,50.0221,-5698658.95,-0.0239883,-1700888.7,-0.00715984,-49.2993,-3,-0.0833447,-1555002056.08,13.07,13.14,12.99,12.99,12.99,18173366,237559754.0,47484172620.0,47484172620.0
736,2016-11-30,12.99,-0.0211002,105.151,-74145324.82,-0.148794,-86616219.22,-0.17382022,-96.9213,-2,-0.0833447,-1555002056.08,12.99,13.22,12.9,13.2,13.27,38202026,498309231.0,47193527340.0,47193527340.0
737,2016-11-29,13.27,-0.017037,103.768,-68964219.3,-0.137176,-52473434.45,-0.10437437,-99.2706,-1,-0.0833447,-1555002056.08,13.27,13.45,13.27,13.43,13.5,37699509,502742528.0,48210785820.0,48210785820.0
738,2016-11-28,13.5,0.0180995,136.826,59243507.91,0.0888026,52843821.47,0.07920981,77.1288,1,-0.0833447,-1555002056.08,13.5,13.53,13.23,13.33,13.26,49709945,667137296.0,49046391000.0,49046391000.0
739,2016-11-25,13.26,-0.0045045,81.4857,-43326249.71,-0.111122,-37546717.19,-0.09629854,-92.6781,-1,-0.0833447,-1555002056.08,13.26,13.32,13.01,13.29,13.32,29604303,389899118.0,48174455160.0,48174455160.0
740,2016-11-24,13.32,0.00909091,116.372,58598793.13,0.103429,45298919.92,0.07995437,83.5133,1,-0.0833447,-1555002056.08,13.32,13.53,13.25,13.28,13.2,42278885,566559677.0,48392439120.0,48392439120.0
741,2016-11-23,13.2,-0.011976,75.0642,-49708638.44,-0.137239,-46275763.9,-0.12776168,-95.3551,-1,-0.0833447,-1555002056.08,13.2,13.44,13.16,13.38,13.36,27271323,362203787.0,47956471200.0,47956471200.0
742,2016-11-22,13.36,0.0121212,83.3744,49379449.31,0.122273,24514765.68,0.06070315,78.7077,1,-0.0833447,-1555002056.08,13.36,13.43,13.21,13.23,13.2,30290471,403846696.0,48537761760.0,48537761760.0
743,2016-11-21,13.2,-0.00302115,77.2235,-25123676.64,-0.0676558,-22879193.47,-0.06161161,-92.8073,-2,-0.0833447,-1555002056.08,13.2,13.36,13.12,13.18,13.24,28055808,371345501.0,47956471200.0,47956471200.0
744,2016-11-18,13.24,-0.0221566,95.2177,-76485563.18,-0.165798,-35415591.1,-0.0767704,-106.099,-1,-0.0833447,-1555002056.08,13.24,13.5,13.19,13.48,13.54,34593210,461318280.0,48101793840.0,48101793840.0
745,2016-11-17,13.54,0.00296296,111.373,-5016721.48,-0.0091837,1180015.21,0.00216016,36.094,2,-0.0833447,-1555002056.08,13.54,13.68,13.3,13.4,13.5,40462409,546263673.0,49191713640.0,49191713640.0
746,2016-11-16,13.5,-0.000740192,126.117,-39894662.62,-0.0649144,914047.95,0.00148729,116.459,1,-0.0833447,-1555002056.08,13.5,13.58,13.3,13.46,13.51,45819168,614572966.0,49046391000.0,49046391000.0
747,2016-11-15,13.51,-0.00807636,138.847,-123407421.74,-0.179482,-70549881.36,-0.10260656,-94.5006,-2,-0.0833447,-1555002056.08,13.51,13.92,13.43,13.65,13.62,50443956,687576744.0,49082721660.0,49082721660.0
748,2016-11-14,13.62,-0.00583942,217.403,-52385962.17,-0.0490853,-51378862.2,-0.04814165,-96.916,-1,-0.0833447,-1555002056.08,13.62,13.67,13.35,13.48,13.7,78983893,1067243552.0,49482358920.0,49482358920.0
749,2016-11-11,13.7,0.0386657,333.623,226304582.74,0.137614,239977394.8,0.14592818,75.1597,2,-0.0833447,-1555002056.08,13.7,13.85,13.14,13.21,13.19,121207400,1644489686.0,49773004200.0,49773004200.0
750,2016-11-10,13.19,0.00763942,177.513,-34816429.77,-0.0405735,18584059.67,0.02165704,70.5699,1,-0.0833447,-1555002056.08,13.19,13.47,13.18,13.24,13.09,64491818,858107111.0,47920140540.0,47920140540.0
751,2016-11-09,13.09,-0.000763359,161.385,-11357036.94,-0.0148302,-10455293.64,-0.01365266,-93.2002,-1,-0.0833447,-1555002056.08,13.09,13.23,12.81,13.17,13.1,58632418,765806306.0,47556833940.0,47556833940.0
752,2016-11-08,13.1,0.00769231,130.698,28591070.74,0.0461098,58954075.03,0.0950772,85.3745,3,-0.0833447,-1555002056.08,13.1,13.26,12.87,13.0,13.0,47483570,620065340.0,47593164600.0,47593164600.0
753,2016-11-07,13.0,0.00853375,117.958,-2778639.61,-0.00501403,26413371.06,0.04766266,79.8491,2,-0.0833447,-1555002056.08,13.0,13.11,12.72,12.8,12.89,42854913,554173245.0,47229858000.0,47229858000.0
754,2016-11-04,12.89,0.0181675,185.144,73131471.89,0.0841942,76984802.06,0.08863047,78.416,1,-0.0833447,-1555002056.08,12.89,13.14,12.65,12.68,12.66,67264055,868604275.0,46830220740.0,46830220740.0
755,2016-11-03,12.66,-0.000789266,65.9321,-15394102.2,-0.0507354,-6464750.1,-0.02130631,-92.1215,-1,-0.0833447,-1555002056.08,12.66,12.75,12.5,12.61,12.67,23953575,303419514.0,45994615560.0,45994615560.0
756,2016-11-02,12.67,0.00875796,57.6468,960371.01,0.00361567,14171236.5,0.0533529,90.0,3,-0.0833447,-1555002056.08,12.67,12.75,12.6,12.62,12.67,20943474,265613225.0,46030946220.0,46030946220.0
757,2016-11-01,12.67,0.00875796,44.3678,30450714.94,0.149248,16360026.26,0.08018546,83.7668,2,-0.0833447,-1555002056.08,12.67,12.72,12.5,12.5,12.56,16119114,204027345.0,46030946220.0,46030946220.0
758,2016-10-31,12.56,0.00319489,30.832,3910188.17,0.0278433,158338.83,0.00112748,19.438,1,-0.0833447,-1555002056.08,12.56,12.6,12.45,12.51,12.52,11201467,140435689.0,45631308960.0,45631308960.0
759,2016-10-28,12.52,-0.0141732,52.9432,-46718799.89,-0.192719,-39772216.99,-0.16406409,-94.9374,-3,-0.0833447,-1555002056.08,12.52,12.75,12.5,12.72,12.7,19234625,242418790.0,45485986320.0,45485986320.0
760,2016-10-27,12.7,-0.00157233,36.8007,-15192885.38,-0.0893489,-1036901.91,-0.00609799,-104.458,-2,-0.0833447,-1555002056.08,12.7,12.77,12.67,12.68,12.72,13369926,170039921.0,46139938200.0,46139938200.0
761,2016-10-26,12.72,-0.0147173,58.8261,-68980750.06,-0.252916,-39768526.56,-0.14581048,-95.7636,-1,-0.0833447,-1555002056.08,12.72,12.88,12.68,12.88,12.91,21371921,272741204.0,46212599520.0,46212599520.0
762,2016-10-25,12.91,0.0109632,76.108,-6909247.83,-0.0194994,15825555.38,0.04466322,76.2086,2,-0.0833447,-1555002056.08,12.91,12.93,12.7,12.77,12.77,27650555,354330814.0,46902882060.0,46902882060.0
763,2016-10-24,12.77,0.0134921,85.2688,17987866.41,0.0455664,24428311.04,0.0618812,77.7002,1,-0.0833447,-1555002056.08,12.77,12.85,12.55,12.58,12.6,30978713,394761451.0,46394252820.0,46394252820.0
764,2016-10-21,12.6,-0.00316456,54.4342,-26441413.36,-0.106136,-17464120.17,-0.07010123,-92.5847,-3,-0.0833447,-1555002056.08,12.6,12.72,12.48,12.67,12.64,19776309,249127147.0,45776631600.0,45776631600.0
765,2016-10-20,12.64,-0.00315457,43.3721,-38877945.3,-0.194833,-14921081.59,-0.07477561,-92.4157,-2,-0.0833447,-1555002056.08,12.64,12.74,12.61,12.72,12.68,15757377,199544767.0,45921954240.0,45921954240.0
766,2016-10-19,12.68,0.000789266,118.429,-23817176.45,-0.0432889,-11163783.1,-0.02029074,-87.7724,-1,-0.0833447,-1555002056.08,12.68,12.87,12.63,12.75,12.67,43026190,550191116.0,46067276880.0,46067276880.0
767,2016-10-18,12.67,0.0242522,69.8012,27251714.75,0.0858201,17629882.68,0.05551936,66.4031,1,-0.0833447,-1555002056.08,12.67,12.75,12.32,12.35,12.37,25359223,317544749.0,46030946220.0,46030946220.0
768,2016-10-17,12.37,-0.00482703,43.3227,8555520.2,0.0436295,-4834655.52,-0.02465465,-101.078,-6,-0.0833447,-1555002056.08,12.37,12.53,12.36,12.45,12.43,15739407,196095061.0,44941026420.0,44941026420.0
769,2016-10-14,12.43,-0.00480384,33.2601,-29172312.51,-0.194527,-11114128.2,-0.0741112,-93.7087,-5,-0.0833447,-1555002056.08,12.43,12.48,12.36,12.48,12.49,12083614,149965566.0,45159010380.0,45159010380.0
770,2016-10-13,12.49,0.00160385,34.5478,-11009198.52,-0.070318,-705211.02,-0.00450432,-70.4008,-4,-0.0833447,-1555002056.08,12.49,12.5,12.45,12.49,12.47,12551433,156563099.0,45376994340.0,45376994340.0
771,2016-10-12,12.47,-0.00478851,37.0355,-51304184.89,-0.306179,-3065823.6,-0.0182966,-104.666,-3,-0.0833447,-1555002056.08,12.47,12.51,12.42,12.51,12.53,13455243,167562483.0,45304333020.0,45304333020.0
772,2016-10-11,12.53,0.013754,44.0876,-41076130.54,-0.204968,-20893229.41,-0.1042565,-90.0,-2,-0.0833447,-1555002056.08,12.53,12.58,12.46,12.58,12.53,16017307,200402184.0,45522316980.0,45522316980.0
773,2016-10-10,12.53,0.013754,42.8884,6437277.53,0.0331475,-1760826.68,-0.00906704,-33.3939,-1,-0.0833447,-1555002056.08,12.53,12.54,12.37,12.38,12.36,15581644,194200898.0,45522316980.0,45522316980.0
774,2016-09-30,12.36,0.00815661,39.6844,24805492.7,0.139591,18605586.85,0.10470168,85.5455,1,-0.0833447,-1555002056.08,12.36,12.39,12.23,12.26,12.26,14417593,177700944.0,44904695760.0,44904695760.0
775,2016-09-29,12.26,0.00327332,37.4391,-6504934.45,-0.0389026,-8087514.0,-0.04836713,-86.1283,-5,-0.0833447,-1555002056.08,12.26,12.38,12.23,12.26,12.22,13601859,167210946.0,44541389160.0,44541389160.0
776,2016-09-28,12.22,-0.00731113,28.0882,-15429999.97,-0.123536,-1964925.28,-0.01573158,-114.926,-4,-0.0833447,-1555002056.08,12.22,12.34,12.21,12.34,12.31,10204631,124903207.0,44396066520.0,44396066520.0
777,2016-09-27,12.31,0.00162734,46.8229,23760926.61,0.113897,-1513190.78,-0.00725342,-77.3548,-3,-0.0833447,-1555002056.08,12.31,12.36,12.16,12.22,12.29,17011063,208617642.0,44723042460.0,44723042460.0
778,2016-09-26,12.29,-0.0246032,53.102,-15752564.07,-0.0656703,-11645252.0,-0.04854748,-116.875,-2,-0.0833447,-1555002056.08,12.29,12.6,12.26,12.6,12.6,19292315,239873458.0,44650381140.0,44650381140.0
779,2016-09-23,12.6,-0.0133125,44.6222,-29078017.32,-0.141489,-12023773.97,-0.05850572,-102.819,-1,-0.0833447,-1555002056.08,12.6,12.82,12.59,12.8,12.77,16211548,205514508.0,45776631600.0,45776631600.0
780,2016-09-22,12.77,-0.00234375,41.1389,-13195605.54,-0.0688773,4119263.38,0.02150139,96.2209,1,-0.0833447,-1555002056.08,12.77,12.9,12.76,12.89,12.8,14946043,191581245.0,46394252820.0,46394252820.0
781,2016-09-21,12.8,0.00156495,30.7154,-3298513.75,-0.0231009,-2979156.47,-0.02086433,-85.7105,-3,-0.0833447,-1555002056.08,12.8,12.87,12.76,12.78,12.78,11159124,142787074.0,46503244800.0,46503244800.0
782,2016-09-20,12.78,-0.00389712,28.9396,-23888307.33,-0.178117,-1742883.0,-0.01299536,-106.693,-2,-0.0833447,-1555002056.08,12.78,12.83,12.71,12.83,12.83,10513939,134115815.0,46430583480.0,46430583480.0
783,2016-09-19,12.83,0.0126283,60.8416,16930487.18,0.059531,-1391785.22,-0.00489379,-21.1827,-1,-0.0833447,-1555002056.08,12.83,12.97,12.76,12.79,12.67,22104166,284398018.0,46612236780.0,46612236780.0
784,2016-09-14,12.67,0.00555556,55.7482,12238987.5,0.0478235,124793.68,0.00048763,5.01617,1,-0.0833447,-1555002056.08,12.67,12.79,12.46,12.51,12.6,20253705,255919933.0,46030946220.0,46030946220.0
785,2016-09-13,12.6,0.00318471,51.4306,-16058367.5,-0.0682569,-20625954.28,-0.08767165,-87.9196,-4,-0.0833447,-1555002056.08,12.6,12.7,12.5,12.65,12.56,18685064,235263685.0,45776631600.0,45776631600.0
786,2016-09-12,12.56,-0.0477635,138.547,-17921041.05,-0.0279844,-35677616.71,-0.055712,-130.607,-3,-0.0833447,-1555002056.08,12.56,12.96,12.5,12.96,13.19,50334973,640393791.0,45631308960.0,45631308960.0
787,2016-09-09,13.19,-0.0164057,76.4063,-71680614.36,-0.194391,-76511613.38,-0.20749196,-94.5208,-2,-0.0833447,-1555002056.08,13.19,13.43,13.18,13.39,13.41,27758926,368744959.0,47920140540.0,47920140540.0
788,2016-09-08,13.41,-0.00593032,68.7827,-8266500.18,-0.0245803,-2136608.6,-0.00635318,-133.028,-1,-0.0833447,-1555002056.08,13.41,13.58,13.36,13.5,13.49,24989211,336305474.0,48719415060.0,48719415060.0
789,2016-09-07,13.49,0.00297398,108.912,-11627919.32,-0.0217566,13198377.81,0.02469501,83.133,3,-0.0833447,-1555002056.08,13.49,13.63,13.4,13.48,13.45,39568332,534455249.0,49010060340.0,49010060340.0
790,2016-09-06,13.45,0.0120391,80.6754,11384959.14,0.0290323,9899995.78,0.02524558,64.5044,2,-0.0833447,-1555002056.08,13.45,13.45,13.22,13.33,13.29,29309913,392147749.0,48864737700.0,48864737700.0
791,2016-09-05,13.29,0.0075815,74.0882,58974111.79,0.164323,38401844.58,0.10700107,85.9471,1,-0.0833447,-1555002056.08,13.29,13.45,13.2,13.24,13.19,26916719,358892169.0,48283447140.0,48283447140.0
792,2016-09-02,13.19,-0.00226929,57.7095,-23593379.59,-0.0851167,-23417285.36,-0.08448144,-91.5387,-2,-0.0833447,-1555002056.08,13.19,13.34,13.12,13.2,13.22,20966252,277188536.0,47920140540.0,47920140540.0
793,2016-09-01,13.22,-0.010479,51.2611,-26606268.22,-0.107731,-11307118.56,-0.04578365,-102.892,-1,-0.0833447,-1555002056.08,13.22,13.36,13.15,13.35,13.36,18623487,246968487.0,48029132520.0,48029132520.0
794,2016-08-31,13.36,0.00678222,62.0226,6580134.18,0.0219575,12812781.4,0.04275549,80.9864,1,-0.0833447,-1555002056.08,13.36,13.44,13.13,13.27,13.27,22533232,299675681.0,48537761760.0,48537761760.0
795,2016-08-30,13.27,-0.00150489,57.7252,9033590.7,0.0323276,-278431.47,-0.0009964,-146.491,-2,-0.0833447,-1555002056.08,13.27,13.43,13.24,13.28,13.29,20971960,279438676.0,48210785820.0,48210785820.0
796,2016-08-29,13.29,0.00150716,48.9747,-7831657.63,-0.0332421,-3952878.02,-0.0167783,-84.867,-1,-0.0833447,-1555002056.08,13.29,13.3,13.16,13.22,13.27,17792829,235594695.0,48283447140.0,48283447140.0
797,2016-08-26,13.27,0.00759301,71.6465,12074572.83,0.0348455,14929779.05,0.04308527,80.0053,1,-0.0833447,-1555002056.08,13.27,13.44,13.19,13.19,13.17,26029651,346517004.0,48210785820.0,48210785820.0
798,2016-08-25,13.17,-0.0149589,80.6112,-14610634.02,-0.0379379,-13195382.29,-0.03426309,-113.586,-2,-0.0833447,-1555002056.08,13.17,13.27,13.06,13.27,13.37,29286576,385119396.0,47847479220.0,47847479220.0
799,2016-08-24,13.37,-0.00223881,45.9584,-42471132.85,-0.189987,-16853627.7,-0.0753918,-91.7009,-1,-0.0833447,-1555002056.08,13.37,13.45,13.35,13.42,13.4,16697006,223547222.0,48574092420.0,48574092420.0
800,2016-08-23,13.4,-0.0296886,56.4181,6810564.23,0.0247863,3251069.21,0.01183189,90.0,1,-0.0833447,-1555002056.08,13.4,13.48,13.32,13.37,13.4,20497078,274771813.0,48683084400.0,48683084400.0
801,2016-08-22,13.4,-0.0296886,114.601,-72865675.24,-0.129245,-58679377.27,-0.10408237,-105.92,-1,-0.0833447,-1555002056.08,13.4,13.79,13.38,13.79,13.81,41635257,563778280.0,48683084400.0,48683084400.0
802,2016-08-19,13.81,0.0080292,155.546,103087266.31,0.132122,76606392.21,0.09818239,85.3248,1,-0.0833447,-1555002056.08,13.81,13.94,13.62,13.66,13.7,56510797,780245772.0,50172641460.0,50172641460.0
